translation,reference,source,human_score,metric_score
"But in general, one can assume that by the end of the year, the pace of the fall of the Russian economy is expected to slow to -0.5% vs. -3.7% in 2015, ""says analyst GK Forex Club Irina Rogov.","Overall, however, we can assume that by the end of the year, the rate of decline in the Russian economy will slow to -0.5%, compared to -3.7% in 2015’, says Irina Rogova, an analyst with Forex Club.","Но в целом, можно предполагать, что к концу года темпы падения экономики РФ замедлятся до -0,5% против -3,7% в 2015"", - говорит аналитик ГК Forex Club Ирина Рогова.",0.176265092382224,0.39349132776260376
In each case the history of the change of citizenship is different.,"In each case, the story behind the change of nationality is different.",В каждом случае история смены гражданства разная.,0.286231046623292,0.7132811546325684
"""Sooner or later, America will make a choice between Turkey and FETO (""the Terrorist organization of fethullahists"").","‘Sooner or later, America will make a choice between Turkey and FETO (Fethullah Terrorist Organisation).","""Рано или поздно Америка сделает выбор между Турцией и ФЕТО (""Террористическая организация фетхуллахистов"").",0.543939322372704,0.5629408955574036
The leaders of Russia and Turkey met on Tuesday to shake hands and declare the official end of an eight-month war of words and economic sanctions.,The leaders of Russia and Turkey met on Tuesday to shake hands and declare a formal end to an eight-month long war of words and economic sanctions.,"Лидеры России и Турции встретились во вторник, чтобы пожать руки и объявить официальный конец восьмимесячной войне слов и экономических санкций.",0.920331066933014,0.8307126760482788
"In the end, the meeting took place only because Mr Putin has received an apology, which he demanded from President Erdoğan.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","В конце концов, эта встреча произошла только потому, что господин Путин получил извинение, которое он требовал от президента Эрдогана.",0.672784582942223,0.4972302317619324
"The company does not know who plays in the Pokémon Go, it simply sees the initial data on the passing levels.",The company does not know who is playing Pokémon Go - it just sees raw data on exercise levels.,"Компания не знает, кто играет в Pokémon Go, она просто видит первичные данные о прохождении уровней.",0.264210228519799,-0.10316284000873566
"Mike Steele, a representative from the Governor's Office on national security and emergency preparedness stated that it receives requests for transportation for high water, boats and sand bags.","Mike Steele, a spokesman for the Governor's Office of Homeland Security and Emergency Preparedness, said requests were coming in for high-water vehicles, boats and sandbags.","Майк Стил, представитель Канцелярии губернатора по национальной безопасности и готовности к чрезвычайным ситуациям заявил, что поступают запросы на транспорт для высокой воды, лодки и мешки с песком.",0.43561439582429,0.28854358196258545
"Khansford, 62 years, indicate that waters Biver-cry, which are located usually into more than 400 feet from its house, rapidly rose within the night.","Hansford, 62, says waters from Beaver Creek, which is normally more than 400 feet away from his house, rose quickly overnight.","Хансфорд, 62 лет, говорит, что воды Бивер-Крик, которые находятся обычно в более, чем 400 футах от его дома, быстро поднялись за ночь.",-0.615698915938582,-0.6752557754516602
"Police are reporting a 6-year-old boy, registering a second shooting in a 6-year-old in the city this week.","Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.","Полиция сообщает, что в Филадельфии стреляли в 6-летнего мальчика, регистрируя вторую стрельбу в 6-летнего в городе на этой неделе.",-0.498018433060398,0.27467259764671326
"The child was found to be shot at the front seat of the car next to the 29-year-old in critical condition, reports the station.","The child was found shot in the front seat of a car along with the 29-year-old in critical condition, the station reports.","Ребенок был найден расстрелянным на переднем сидении машины рядом с 29-летним в критическом состоянии, докладывает станция.",0.589373942462801,0.5759074687957764
"Inspectors report to CBS of Philadelphia that there was, apparently, the skirmish between several armed people.",Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,"Следователи сообщают CBS Филадельфии, что, по-видимому, была перестрелка между несколькими вооруженными людьми.",0.170260419562948,0.2636500597000122
"Aimee Burman, coach Simone Biles, and Maggie Hani, coach Laurie Hernandez, both trained their athletes since they went for gymnastics.","Aimee Boorman, coach of Simone Biles, and Maggie Haney, coach of Laurie Hernandez, have both coached their athletes since they started in gymnastics.","Эйми Бурман, тренер Симоны Байлз, и Мэгги Хани, тренер Лори Эрнандес, обе тренировали своих спортсменок с того момента, как они принялись за гимнастику.",-0.157600745658852,0.4345830976963043
"""There were concerns that the state institutions turned a blind eye to this behavior because of extreme sensitivity ""political correctness"" about ethnicity and religion.""","""There were concerns that... state institutions had turned a blind eye to such behaviour because of ""politically correct"" over-sensitivities about ethnicity and religion.""","""Были опасения, что... государственные учреждения закрыли глаза на такое поведение из-за чрезмерной чувствительности ""политической корректности"" по поводу этнической принадлежности и религии"".",0.60343434930758,0.409039705991745
It was acknowledged guilty of in the absence substantiated doubt — the criminal standard of proof — on the number of reasons.,He was found guilty beyond reasonable doubt - to a criminal standard of proof - on a series of grounds.,Он был признан виновным при отсутствии обоснованного сомнения — криминальный стандарт доказанности — по ряду оснований.,-0.206191404862644,-0.17293624579906464
"He also criticizes the airframe ""check for ticks"" divisions of the electoral registration administrations of cities.","He also criticises the ineffectual ""tick-box inspections"" of town hall electoral registration departments.","Он также критикует безрезультатные ""проверки ради галочки"" отделов избирательной регистрации администраций городов.",-0.697726732265429,-0.6455573439598083
Can you imagine the CBC and Canada and make us look like a bunch of racists. #disgusted.,You represent the CBC and Canada and make us all sound like a bunch of racists. #disgusted.,Ты представляешь CBC и Канаду и делаешь нас похожими на кучку расистов. #disgusted.,-0.738741432350755,0.19272512197494507
"'I would want to use moment in order to be apologized for the commentary, which I made a past evening after female relay race', he said on the translation of the Olympic Games on CBC'.","'I would like to take a moment to apologize for a comment that I made last night after the women's relay,' he said on CBC's Olympic broadcast.'","'Я бы хотел воспользоваться моментом, чтобы извиниться за комментарий, который я сделал прошлым вечером после женской эстафеты', — сказал он на трансляции Олимпийских игр по CBC'.",-0.651561353029005,-0.281463623046875
"Inspections are becoming more active, and businesses face fines of up to 1 million rubles.",Inspections are becoming more prevalent and a business faces fines of up to 1 million roubles.,"Проверки становятся активнее, и бизнесу грозят штрафы до 1 млн рублей.",0.612545150105382,0.6812406778335571
"Then, it was the safety of food for astronauts.","At that time, the issue at stake was the safety of food for astronauts.",Тогда речь шла о безопасности еды для астронавтов.,0.0912120497410172,0.030345603823661804
"The leader of the Democrats in the Senate Harry Reid said that he's convinced democratic presidential candidate Hillary Clinton will nominate judge Merrick garland of the Supreme Court, if elected as President.",Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Лидер демократов в сенате Гарри Рид говорит, что он убежден, что демократический кандидат в президенты Хиллари Клинтон будет номинировать судью Меррика Гарланда в Верховный Суд, если будет избрана в качестве президента.",0.574762540194328,0.1786157488822937
"The new book Network is fined for selling a stace Kramer book 50 days before my suicide, reports the City news agency Moscow.","The New Book chain of stores was fined for selling Stace Kramer's book, ‘50 days until my suicide’, Moscow City News Agency reports.","Сеть магазинов ""Новый книжный"" оштрафована за продажу книги Стейс Крамер ""50 дней до моего самоубийства"", сообщает агентство городских новостей ""Москва"".",-0.0710449789738558,0.30452772974967957
"""Much of what I getting is the end of the 1960s, the beginning of the ' 70s, things that came out when I was 11 or 12, things that I probably were too young to buy,"" he says.","""A lot of the stuff I get is late 60s, early 70s, things that came out when I was 11 or 12, things I was probably a bit too young to get,"" he says.","""Многое из того, что я приобретаю, - это конец 60-х, начало 70-х, вещи, которые вышли, когда мне было 11 или 12, вещи, для которых я, вероятно, был слишком молод, чтобы купить"", - говорит он.",0.354497920609599,0.28349313139915466
"One of the places that was threatened with demolition, there was a children's Café Book of Jungles in a camp that does not work for profit and offers 200 meals per day, English and French classes and asylum consultations for hundreds of vulnerable minors unaccompanied in the camp.","One of the places that had been under threat from demolition was the camp's Jungle Book Kids"" Cafe which is run not-for-profit and provides 200 meals a day, English and French classes, and asylum advice for the hundreds of vulnerable unaccompanied minors in the camp.","Одним из мест, которое было под угрозой сноса, было детское кафе Книга Джунглей при лагере, которое работает не ради выгоды и предлагает 200 обедов в день, занятия по английскому и французскому языку и консультации по предоставлению убежища для сотен уязвимых несовершеннолетних без сопровождения в лагере.",0.150184443306765,0.3044382631778717
"Earlier in the day Fiji defeated Japan 20-5 in the semifinals, and the UK is slightly surpassed South Africa in a tense semi-final in one attempt each — the difference is the British implementation.","Earlier in the day, Fiji had beaten Japan 20-5 in their semi-final and GB edged South Africa in a tight semi-final of one try each - Britain's conversion the difference.","Ранее в тот же день Фиджи победили Японию 20-5 в своем полуфинале, а Великобритания немного обошла Южную Африку в напряженном полуфинале одной попытки каждому — разница Британская реализация.",-0.110624699433252,-0.11659355461597443
"In the next moment after winning their first thoughts were on Williams and who spent a nervous morning, talking a little more than usual, in an attempt to overcome their own feelings.","In the immediacy of victory their first thoughts were for Williams, who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties.","В следующее мгновение после победы их первые мысли были о Уильямсе, который провел нервное утро, разговаривая чуть больше, чем обычно, в попытке преодолеть собственные переживания.",-0.132915063508482,-0.07517720758914948
"Some agricultural products, raw materials and foodstuffs from the United States, the countries of the European Union, Canada, Australia, Norway, Ukraine, Albania, Montenegro, Iceland and Liechtenstein are prohibited from importing into Russia.","In Russia, it is prohibited to import certain agricultural products, raw materials, and food from the United States, EU countries, Canada, Australia, Norway, Ukraine, Albania, Montenegro, Iceland, and Liechtenstein.","В Россию запрещено ввозить некоторые виды сельскохозяйственной продукции, сырья и продовольствия из США, стран Евросоюза, Канады, Австралии, Норвегии, Украины, Албании, Черногории, Исландии и Лихтенштейна.",0.547375405198808,0.34260427951812744
"Consultations in Geneva between representatives of the USA and Russia regarding the establishment of a ""humanitarian pause"" continue.","In Geneva, consultations between representatives of the United States and Russia, regarding the establishment of a ‘humanitarian pause’, continue.","Консультации в Женеве между представителями США и России относительно установления ""гуманитарной паузы"" продолжаются.",0.761467258230124,0.7183467745780945
"The creation of ""humanitarian windows"" is designed to provide conditions for the delivery of medicines, food and necessities to the city.","The creation of ‘humanitarian windows’ is intended to enable the delivery of medicine, food, and basic necessities into the city.","Создание ""гуманитарных окон"" призвано обеспечить условия для доставки в город медикаментов, продовольствия и предметов первой необходимости.",0.764963275594692,0.6083211302757263
The first - the presence in capital of aspirants is not less than 25% gosuchastiya.,The first is that bidders must have a minimum of 25% state participation in their capital.,Первое - наличие в капитале претендентов не менее 25% госучастия.,-1.25943400461675,-0.8312150239944458
RBC's journalist Alexander Sokolov will be presented with a new charge,A new charge will be brought against RBC journalist Alexander Sokolov,Журналисту РБК Александру Соколову предъявят новое обвинение,0.598500801458274,-0.007616564631462097
I personally chose the cod on the pair and the fridges in the tomato sauce.,I personally chose the steamed cod and meatballs in tomato sauce.,Я лично выбрал треску на пару и фрикадельки в томатном соусе.,-1.09642790793331,-0.47077882289886475
"More precisely, the answer is formulated in such a way that it is strictly forbidden, but strongly, in several sentences dissuade.","To be more precise, the answer is formulated in such a way that they don't outright forbid it, but rather, in a few sentences, strongly advise against it.","Точнее, ответ сформулирован так, что категорически не запрещают, но настоятельно, в нескольких предложениях отговаривают.",-0.628405558394986,-0.0007737278938293457
"But instead, basketball is South-Australia.","But instead of this, it was basketball between the USA and Australia.",Но вместо этого баскетбол - США--Австралия.,-1.40580924094636,-0.2776983380317688
But about 60% of us are not aware of the Tatar language.,But we have around 60% that don't know the Tatar language.,Но около 60% у нас не знают татарского языка.,0.139433875949117,0.703818142414093
Let us recall that two criminal cases.,"To recall, two criminal cases were brought against Nikolai Sandakov.","Напомним, в отношении Николая Сандакова возбуждены два уголовных дела.",-1.1079426115469,-0.42123931646347046
The Russian copper company ( RMK ) is ready to take social responsibility and more attention to the environmental aspects of its business.,Russian Copper Company (RMK) is ready to take on social responsibility and pay more attention to the environmental aspects of its business.,Русская медная компания (РМК) готова брать на себя социальную ответственность и больше внимания уделять экологическим аспектам своего бизнеса.,0.707106759881278,0.8072450160980225
Blueberries will be under arrest until 9 October.,Chernikov will be held in custody until 9 October.,Черников будет находится под арестом до 9 октября.,-1.28674625651624,-0.6230161786079407
"The author, in particular, sings about how ""score driven.""","The writer, in particular, sings about how he is ‘driving a pile’.","Автор, в частности, поет о том, как ""забивает сваю"".",-1.2028704076803,-0.8170680999755859
The WSJ notes that the United States usually prefer not to specify the names of those who carry out hacking attacks.,"The WSJ notes that, generally, the United States prefers not to specifically name those who carry out cyberattacks.","WSJ отмечает, что обычно США предпочитают не указывать поименно тех, кто осуществляет хакерские атаки.",0.659698582898224,0.5895863771438599
"The Russian company argued that Google gives producers access to the components of Android smartphones on terms that prohibit predustanovku applications from other developers, in particular, from Yandex.","The Russian company argued that Google grants manufacturers of smartphones access to Android components on terms that prohibited the pre-installation of applications from other developers, and, in particular, Yandex.","Российская компания утверждала, что Google предоставляет производителям смартфонов доступ к компонентам Android на условиях, которые запрещали предустановку приложений от других разработчиков, в частности, от ""Яндекса"".",0.139172134748237,0.15372571349143982
"In turn, Google are going to first study the decision and then determine further action to accept it or challenge it.","By the same token, Google intends to first examine the ruling and then determine the next steps to be taken: abide by it or challenge it.",В свою очередь в Google намерены сначала изучить решение и только затем определятся с дальнейшими действиями: исполнять его или оспаривать.,0.340326715869637,0.40553003549575806
Other totally rejected the comparison with anime.,Others roundly rejected the anime comparison.,Другие полностью отвергли сравнение с аниме.,0.625064778657038,0.4328450560569763
"Other commentators share her view, expressing dissatisfaction with the fact that Snapchat has not responded to most of her questions.","Other observers share her view, a complaint that Snapchat has left largely unanswered.","Другие обозреватели разделяют её точку зрения, выражая недовольство тем, что Snapchat не ответил на большинство её вопросов.",0.143262996626629,0.3569466471672058
"On Thursday evening, BEM opened the scoring in the first half of the game throw with awkward hands at short range.","On Thursday night, Bam opened the scoring in the first half with a backhand shot from close in.",В четверг вечером Бэм открыла счет в первой половине игры броском с неудобной руки на короткой дистанции.,-0.372255555820521,-0.1461229920387268
"American military and intelligence personnel cooperate closely with Ethiopia to fight the terrorist threats in the region, especially in Somalia, and virtually no country in Africa do not receive such support from the West.","American military and intelligence services work closely with the Ethiopians to combat terrorist threats across the region, especially in Somalia, and few if any countries in Africa receive as much Western aid.","Американские военные и разведывательные службы тесно сотрудничают с эфиопами, чтобы бороться с террористическими угрозами в регионе, особенно в Сомали, и практически ни одна страна в Африке не получает такой поддержки от Запада.",0.311577613535063,0.5373218059539795
"The ""Willows"" coffee shop was shabby, which only took a cash place in Williamsburg, which did not have Wi-Fi but had good coffee for 15 years.","Verb Cafe was a shabby, cash-only space in Williamsburg that had no Wi-Fi but served good coffee for 15 years.","Кофейня ""Верб"" была обшарпанным, принимающим только наличные местом в Уильямсберге, в котором не было Wi-Fi, но подавали хороший кофе в течение 15 лет.",-0.578134041965609,-0.19349366426467896
"Now she drinks coffee again, although she ordered a blended tea instead of regular ice-tea, another novelty.","Now she's back on coffee, although that day, instead of her usual iced coffee, she went with a blended chai drink, another new addition.","Сейчас она снова пьет кофе, хотя в тот день вместо обычного айс-кофе она заказала купажированный чай, еще одна новинка.",-0.286893485274425,0.2177954912185669
"By publishing recipes and articles in newspapers and magazines, they advised women to become ""budget contributors,"" to take up the challenge and to transform the storm like the proverbial spaghetti with fabric into delicious dishes.","Publishing recipes and articles in newspapers and magazines, they encouraged women to become ""budgeteers"" and rise to the challenge of transforming glop like creamed spaghetti with carrots into tasty dishes.","Публикуя рецепты и статьи в газетах и журналах, они советовали женщинам стать ""составителями бюджета"", принять вызов и преобразить бурду вроде протертых спагетти с морковью во вкусные блюда.",-0.340765289690907,-0.31374865770339966
"""This is called the mousse of prunes,"" Zigelman said, adding that it was a popular technique is to give a modest recipes catchy names.","""It's called prune whip,"" Ms. Ziegelman said, adding that a common trick was to give modest recipes a snazzy name.","""Это называется мусс из чернослива"", — сказала Зигельман, добавив, что это был распространённый приём - давать скромным рецептам броские названия.",0.0120544250101221,-0.2639733552932739
"Everything was stuffed with the neon plunged the spoon into a knitted, brown, sticky substance.",Everyone reluctantly dipped a spoon into the viscous brown goo.,"Все с неохотой погрузили ложку в вязкое, коричневое, липкое вещество.",-1.28184857475475,-0.8556386232376099
All calculations have been made.,All the calculations have been made.,Все расчеты произведены.,0.968738104848847,1.0226753950119019
Environmental campaigners in Tanzania use unconventional way to prevent elephants wandering into settlements - they throw condoms filled with chili powder.,Conservationists in Tanzania are using an unorthodox way of keeping elephants from wandering into human settlements - by throwing condoms filled with chilli powder at them.,"Борцы за охрану окружающей среды в Танзании используют нетрадиционный способ помешать слонам забредать в населенные пункты — бросают в них презервативы, наполненные порошком чили.",0.411548748798927,0.18670743703842163
"An extreme measure is a launch device that shoots the Roman candles in the air, producing a loud, bright explosion.","A last resort is a launcher that shoots a Roman candle firework into the air, producing a loud, bright explosion.","Крайняя мера — это пусковое устройство, которое стреляет римскими свечами в воздух, производя громкий, яркий взрыв.",0.355426951843674,0.40350887179374695
He later renounced the comment and there was no way to appeal from the UK's competitors.,He later retracted the comment and there was no method of appeal from Britain's rivals.,"Он позже отрекся от комментария, и не было способа подать апелляцию со стороны конкурентов Великобритании.",0.46497302230643,0.6502148509025574
"The 28-year-old from Bolton said, ""I just enjoy it now.","The 28-year-old from Bolton said: ""I'm just enjoying this one for now.","28-летний выходец из Болтона сказал: ""Я просто наслаждаюсь этим сейчас.",0.257476604282837,0.8093715310096741
"The move is a consequence of the decision taken earlier this year by the government of Victoria, not to renew the subsidies provided to support the operation of the plant.",The move follows the decision of the Victoria government earlier this year to not extend subsidies provided to keep the plant in operation.,"Этот шаг является следствием решения, принятого ранее в этом году правительством Виктории, не продлять субсидии, предоставляемые на поддержку функционирования завода.",0.420382832648695,0.4424251317977905
"These actions were the result of reflection on the future of the plant, which had been going on for several years, initially because of the strength of the Australian dollar and later because of the price of the plant's products.","The moves follows speculation about the future of the plant for several years now, initially in the wake of the strong Australian dollar and more recently due to the price for the output from the plant.","Эти действия стали итогом размышлений о будущем завода, продолжающихся уже несколько лет, изначально вследствие сильных позиций австралийского доллара, а позднее - из-за цены на продукцию завода.",0.250601294978641,0.24895992875099182
"Given the 1.3 billion daily active users who visit Facebook through mobile devices, mobile advertising now accounts for 84 percent of Facebook's revenue from advertising.","With 1.03 billion daily active users accessing Facebook via mobile devices, mobile advertising now accounts for 84 per cent of Facebook's advertising revenue.","Учитывая 1,3 миллиарда ежедневных активных пользователей, которые заходят на Facebook через мобильные устройства, мобильная реклама сейчас составляет 84 процента доходов Facebook от рекламы.",0.119022417758238,0.5437079668045044
"Someone who has information about the incident on Thursday near the Walrus, should call the police on 021 644 83 46 or 021 644 44 44.",Anyone with information about Thursday's incident near Morges should call police on 021 644 83 46 or 021 644 44 44.,"Кто-либо, владеющий информацией о происшествии в четверг возле Морж, должен позвонить в полицию по 021 644 83 46 или 021 644 44 44.",-0.520067645851,0.4187450706958771
"Kepler measures the speed of each star's rotation, tracking the time between the emergence of recognisable star spots - such as sunspots.",Kepler measures each star's spin rate by tracking the time between the appearance of recognizable starspots -- like sunspots.,"Кеплер измеряет скорость вращения каждой звезды, отслеживая время между появлением узнаваемых звездных пятен — таких, как солнечные пятна.",0.46098740190083,0.5046834349632263
The newest spin-off catalog of rotation speeds suggests that more massive stars rotate slower than less massive stars.,The latest catalog of spin rates suggests more massive stars spin more slowly than less massive stars.,"Новейший каталог скоростей вращения заставляет предположить, что более массивные звёзды вращаются медленнее, чем менее массивные звёзды.",0.265580701444788,0.5110078454017639
"""In the ' ballet ' of a pleiades, we observe that those that spin slowly, usually more massive, whereas those that spin faster are usually very light stars,"" said Riball.","""In the 'ballet' of the Pleiades, we see that slow rotators tend to be more massive, whereas the fastest rotators tend to be very light stars,"" said Rebull.","""В ""балете"" Плеяд мы наблюдаем, что те, которые вращаются медленно, обычно более массивные, тогда как те, которые вращаются быстрее, обычно относятся к очень лёгким звёздам"", — сказала Рибалл.",0.138082204100032,0.0438573956489563
"Moreover, there has been a free secondary education since 2015.","Moreover, starting in 2015, secondary education also became free.","Более того, с 2015 года бесплатным стало и среднее образование.",0.367566920232374,0.42735186219215393
"In the 5th millennium BC, urban settlements began to emerge around the metal processing centres.","In the 5th millennium BC, urban settlements started to emerge around the metalworking centres.",В 5 тысячелетии до нашей эры вокруг центров металлообработки начали возникать поселения городского типа.,0.846335320040804,0.8194919228553772
Another Russian prime pick-up is the rich new.,Another new model announced for Russia is the Rich New pickup truck.,Еще одна заявленная российская премьера - пикап Rich New.,-1.24128869605361,-0.8081789612770081
Luis Galicia said he couldn't imagine anyone who would want to hurt his younger brother.,Louis Galicia said he could not think of anyone who would want to hurt his younger brother.,"Луис Галисия сказал, что не может вообразить кого-то, кто желал бы причинить боль его младшему брату.",0.87272223126716,0.5537596940994263
"If you look at the dynamics of the ruble exchange rate, which, although showed strong fluctuations at the beginning of the year, has increased by 12% since the beginning of the year.","If you look at the dynamic of the rouble exchange rate, despite displaying high volatility at the beginning of the year, it strengthened by 12% between the beginning of the year and August.","Если посмотреть на динамику курса рубля, который, хотя и показал сильные колебания в начале года, по итогам августа с начала года укрепился на 12%.",0.456423293981872,0.28745195269584656
"26-year-old Maria was born in the city of Yaroslavl, where for the first time and met synchronous swimming.","26-year-old Maria was born in the city of Yaroslavl, where she first became acquainted with synchronised swimming.","26-летняя Мария родилась в городе Ярославле, где впервые и познакомилась с синхронным плаванием.",0.0831410096997348,0.35064059495925903
"One additional gymnast, only this time sport - Irina Sazonova.","There is another gymnast, but this time, an artistic gymnast: Irina Sazonova.","Еще одна гимнастка, только на этот раз спортивная - Ирина Сазонова.",-0.891473377388138,0.06721489131450653
Is an educator of the Volgograd Sports School.,Ira is an alumna of a Volgograd sport school.,Ира - воспитанница волгоградской спортивной школы.,-1.18964483076753,-0.2375992387533188
28-year-old Oleg Antonov was born in Moscow in the family of the player the USSR national team in volleyball Yaroslav Antonov.,"28-year-old Oleg Antonov was born in Moscow into the family of a member of the USSR's volleyball team, Yaroslav Antonov.",28-летний Олег Антонов родился в Москве в семье игрока сборной СССР по волейболу Ярослава Антонова.,0.356102939411185,0.4089202582836151
"""The head of state has appointed his decree Anton Vaino, head of the administration of the president of the Russian Federation, releasing him from his post,"" said a decree signed by Putin and published on the Kremlin's website.","‘The head of state appointed Anton Vaino as Chief of Staff of the Executive Office of the President of the Russian Federation by decree, relieving him of his current post’, reads a decree signed by Putin and published on the Kremlin website.","""Глава государства своим указом назначил Антона Вайно Руководителем администрации президента Российской Федерации, освободив его от занимаемой должности"", - сказано в указе, подписанным Путиным и опубликованном на сайте Кремля.",-0.160722943225473,0.11351121962070465
"If all diplomatic and Neznamo like, a new idea will turn to cheap populism.","If everything is done in a hurry and without knowing how to go about it, then this new idea will result in cheap populism.","Если все впопыхах и незнамо как, новая идея обернется дешевым популизмом.",-1.27774123381648,-0.7976768016815186
"This means that the change of house management, financial and other issues goes to bypassing the opinions of the owners.","It means: a change in the management of the building, and financial and other issues that circumvent the opinion of the owners.","Это значит: смена управления домом, финансовые и другие вопросы идут в обход мнения собственников.",0.272123144696792,0.226990208029747
This is not just a single action - a targeted course to fight corruption.,It's not just isolated actions: it's a deliberate policy of fighting corruption.,Это не просто единичные акции - это целенаправленный курс на борьбу с коррупцией.,0.211534183388716,0.45227348804473877
"He has a lot of ties to the West, both from a business perspective and from a military perspective (Turkey is a member of NATO), so I think that Erdoğan will try to balance, maintaining a framework relationship with the West.","He is very much tied to the West both in terms of business and in terms of the military (Turkey is a member of NATO), so I think that Erdoğan will try to find a balance, while preserving the framework of relations with the West.","У него очень много завязано на Запад и с точки зрения бизнеса, и с точки зрения военной (Турция является членом НАТО), поэтому думаю, что Эрдоган будет пытаться балансировать, сохраняя рамочные отношения с Западом.",0.601491183577998,0.5083618760108948
"Keep in mind, this is a must for Moscow, which has its own deeply rooted fear of regime change.","Mind you, that's a given for Moscow which has its own deep-seated fear of regime change.","Имейте в виду, это данность для Москвы, которая имеет свой собственный глубоко укоренившийся страх смены режима.",0.53723889191658,0.5404372215270996
"We can return these brands again, so I think the time is right.","We can bring those brands back up again, so I think the time is right.","Мы можем снова вернуть эти бренды, поэтому я считаю, время подходящее.",0.102060046017647,0.8747085332870483
"Franks is one of the best junkies of the modern era, and it is not surprising that he reached the mark that so few reached him.",Frankie is one of the best jockeys of the modern era and it is no surprise he has reached this landmark so few have achieved before him.,"Франки — один из лучших жокеев современной эпохи и неудивительно, что он достиг этой отметки, которую так немногие достигали до него.",-0.929421463614985,-0.2694787383079529
"But seriously, Frankie led the winners in the UK for most of 30 years, which is great to see.","Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.","А если серьезно, Франки приводил победителей в Великобритании большую часть 30 лет, что здорово видеть.",0.201751309412534,0.42385321855545044
"He is a member of the Russian Security Council and a former member of the State Security Service, the KGB, like Mr. Putin.","He is a member of the Russian Security Council and a former member of the KGB state security service, like Mr Putin.","Он член Российского Совета безопасности и бывший член службы государственной безопасности КГБ, как и г-н Путин.",0.70614750219997,0.6321307420730591
"It was once believed that Ivanov could be Russia's president after Putin's second term, as a third term for Putin contradicted the constitution.","It was once thought that Mr Ivanov might become president of Russia after Mr Putin's second term, as a third term for Mr Putin would have been unconstitutional.","Когда-то считалось, что Иванов мог бы стать президентом России после второго срока Путина, так как третий срок для Путина противоречил бы конституции.",0.721616986155408,0.3951880931854248
"The engine of the boat had an emergency blurring, but it was somehow taken away from the person who managed the boat when it was overhauled.",The boat's engine had an emergency kill cord but it had somehow come detached from the person driving the boat when it capsized.,"У двигателя лодки был аварийный размыкатель, но он каким-то образом отцепился от человека, управлявшего лодкой, когда она опрокинулась.",-1.11410579993632,-0.21298855543136597
He walks with outside help and riding a bike.,"He's walking with help, and riding a bike.",Он ходит с посторонней помощью и катается на велосипеде.,0.270977650183126,0.6483340859413147
Archpriest Alec Krautmann said both rivers could flood many homes in suburban areas near Baton Rouge.,Forecaster Alek Krautmann said both rivers could flood many houses in suburban areas near Baton Rouge.,"Синоптик Алек Краутманн сказал, что обе реки могли затопить много домов в пригородных районах вблизи Батон-Ружа.",-0.0338731411001966,0.48487234115600586
Grandparents of the child identified him for CBS in Philadelphia as Mahaz brown.,The child's grandparents identified him to CBS Philadelphia as Mahaj Brown.,Бабушка и дедушка ребенка опознали его для CBS Филадельфия как Махаж Браун.,0.617924665737703,0.4492017328739166
"Grandmother and grandfather say Brown received multiple gunshot wounds, including his legs, leg, arm and stomach, but was conscious when he was transported to hospital.","The grandparents say Brown suffered multiple gunshot wounds, including in his groin, leg, arm and abdomen, but was awake when he was transported to the hospital.","Бабушка и дедушка говорят, Браун получил многочисленные огнестрельные ранения, включая в себя его пах, ногу, руку и живот, но был в сознании, когда его перевезли в больницу.",0.366264083917105,0.689942479133606
"Grandmother and grandfather speak, Brown obtained numerous gunshot wounds, including him it smelled, foot, hand and stomach, but it was in the consciousness, when they transported it into the hospital.","The grandparents say Brown suffered multiple gunshot wounds, including in his groin, leg, arm and abdomen, but was awake when he was transported to the hospital.","Бабушка и дедушка говорят, Браун получил многочисленные огнестрельные ранения, включая в себя его пах, ногу, руку и живот, но был в сознании, когда его перевезли в больницу.",-0.922678023093438,-0.7480261325836182
