translation_better,translations_worse,reference,source,score_better,score_worse
"Her crew is suspected of carrying yearlying immigrants on the ship, which were handed over by traffickers to people, repeatedly.","Her crew is suspected of being on a ship carrying immigrants that was imparted to them directly by traffickers, and to do it repeatedly.",Its crew is suspected to taking on board dinghy loads of migrants delivered directly to them by people traffickers and allowing the smugglers to make off with the vessels to be used again.,"Její posádka je podezřelá z toho, že na lodi převážela imigranty, které jim předali přímo obchodníci s lidmi, a to opakovaně.",0.651874840259552,0.6599815487861633
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,0.7267339825630188,0.5985724925994873
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,0.7267339825630188,0.5985724925994873
A horrible idea.,A terrible thought.,It was a terrible prospect.,Hrozná představa.,0.7267339825630188,0.6935351490974426
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,0.7267339825630188,0.5985724925994873
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,0.7267339825630188,0.5985724925994873
A horrible idea.,A terrible thought.,It was a terrible prospect.,Hrozná představa.,0.7267339825630188,0.6935351490974426
"With Trump, sanctions are tightening rather than relaxing.","Trumpe does not release the sanctions, but they tighten.","Trump has not relaxed the sanctions, but actually tightened them.","S Trumpem se sankce neuvolňují, leč zpřísňují.",0.6597687005996704,0.7623385190963745
"With Trump, sanctions are tightening rather than relaxing.","With Trump, the penalties do not release, but strengthening.","Trump has not relaxed the sanctions, but actually tightened them.","S Trumpem se sankce neuvolňují, leč zpřísňují.",0.6597687005996704,0.6616410613059998
As in kosher only sanctions approved by the UN Security Council?,You mean that kosher are just sanctions approved by the UN Security Council?,Are the sanctions approved by the UN Security Council really kosher?,To jako že košer jsou jen sankce schválené Radou bezpečnosti OSN?,0.7993885278701782,0.7897120714187622
Italian authorities have been following Jugend Rettet's Iuventa since October.,Italian authorities have been tracking the Iuventa organization's Jugend rettet since Oct.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,0.8291516900062561,0.7312837243080139
Italian authorities monitored the ship Iuventa organization Jugend Rettet since October.,Italian authorities have been tracking the Iuventa organization's Jugend rettet since Oct.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,0.7744514346122742,0.7312837243080139
The Italian authorities followed the ship of the Iuventa organization Jugend Rettet from October.,Italian authorities have been tracking the Iuventa organization's Jugend rettet since Oct.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,0.7215650677680969,0.7312837243080139
Italian authorities have been following Jugend Rettet's Iuventa since October.,Italian authorities had been tracking the Iuventa ship of the Jugend Rettet since October.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,0.8291516900062561,0.8353532552719116
The Italian authorities followed the ship of the Iuventa organization Jugend Rettet from October.,Italian authorities had been tracking the Iuventa ship of the Jugend Rettet since October.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,0.7215650677680969,0.8353532552719116
But then the EU's anti-Russian sanctions are not kosher.,But then there are no kosher or anti-Russian EU sanctions.,"But then, the EU's anti-Russian sanctions aren't kosher either.",Pak ale nejsou košer ani protiruské sankce EU.,0.8970388770103455,0.7382124066352844
But then the EU's anti-Russian sanctions are not kosher.,But then there are no kosher or anti-Russian EU sanctions.,"But then, the EU's anti-Russian sanctions aren't kosher either.",Pak ale nejsou košer ani protiruské sankce EU.,0.8970388770103455,0.7382124066352844
"Colin said that when he was based Westco ""in the last year of college, Paul was still a small, about 10letý boy.""","Colin said that when he was founding Westco ""in his senior year of college, Paul was still a small, about 10-year-old kid.""","Colin says he started Westco there when he was ""in my final years of high school, when Paul was a young child (around 10 years old).""","Colin řekl, že když zakládal Westco „v posledním ročníku vysoké školy, Paul byl ještě malý, asi 10letý kluk.“",0.6997652649879456,0.7469761967658997
Foldable kitchens are nothing new.,Foldable kitchen are nothing new.,Foldaway kitchens are nothing new.,Sklopné kuchyně nejsou ničím novým.,0.9471534490585327,0.8460087180137634
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said he never wanted his sons to go to court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.9072827100753784,0.866342306137085
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.9072827100753784,0.915111780166626
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.9072827100753784,0.9233522415161133
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often used to say he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.9072827100753784,0.8965139985084534
"""Luigi often used to say he never wanted his sons to end up in court,"" she wrote.","""Luigi often said he never wanted his sons to go to court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.8965139985084534,0.866342306137085
"""Luigi often said he never wanted his sons to go to court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.866342306137085,0.9233522415161133
"""Luigi often said he never wanted his sons to end up in court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.915111780166626,0.9233522415161133
"""Luigi often used to say he never wanted his sons to end up in court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",0.8965139985084534,0.9233522415161133
"As Paul put it, both Luke and Mark ""were not satisfied with the terms of their financial compensation.""","As Paul reported, both Luke and Mark ""were not satisfied with the terms of their financial compensation.""","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation.""","Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.",0.7514799237251282,0.7593501210212708
"As Paul, Luke and Mark stated, ""They were not satisfied with the terms of their financial compensation.""","As Paul reported, both Luke and Mark ""were not satisfied with the terms of their financial compensation.""","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation.""","Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.",0.7180715799331665,0.7593501210212708
"As Paul, Luke and Mark stated, ""They were not satisfied with the terms of their financial compensation.""","As Paul said, Luke and Mark ""were not happy with the terms of their financial compensation.""","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation.""","Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.",0.7180715799331665,0.7622194290161133
Fairfax Media contacted Colin and Paul de Lutis and their lawyers on Friday.,Fairfax Media contacted Colin and Paul de Lutisovy and their lawyers on Friday.,"Fairfax Media contacted Colin and Paul De Lutis on Friday, and their lawyers.",Fairfax Media kontaktovala Colina a Paula de Lutisovy a jejich právníky v pátek.,0.9523152709007263,0.8960460424423218
Fairfax Media contacted Colin and Paul de Lutis and their lawyers on Friday.,Fairfax Media contacted Colin and Paul de Lutisovy and their lawyers on Friday.,"Fairfax Media contacted Colin and Paul De Lutis on Friday, and their lawyers.",Fairfax Media kontaktovala Colina a Paula de Lutisovy a jejich právníky v pátek.,0.9523152709007263,0.8960460424423218
Fairfax Media contacted Colin and Paul de Lutis and their lawyers on Friday.,Fairfax Media contacted Colin and Paul de Lutisovy and their lawyers on Friday.,"Fairfax Media contacted Colin and Paul De Lutis on Friday, and their lawyers.",Fairfax Media kontaktovala Colina a Paula de Lutisovy a jejich právníky v pátek.,0.9523152709007263,0.8960460424423218
"The advantage of the living room, which gives the whole apartment the impression of a significantly larger space, is the possibility of separating it from the kitchen if not in use.","The advantage of the living room, the whole apartment gives the impression of a significantly larger space, is the ability to separate it from the kitchen, if it is not used.","Giving the perception of a more glamorous space, the beauty of the living room is being able to close off the kitchen when it's not in use.","Výhodou obývacího pokoje, který celému bytu propůjčuje dojem výrazně většího prostoru, je možnost oddělit jej od kuchyně, není-li používána.",0.7171404361724854,0.726874828338623
"In mid-2016, in one of the statements in court, Colin said he was trying to adapt to his brother's demands.","In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",0.8244059085845947,0.8225846290588379
"In mid-2016, in one of the court statements, Colin said he had tried to adapt to his brother's demands.","In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",0.8494641184806824,0.8225846290588379
In mid-2016 in one of the statement in court Colin said he tried to adapt to the requirements of his brother.,"In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",0.7512049078941345,0.8225846290588379
In the middle of 2016 in one of the statements in the Court Colin stated that he tried to adapt to the requirements of his brother.,"In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",0.7204023599624634,0.8225846290588379
"In mid-2016, in one of the court statements, Colin said he had tried to adapt to his brother's demands.","In mid-2016, in one of the statements in court, Colin said he was trying to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",0.8494641184806824,0.8244059085845947
"""Most acts of violence occurred a long time ago.","""Most of the violent acts occurred long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,0.837795078754425,0.8580081462860107
"""Most acts of violence occurred a long time ago.","""Most acts of violence took place long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,0.837795078754425,0.7522791028022766
"""Most acts of violence occurred a long time ago.","""Most of the violent crimes occurred a long time ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,0.837795078754425,0.931791365146637
"""Most of the violent crimes occurred a long time ago.","""Most of the violent acts occurred long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,0.931791365146637,0.8580081462860107
"""Most of the violent crimes occurred a long time ago.","""Most acts of violence took place long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,0.931791365146637,0.7522791028022766
"The construction of another part of its section, for at least a few months, has recently stopped the Earth Children movement.",The construction of another of its stretch at least for a few months the newly stopped the movement Children of the Earth.,Construction on another section of it has recently halted by the Děti Země (Children of the Earth) movement for at least several months.,Stavbu dalšího jejího úseku minimálně na několik měsíců nově zastavilo hnutí Děti Země.,0.7227274775505066,0.5937954783439636
"We East Czechs get the highway in pieces, like cutting salami.","We get a highway on the east, like a salami.","We Eastern Bohemians are getting our motorway in pieces, like cutting slices off a salami.","My východočeši dostáváme dálnici po kouskách, jako když se krájí salám.",0.8243395686149597,0.6444422006607056
"We East Czechs get the highway in pieces, like cutting salami.","We východočeši we're getting the freeway in pieces, as if slicing a sausage.","We Eastern Bohemians are getting our motorway in pieces, like cutting slices off a salami.","My východočeši dostáváme dálnici po kouskách, jako když se krájí salám.",0.8243395686149597,0.6885951161384583
"We East Czechs get the highway in pieces, like cutting salami.",We východočeši get a highway in pieces like cut salami.,"We Eastern Bohemians are getting our motorway in pieces, like cutting slices off a salami.","My východočeši dostáváme dálnici po kouskách, jako když se krájí salám.",0.8243395686149597,0.6690848469734192
Ukrojí the wheel and then see when and if we ever get another.,Then we'll see when and if we get another one.,One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",0.6130111813545227,0.7199023365974426
Ukrojí the wheel and then see when and if we ever get another.,The wheel is cut and then you see when and if we get another one.,One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",0.6130111813545227,0.7082815766334534
Ukrojí the wheel and then see when and if we ever get another.,"Taken with the wheel and then you'll see, when and if we get another.",One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",0.6130111813545227,0.6434975266456604
Ukrojí the wheel and then see when and if we ever get another.,"A wheelbarrow is cut, and then it remains to be seen when and if we get another one.",One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",0.6130111813545227,0.6299992799758911
Excuses began almost instantly.,"Almost immediately, however, there were excuses.",But the excuses started almost immediately.,Téměř okamžitě se ale začaly ozývat výmluvy.,0.8055718541145325,0.6672024726867676
Excuses began almost instantly.,Almost immediately but began to reverberate excuses.,But the excuses started almost immediately.,Téměř okamžitě se ale začaly ozývat výmluvy.,0.8055718541145325,0.5801939964294434
"Almost immediately, however, there were excuses.",Almost immediately but began to reverberate excuses.,But the excuses started almost immediately.,Téměř okamžitě se ale začaly ozývat výmluvy.,0.6672024726867676,0.5801939964294434
We just want to reduce the driving time and we want to get trucks going to or from Poland from villages and towns.,We just want to shorten the time of travel and we want to get the trucks moving to Poland or from Poland of villages and towns.,We just want to shorten driving times and to divert trucks going to or from Poland away from villages and towns.,Chceme jen zkrácení doby jízdy a chceme dostat kamióny jedoucí do Polska nebo z Polska z vesnic a měst.,0.8821612000465393,0.8016789555549622
We just want reduced journey times and we want to get lorries going to or from Poland out of villages and towns.,We just want to shorten the time of travel and we want to get the trucks moving to Poland or from Poland of villages and towns.,We just want to shorten driving times and to divert trucks going to or from Poland away from villages and towns.,Chceme jen zkrácení doby jízdy a chceme dostat kamióny jedoucí do Polska nebo z Polska z vesnic a měst.,0.8522384166717529,0.8016789555549622
"Under a statement from an artist on one of the gallery's walls, Manning calls her huge signature (the letter ""i"" in the surname is dotted with the heart) after the end of ""self-inflicted fractionation based on gender, race, sexuality and culture.""","Under the artist's statement on one of the walls of the gallery, Manning calls her huge signature (the letter ""i"" in her surname is drained with her heart) after the end of ""self-made fractionation based on gender, race, sexuality and culture.""","In an artist statement written on the gallery's wall, Manning's super-sized signature below it (the ""i"" in her last name dotted with a heart), called for an end to the ""automatic factionalism that gender, race, sexuality, and culture have been the basis of.""","Pod prohlášením umělkyně na jedné ze stěn galerie volá Manningová svým obrovským podpisem (písmeno „i“ v příjmení je vytečkované srdcem) po konci„samočinného frakcionářství, jež se zakládá na pohlaví, rase, sexualitě a kultuře“.",0.7342693209648132,0.7127094864845276
"Under the declaration of an artist on one of the gallery walls, Manning's huge signature (the ""i"" in the surname is dotted with a heart) calls for the end of ""self-indulgent factionalism that is based on gender, race, sexuality, and culture.""","Under the artist's statement on one of the walls of the gallery, Manning calls her huge signature (the letter ""i"" in her surname is drained with her heart) after the end of ""self-made fractionation based on gender, race, sexuality and culture.""","In an artist statement written on the gallery's wall, Manning's super-sized signature below it (the ""i"" in her last name dotted with a heart), called for an end to the ""automatic factionalism that gender, race, sexuality, and culture have been the basis of.""","Pod prohlášením umělkyně na jedné ze stěn galerie volá Manningová svým obrovským podpisem (písmeno „i“ v příjmení je vytečkované srdcem) po konci„samočinného frakcionářství, jež se zakládá na pohlaví, rase, sexualitě a kultuře“.",0.7920148372650146,0.7127094864845276
"Under the declaration of an artist on one of the gallery walls, Manning's huge signature (the ""i"" in the surname is dotted with a heart) calls for the end of ""self-indulgent factionalism that is based on gender, race, sexuality, and culture.""","Under the statement of the artist on one of the walls of the gallery calls Manning his huge signature (the letter ""i"" in the surname is the dotted heart) after the end of the""self-factionalism, which is based on gender, race, sexuality and culture"".","In an artist statement written on the gallery's wall, Manning's super-sized signature below it (the ""i"" in her last name dotted with a heart), called for an end to the ""automatic factionalism that gender, race, sexuality, and culture have been the basis of.""","Pod prohlášením umělkyně na jedné ze stěn galerie volá Manningová svým obrovským podpisem (písmeno „i“ v příjmení je vytečkované srdcem) po konci„samočinného frakcionářství, jež se zakládá na pohlaví, rase, sexualitě a kultuře“.",0.7920148372650146,0.6991278529167175
"But the last part of our dream Highway was still operational in 2008, an incredible nine years ago.","But the last stretch of our dream highway so far became operational in 2008, an incredible nine years ago.","The final stretch of our dream motorway was begun in 2008, that is, an unbelievable nine years ago.","Jenže dosud poslední úsek naší vysněné dálnice byl zprovozněn v roce 2008, tedy před neuvěřitelnými devíti lety.",0.7946041226387024,0.8015890717506409
Nothing since then.,Since then not a sniff.,"Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,0.5286559462547302,0.5005057454109192
Nothing since then.,"Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,0.5286559462547302,0.539616584777832
"Since then, not even a knock.","Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,0.5802743434906006,0.539616584777832
Since then not a sniff.,"Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,0.5005057454109192,0.539616584777832
Not a peep since.,"Since then, no knock.","Since then, there hasn't been a modicum of progress.",Od té doby ani ťuk.,0.5107779502868652,0.539616584777832
"Therefore, when the remaining four kilometers of the unfinished stretch to Hradec Králové have begun to be built and the archaeological survey started with the archaeological exploration on the other sections of Jaroměř with the beginning to begin at the end of this year, you could hear a loud banging of the bobbins in eastern Bohemia.","Therefore, when the remaining four kilometres of the unfinished section to Hradec Králové began to build, and in other sections of the Jaroměř, the archaeological survey began with the fact that the building will begin at the end of this year, you could hear loudly in eastern Bohemia Banging špuntů.","Therefore, when construction began on the remaining four kilometres of the incomplete section to Hradec Králové and an archaeological survey was carried out other sections by Jaroměř, with works due to begin at the end of this year, you could hear corks being popped loudly in Eastern Bohemia.","Proto když se nedávno začaly stavět zbývající čtyři kilometry nedokončeného úseku k Hradci Králové a na dalších úsecích k Jaroměři se začalo s archeologickým průzkumem s tím, že stavět se začne na konci letošního roku, mohli jste ve východních Čechách slyšet hlasité bouchání špuntů.",0.8248472213745117,0.8095622658729553
The short corridor has mirrors on both sides and looks longer.,The short hallway is fitted with mirrors on both sides and looks so long.,A short corridor is mirrored at both ends to make it appear longer.,Krátká chodba je opatřena zrcadly na obou stranách a vypadá tak delší.,0.7396293878555298,0.6956363320350647
"The short corridor is mirrored on both sides, making it look longer.",The short hallway is fitted with mirrors on both sides and looks so long.,A short corridor is mirrored at both ends to make it appear longer.,Krátká chodba je opatřena zrcadly na obou stranách a vypadá tak delší.,0.857201874256134,0.6956363320350647
The short corridor is equipped with mirrors on both sides and it looks so long.,The short hallway is fitted with mirrors on both sides and looks so long.,A short corridor is mirrored at both ends to make it appear longer.,Krátká chodba je opatřena zrcadly na obou stranách a vypadá tak delší.,0.7160724997520447,0.6956363320350647
Some of these occurred in the 1990s and some at the beginning of the 21st century.,"Some of them took place in the 90's. years of the last century, and some at the beginning of the 21. century.",Some were in the '90s and in early 2000s.,Některé z nich se udály v 90. letech minulého století a některé na začátku 21. století.,0.7136202454566956,0.6363818049430847
"""I think today has been very successful and we have moved on to the next stage, but Congress supports the crisis staff's recommendation to maintain the punishment that has been thrown at Russia,"" Coe added.","""I think today is very successful and we made it to the next level, but the congress supports the recommendations of the crisis staff about the conservation of the punishment, which was on the Russian thrown,"" added Coe.","""I think it was a very constructive day and I think progress is being made, but the Congress supports the recommendations of the task force that this was not the moment to reinstate Russia,"" said Coe.","„Myslím, že dnešek se velmi podařil a postoupili jsme na další stupeň, ale kongres podporuje doporučení krizového štábu o zachování trestu, který byl na Rusko uvržen,“ dodal Coe.",0.6972780823707581,0.7236804366111755
"""I think today has been very successful and we have moved on to the next stage, but Congress supports the crisis staff's recommendation to maintain the punishment that has been thrown at Russia,"" Coe added.","""I think that today was a very successful day and we advanced to the next stage, but Congress supports the crisis staff recommendation to maintain the punishment that has been thrown on Russia,"" added Coe.","""I think it was a very constructive day and I think progress is being made, but the Congress supports the recommendations of the task force that this was not the moment to reinstate Russia,"" said Coe.","„Myslím, že dnešek se velmi podařil a postoupili jsme na další stupeň, ale kongres podporuje doporučení krizového štábu o zachování trestu, který byl na Rusko uvržen,“ dodal Coe.",0.6972780823707581,0.7423353791236877
"""I think that today is very good and we have advanced to the next level, but the Congress supports the recommendation of the Crisis Staff to maintain the punishment that was ruled out for Russia,"" Coe added.","""I think that today was a very successful day and we advanced to the next stage, but Congress supports the crisis staff recommendation to maintain the punishment that has been thrown on Russia,"" added Coe.","""I think it was a very constructive day and I think progress is being made, but the Congress supports the recommendations of the task force that this was not the moment to reinstate Russia,"" said Coe.","„Myslím, že dnešek se velmi podařil a postoupili jsme na další stupeň, ale kongres podporuje doporučení krizového štábu o zachování trestu, který byl na Rusko uvržen,“ dodal Coe.",0.7220563888549805,0.7423353791236877
"""I think that today is very good and we have advanced to the next level, but the Congress supports the recommendation of the Crisis Staff to maintain the punishment that was ruled out for Russia,"" Coe added.","""I think today is very successful and we made it to the next level, but the congress supports the recommendations of the crisis staff about the conservation of the punishment, which was on the Russian thrown,"" added Coe.","""I think it was a very constructive day and I think progress is being made, but the Congress supports the recommendations of the task force that this was not the moment to reinstate Russia,"" said Coe.","„Myslím, že dnešek se velmi podařil a postoupili jsme na další stupeň, ale kongres podporuje doporučení krizového štábu o zachování trestu, který byl na Rusko uvržen,“ dodal Coe.",0.7220563888549805,0.7236804366111755
"""I think today has gone very well and we have progressed to the next level, but congress supports the recommendation of the emergency staff to maintain the sentence that has been imposed on Russia,"" Coe added.","""I think today is very successful and we made it to the next level, but the congress supports the recommendations of the crisis staff about the conservation of the punishment, which was on the Russian thrown,"" added Coe.","""I think it was a very constructive day and I think progress is being made, but the Congress supports the recommendations of the task force that this was not the moment to reinstate Russia,"" said Coe.","„Myslím, že dnešek se velmi podařil a postoupili jsme na další stupeň, ale kongres podporuje doporučení krizového štábu o zachování trestu, který byl na Rusko uvržen,“ dodal Coe.",0.7053054571151733,0.7236804366111755
"Sebastian Coe praises the ""sincere"" apology to Russia for the doping scandal","Sebastian Coe praises the ""sincere"" apology to Russia for a doping scandal",Coe praises 'candid' Russian apology for doping scandal,Sebastian Coe chválí „upřímnou“ omluvu Ruska za dopingový skandál,0.7550625205039978,0.7519808411598206
"Former outstanding athlete Sebastian Coe praised Russia on Thursday for a sincere apology for the doping scandal, but reiterated that it was not yet the right time for Russia's return to the sporting world.","Former outstanding athlete Sebastian Coe praised Russia on Thursday for its sincere apology for the doping scandal, but reiterated that the time is not yet right for Russia's return to the sporting world.",Global athletics boss Sebastian Coe praised what he described as a candid apology from Russia over a doping scandal on Thursday but reiterated it was not the moment for the country to be readmitted to the sport.,"Bývalý vynikající sportovec Sebastian Coe pochválil ve čtvrtek Rusko za upřímnou omluvu za dopingový skandál, ale znovu opakoval, že dosud nenastal pravý čas na návrat Ruska do sportovního světa.",0.7260321974754333,0.6939626932144165
"Dmitry Shylakhtin, the head of Russian athletics, said at the IAAF Congress - which was held on the eve of the World Athletics Championships - that the expulsion of his country from the sport world was right and that he was determined to fight doping.",Russian athletics chief Dmitry Shylakhtin said on the occasion of the IAAF congress - which took place on the eve of MS in athletics - that his country's expulsion from the world of sport was right and that he is committed to fighting doping.,"Russia's athletics boss Dmitry Shylakhtin told an IAAF Congress, held on the eve of the World Athletics Championships, that his country's ban from the sport was correct and that he was determined to fight doping.",Šéf ruské atletiky Dmitry Shylakhtin řekl při příležitosti kongresu IAAF - který se konal v předvečer MS v atletice - že vyhoštění jeho země ze světa sportu byla správné a že je odhodlán bojovat s dopingem.,0.8610327243804932,0.8213101029396057
"Dmitry Shylakhtin, the head of Russian athletics, said at the IAAF Congress - which was held on the eve of the World Athletics Championships - that the expulsion of his country from the sport world was right and that he was determined to fight doping.",The head of the Russian athletics Dmitry Shylakhtin said at the occasion of the Congress IAAF-which took place on the eve of the world Championships in Athletics-that the expulsion of his country from the world of sport was correct and that he was determined to fight doping.,"Russia's athletics boss Dmitry Shylakhtin told an IAAF Congress, held on the eve of the World Athletics Championships, that his country's ban from the sport was correct and that he was determined to fight doping.",Šéf ruské atletiky Dmitry Shylakhtin řekl při příležitosti kongresu IAAF - který se konal v předvečer MS v atletice - že vyhoštění jeho země ze světa sportu byla správné a že je odhodlán bojovat s dopingem.,0.8610327243804932,0.8270484209060669
"Dmitry Shylakhtin, the head of Russian athletics, said at the IAAF Congress - which was held on the eve of the World Athletics Championships - that the expulsion of his country from the sport world was right and that he was determined to fight doping.",The head of the Russian athletics Dmitry Shylakhtin said on the occasion of the congress of the IAAF - which took place on the eve of the world championships in athletics - that the expulsion of his country from the world of sport was correct and that he is determined to fight doping.,"Russia's athletics boss Dmitry Shylakhtin told an IAAF Congress, held on the eve of the World Athletics Championships, that his country's ban from the sport was correct and that he was determined to fight doping.",Šéf ruské atletiky Dmitry Shylakhtin řekl při příležitosti kongresu IAAF - který se konal v předvečer MS v atletice - že vyhoštění jeho země ze světa sportu byla správné a že je odhodlán bojovat s dopingem.,0.8610327243804932,0.8198492527008057
"The head of Russian athletics, Dmitry Shylakhtin, told an IAAF congress - held on the eve of the WOC in athletics - that his country's expulsion from the world of sport was the right thing to do and that he was determined to fight doping.",The head of the Russian athletics Dmitry Shylakhtin said on the occasion of the congress of the IAAF - which took place on the eve of the world championships in athletics - that the expulsion of his country from the world of sport was correct and that he is determined to fight doping.,"Russia's athletics boss Dmitry Shylakhtin told an IAAF Congress, held on the eve of the World Athletics Championships, that his country's ban from the sport was correct and that he was determined to fight doping.",Šéf ruské atletiky Dmitry Shylakhtin řekl při příležitosti kongresu IAAF - který se konal v předvečer MS v atletice - že vyhoštění jeho země ze světa sportu byla správné a že je odhodlán bojovat s dopingem.,0.8337807059288025,0.8198492527008057
