translation,reference,source,human_score,metric_score
"Amsterdam, the articles.",Amsterdam shared the following opinions in his article:,"Amsterdam, makalesinde şu görüşlere yer verdi:",-0.549732380752812,0.556
"""Besides, this is the visible part of what we found so far"", the phrase used.","He added, ""moreover, this is the visible part of what we found up until now.""","""Üstelik bu daha şu ana kadar bulduklarımızın görünen kısmı"", ifadesini kullandı.",0.298195368861003,0.779
"Addresses of 22 judges and prosecutors, which cannot be found in the search proceedings.",Search procedures are continuing for the 22 judges and prosecutors who could not be found at their addresses.,Adreslerinde bulunamayan 22 hakim ve savcının arama işlemleri devam ediyor.,-0.258271344707796,0.755
"Staff Colonel Ozkan Zafer Caglayan was arrested and detained in Ankara, where he decided to catch up on the operation against the Fetullahan Terror / Parallel State Restructuring (FETBC / PDY).","Having an arrest warrant in the operation for Fetullah Terrorist Organization/Parallel State Structure (FETO/PDY) in İzmir and detained in Ankara, the Staff Colonel, Özkan Çağlayan, working in the NATO Center of Excellence Defense against Terrorism, was arrested.",İzmir'deki Fetullahçı Terör Örgütü/Paralel Devlet Yapılanmasına (FETÖ/PDY) yönelik operasyonda hakkında yakalama kararı bulunan ve Ankara'da gözaltına alınan NATO Terörizmle Mücadele Mükemmeliyet Merkezi Komutanlığında görevli Kurmay Albay Özkan Çağlayan tutuklandı.,-0.507011597514154,0.773
"After the prosecution testimony, ""membership of a terrorist organization"" and ""show activity on behalf of the organization"" charges duty waterfall court, was arrested.","Following the statement from the prosecutor's office, Caglayan was arrested on charges of ""being a member of a terrorist organization"" and ""acting on behalf of the organization"" on sentence of the court.","Savcılık ifadesinin ardından, ""terör örgütü üyesi olmak"" ve ""örgüt adına faaliyet göstermek"" suçlamalarıyla nöbetçi mahkemeye çıkarılan Çağlayan, tutuklandı.",0.0153984904625447,0.766
This is all being evaluated.,All of them are evaluated.,Bunların hepsi değerlendiriliyor.,0.568813853674941,0.734
"""The important thing to get the result,"" he said.","He said, ""The important thing is to get results.""","""Önemli olan sonuç alabilmek"" şeklinde konuştu.",0.608379956420305,0.8804
The coach made a wedding car,They converted the coach into a bridal car,Faytonu gelin arabası yaptılar,-0.108494937679453,0.6436
"The children, the wounds, discovered the car's baggage.","The children, the injured, got out of the boot of your car.",Çocukları yani yaralılar arabanın bagajından çıkardılar.,-0.867055970511623,0.7173
And the next day our patients can return to their normal life.,And our patients can return to their normal life the next day.,Ve ertesi gün hastalarımız normal hayatlarına geri dönebilirler.,0.822747057402029,0.9907
"They are deep, femoral ven yüzeyel ven femoral and your name.",These are named the deep femoral vein and superficial femoral vein.,"Bunlar, derin femoral ven ve yüzeyel femoral ven adını alırlar.",-0.227199976955625,0.662
"In the face of 111, the opponents were not superior to each other.",The opponents couldn't gain an edge over each other in 111 matches.,111 karşılaşmada ise rakipler birbirine üstünlük sağlayamadı.,0.201622089790693,0.695
"The federal government will cut funding by 30 per cent starting in June 2017, which means that without protection, thousands of Rhode Island residents are forced to come out on top without help with more complex legal issues.","The federal government will cut funding by 30 per cent from June 2017, which means thousands more vulnerable Queenslanders will be forced to navigate complex legal problems without help.","Federal hükümet, Haziran 2017'den itibaren finansmanı yüzde 30 oranda kesecek bu da korumasız durumdaki binlerce Queensland sakininin daha karmaşık hukuki sorunlarla yardım almadan baş etmek zorunda bırakılması demek.",0.0574898821523793,0.834
Evidence in the operation of the drug,Drugs operation in Kangal,Kangal'da uyuşturucu operasyonu,-0.825285894614299,0.5425
"The development of the economy, increasing production and providing all kinds of ease for the formation of new employment areas, Prime Minister Yildirim, ""We also make extensive arrangements for you to recover from your past burdens.""","Explaining that they will provide all kinds of conveniences for the development of the economy, increasing production and creating new employment areas, Prime Minister Yıldırım said, ""In addition, we are issuing comprehensive regulations to get rid of your retrospective debts.""","Ekonominin gelişmesi, üretimin artması ve yeni istihdam alanlarının oluşması için her türlü kolaylığı sağlayacaklarını aktaran Başbakan Yıldırım, ""Ayrıca geçmişe yönelik yüklerinizden kurtarmanız için de kapsamlı düzenlemeler yapıyoruz.""",0.122052167138356,0.7563
Britania should channel Olympic spirit and expand Heathrow,Britain must channel the Olympic spirit and expand Heathrow,Britanya Olimpiyat ruhunu kanalize etmeli ve Heathrow'u genişletmeli,0.861794019670841,0.8115
"The ocean was evaporated, with no steam to, and it was destroyed by the water cooler.",Its oceans evaporated and its water vapor was burned away by ultraviolet light.,Okyanusları buharlaştı ve su buharı ultraviyole ışın ile yanarak yok oldu.,-0.979947535353119,0.713
Researchers shared the results of the new Venus Climate model in Geophysical research articles.,Researchers shared the results of their new Venus climate model in the journal Geophysical Research Letters.,"Araştırmacılar, yeni Venüs iklim modelinin sonuçlarını Jeofizik Araştırmaları Makalelerinde paylaştı.",0.74404200544641,0.925
Roy was awarded the Jack Adams Award as the best coordinator in the league during his first season with Avalanche in 2013-14.,Roy was named the Jack Adams Award winner as the league's best coach during his rookie season with the Avalanche in 2013-14.,"Roy, Avalanche ile 2013-14'teki ilk sezonunda ligin en iyi koçu olarak Jack Adams Ödülüne layık görüldü.",0.706601589070044,0.9023
"He said in a statement, ""We need an effective economy for the majority, not for the North Sea and for the whole country.""","""In the North Sea and right across the country, we need an economy that works for the many and not just the few,"" he said in a statement.","Kendisi, bir beyanında ""Kuzey Denizi ve ülke genelinde azınlık için değil çoğunluk için etkili bir ekonomiye ihtiyacımız var"" dedi.",0.12581175107488,0.8657
This represents a break in the effect on older stars in the magnetic fields of stars.,"As these winds travel across the stars' magnetic fields, they enact a braking effect on the stars.",Bu rüzgarlar yıldızların manyetik alanlarında ilerledikçe yıldızlar üzerinde kırılma etkisi oluşturmaktadır.,-0.242612172111828,0.7
"The way to connection with the family is to prepare us for always a taboo, to eat us, ""Louis Galicia said.","His way of connecting with the family was always making us a dish, making us dinner,"" Louis Galicia said.","Aileyle bağ kurma yolu her zaman için bize bir tabak hazırlamak, bize yemek yapmaktı"" dedi Louis Galicia.",-0.56930930812345,0.797
"In fact, in a statement at the opening of the crisis, it was the first thing mentioned: Turkey's border with Syria, a Russian military plane shot breaks out.","In fact, the cause of the crisis was the first thing he mentioned in his opening comments: Turkey's shooting down of a Russian fighter plane on the Syrian border.","Aslında, açılışta yaptığı açıklamada bahsettiği ilk şey de krizin nedeniydi: Türkiye'nin Suriye sınırında Rus savaş uçağını vurarak düşürmesi.",-0.0413124053675791,0.8135
"Since November, the idea of Russia has changed.",Russian public opinion has also turned since November.,Kasım ayından bu yana Rusya halkının fikri de değişti.,-0.0347318905276369,0.676
"However, the ongoing hostilities is clearly for months - and after Russian warplanes shot down NATO-member Turkey, with the resulting absolute given the potential for disaster - at least to start the conversation the two leaders is definitely a good development.",But after months of open hostility - and given the potential for utter disaster when Nato member Turkey shot down that Russian fighter jet - it is surely better that the two leaders are at least talking again.,Ancak aylardır açıkça sürdürülen husumetten sonra - ve Nato üyesi Türkiye'nin Rus savaş uçağını vurup düşürmesiyle ortaya çıkan mutlak felaket potansiyeli göz önünde bulundurulduğunda - iki liderin en azından konuşmaya başlaması kesinlikle iyi bir gelişme.,-0.032309001634327,0.732
"All references to RBS will be changed to NatWest, except in the case of UK and Wales quoted at the headquarters and stock exchange.","In England and Wales, all RBS references, outside head office and the stock exchange listing, will be changed to NatWest.",İngiltere ve Galler'de merkez ve borsaya kote edilme durumları dışında RBS'ye yapılan tüm atıflar NatWest olarak değiştirilecek.,-0.191134715952264,0.828
"As the bank itself became a global brand, RBS became global brand.","As the bank itself became a global brand, RBS became the global brand.","Bankanın kendisi küresel bir marka haline geldikçe, RBS küresel marka haline geldi.",1.25601345485536,0.984
"Russia's Putin, special had Sergei Ivanov dismissed the",Russia's Putin sacks chief of staff Sergei Ivanov,"Rusya başkanı Putin, özel kalemi Sergei Ivanov'u görevden aldı",-0.212460150626546,0.7397
"""Such an incident at a presentation I take for learning,"" he said.","I regret that it occurred,"" he said in a statement.","Bir beyanda ""Böyle bir olayın gerçekleşmesinden dolayı üzüntü duyuyorum"" dedi.",-0.671789515741213,0.685
"10,000 tonnes of steel and 20,000 tonnes of concrete and 46 support cables.","It has 10,000 tonnes of steel and 20,000 tonnes of concrete and 46 stay-cables.",10.000 ton çelik ve 20.000 ton beton ile 46 destek kablosundan oluşmaktadır.,0.800497319920009,0.88
"""He said:"" This is the construction of the Queensferry Parade, a historic and symbolic moment.","He said: ""This is a historic and symbolic moment in the building of the Queensferry Crossing.","Şöyle dedi: ""Bu, Queensferry Geçidi'nin inşaatında tarihi ve sembolik bir an.",0.455001022468048,0.904
"We all are personally responsible for an engineering scale with this project, which is used for more than 30,000 tonnes of course for the construction of this part of the bridge.","We're all witnessing engineering on a truly epic scale on this project, with over 30,000 tonnes of concrete and steel used just to build this part of the bridge.",Hepimiz köprünün sadece bu kısmının inşası için 30.000 tonun üzerinde beton kullanılan bu proje ile gerçek anlamda destansı ölçekte mühendisliğe şahitlik ediyoruz.,-0.0236324580306003,0.7754
The three men were struggling to swim to a safe area as the boats continued on their way.,The three men struggled to swim to safety while their boat continued under its own power.,"Üç adam, tekneleri kendi kendine yoluna devam ederken güvenli bir alana doğru yüzmek için çabalıyordu.",0.795951571075621,0.7637
You can obtain some people even new friends during the hunt.,Some people are even making new friends on the hunt.,Bazı kişiler av sırasında yeni arkadaş bile edinebilmektedir.,0.218377614202912,0.8145
Biles was the fourth and generally fifth American woman to receive a successive general assessment award and announced his own generosity and perhaps the best of all time.,Biles became the fourth straight American woman to win the all-around title and fifth overall while cementing her reputation as the best of her generation and perhaps ever.,"Biles, arka arkaya genel değerlendirme ödülünü alan dördüncü ve genel olarak beşinci Amerikalı kadın oldu ve kendi jenerasyonunun ve belki de tüm zamanların en iyisi olarak adını duyurdu.",-0.12947276393179,0.665
What will be?,What's going to happen?,Ne olacak?,0.853091282472435,0.674
"Residents were evacuated, but they are also the two churches have been dominant under water at the moment.",Residents had been evacuated to two churches but both are now flooding.,"Sakinler, tahliye edilerek iki kiliseye alındı ancak bunlar da şu an su baskın altında.",-0.259644638692098,0.724
"This is that there is more than one armed assailants, and that both are active, ""Commissioner Anthony Ginaldi Philadelphia them at gas stations, he said.","So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","Bu da birden fazla silahlı saldırganın bulunduğunu ve her ikisinin de aktif olduğunu gösteriyor"", Philadelphia Komiser Anthony Ginaldi istasyona bunları söyledi.",-0.317744371535295,0.667
"This shows that there were multiple armed assailants, and both are active, ""Philadelphia commissioner Anthony Gjindi told them at the station.","So it appears that there were multiple armed combatants out here and that they were actively engaged,"" Philadelphia police Captain Anthony Ginaldi told the station.","Bu da birden fazla silahlı saldırganın bulunduğunu ve her ikisinin de aktif olduğunu gösteriyor"", Philadelphia Komiser Anthony Ginaldi istasyona bunları söyledi.",0.386467997477482,0.7153
"NHS watchdog, Nice, cardiovascular problems, in order to reduce the risk of a further signal that it recommended that people in four years.","NHS watchdog NICE has advised that it should be given to people for four years, to further reduce the risk of cardiovascular problems.","NHS gözlemcisi, NICE, kardiyovasküler sorunlara dair riski daha da azaltmak için bunun dört yıl boyunca insanlara verilmesini önerdi.",-0.283859457853198,0.85
"The report contained the following statements: ""Some of the ethnic minority communities, especially women and young people, particularly in the communities of Pakistan and Bangladesh originated in the direction to vote in accordance with the will of the elderly will be issued evidence of repression.","His report says: ""Evidence was presented of pressure being put on vulnerable members of some ethnic minority communities, particularly women and young people, to vote according to the will of the elders, especially in communities of Pakistani and Bangladeshi background.","Raporu aşağıdaki ifadeleri içeriyordu: ""Bazı etnik azınlık topluluklarının başta kadın ve gençler olmak üzere değerli bireylerine özellikle Pakistan ve Bangladeş kökenli topluluklarda yaşlıların iradesine uygun yönde oy verilmesi yönünde baskı uygulandığına dair deliller elde edildi.",0.444048391031385,0.7783
"Not alone: One Twitter user, noticed the similarities to other people, it was very happy with her",Not the only one: One Twitter user was very pleased that others also saw the similaritiest,"Yalnız değil: Bir Twitter kullanıcısı, başka kişilerin de bu benzerliği fark etmesinden çok memnun oldu",-0.121550775822617,0.76
"One aspect of this return is the ""reward"" aspect of Sounds in Universum (data counting: three middle-aged man) working at Jonny (42), which is a factor.","The ""trophy"" aspect of the revival is something that Jonny, 42, who works in Sounds of the Universe (data count: three midde-aged men) has noticed.","Bu geri dönüşün ""ödül"" yönü de Sounds of Universe'de (veri sayımı: üç orta yaşlı adam) çalışan Jonny (42) tarafından fark edilen bir unsur.",-0.414501819126648,0.6987
That was a promotion for me.,It was an incentive.,Bu benim için bir teşvikti.,-0.311387312312902,0.6533
That's how it started.,That's how it starts off.,Bu şekilde başladı.,0.901508466328482,0.831
This takımdaydı Bam.,Bam was on that team.,Bam bu takımdaydı.,-1.1146397092437,0.4932
"Now in London, such as working.",We didn't have the work rate in London that we have now.,Artık Londra'daki gibi çalışmıyoruz.,-0.430456716390063,0.548
From the left of the field with the ball are twisted and threw the ball into the goal and then made a long run and the Americans took the lead 2-0.,"She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.",Sahanın solundan topla uzun bir koşu yaptı ve daha sonra ortaya kıvrılarak topu kaleye attı ve Amerikalıları 2-0 öne geçirdi.,0.0388060764706355,0.864
"The frog will always be with us, with long-term wishes.","We will always have the breaststroke, and long may it reign.","Her zaman kurbağalama bizimle olacak, uzun süre de olması dileğiyle.",-0.847399367733792,0.647
He was thought to be a tactical genius who saw that not everyone could see.,"He was considered a tactical genius, a man who could see around corners.","Herkesin göremediğini gören, bir taktik dehası olduğu düşünülüyordu.",0.237543101273668,0.789
"And it's dangerous, and ethnic it.",And it is taking a dangerous ethnic shape.,Ve bu tehlikeli ve etnik bir hal alıyor.,-0.766248518238535,0.751
"Prior to the myths to be held in Pennsylvania on Friday, Trump continues to accuse the news media on Twitter to distort every word and act against it.","Ahead of rallies in Pennsylvania on Friday, Mr. Trump continued to lash out on Twitter at the news media for harping on his every word and for being biased against him.","Cuma günü Pennsylvania'da yapılacak mitingler öncesinde, Trump Twitter üzerinden haber medyasını her kelimesini çarpıtmak ve ona karşı taraflı davranmakla suçlamaya devam ediyor.",0.10104738620808,0.704
"""Every day, in the seventh best quarter, I would never been able to go to get to the vet, and I was preparing my marching orders for each of them,"" he said.","""Quarter past seven, every day, like clockwork, I'd come in and they were making my everything bagel with butter,"" he said.","""Her gün, yediyi çeyrek geçe, hiç şaşmadan içeri girerdim ve benim her günkü tereyağlı simit siparişimi hazırlarlardı"" dedi.",-0.99882816012187,0.627
"Lanzmann, followed by dismay at ""the answer,"" he wrote.","The answer he got there, Lanzmann wrote ""shocked him.""","Lanzmann, aldığı yanıtın ""onu şok ettiğini"" yazdı.",-0.0569634368030669,0.787
"In 2015, housing sales rose 10.6 per cent year-on-year to $1 million 289,000.","House sales in 2015 were 1 million 289 thousand, increasing by 10.6 percent with respect to the previous year.","2015'te konut satışları bir önceki yıla göre yüzde 10.6 artış göstererek, 1 milyon 289 bin oldu.",0.420408272238233,0.746
"In the meantime my mind a week later, the 15 July coup attempt Fetullahci of the terrorist organization participating in the summit organized by the construction contractor came in our conversation with our newspaper.","At the time, I remembered our talk with a contractor who participated in the construction summit our newspaper organized one week after the Fethullah Terrorist Organization's coup attempt on July 15.",O arada aklıma Fetullahçı Terör Örgütü'nün 15 Temmuz'daki darbe girişiminden bir hafta sonra gazetemizin düzenlediği inşaat zirvesine katılan bir müteahhitle sohbetimiz geldi.,-0.386234672865048,0.774
US may have again,MAY WILL BE OURS AGAIN,MAYISLAR YİNE BİZİ,-0.538017632240531,0.675
"""After the July 15th,"" FETÖ also use help Mr. Kilicdaroglu, has opened everyone's eyes.","After July 15, esteemed Kılıçdaroğlu is also using ""FETO""; everyone has opened their eyes.","15 Temmuz'dan sonra ""FETÖ""yü Sayın Kılıçdaroğlu da kullanıyor, herkesin gözünü açtı.",-0.276982163484117,0.747
It's probably a who ended his military service.,Possibly he was a private soldier that did his military service.,Muhtemelen askerliğini yapan bir erdi.,-0.808568159190869,0.7217
"""I told him that our country and his health were important to us,"" he said.","He said, ""I told him that health of our country and him are important for us.""","""Ben de ülkemizin ve kendisinin sağlığının bizim için önemli olduğunu söyledim"" dedi.",0.85987156974804,0.9077
"from 1977 until 1997, died at any moment, ""so far, so I didn't tell anyone, but with türkeş pehlivanoğlu Muhsin yazıcıoğlu's helicopter part of the yarn, that soldier görüntüsünü Watch and the same of our president to speak after he saw I was in charge of the situation,"" he said.","Having always been with Türkeş from 1977 to 1997 when he died, Pehlivanoğlu said, ""I have not told anyone until today but I have to speak out after watching the image of that soldier removing a part from the helicopter of Muhsin Yazıcıoğlu and seeing that the same soldier was among the coup plotters who were assigned the duty of killing our President.""","1977'den, öldüğü 1997'ye kadar her an Türkeş'in yanında olan Pehlivanoğlu, ""Bugüne kadar kimseye anlatmadım ama Muhsin Yazıcıoğlu'nun helikopterinden parça söken o asker görüntüsünü izleyip aynı askerin Cumhurbaşkanımızı öldürmek için görevlendirilen darbecilerin içinde olduğunu gördükten sonra konuşmak durumunda kaldım"" dedi.",-1.12875126738189,0.782
"Loss and loss of property, which did not cause the tsunami warning, was cancelled shortly afterwards.","After the earthquake, which did not cause any life and property loss, the tsunami warning given was canceled after a short time.","Can ve mal kaybına yol açmayan depremden sonra yapılan tsunami uyarısı, kısa süre sonra iptal edildi.",-0.539255873507413,0.822
There was a point where a big bus stranded on the bridge.,There was a point on the bridge at which a big bus stopped.,Köprüde büyük bir otobüsün durduğu bir nokta vardı.,0.473061659588777,0.8594
"Screens on April 13 atv Müge bittersweet Forehead with the program, Ali Kemal S., brother, Hussein, S., a report of work in digging ponds owned and had in the place.","A notification came to the TV program, Müge Anlı İle Tatlı Sert, broadcast on ATV screens on April 13 about the fact that Ali Kemal S. was digging up the ground in the workplace of his brother Hüseyin S. in Gölcük.","13 Nisan'da atv ekranlarında yayınlanan Müge Anlı ile Tatlı Sert Programı'na Ali Kemal S.'nin, kardeşi Hüseyin S.'ye ait olan ve Gölcük'te bulunan iş yerinde kazı yaptığı ihbarı geldi.",-0.860132753987728,0.6567
"The two, at the bridge of Canakkale 1915.",The second one is Çanakkale 1915 Bridge.,"İki, Çanakkale 1915 köprüsü.",-0.874677083482644,0.755
Trabzonsports President Muharrem Usta extended his friendship to Fenerbahce.,Trabzonspor President Muharrem Usta offered a friendly hand to Fenerbahçe.,"Trabzonspor Başkanı Muharrem Usta, Fenerbahçe'ye dostluk elini uzattı.",0.976893538977371,0.8306
"""We are on the side of this country with 79 million,"" he said, voicing the issue of Turkey's issue as a matter of all clubs.","Explaining that Turkey's issue is the issue of all the clubs, Usta said, ""We are on the side of this country with 79 million.""","Türkiye'nin meselesinin, bütün kulüplerin meselesi olduğunu dile getiren Usta, ""79 milyonla bu ülkenin tarafındayız.""",0.697113942042042,0.8643
"The military airport, due to having a lot of depth in Rize airport construction - about three times from the province will be used more padding.","As the depth in the Rize airport construction is too much, filling material will be used at 3 times more than that used in the Ordu-Giresun airport.","Rize havalimanı inşaatında derinliğin fazla olması nedeniyle, Ordu - Giresun Havalimanı'nda kullanılandan yaklaşık 3 kat daha fazla dolgu malzemesi kullanılacak.",-0.145872357922586,0.7324
The years seemed to strengthen their positions within the instigators of the coup.,Coup plotters strengthened their position over the years.,Darbe kışkırtıcıları yıllar içinde pozisyonlarını güçlendiriyordu.,-0.0757309198375845,0.747
I don't mean as long as there is actually a union of opinion on the matter.,Agreement on many topics has basically no meaning if it does not bring any results.,Çok konuda görüş birliğinin esasen sonuç getirmediği sürece bir anlamı yok.,-0.747093121414609,0.4941
"My trip to the Turkish Parliament today is a symbol of the Turkish people, and that we are in the hands of Turkish democracy.",My visit to TBMM today is a symbol of the fact that we stand with the Turkish people and we stand with the Turkish democracy.,"Benim bugün Türkiye Büyük Millet Meclisi'ne ziyaretim, Türk halkının yanında olduğumuzu ve Türk demokrasisinin yanında olduğumuzun bir sembolüdür.",0.0079473622621516,0.8213
"With the new tracer 700 which will be available in Turkey as of August, take the road to the winding mountains of the Mediterranean, the Black Sea, and experience new thrills in the adventures and adrenaline-filled routes of Europe or Africa.","With the New Tracer 700, on the market in Turkey as of August, you can both make for the curvy roads of the Mediterranean Sea and Black Sea, and experience exciting moments on the routes of Europe or Africa, full of adventure and adrenaline.","Ağustos ayı itibarı ile Türkiye'de satışa sunulacak Yeni Tracer 700 ile ister Akdeniz'in, Karadeniz'in virajlı dağlarına yol alın, ister Avrupa ya da Afrika'nın macera ve adrenalin dolu rotalarında yeni heyecanlar yaşayın.",0.934183743858273,0.8076
"Hakan captain was also set up in the city centre of Adapazari, which was closed by tax inspectors from the Finance Ministry's Tax Control Board Sakarya Group, which was closed by the FETBC investigation.","It was determined that Hakan Şükür has a prep school in the city center of Adapazarı, which was closed by tax inspectors under the Sakarya Group Directorate of Tax Inspection Board in the Ministry of Finance within the scope of the FETO investigation.","Hakan Şükür'ün, Adapazarı şehir merkezinde, Maliye Bakanlığı Vergi Denetim Kurulu Sakarya Grup Başkanlığı'na bağlı vergi müfettişleri tarafından FETÖ soruşturması tarafından kapatılan bir dershanesinin de bulunduğu belirlendi.",-0.322584331461633,0.811
"Another advantage is the night, and the reduction is the lens trifokal complaints.",Another advantage provided by trifocal lenses is that they reduce nighttime complaints.,Trifokal merceklerin sağladığı bir diğer avantaj ise gece şikayetlerini de azaltmasıdır.,-0.552365868283372,0.723
"The primary factor in that genetic kinship; foot long, long working hours and increase their living heir to the things that would stop for a long time.","Primarily affected by genetic proximity, long working hours, jobs that require standing for a long period and sitting for a long period have caused an increase in complaints of varicose.","Genetik yakınlığın öncelikli etken olduğu variste; uzun çalışma saatleri, ayakta uzun süre durma zorunluluğu olan işler ve uzun süre oturma varis şikâyetlerinin artmasına neden olur.",-0.829010750484305,0.63
"Contaminated blood Bacakta akciğerlere propeller and kasıkta deep toplardamar system, which merged with a subsidiary is just superficial toplardamar system.","In the leg, there is a superficial vein system which we refer to as the lateral pathway that carries venous blood to the lungs and integrates with the deep vein system in the groin.",Bacakta kirli kanı akciğerlere götüren ve kasıkta derin toplardamar sistemi ile birleşen yan yol dediğimiz yüzeysel toplardamar sistemi vardır.,-0.808371120886813,0.4902
"Hoy's retirement was also a vacuum, as Kian Emadi and Matt Crampton tried to fill up.",Hoy's retirement also created a void which Kian Emadi and Matt Crampton tried to fill.,Hoy'un emekliliği de Kian Emadi ve Matt Crampton'un doldurmaya çalıştığı bir boşluk oluşturdu.,0.424333645772824,0.88
"Much of the world again for this reason we lost the race won at the Olympics, it's a really incredible.","We've been losing out on so many world titles, so to win the Olympics again is just amazing.",Çok fazla dünya yarışını kaybettik bu nedenle yeniden Olimpiyatlarda kazanmış olmak gerçekten inanılmaz bir duygu.,-0.469349373781916,0.655
Kenny's record to win three Olympic gold in one of the stance adopted by showing a renewal of Hoy so it's not impossible.,"With the form Kenny demonstrated, it is not beyond the realms of possibility to imagine him repeating Hoy's feat of winning three Olympic golds in one Games.",Kenny'nin benimsediği tutum gösteriyor ki Hoy'un tek bir Olimpiyatta üç altın kazanma rekorunun yinelenmesi hayali çok da imkansız değil.,-0.298276975033591,0.7124
"The lawsuit was filed two days after the Republican presidential candidate responded to the crowd in North Carolina by saying that ""second constitutional amendment scientists"" (gun owners and gun supporters) could act in the case of his opponent, Hillary Clinton, and to choose their own judges in case of outrage.","The suit comes just two days after the Republican presidential nominee caused a furore when telling a crowd in North Carolina that the ""Second Amendment people"" -- understood to be gun owners and gun enthusiasts -- could take action if his rival Hillary Clinton were elected and gets her pick of judges.","Dava, Cumhuriyetçi başkan adayının Kuzey Carolina'daki kalabalığa ""İkinci Anayasa değişikliği insanlarının"" (silah sahipleri ve silah destekçileri olduğu anlaşılan şekilde) rakibi Hillary Clinton'un seçilmesi ve kendi yargıçlarını seçmesi durumunda eyleme geçebileceğini söyleyerek öfkeye neden olduktan iki gün sonra açıldı.",0.326219547569822,0.6973
"As a result of an investigation launched after the İhbar Zihni Aldırmaz, Ferat Yuksel, he explained, Hasan Long and Adana Chamber of former President Muammar Caliskan Stock Exchange have been arrested.","As a result of the investigation that was started upon the report, Zihni Aldırmaz, Ferat Yüksel, Mustafa Vural, Hasan Uzun and Muammer Çalışkan, the former President of Adana Chamber of Commerce, were arrested.","İhbar üzerine başlatılan soruşturma sonucu Zihni Aldırmaz, Ferat Yüksel, Mustafa Vural, Hasan Uzun ve Adana Ticaret Borsası eski Başkanı Muammer Çalışkan tutuklandı.",0.248862226412348,0.7993
Gülen's nephew arrested in Erzurum,Gülen's nephew was arrested in Erzurum,Erzurum'da Gülen'in yeğeni tutuklandı,1.17508162015328,0.9316
There is a lack of control of the fund in support of the restoration due to year-end meeting it was decided but are again without any changes being discussed.,"It was decided that the fund would be discussed again because of the lack of an audit mechanism, but it was discussed in the committee without any amendment.",Fonun denetim mekanizmasından yoksun olması nedeniyle yeniden görüşülmesine karar verildi fakat hiçbir değişiklik yapılmadan tekrar komisyonda görüşüldü.,-0.51858856162258,0.7466
"""We will look at the impact of this incident and.""","Prime Minister Yıldırım continued as follows: ""We will immediately get over the impact of this incident and look ahead.""","Başbakan Yıldırım sözlerini şöyle sürdürdü: ""Bu olayın etkisinden süratle çıkıp önümüze bakacağız.""",-0.719645218261115,0.7036
"Our banking sector, our financial sector continues to work in a healthy way.","Our banking sector, finance sector are continuing to work in a healthy way.","Bankacılık sektörümüz, finans sektörümüz sağlıklı bir şekilde çalışmaya devam ediyor.",1.15628423726159,0.937
"At a later date, adding that exporters will be also Zeybekçi green passport, ""the final decisions are one of his law and regulations at the moment we finished in the economy ministry, came out; Exporters have approximately the first rakamlar itibariyle 17 and 20 thousand civardaki exporter exporter privileged representing this country, we're going to give the green card ""used his statement.","Zeybekçi stated that a green passport will be given to exporters later on as well, and added, ""A law for one of the recent decisions was issued, and we finished its regulation in the ministry of economy; we will put the privileged green passport which represents our country under the order of our exporters with around 17 or 20 thousand exporters among the exporters in the first round.""","Zeybekci ayrıca ilerleyen zamanlarda ihracatçılara yeşil pasaport verileceğini belirterek, ""En son kararlardan bir tanesi ki onun kanunu çıktı, şu anda yönetmeliğini de ekonomi bakanlığında bitirdik; ihracatçılarımızdan yaklaşık olarak, ilk rakamlar itibariyle 17 ile 20 bin civarındaki ihracatçımıza da bu ülkeyi temsil eden imtiyazlı yeşil pasaportu, ihracatçımızın emrine vereceğiz"" ifadesini kullandı.",-0.522018071882153,0.7734
"""Blow"" GİRİŞİMİNDE BULUNANLARIN DEVLETTEN TEMİZLENMESİ GEREKİYOR","""THOSE WHO COMMITTED THE COUP ATTEMPT SHOULD BE CLEARED FROM THE STATE""","""DARBE GİRİŞİMİNDE BULUNANLARIN DEVLETTEN TEMİZLENMESİ GEREKİYOR""",-1.22747033594423,0.3545
The paper included a person in both cases (both in the dark motorway) and was convicted that it was normal for drivers not to expect a spread on the highway in the midnight half.,"In each case - both of which involved a person walking on the motorway in the dark - it was judged that motorists cannot expect to come across a pedestrian on the motorway in the middle of the night, said the paper.","Gazetede her iki vakada da (her ikisi de karanlıkta otoyola çıkan bir kişiyi içeriyordu), sürücülerin gece yarısında otoyolda bir yayanın karşıdan karşıya geçmesini beklememesinin normal olduğu yönünde hüküm verildi.",-0.469668000479967,0.6953
Oil field services company Wood Group to strike against Royal Dutch Shell is being staged in the North Sea platforms operated by the gradual.,Strikes against oilfield services company Wood Group have been staged sporadically on platforms in the North Sea operated by Royal Dutch Shell.,Petrol sahası hizmetleri şirketi Wood Group'a karşı grev Royal Dutch Shell tarafından işletilen Kuzey Denizi'ndeki platformlarda kademeli olarak yürütülmektedir.,-0.156205499133871,0.836
There is no clear consensus on how to determine the common zemy in Syria.,There is no clear consensus on where they can seek common ground on Syria.,Suriye'de ortak zeminin nasıl belirleneceği konusunda net bir fikir birliği yok.,0.110694130714726,0.784
