translation,references,source,human,metric_precision,metric_recall,metric_f1
"Thanks to you, Simon, Eli, Lori, Howard and Madison for this serious demonstration of the Women's Revolution in winning team Olympic gold and for motivating so many girls of different origins to be healthy, strong and successful young women.","Thank you Simone, Aly, Laurie, Gabby and Madison for that serious showcase of ""Girl Power"" in winning the Olympic team gold and for motivating so many young girls of all backgrounds to begin their path to be healthy, strong and successful young women.","Спасибо вам, Симона, Эли, Лори, Габби и Мэдисон за эту серьезную демонстрацию ""Женской Силы"" в выигрыше командного олимпийского золота и за то, что мотивируете так много девочек разного происхождения быть здоровыми, сильными и успешными молодыми женщинами.",0.0671663846992748,0.8517755270004272,0.8252183198928833,0.8382866382598877
Going crazy on the bicycle analogy of Kate and the other celebrity doppelgangers of the Rio Olympics,Crazy for Kate's cyclist lookalike and other celeb doppelgangers of Rio Olympians,Сходящие с ума по велосипедному аналогу Кейт и другим двойникам знаменитостей Олимпиады в Рио,-0.564264662122033,0.6974719166755676,0.6506198048591614,0.6732317209243774
"Commentator Olympiad on CBC apologizes for having spoken about the Chinese swimmer ""died like a pig""",CBC Olympics commentator apologizes for saying Chinese swimmer 'died like a pig',"Комментатор Олимпиады на CBC извиняется за то, что высказался о китайском пловце ""умерла как свинья""",-0.0721796280097529,0.7973532676696777,0.8489705920219421,0.8223527073860168
She continued the search and eventually measured four pairs of underwear at the Bouverie Place Mall at Folkestone.,"She carried on browsing and eventually tried on four pairs of underwear at the store in Bouverie Place shopping centre, Folkestone.",Она продолжила поиск и в итоге померила четыре пары нижнего белья в магазине торгового центра Bouverie Place в Фолкстоне.,-0.460122297207224,0.8590202331542969,0.8103834390640259,0.8339933156967163
There is nothing dirtier than this!,There's nothing more dirty than that!,"Нет ничего более грязного, чем это!",0.732901650670893,0.8400521874427795,0.8295382261276245,0.8347620964050293
Cornwall housing forcibly evicted her and her partner's home this week after being granted an extended period of 11 weeks for voluntary departure.,Cornwall Housing evicted her and her partner forcefully from the property this week after giving them an extended period of 11 weeks to move on voluntarily.,"Cornwall Housing принудительно выселило из дома её и её партнера на этой неделе, после того как им был предоставлен продленный период в размере 11 недель для добровольного отъезда.",0.0753570025422437,0.8453956842422485,0.8222312927246094,0.8336526155471802
"Adam Fitzpatrick, head of the group to ensure neighbourhood Cornwall Housing, said the family was unable to cooperate with the local authorities.","Adam Fitzpatrick, Cornwall Housing's neighbourhood enforcement manager, said the family failed to cooperate with the local authority.","Адам Фицпатрик, руководитель группы по обеспечению соседства Cornwall Housing, сказал, что семья не смогла сотрудничать с местными властями.",0.0174583997895151,0.821648359298706,0.8489542007446289,0.8350781202316284
"' This is a message to those who feel they can behave without the accusations of the prosecutor and those who are harmed by such behaviour, she said.","'This sends out to those who feel that they can behave without recrimination, as well as those blighted by such behaviour,' she said.","'Это послание для тех, кто чувствует, что они могут вести себя без обвинений обвинителя, а также тех, кому приносит вред такое поведение', — сказала она.",0.179630749956808,0.7545079588890076,0.7289490103721619,0.7415082454681396
Now the system is used on all food enterprises not only in USA but also in Canada and in the European Union.,"Today, the system is used in all food enterprises, not only in United States, but also in Canada and in the European Union.","Сейчас система используется на всех пищевых предприятиях не только в США, но и в Канаде, и в Евросоюзе.",0.628903725054288,0.9507531523704529,0.9020050168037415,0.9257377982139587
"It will then be posted on the Rospotrebnadzor site for Moscow, and a printed version and handed out to a.","Subsequently, it will be posted on the website of the Moscow Department of Rospotrebnadzor, and it is also planned to release a printed version and distribute it to Muscovites.","Впоследствии она будет размещена на сайте Роспотребнадзора по Москве, планируется также выпустить печатную версию и раздать москвичам.",-0.666802116687061,0.7880813479423523,0.7333858013153076,0.7597503662109375
"""Much of what I get is the end of the 1960s, the beginning of the 1970s, the things that came out when I was 11 or 12, the things for which I was probably too young to buy,"" he says.","""A lot of the stuff I get is late 60s, early 70s, things that came out when I was 11 or 12, things I was probably a bit too young to get,"" he says.","""Многое из того, что я приобретаю, - это конец 60-х, начало 70-х, вещи, которые вышли, когда мне было 11 или 12, вещи, для которых я, вероятно, был слишком молод, чтобы купить"", - говорит он.",0.355362058268689,0.8096166253089905,0.8416668176651001,0.8253306150436401
He said that the spaces ensured the calm collision points of refugees and volunteers.,He said the spaces provided calm meeting points between refugees and volunteers.,"Он сказал, что пространства обеспечивали спокойные точки встречи беженцев и волонтеров.",-0.0323619979385059,0.8514269590377808,0.8816249370574951,0.8662628531455994
"Today, August 10, the Library-affiliate No. 2, in a linear neighbourhood, invites a ""small town of Mine"" to the cruise presentation.","Today, 10 August, Library Branch No. 2 in Zaliniine Microdistrict invites the public to check out the presentation, ‘My little town’.","Сегодня, 10 августа, библиотека-филиал № 2, в залинейном микрорайоне, приглашает на круиз-презентацию ""Городок мой невелик"".",-1.00946800068929,0.6415177583694458,0.6159228086471558,0.6284598112106323
Nakarava added one more after renewal and on the hours there was still more than a minute… in the first half.,Nakarawa added another from the restart and there was still over a minute on the clock ... in the first half.,Накарава добавил еще один после возобновления и на часах все еще было более минуты ... в первой половине.,0.144340261142191,0.7570581436157227,0.7212395668029785,0.738714873790741
"Dan Norton grabbed a try for the UK by making a touchdown in the left corner to score 36-7, but the game was long gone by way of the island of South Sea, whose fans sang, waving flags and danced in the stands.","Dan Norton grabbed a try for GB, touching down in the left corner to make it 36-7 but the game was long gone the way of the South Sea Islanders whose fans sang, waved flags and danced in the stands.","Дэн Нортон схватил попытку для Великобритании, сделав тачдаун в левом углу, чтобы счет стал 36-7, но игра давно шла по пути островитян Южного Моря, чьи фанаты пели, размахивали флагами и танцевали на трибунах.",0.0816886362486424,0.8430220484733582,0.8666864633560181,0.8546905517578125
"In the first quarter of 2016, about 100 tons of banned products were seized.","Just in the first quarter of 2016, approximately 100 t of prohibited goods have been withdrawn from sale.",Только за I квартал 2016 года из продажи изъято около 100 т запрещенных продуктов.,0.300391643081125,0.8629863262176514,0.7949695587158203,0.8275827765464783
"They were quickly evacuated to a safe place, the victims did not.","They were quickly evacuated to a safe place, and there were no injuries.","Их быстро эвакуировали в безопасное место, пострадавших нет.",-1.28331195033051,0.7708981037139893,0.7454957962036133,0.7579842209815979
"""A few minutes later I felt a gas smell, eyes burn, it became difficult to breathe"", - quotes the edition of words of the witness.","‘A few minutes later, I could smell the gas, my eyes started to burn, and it became difficult to breathe’, the publication quotes the witness as saying.","""Несколько минут спустя я почувствовал запах газа, начало жечь глаза, стало трудно дышать"", - цитирует издание слова очевидца.",-0.0211073012692008,0.7235198616981506,0.7105894088745117,0.7169963121414185
"Six years later, it was no longer distinguishable from another slender forest ch- Mowgli.","Six years later, with a beard and in a loincloth, he is indistinguishable from that other clever forest rascal, Mowgli.","Шесть лет спустя его, обросшего и в набедренной повязке, уже не отличить от другого смышленого лесного сорванца - Маугли.",-0.898276727784494,0.6694087982177734,0.5576279163360596,0.6084268093109131
"By the way, the keys from Disney's Magic Castle director Lowry will get once again - for the artistic kinoadaptation story of ""Peter Pan.""","In fact, Director Lowry will get the keys to Disney's magic castle once again for an artistic film adaptation of the story of ‘Peter Pan’.","Кстати, ключи от волшебного замка Диснея режиссер Лоури получит еще раз - для художественной киноадаптации истории о ""Питере Пэне"".",0.0252036675490881,0.6765366792678833,0.7453485727310181,0.7092775702476501
"The Olympic Village is such a Southern Botovo, a sleeping area surrounded on one side of the mountains, with others - an impressive mouth, places of broken water.","The Olympic Village is like Yuzhnoe Butovo, a residential district fenced in by mountains on one side and on the other sides, there is an impressive ditch filled here and there with water.","Олимпийская деревня - это такое Южное Бутово, спальный район, огороженный с одной стороны горами, с других - внушительным рвом, местами залитыми водой.",-0.796300907161142,0.6961367130279541,0.6639089584350586,0.6796410083770752
"Bathroom of one to four, but spacious.","There is one bathroom for four people, but at least it's spacious.","Санузел один на четверых, но зато просторный.",-0.34182165315184,0.6253430843353271,0.5177613496780396,0.5664897561073303
"Beside each dish is a plate with its name in three languages - English, French and Portuguese, as well as showing the nutritional value of the product and the presence of allergens.","A sign is situated beside each dish with its name in three languages – English, French, and Portuguese – and it also shows the nutritional value of the item and the presence of allergens.","Рядом с каждым блюдом располагается табличка с его названием на трех языках - английском, французском и португальском, а также с указанием пищевой ценности продукта и наличия в нем аллергенов.",0.648459358252452,0.881650447845459,0.8678202033042908,0.8746806383132935
"Allah will show a way out of this situation, he concluded.","Allah will show us the way out of this situation’, he concluded.","Аллах покажет выход из этой ситуации"", - заключил он.",0.734210372802112,0.9015150666236877,0.8414182662963867,0.870430588722229
"It is his president, Erdogan, who is seen as an organizer of an attempted military coup that occurred on July 15.",This is whom President Erdogan considers to be the organiser of the military coup attempt that occurred on 15 July.,"Именно его президент Эрдоган считает организатором попытки военного переворота, случившейся 15 июля.",-0.796683149353464,0.7445809245109558,0.7828713059425354,0.7632461190223694
He spent most of his career in Galatasarae.,He spent the better part of his career with Galatasaray.,"Большую часть своей карьеры он провел в ""Галатасарае"".",0.328315355001148,0.8828109502792358,0.8342825174331665,0.8578609824180603
"In Soviet times it was significant for the economy of the country industrial enterprise, and it actually ensured the life of the whole city.","In Soviet times, it was an industrial enterprise significant to the country's economy and effectively ensured the livelihoods of the entire city.","В советское время это было значимое для экономики страны промышленное предприятие, и оно фактически обеспечивало жизнедеятельность целого города.",0.424864948029282,0.8256977796554565,0.8120579123497009,0.8188210725784302
"And after the commissioning of GOK into operation, the receipt of taxes to budgets of all levels may amount to 80.9 billion rubles.","Once the mining and processing plant is in operation, tax revenues for budgets at all levels could amount to 80.9 billion roubles.","А после ввода ГОКа в эксплуатацию поступление налогов в бюджеты всех уровней может составить 80,9 млрд руб.",-0.211562644730146,0.7590207457542419,0.7556376457214355,0.7573253512382507
The colleagues of three companies - the members of union confirmed that this project is discussed.,Employees from three companies that are members of the union have confirmed that such a proposal is being discussed.,"Сотрудники трех компаний - членов союза подтвердили, что такой проект обсуждается.",0.0785275967882421,0.6889165639877319,0.6781105399131775,0.6834709048271179
WSJ: the U.S. is considering imposing sanctions against the RF because of the hacking of the Democrats' servers.,WSJ: The United States is considering imposing sanctions against the Russian Federation over the hacking of the Democrats' servers.,WSJ: США рассматривают вопрос о введении санкций против РФ из-за взлома серверов демократов.,0.671241464245437,0.8923066854476929,0.9071556329727173,0.8996699452400208
"As reported ""MK in Volgograd"" in the press service of the Russian Ministry of Volgograd region, at 17.05 on the route R-29 ""Sudak - Feodosia"" a flight bus with people in the cabin.",The press service for EMERCOM of Russia in Volgograd Region reported to MK in Volgograd that the commuter bus carrying passengers was travelling along the P-29 Sudak-Feodosia route at 5:05 p.m.,"Как сообщили ""МК в Волгограде"" в пресс-службе ГУ МЧС России по Волгоградской области, в 17.05 по трассе Р-29 ""Судак - Феодосия"" ехал рейсовый автобус с людьми в салоне.",-0.705905522814667,0.7169786691665649,0.7091720104217529,0.7130539417266846
"Employees of the organization continue to monitor the situation at three checkpoints at the border in the Ukrainian cities of Kalanchak, Chaplinka and the Chongar Peninsula in Sivash Bay.",The organisation's staff continues to monitor the situation at three checkpoints on the border near the Ukrainian cities of Kalanchak and Chaplinka and the Chonhar Peninsula in the Gulf of Sivash.,"Сотрудники организации продолжают мониторить ситуацию на трех пропускных пунктах на границе в районе украинских городов Каланчака, Чаплинки и полуострова Чонгар в заливе Сиваш.",0.326820827757046,0.9210411310195923,0.8973352313041687,0.9090336561203003
"Were on Wednesday extended communications and by track indignation in reportings on The Verge and Motherboard, next day after in Snapchat they stated that they removed this function.","The news and the outrage went wide on Wednesday, with reports by The Verge and Motherboard, a day after Snapchat said it had dismantled the feature.","В среду распространились сообщения и следом негодование в репортажах на The Verge и Motherboard, на следующий день после того, как в Snapchat заявили, что убрали эту функцию.",-0.749300816164965,0.6186000108718872,0.640688955783844,0.6294507384300232
"The events in Rio de Janeiro seem unchanged and inevitable, this is a furious combination of competition and aspiration.","The events in Rio de Janeiro feel constant and inescapable, a furious relay of competition and striving.","События в Рио-де-Жанейро кажутся неизменными и неизбежными, это бешеное сочетание соревнования и стремления.",0.335140396214781,0.8064553141593933,0.7543013095855713,0.7795068621635437
"At the end of July after he raised a universal criticism, virtually expressing the idea that Russians should hack email Clinton, he later explained his comments, saying: ""Of course, I was joking.""","In late July, after he drew widespread criticism by appearing to suggest that the Russians should hack Mrs. Clinton's emails, he later explained his remarks by saying, ""Of course I'm being sarcastic.""","В конце июля, после того как он навлёк на себя всеобщую критику, практически высказав идею, что русским следует взломать электронную почту Клинтон, он позже объяснил свои замечания, сказав: ""Конечно, я шучу"".",0.0060251883931704,0.8039190173149109,0.7731671929359436,0.788243293762207
In it even are established the chandeliers from the old “willow”.,It even reused the lights from the old Verb.,"В нем даже установлены люстры из старого ""Верба"".",-1.22182176947352,0.5611722469329834,0.6234071850776672,0.5906549096107483
"Also, the Turkish oppositionist said that ""if at least some of the charges are confirmed, I will return to Turkey.""","The Turkish oppositionist also said that, ‘if any part of the charges are confirmed, I will return to Turkey’.","Также турецкий оппозиционер заявил, что ""если хоть какая-то часть обвинений подтвердится, я вернусь в Турцию"".",0.674130861959592,0.8586797714233398,0.8814247846603394,0.8699036240577698
New York businessman Trump and his attorneys have called the Public Revenue Service audit as the reason for his refusal to publish his tax returns.,"Trump, a New York businessman, and his lawyers have cited an audit by the Internal Revenue Service as a reason for his refusal to release his returns.",Нью-йоркский бизнесмен Трамп и его адвокаты назвали проверку Государственной налоговой службы в качестве причины его отказа обнародовать свои налоговые декларации.,0.201100420499538,0.849553108215332,0.8036395311355591,0.825958788394928
One thing is usually enough to deploy the elephant to the other side.,One whiff is usually enough to send an elephant the other way.,"Одного дуновения обычно достаточно, чтобы развернуть слона в другую сторону.",-0.961253723389532,0.7111843824386597,0.6995977163314819,0.70534348487854
The state continues to twist the screws in the industrial complex.,The state continues to tighten the screws on the military-industrial complex.,Государство продолжает закручивать гайки в оборонно-промышленном комплексе.,-0.291014791775926,0.8969955444335938,0.8418027758598328,0.8685231804847717
Information about the dismissal Neskorodov appeared only on Thursday evening and has not caused a wide resonance in the media.,Information about Neskorodov's dismissal only appeared on Thursday evening and didn't evoke a wide response in the media.,Информация об увольнении Нескородова появилась только в четверг вечером и не вызвала широкого резонанса в СМИ.,0.330012907350323,0.8740419149398804,0.8614699840545654,0.8677104115486145
"For example, development “Morfeya” began still in 2007, and introduction into build it was assumed in 2013.","For example, the development of Morpheus began back in 2007, and it was expected to be put into commission in 2013.","Например, разработка ""Морфея"" началась еще в 2007 году, а ввод в строй предполагался в 2013 году.",-0.4160369674942,0.7469882965087891,0.7482930421829224,0.7476401329040527
We all as a team met in the last three months.,We all as a team came together in the last three months.,Мы все как команда встретились в последние три месяца.,-0.0097545289886212,0.9418965578079224,0.9179595708847046,0.9297739863395691
"Contracts have a 12-month termination period, so in fact they will end in 2017.",The contracts have a 12-month termination period so they will actually finish in 2017.,"Контракты имеют 12-месячный период расторжения, поэтому фактически они закончатся в 2017 году.",0.759126104923836,0.8379318714141846,0.8770514130592346,0.8570455312728882
"If both of these plant leaves the market, will happen a significant reduction in market demand [electricity].",If both of those plants go from the market that's a significant reduction in demand in the [electricity] market.,"Если оба эти завода уйдут с рынка, случится значительное сокращение спроса на рынке [электроэнергии].",0.24118184295828,0.8020980954170227,0.792517364025116,0.7972789406776428
The September issue is the best-selling release of the year.,The September Issue is Vogue's highest selling edition of the year.,Сентябрьский выпуск является наиболее продаваемым выпуском Vogue за год.,0.298308230135203,0.8197242021560669,0.7935477495193481,0.8064236044883728
He declared his departure from his post after a farewell performance by Russia's national team at Euro 2016 in France.,He announced his resignation after a disastrous performance by the Russia national team at Euro 2016 in France.,Он заявил о своем уходе с должности после провального выступления национальной команды России на Евро-2016 во Франции.,0.0643854729580114,0.8376305103302002,0.8876684904098511,0.86192387342453
Officially announced that the 911 Targa 4S Exclusive Design is done manually by specialists units that work with serial machines.,It has been officially announced that the 911 Targa 4S Exclusive Design is being hand-finished by experts from the division that works with production vehicles.,"Официально заявлено, что подготовка 911 Targa 4S Exclusive Design ведется вручную специалистами подразделения, которые работают с серийными машинами.",0.0333582088887542,0.7891985177993774,0.7247254848480225,0.7555891871452332
"Tuning Mercedes-Benz G-class, which improvements are aimed at achieving very high efficiency, - a thing in itself.","The souped-up Mercedes-Benz G class, whose improvements are aimed at achieving very high performance, is a thing in itself.","Тюнинговый Mercedes-Benz G-класса, в котором доработки направлены на достижение очень высокой отдачи, - вещь в себе.",0.196560270297462,0.8264927268028259,0.7835071086883545,0.8044260144233704
Our thoughts and condolence to family and to the friends of Frank in this difficult period.,Our thoughts and condolences are with Frank's family and friends at this difficult time.,Наши мысли и соболезнования семье и друзьям Фрэнка в этот трудный период.,0.375178691650369,0.7601972818374634,0.7491865754127502,0.7546517252922058
In the country's central bank said that this amount is a historic peak Synopsis.,"The country's central bank stated that this number represents a historic high, RIA Novosti reports.","В центральном банке страны заявили, что эта сумма является историческим максимумом, передает РИА Новости.",-0.56858441886669,0.7538249492645264,0.6913511753082275,0.7212376594543457
"The intake of mineral water requires the observance of the regime: water should be drunk in the specific time, in a necessary quantity and specific temperature.","The consumption of mineral water requires adherence to a regime: the water should be drunk at a particular time, in a required amount, and at a specific temperature.","Прием минеральной воды требует соблюдения режима: воду следует пить в определенное время, в нужном количестве и конкретной температуры.",0.628892047602919,0.8359377384185791,0.8427408933639526,0.8393255472183228
"But in general, one can assume that by the end of the year, the pace of the fall of the Russian economy is expected to slow to -0.5% vs. -3.7% in 2015, ""says analyst GK Forex Club Irina Rogov.","Overall, however, we can assume that by the end of the year, the rate of decline in the Russian economy will slow to -0.5%, compared to -3.7% in 2015’, says Irina Rogova, an analyst with Forex Club.","Но в целом, можно предполагать, что к концу года темпы падения экономики РФ замедлятся до -0,5% против -3,7% в 2015"", - говорит аналитик ГК Forex Club Ирина Рогова.",0.176265092382224,0.870658278465271,0.8632955551147461,0.8669613003730774
In each case the history of the change of citizenship is different.,"In each case, the story behind the change of nationality is different.",В каждом случае история смены гражданства разная.,0.286231046623292,0.8913094997406006,0.8605761528015137,0.8756732940673828
"""Sooner or later, America will make a choice between Turkey and FETO (""the Terrorist organization of fethullahists"").","‘Sooner or later, America will make a choice between Turkey and FETO (Fethullah Terrorist Organisation).","""Рано или поздно Америка сделает выбор между Турцией и ФЕТО (""Террористическая организация фетхуллахистов"").",0.543939322372704,0.8269616365432739,0.8931243419647217,0.8587705492973328
The leaders of Russia and Turkey met on Tuesday to shake hands and declare the official end of an eight-month war of words and economic sanctions.,The leaders of Russia and Turkey met on Tuesday to shake hands and declare a formal end to an eight-month long war of words and economic sanctions.,"Лидеры России и Турции встретились во вторник, чтобы пожать руки и объявить официальный конец восьмимесячной войне слов и экономических санкций.",0.920331066933014,0.9674683213233948,0.9578814506530762,0.9626510739326477
"In the end, the meeting took place only because Mr Putin has received an apology, which he demanded from President Erdoğan.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","В конце концов, эта встреча произошла только потому, что господин Путин получил извинение, которое он требовал от президента Эрдогана.",0.672784582942223,0.7895205020904541,0.8414506912231445,0.8146588802337646
"The company does not know who plays in the Pokémon Go, it simply sees the initial data on the passing levels.",The company does not know who is playing Pokémon Go - it just sees raw data on exercise levels.,"Компания не знает, кто играет в Pokémon Go, она просто видит первичные данные о прохождении уровней.",0.264210228519799,0.8201146125793457,0.8506661653518677,0.8351110816001892
"Mike Steele, a representative from the Governor's Office on national security and emergency preparedness stated that it receives requests for transportation for high water, boats and sand bags.","Mike Steele, a spokesman for the Governor's Office of Homeland Security and Emergency Preparedness, said requests were coming in for high-water vehicles, boats and sandbags.","Майк Стил, представитель Канцелярии губернатора по национальной безопасности и готовности к чрезвычайным ситуациям заявил, что поступают запросы на транспорт для высокой воды, лодки и мешки с песком.",0.43561439582429,0.8377269506454468,0.8188117146492004,0.8281612992286682
"Khansford, 62 years, indicate that waters Biver-cry, which are located usually into more than 400 feet from its house, rapidly rose within the night.","Hansford, 62, says waters from Beaver Creek, which is normally more than 400 feet away from his house, rose quickly overnight.","Хансфорд, 62 лет, говорит, что воды Бивер-Крик, которые находятся обычно в более, чем 400 футах от его дома, быстро поднялись за ночь.",-0.615698915938582,0.6904606819152832,0.7443007230758667,0.7163705825805664
"Police are reporting a 6-year-old boy, registering a second shooting in a 6-year-old in the city this week.","Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.","Полиция сообщает, что в Филадельфии стреляли в 6-летнего мальчика, регистрируя вторую стрельбу в 6-летнего в городе на этой неделе.",-0.498018433060398,0.8247262835502625,0.7969233989715576,0.8105864524841309
"The child was found to be shot at the front seat of the car next to the 29-year-old in critical condition, reports the station.","The child was found shot in the front seat of a car along with the 29-year-old in critical condition, the station reports.","Ребенок был найден расстрелянным на переднем сидении машины рядом с 29-летним в критическом состоянии, докладывает станция.",0.589373942462801,0.8724087476730347,0.8894155025482178,0.8808300495147705
"Inspectors report to CBS of Philadelphia that there was, apparently, the skirmish between several armed people.",Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,"Следователи сообщают CBS Филадельфии, что, по-видимому, была перестрелка между несколькими вооруженными людьми.",0.170260419562948,0.6738002300262451,0.733368992805481,0.7023237943649292
"Aimee Burman, coach Simone Biles, and Maggie Hani, coach Laurie Hernandez, both trained their athletes since they went for gymnastics.","Aimee Boorman, coach of Simone Biles, and Maggie Haney, coach of Laurie Hernandez, have both coached their athletes since they started in gymnastics.","Эйми Бурман, тренер Симоны Байлз, и Мэгги Хани, тренер Лори Эрнандес, обе тренировали своих спортсменок с того момента, как они принялись за гимнастику.",-0.157600745658852,0.84759122133255,0.8092136383056641,0.8279579877853394
"""There were concerns that the state institutions turned a blind eye to this behavior because of extreme sensitivity ""political correctness"" about ethnicity and religion.""","""There were concerns that... state institutions had turned a blind eye to such behaviour because of ""politically correct"" over-sensitivities about ethnicity and religion.""","""Были опасения, что... государственные учреждения закрыли глаза на такое поведение из-за чрезмерной чувствительности ""политической корректности"" по поводу этнической принадлежности и религии"".",0.60343434930758,0.8755612373352051,0.7901571989059448,0.8306698203086853
It was acknowledged guilty of in the absence substantiated doubt — the criminal standard of proof — on the number of reasons.,He was found guilty beyond reasonable doubt - to a criminal standard of proof - on a series of grounds.,Он был признан виновным при отсутствии обоснованного сомнения — криминальный стандарт доказанности — по ряду оснований.,-0.206191404862644,0.590411901473999,0.6290430426597595,0.6091155409812927
"He also criticizes the airframe ""check for ticks"" divisions of the electoral registration administrations of cities.","He also criticises the ineffectual ""tick-box inspections"" of town hall electoral registration departments.","Он также критикует безрезультатные ""проверки ради галочки"" отделов избирательной регистрации администраций городов.",-0.697726732265429,0.7655546069145203,0.7435263395309448,0.7543796896934509
Can you imagine the CBC and Canada and make us look like a bunch of racists. #disgusted.,You represent the CBC and Canada and make us all sound like a bunch of racists. #disgusted.,Ты представляешь CBC и Канаду и делаешь нас похожими на кучку расистов. #disgusted.,-0.738741432350755,0.8601056337356567,0.8642412424087524,0.8621684908866882
"'I would want to use moment in order to be apologized for the commentary, which I made a past evening after female relay race', he said on the translation of the Olympic Games on CBC'.","'I would like to take a moment to apologize for a comment that I made last night after the women's relay,' he said on CBC's Olympic broadcast.'","'Я бы хотел воспользоваться моментом, чтобы извиниться за комментарий, который я сделал прошлым вечером после женской эстафеты', — сказал он на трансляции Олимпийских игр по CBC'.",-0.651561353029005,0.6750338077545166,0.6935323476791382,0.6841580271720886
"Inspections are becoming more active, and businesses face fines of up to 1 million rubles.",Inspections are becoming more prevalent and a business faces fines of up to 1 million roubles.,"Проверки становятся активнее, и бизнесу грозят штрафы до 1 млн рублей.",0.612545150105382,0.8947358131408691,0.8791599869728088,0.8868795037269592
"Then, it was the safety of food for astronauts.","At that time, the issue at stake was the safety of food for astronauts.",Тогда речь шла о безопасности еды для астронавтов.,0.0912120497410172,0.7521284818649292,0.6131750345230103,0.6755807995796204
"The leader of the Democrats in the Senate Harry Reid said that he's convinced democratic presidential candidate Hillary Clinton will nominate judge Merrick garland of the Supreme Court, if elected as President.",Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Лидер демократов в сенате Гарри Рид говорит, что он убежден, что демократический кандидат в президенты Хиллари Клинтон будет номинировать судью Меррика Гарланда в Верховный Суд, если будет избрана в качестве президента.",0.574762540194328,0.8054588437080383,0.8621143102645874,0.8328241109848022
"The new book Network is fined for selling a stace Kramer book 50 days before my suicide, reports the City news agency Moscow.","The New Book chain of stores was fined for selling Stace Kramer's book, ‘50 days until my suicide’, Moscow City News Agency reports.","Сеть магазинов ""Новый книжный"" оштрафована за продажу книги Стейс Крамер ""50 дней до моего самоубийства"", сообщает агентство городских новостей ""Москва"".",-0.0710449789738558,0.8454142808914185,0.7876424789428711,0.8155065178871155
"""Much of what I getting is the end of the 1960s, the beginning of the ' 70s, things that came out when I was 11 or 12, things that I probably were too young to buy,"" he says.","""A lot of the stuff I get is late 60s, early 70s, things that came out when I was 11 or 12, things I was probably a bit too young to get,"" he says.","""Многое из того, что я приобретаю, - это конец 60-х, начало 70-х, вещи, которые вышли, когда мне было 11 или 12, вещи, для которых я, вероятно, был слишком молод, чтобы купить"", - говорит он.",0.354497920609599,0.8307815194129944,0.8494477272033691,0.840010941028595
"One of the places that was threatened with demolition, there was a children's Café Book of Jungles in a camp that does not work for profit and offers 200 meals per day, English and French classes and asylum consultations for hundreds of vulnerable minors unaccompanied in the camp.","One of the places that had been under threat from demolition was the camp's Jungle Book Kids"" Cafe which is run not-for-profit and provides 200 meals a day, English and French classes, and asylum advice for the hundreds of vulnerable unaccompanied minors in the camp.","Одним из мест, которое было под угрозой сноса, было детское кафе Книга Джунглей при лагере, которое работает не ради выгоды и предлагает 200 обедов в день, занятия по английскому и французскому языку и консультации по предоставлению убежища для сотен уязвимых несовершеннолетних без сопровождения в лагере.",0.150184443306765,0.8016717433929443,0.8015272617340088,0.8015994429588318
"Earlier in the day Fiji defeated Japan 20-5 in the semifinals, and the UK is slightly surpassed South Africa in a tense semi-final in one attempt each — the difference is the British implementation.","Earlier in the day, Fiji had beaten Japan 20-5 in their semi-final and GB edged South Africa in a tight semi-final of one try each - Britain's conversion the difference.","Ранее в тот же день Фиджи победили Японию 20-5 в своем полуфинале, а Великобритания немного обошла Южную Африку в напряженном полуфинале одной попытки каждому — разница Британская реализация.",-0.110624699433252,0.7514568567276001,0.7747104167938232,0.7629064321517944
"In the next moment after winning their first thoughts were on Williams and who spent a nervous morning, talking a little more than usual, in an attempt to overcome their own feelings.","In the immediacy of victory their first thoughts were for Williams, who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties.","В следующее мгновение после победы их первые мысли были о Уильямсе, который провел нервное утро, разговаривая чуть больше, чем обычно, в попытке преодолеть собственные переживания.",-0.132915063508482,0.7647596001625061,0.7182638645172119,0.7407829165458679
"Some agricultural products, raw materials and foodstuffs from the United States, the countries of the European Union, Canada, Australia, Norway, Ukraine, Albania, Montenegro, Iceland and Liechtenstein are prohibited from importing into Russia.","In Russia, it is prohibited to import certain agricultural products, raw materials, and food from the United States, EU countries, Canada, Australia, Norway, Ukraine, Albania, Montenegro, Iceland, and Liechtenstein.","В Россию запрещено ввозить некоторые виды сельскохозяйственной продукции, сырья и продовольствия из США, стран Евросоюза, Канады, Австралии, Норвегии, Украины, Албании, Черногории, Исландии и Лихтенштейна.",0.547375405198808,0.8452408313751221,0.8378338813781738,0.8415210843086243
"Consultations in Geneva between representatives of the USA and Russia regarding the establishment of a ""humanitarian pause"" continue.","In Geneva, consultations between representatives of the United States and Russia, regarding the establishment of a ‘humanitarian pause’, continue.","Консультации в Женеве между представителями США и России относительно установления ""гуманитарной паузы"" продолжаются.",0.761467258230124,0.907561719417572,0.8553123474121094,0.880662739276886
