translation_better,translations_worse,reference,source,score_better,score_worse
"""I keep repeating the words of the songs so I don't forget them,"" Karl admitted.","""I repeat the words of the songs to remind them,"" said Karel.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.5069464445114136,0.1662479192018509
"""I repeat the words of the songs so I will not forget them,"" Charles admitted.","""I repeat the words of the songs to remind them,"" said Karel.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.33257684111595154,0.1662479192018509
"""I repeat the words of the songs so I will not forget them,"" Charles admitted.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.33257684111595154,-0.643875002861023
"""I keep repeating the words of the songs to myself so I don't forget them,"" Karel admitted.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.5729354023933411,-0.643875002861023
"""I repeat the words of the songs to remind them,"" said Karel.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.1662479192018509,-0.643875002861023
"""I keep repeating the words of the songs to myself so I don't forget them,"" Karel admitted.","""I repeat the words of the songs to remind them,"" said Karel.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.5729354023933411,0.1662479192018509
He still longs to sing.,Still eager to sing again.,He longs to keep singing.,Pořád touží ještě zpívat.,0.8069998025894165,0.13441020250320435
"After visiting the Moscow headquarters of the organization in July, WADA chief executive Olivier Niggli said RUSADA was ""on the right track"" to resume.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.36038750410079956,0.29534825682640076
"After a visit to the Moscow headquarters in July, WADA CEO Olivier Niggli said RUSADA was ""on the right track"" to resume.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.34247830510139465,0.29534825682640076
"Following a visit to the organisation's Moscow headquarters in July, WADA Director General Olivier Niggli said that RUSADA was ""on the right track"" to be reinstated.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.6631934642791748,0.29534825682640076
"After a visit to the Moscow headquarters organization in July, CEO WADA Olivier Niggli stated that RUSADA is ""on the right track"" to renew validity.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.1985057294368744,0.29534825682640076
"Police accused three people, one is juvenile.","Police charged three people, one is a juvenile.","Police charge three people, one of whom is a minor.","Policie obvinila tři lidi, jeden je mladistvý.",-0.12443599104881287,0.23400354385375977
They face up to 15 years in prison for the offence of general endangerment.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,0.00725102424621582,0.020563066005706787
A 15-year jail sentence is threatened with a general crime.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,-0.22045214474201202,0.020563066005706787
For a criminal offence of general threat to them threatens till 15 years of prison.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,-0.5264007449150085,0.020563066005706787
They face up to 15 years in prison for the public endangerment offense.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,-0.04759286344051361,0.020563066005706787
He said it was an intentional offence.,It was a deliberate crime.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.5912855863571167,0.6517024040222168
He said it was an intentional offence.,He was a deliberate offense.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.5912855863571167,-0.19825439155101776
"It was, he said, a deliberate offence.",It was a deliberate crime.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.6482502222061157,0.6517024040222168
It was according to him a deliberate crime.,It was a deliberate crime.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.5176818370819092,0.6517024040222168
It was according to him a deliberate crime.,He was a deliberate offense.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.5176818370819092,-0.19825439155101776
"It was, he said, a deliberate offence.",He was a deliberate offense.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.6482502222061157,-0.19825439155101776
"The news media was told today by the Moravian-Silesian police director, Tomas Kalas.","For journalists, the Moravian-Silesian Police director Tomáš Cone said it today.",Moravian-Silesian police chief Tomáš Kužel told journalists today.,Novinářům to dnes řekl moravskoslezský policejní ředitel Tomáš Kužel.,0.1665850430727005,0.08678460121154785
Reporters said today the ostrava police director Tomáš Cone.,"For journalists, the Moravian-Silesian Police director Tomáš Cone said it today.",Moravian-Silesian police chief Tomáš Kužel told journalists today.,Novinářům to dnes řekl moravskoslezský policejní ředitel Tomáš Kužel.,-0.16205984354019165,0.08678460121154785
He said the police would negotiate the possible detention of the accused.,He said the police would act on the possible taking of the accused into custody.,He stated the police would discuss the possibility of taking the accused into custody.,"Uvedl, že policie bude jednat o možném vzetí obviněných do vazby.",0.45966094732284546,0.32594406604766846
He said police would discuss the possible custody of the accused.,He said the police would act on the possible taking of the accused into custody.,He stated the police would discuss the possibility of taking the accused into custody.,"Uvedl, že policie bude jednat o možném vzetí obviněných do vazby.",0.5637416839599609,0.32594406604766846
"""It's a very fresh matter, and the police are working on the theme of the matter,"" Kužel said.","""This is a very recent matter and the police are currently working on a motive for the matter,"" said Cone.","""It is a very fresh matter, and the police are currently working on the motive for the whole incident,"" said Kužel.","""Je to velmi čerstvá záležitost a policie v současné době na motivu celé záležitosti pracuje,"" řekl Kužel.",0.4672483503818512,0.3941603899002075
"""Our father would be very displeased to see our current situation,"" he was heard saying, adding that he was ""still hoping for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.24254149198532104,0.10296627879142761
"""Our father would be very dissatisfied if he saw our current situation,"" he said, adding that he ""still hopes for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.3578135371208191,0.10296627879142761
"""Our father would be very displeased to see our current situation,"" he said, adding that he ""still hopes for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.40336063504219055,0.10296627879142761
"""Our father would be very dissatisfied if he could see our current situation,"" he said, adding to the fact that he was ""still hoping for a successful solution.""","""Our father would be very displeased if he saw our current situation,"" he heard and added to the fact that ""still hopes for a successful solution"".","""Our father would not have wanted to see Paul and I end up in our current dispute,"" he said, adding that he was ""still hopeful of resolution.""","„Náš otec by byl velmi nespokojen, kdyby viděl naši současnou situaci,“ nechal se slyšet a dodal k tomu, že „stále doufá ve zdárné řešení“.",0.2794681191444397,0.10296627879142761
"The court also heard it, but then rejected the defendants ' allegations.","The court also heard, but then the claim of the defendants dismissed.","The court also heard their claims, but the defendants' allegations were dismissed.","Soud jej také vyslechl, ale pak tvrzení obžalovaných zamítl.",0.5358745455741882,0.2973703145980835
"Three convictions aged 28, 25 and 33 years may ask for parole after twenty years.","Three convictions at the age of 28, 25 and 33 may request release after twenty years.","Three of the men sentenced are aged 28, 25 and 33, and they may file for release after 20 years.","Tři odsouzení ve věku 28, 25 a 33 let mohou po dvaceti letech požádat o propuštění.",0.3024250268936157,0.25006699562072754
It happened when an MI5 Secret Service agent placed a listening device in the vehicle.,This happened when the MI5 secret agent placed the eavesdropper in the car.,This happened when the MI5 secret service officer placed a listening device in the car.,"Stalo se tak ve chvíli, kdy agent tajné služby MI5 umisťoval do vozu odposlouchávací zařízení.",0.8087083101272583,0.5167094469070435
It happened when an MI5 Secret Service agent placed a listening device in the vehicle.,It happened at a moment when a secret service agent MI5 planted in the car listening devices.,This happened when the MI5 secret service officer placed a listening device in the car.,"Stalo se tak ve chvíli, kdy agent tajné služby MI5 umisťoval do vozu odposlouchávací zařízení.",0.8087083101272583,0.3015509247779846
This happened when the MI5 secret agent placed the eavesdropper in the car.,It happened at a moment when a secret service agent MI5 planted in the car listening devices.,This happened when the MI5 secret service officer placed a listening device in the car.,"Stalo se tak ve chvíli, kdy agent tajné služby MI5 umisťoval do vozu odposlouchávací zařízení.",0.5167094469070435,0.3015509247779846
MHD drivers faze water as well as summer clothes.,Drivers of public transport fasten water and summer clothes.,Public transport drivers carry water and wear summer clothes.,Řidiči MHD fasují vodu i letní oblečení.,-0.6574894189834595,0.06289330124855042
MHD drivers faze water as well as summer clothes.,Public transport drivers fasují water and summer clothes.,Public transport drivers carry water and wear summer clothes.,Řidiči MHD fasují vodu i letní oblečení.,-0.6574894189834595,-0.7320079207420349
"On Thursday, the record had only nine long-term measuring stations.",On Thursday recorded a record of only nine long-term measuring stations.,Only nine long-term measuring stations saw new records set on Thursday.,Ve čtvrtek zaznamenalo rekord jen devět dlouhodobě měřících stanic.,0.20028415322303772,0.11934114992618561
"""The site of the intervention has been handed over to the owner, and will be guarded by a unit of volunteer firefighters until 8:00 a.m. tomorrow,"" Hollows said today.","""Instead of intervention, we have handed over to the owner, until 8: 00 tomorrow, he will be guarded by a unit of volunteer firefighters,"" Holomcek said today.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",0.18496587872505188,-0.19382821023464203
"""Instead of intervention, we have handed over to the owner, until 8: 00 tomorrow, he will be guarded by a unit of volunteer firefighters,"" Holomcek said today.","""We passed the place of intervention to the owner until tomorrow 8:00 he will be guarded by a volunteer firefighter,"" Holomčík said today.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",-0.19382821023464203,0.009642601013183594
"""The site of the intervention has been handed over to the owner, and will be guarded by a unit of volunteer firefighters until 8:00 a.m. tomorrow,"" Hollows said today.","""We were handed over to the landlord instead of the attack, until tomorrow, 8:00, it will be guarded by a unit of volunteer firefighters,"" Holomcik said today.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",0.18496587872505188,0.11617223918437958
"""We were handed over to the landlord instead of the attack, until tomorrow, 8:00, it will be guarded by a unit of volunteer firefighters,"" Holomcik said today.","""We passed the place of intervention to the owner until tomorrow 8:00 he will be guarded by a volunteer firefighter,"" Holomčík said today.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",0.11617223918437958,0.009642601013183594
"""We were handed over to the landlord instead of the attack, until tomorrow, 8:00, it will be guarded by a unit of volunteer firefighters,"" Holomcik said today.","""Instead of intervention, we have handed over to the owner until tomorrow 8:00 it will be a guard unit of voluntary firemen,"" he said today Holomčík.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",0.11617223918437958,-0.34663403034210205
"""The site of the intervention has been handed over to the owner, and will be guarded by a unit of volunteer firefighters until 8:00 a.m. tomorrow,"" Hollows said today.","""Instead of intervention, we have handed over to the owner until tomorrow 8:00 it will be a guard unit of voluntary firemen,"" he said today Holomčík.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",0.18496587872505188,-0.34663403034210205
"""The site of the intervention has been handed over to the owner, and will be guarded by a unit of volunteer firefighters until 8:00 a.m. tomorrow,"" Hollows said today.","""We passed the place of intervention to the owner until tomorrow 8:00 he will be guarded by a volunteer firefighter,"" Holomčík said today.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today.","""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.",0.18496587872505188,0.009642601013183594
"Not only has Gazthanks long been defined against the YES Andrei Babiš, but at the first joint press conference, the Children, who publicly praise Babiš, stated as follows: ""My goal is that the ANO movement, the Mayor movement, will gain twenty per cent in the upcoming elections.""","Not only Gazdík has long been outraged against YES Andrey Babis, but on the first common press, the Grandfather, who Babiše publicly praises, said: ""My goal is that the YO movement, the Mayors movement, gains twenty percent in the upcoming elections.""","Gazdík has not only defined himself against Andrey Babiš's ANO party for a long time, in their first joint press conference Dědek, who publicly praises Babiš, stated: ""My goal is for the ANO movement, the Starostové movement, to gains 20 percent in the upcoming elections.""","Nejen Gazdík se dlouho vymezoval proti ANO Andreje Babiše, na první společné tiskovce se ale Dědek, jenž Babiše veřejně chválí, uvedl následovně: ""Mým cílem je, aby hnutí ANO, teda hnutí Starostové získalo v nadcházejících volbách dvacet procent.""",-0.3967287838459015,-0.5610209703445435
"Not only has Gazthanks long been defined against the YES Andrei Babiš, but at the first joint press conference, the Children, who publicly praise Babiš, stated as follows: ""My goal is that the ANO movement, the Mayor movement, will gain twenty per cent in the upcoming elections.""","Not only Gazdík has long been defined against, YES, Andrej Babiš, on the first joint press conference but the Old man, which the Babis publicly praise, said as follows: ""My goal is to movement YES, I mean movement Mayors won in the upcoming elections, twenty percent.""","Gazdík has not only defined himself against Andrey Babiš's ANO party for a long time, in their first joint press conference Dědek, who publicly praises Babiš, stated: ""My goal is for the ANO movement, the Starostové movement, to gains 20 percent in the upcoming elections.""","Nejen Gazdík se dlouho vymezoval proti ANO Andreje Babiše, na první společné tiskovce se ale Dědek, jenž Babiše veřejně chválí, uvedl následovně: ""Mým cílem je, aby hnutí ANO, teda hnutí Starostové získalo v nadcházejících volbách dvacet procent.""",-0.3967287838459015,-0.6002341508865356
"Not only Gazdík has long been outraged against YES Andrey Babis, but on the first common press, the Grandfather, who Babiše publicly praises, said: ""My goal is that the YO movement, the Mayors movement, gains twenty percent in the upcoming elections.""","Not only Gazdík has long been defined against, YES, Andrej Babiš, on the first joint press conference but the Old man, which the Babis publicly praise, said as follows: ""My goal is to movement YES, I mean movement Mayors won in the upcoming elections, twenty percent.""","Gazdík has not only defined himself against Andrey Babiš's ANO party for a long time, in their first joint press conference Dědek, who publicly praises Babiš, stated: ""My goal is for the ANO movement, the Starostové movement, to gains 20 percent in the upcoming elections.""","Nejen Gazdík se dlouho vymezoval proti ANO Andreje Babiše, na první společné tiskovce se ale Dědek, jenž Babiše veřejně chválí, uvedl následovně: ""Mým cílem je, aby hnutí ANO, teda hnutí Starostové získalo v nadcházejících volbách dvacet procent.""",-0.5610209703445435,-0.6002341508865356
"A press spokesman for the board of the city of Solihull said: ""We are aware of an unauthorised stay at a property near Streetsbrook Road and, in collaboration with local police, we are taking the necessary legal action to successfully resolve the whole problem.","The spokesperson of the city board of Solihull said: ' We are aware of an unlawful stay on land near Streetsbrook Road and, in cooperation with the local police, we take the necessary legal steps to successful the whole problem.","A spokeswoman for Solihull Council said: 'We are aware of an unauthorised encampment on land off Streetsbrook Road and working alongside Solihull Police, we are undertaking the necessary legal actions to move them on as quickly as possible.",Tiskový mluvčí správní rady města Solihull řekl: ‚Jsme si vědomi neoprávněného pobytu na pozemku poblíž Streetsbrook Road a ve spolupráci s místní policií podnikáme nezbytné právní kroky ke zdárnému vyřešení celého problému.,0.34268009662628174,0.26429370045661926
"A spokesman for the Solihull Board of Trustees said: ""We are aware of an unauthorized stay on the land near Streetsbrook Road and in cooperation with the local police we take the necessary legal steps to successfully solve the whole problem.","The spokesperson of the city board of Solihull said: ' We are aware of an unlawful stay on land near Streetsbrook Road and, in cooperation with the local police, we take the necessary legal steps to successful the whole problem.","A spokeswoman for Solihull Council said: 'We are aware of an unauthorised encampment on land off Streetsbrook Road and working alongside Solihull Police, we are undertaking the necessary legal actions to move them on as quickly as possible.",Tiskový mluvčí správní rady města Solihull řekl: ‚Jsme si vědomi neoprávněného pobytu na pozemku poblíž Streetsbrook Road a ve spolupráci s místní policií podnikáme nezbytné právní kroky ke zdárnému vyřešení celého problému.,0.31341856718063354,0.26429370045661926
"Press secretary of the administrative council of the city of Solihull said: 'We are aware of the illegal stay on the land near Streetsbrook Road, and in cooperation with the local police we are taking the necessary legal steps to successful solve the entire problem.","The spokesperson of the city board of Solihull said: ' We are aware of an unlawful stay on land near Streetsbrook Road and, in cooperation with the local police, we take the necessary legal steps to successful the whole problem.","A spokeswoman for Solihull Council said: 'We are aware of an unauthorised encampment on land off Streetsbrook Road and working alongside Solihull Police, we are undertaking the necessary legal actions to move them on as quickly as possible.",Tiskový mluvčí správní rady města Solihull řekl: ‚Jsme si vědomi neoprávněného pobytu na pozemku poblíž Streetsbrook Road a ve spolupráci s místní policií podnikáme nezbytné právní kroky ke zdárnému vyřešení celého problému.,0.210134357213974,0.26429370045661926
"A Solihull City Council spokesperson said: 'We are aware of an unauthorised stay at a property near Streetsbrook Road and, in cooperation with the local police, are taking the necessary legal steps to successfully resolve the issue.","The spokesperson of the city board of Solihull said: ' We are aware of an unlawful stay on land near Streetsbrook Road and, in cooperation with the local police, we take the necessary legal steps to successful the whole problem.","A spokeswoman for Solihull Council said: 'We are aware of an unauthorised encampment on land off Streetsbrook Road and working alongside Solihull Police, we are undertaking the necessary legal actions to move them on as quickly as possible.",Tiskový mluvčí správní rady města Solihull řekl: ‚Jsme si vědomi neoprávněného pobytu na pozemku poblíž Streetsbrook Road a ve spolupráci s místní policií podnikáme nezbytné právní kroky ke zdárnému vyřešení celého problému.,0.4337851107120514,0.26429370045661926
These are now easily replaced by hastily gathered unknown personalities.,They are now replacing the soon-to-be-acquired unknown personalities.,They are now being casually replaced the newly acquired unknown figures.,Ty teď klidně vystřídají narychlo posbírané neznámé osobnosti.,0.3372277617454529,0.2643722891807556
These are now easily replaced by hastily gathered unknown personalities.,"You now quietly relieved, hastily collected an unknown personality.",They are now being casually replaced the newly acquired unknown figures.,Ty teď klidně vystřídají narychlo posbírané neznámé osobnosti.,0.3372277617454529,-0.9606098532676697
They are now replacing the soon-to-be-acquired unknown personalities.,"You now quietly relieved, hastily collected an unknown personality.",They are now being casually replaced the newly acquired unknown figures.,Ty teď klidně vystřídají narychlo posbírané neznámé osobnosti.,0.2643722891807556,-0.9606098532676697
"In his pursuit of decent people and personalities who may replace some mayors in the candidates, as Gazdík admitted, in addition, the Dean cancels out the popular argument of Chief STAN that the greatest value of the movement is just political scrutiny and experienced mayors, traditionally the most popular politicians, according to surveys.","With his quick attention to the decent people and personalities who might even replace some of the mayors on the candidates, as Gazthanks admitted, he also repeals the STAN boss's popular argument that the greatest value of the movement is politically scrutinized and experienced mayors, traditionally the most popular politicians, according to the polls.","In his pursuit of decent people and personalities that will potentially replace some of the mayors as candidates, as even Gazdík conceded, Dědek is also dismissing the favourite argument of the head of STAN that the movement's greatest value lies precisely in the political scrutiny and experienced of the mayors, who are traditionally the most popular politicians, an idea also confirmed by the polls.","Svým honem na slušné lidi a osobnosti, které na kandidátkách případně nahradí i některé starosty, což připustil i Gazdík, navíc Dědek ruší i oblíbený argument šéfa STAN, že největší hodnotou hnutí jsou právě politicky prověření a zkušení starostové, tradičně nejoblíbenější politici i podle průzkumů.",-0.06973956525325775,-0.11367933452129364
"In his pursuit of decent people and personalities who may replace some mayors in the candidates, as Gazdík admitted, in addition, the Dean cancels out the popular argument of Chief STAN that the greatest value of the movement is just political scrutiny and experienced mayors, traditionally the most popular politicians, according to surveys.","Moreover, in his hunt for decent people and personalities to possibly replace some of the mayors on the ballot, as even Gazdiev conceded, Grandpa also cancels out the STAN chief's popular argument that the movement's greatest value is precisely politically proven and experienced mayors, traditionally the most popular politicians even according to the polls.","In his pursuit of decent people and personalities that will potentially replace some of the mayors as candidates, as even Gazdík conceded, Dědek is also dismissing the favourite argument of the head of STAN that the movement's greatest value lies precisely in the political scrutiny and experienced of the mayors, who are traditionally the most popular politicians, an idea also confirmed by the polls.","Svým honem na slušné lidi a osobnosti, které na kandidátkách případně nahradí i některé starosty, což připustil i Gazdík, navíc Dědek ruší i oblíbený argument šéfa STAN, že největší hodnotou hnutí jsou právě politicky prověření a zkušení starostové, tradičně nejoblíbenější politici i podle průzkumů.",-0.06973956525325775,-0.06331801414489746
"In his pursuit of decent people and personalities who may replace some mayors in the candidates, as Gazdík admitted, in addition, the Dean cancels out the popular argument of Chief STAN that the greatest value of the movement is just political scrutiny and experienced mayors, traditionally the most popular politicians, according to surveys.","Their quick on decent people and personalities, which Kandidátkách eventually replace some mayors, which also admitted Gazdík, the old man also abolished the popular argument of the head of STAN, that the greatest value of the movement is the political examination and experienced mayors, traditionally Most popular politicians as well as surveys.","In his pursuit of decent people and personalities that will potentially replace some of the mayors as candidates, as even Gazdík conceded, Dědek is also dismissing the favourite argument of the head of STAN that the movement's greatest value lies precisely in the political scrutiny and experienced of the mayors, who are traditionally the most popular politicians, an idea also confirmed by the polls.","Svým honem na slušné lidi a osobnosti, které na kandidátkách případně nahradí i některé starosty, což připustil i Gazdík, navíc Dědek ruší i oblíbený argument šéfa STAN, že největší hodnotou hnutí jsou právě politicky prověření a zkušení starostové, tradičně nejoblíbenější politici i podle průzkumů.",-0.06973956525325775,-0.4749678373336792
"In his pursuit of decent people and personalities who may replace some mayors in the candidates, as Gazdík admitted, in addition, the Dean cancels out the popular argument of Chief STAN that the greatest value of the movement is just political scrutiny and experienced mayors, traditionally the most popular politicians, according to surveys.","Your quick on the decent people and personalities, which on the ballots where appropriate, replacing even some of the mayor, which he admitted even Gazdík, in addition, the Old man also being a favorite argument of the boss TENT, that the greatest value of the movement are just politically vetted and experienced mayors, traditionally the most popular politicians, even according to the surveys.","In his pursuit of decent people and personalities that will potentially replace some of the mayors as candidates, as even Gazdík conceded, Dědek is also dismissing the favourite argument of the head of STAN that the movement's greatest value lies precisely in the political scrutiny and experienced of the mayors, who are traditionally the most popular politicians, an idea also confirmed by the polls.","Svým honem na slušné lidi a osobnosti, které na kandidátkách případně nahradí i některé starosty, což připustil i Gazdík, navíc Dědek ruší i oblíbený argument šéfa STAN, že největší hodnotou hnutí jsou právě politicky prověření a zkušení starostové, tradičně nejoblíbenější politici i podle průzkumů.",-0.06973956525325775,-0.7075669169425964
"Vít Bárta was once again starting this way, and it did not work well.","He used to start out like that, and it didn't work out very well.","Vít Bárta also started once, and it did not work out well.",Kdysi takhle začínal i Vít Bárta a moc slušně to nedopadlo.,0.5429110527038574,-0.12069819867610931
"Vít Bárta was once again starting this way, and it did not work well.","This was the beginning of Vit Bárta, and it was very polite to nedopadlo.","Vít Bárta also started once, and it did not work out well.",Kdysi takhle začínal i Vít Bárta a moc slušně to nedopadlo.,0.5429110527038574,-0.8189091682434082
"Vít Bárta was once again starting this way, and it did not work well.",Once this started i Vít Bárta and very nicely it didn't work out.,"Vít Bárta also started once, and it did not work out well.",Kdysi takhle začínal i Vít Bárta a moc slušně to nedopadlo.,0.5429110527038574,-0.10190008580684662
Once this started i Vít Bárta and very nicely it didn't work out.,"This was the beginning of Vit Bárta, and it was very polite to nedopadlo.","Vít Bárta also started once, and it did not work out well.",Kdysi takhle začínal i Vít Bárta a moc slušně to nedopadlo.,-0.10190008580684662,-0.8189091682434082
"Once upon a time, that's how Vit Bart started, and it didn't turn out very well.","This was the beginning of Vit Bárta, and it was very polite to nedopadlo.","Vít Bárta also started once, and it did not work out well.",Kdysi takhle začínal i Vít Bárta a moc slušně to nedopadlo.,0.06837403774261475,-0.8189091682434082
"Her electoral candidate just after an interview with the Grandfather becomes a decent person, whatever political opinion he has.","Her election candidate simply becomes a decent person after an interview with her grandfather, whatever political opinion she has.","After an interview with Dědek, its electoral candidate will be a proper person, whatever their political opinion.","Jejím volebním kandidátem se prostě po pohovoru s Dědkem stane slušný člověk, ať má jakýkoli politický názor.",-0.5425702929496765,-0.346122682094574
"Its electoral candidate just after the interview with the Old man becomes a decent man, whether he has any political opinion.","Her election candidate simply becomes a decent person after an interview with her grandfather, whatever political opinion she has.","After an interview with Dědek, its electoral candidate will be a proper person, whatever their political opinion.","Jejím volebním kandidátem se prostě po pohovoru s Dědkem stane slušný člověk, ať má jakýkoli politický názor.",-0.15104854106903076,-0.346122682094574
"Her electoral candidate just after an interview with the Grandfather becomes a decent person, whatever political opinion he has.","Its electoral candidate just after the interview with the Old man becomes a decent man, whether he has any political opinion.","After an interview with Dědek, its electoral candidate will be a proper person, whatever their political opinion.","Jejím volebním kandidátem se prostě po pohovoru s Dědkem stane slušný člověk, ať má jakýkoli politický názor.",-0.5425702929496765,-0.15104854106903076
The MEP's husband was hit by a car in Brussels.,EuroMP's husband hit by car in Brussels,The husband of an MEP was hit by a car in Brussels.,Manžela europoslankyně srazilo v Bruselu auto.,0.6328866481781006,-0.20822227001190186
