translation_better,translations_worse,reference,source,score_better,score_worse
"While the aim of the document was not to focus on Ferrell's experiences - in an attempt to show that the movement ""is not about the sovereign leader but about bringing the community together,"" she said, she was the most open to participation in filming.","While the aim of the document was not to focus on the experiences of Ferrellové-in an attempt to show that the movement ""is not about spasitelském leaders, but about the rapprochement of the community,"" said Folayanová-it turned out that she is the most open to participation in filming.","While the goal wasn't to focus on Ferrell's experience - in an effort to show that the movement is ""not about a messiah leader but a community coming together,"" Folayan said - she proved to be the most open of the film's participants.","Zatímco cílem dokumentu nebylo soustředit se na zážitky Ferrellové - ve snaze zobrazit, že hnutí „není o spasitelském vůdci, ale o sblížení komunity,“ uvedla Folayanová - se ukázalo, že právě ona je nejotevřenější vůči účasti na filmování.",-4.380258083343506,-3.9048335552215576
"While the aim of the document was not to focus on Ferrell's experiences - in an attempt to show that the movement ""is not about the sovereign leader but about bringing the community together,"" she said, she was the most open to participation in filming.","While the objective of the document was to focus on the experiences Ferrellové - in an attempt to show that the movement ""is not about spasitelském leaders, but about the convergence of the community,"" said Folayanová - it turns out that she is the most open to participation in the filming.","While the goal wasn't to focus on Ferrell's experience - in an effort to show that the movement is ""not about a messiah leader but a community coming together,"" Folayan said - she proved to be the most open of the film's participants.","Zatímco cílem dokumentu nebylo soustředit se na zážitky Ferrellové - ve snaze zobrazit, že hnutí „není o spasitelském vůdci, ale o sblížení komunity,“ uvedla Folayanová - se ukázalo, že právě ona je nejotevřenější vůči účasti na filmování.",-4.380258083343506,-3.76261305809021
"While the documentary was not intended to focus on Ferrell's experiences - in an attempt to portray that the movement ""is not about a savior leader, but about bringing the community together,"" Folayan said - it turned out to be the one most open to participating in filmmaking.","While the objective of the document was to focus on the experiences Ferrellové - in an attempt to show that the movement ""is not about spasitelském leaders, but about the convergence of the community,"" said Folayanová - it turns out that she is the most open to participation in the filming.","While the goal wasn't to focus on Ferrell's experience - in an effort to show that the movement is ""not about a messiah leader but a community coming together,"" Folayan said - she proved to be the most open of the film's participants.","Zatímco cílem dokumentu nebylo soustředit se na zážitky Ferrellové - ve snaze zobrazit, že hnutí „není o spasitelském vůdci, ale o sblížení komunity,“ uvedla Folayanová - se ukázalo, že právě ona je nejotevřenější vůči účasti na filmování.",-4.552469730377197,-3.76261305809021
"While the aim of the document was not to focus on the experiences of Ferrellové-in an attempt to show that the movement ""is not about spasitelském leaders, but about the rapprochement of the community,"" said Folayanová-it turned out that she is the most open to participation in filming.","While the objective of the document was to focus on the experiences Ferrellové - in an attempt to show that the movement ""is not about spasitelském leaders, but about the convergence of the community,"" said Folayanová - it turns out that she is the most open to participation in the filming.","While the goal wasn't to focus on Ferrell's experience - in an effort to show that the movement is ""not about a messiah leader but a community coming together,"" Folayan said - she proved to be the most open of the film's participants.","Zatímco cílem dokumentu nebylo soustředit se na zážitky Ferrellové - ve snaze zobrazit, že hnutí „není o spasitelském vůdci, ale o sblížení komunity,“ uvedla Folayanová - se ukázalo, že právě ona je nejotevřenější vůči účasti na filmování.",-3.9048335552215576,-3.76261305809021
"While the documentary was not intended to focus on Ferrell's experiences - in an attempt to portray that the movement ""is not about a savior leader, but about bringing the community together,"" Folayan said - it turned out to be the one most open to participating in filmmaking.","While the aim of the document was not to focus on the experiences of Ferrellové-in an attempt to show that the movement ""is not about spasitelském leaders, but about the rapprochement of the community,"" said Folayanová-it turned out that she is the most open to participation in filming.","While the goal wasn't to focus on Ferrell's experience - in an effort to show that the movement is ""not about a messiah leader but a community coming together,"" Folayan said - she proved to be the most open of the film's participants.","Zatímco cílem dokumentu nebylo soustředit se na zážitky Ferrellové - ve snaze zobrazit, že hnutí „není o spasitelském vůdci, ale o sblížení komunity,“ uvedla Folayanová - se ukázalo, že právě ona je nejotevřenější vůči účasti na filmování.",-4.552469730377197,-3.9048335552215576
"His participation in the project also interacted with Ferrell and along with the other six local residents watched by the team ""Whose Streets?"" In the years following the assassination of Brown.","His participation in the project zainteserovala also Ferrell and along with six other locals that followed a team of ""Whose Streets?"" in the years following the assassination of Brown.","His involvement endeared Ferrell to the project, along with six other locals the ""Whose Streets?"" team followed in the years after Brown's shooting.","Jeho účast na projektu zainteserovala také Ferrellovou a spolu s dalšími šesti místními obyvateli, které sledoval tým „Whose Streets?“ v letech následujících po zavraždění Browna.",-4.956690311431885,-4.203804016113281
"His participation in the Zainteserovala project also Ferrellovoued and together with the other six locals who watched the ""Whose Streets?"" Team in the years following Brown's assassination.","His participation in the project also interacted with Ferrell and along with the other six local residents watched by the team ""Whose Streets?"" In the years following the assassination of Brown.","His involvement endeared Ferrell to the project, along with six other locals the ""Whose Streets?"" team followed in the years after Brown's shooting.","Jeho účast na projektu zainteserovala také Ferrellovou a spolu s dalšími šesti místními obyvateli, které sledoval tým „Whose Streets?“ v letech následujících po zavraždění Browna.",-5.278003215789795,-4.956690311431885
"His participation in the project also integrated Ferrell and, along with six other local residents, who were tracked by the ""Whose Streets?"" team in the years following Brown's assassination.","His participation in the project zainteserovala also Ferrell and along with six other locals that followed a team of ""Whose Streets?"" in the years following the assassination of Brown.","His involvement endeared Ferrell to the project, along with six other locals the ""Whose Streets?"" team followed in the years after Brown's shooting.","Jeho účast na projektu zainteserovala také Ferrellovou a spolu s dalšími šesti místními obyvateli, které sledoval tým „Whose Streets?“ v letech následujících po zavraždění Browna.",-4.545873165130615,-4.203804016113281
"His participation in the Zainteserovala project also Ferrellovoued and together with the other six locals who watched the ""Whose Streets?"" Team in the years following Brown's assassination.","His participation in the project zainteserovala also Ferrell and along with six other locals that followed a team of ""Whose Streets?"" in the years following the assassination of Brown.","His involvement endeared Ferrell to the project, along with six other locals the ""Whose Streets?"" team followed in the years after Brown's shooting.","Jeho účast na projektu zainteserovala také Ferrellovou a spolu s dalšími šesti místními obyvateli, které sledoval tým „Whose Streets?“ v letech následujících po zavraždění Browna.",-5.278003215789795,-4.203804016113281
"""But there can be no relationship between us unless you understand what I have to go through.""","""Between us however can't have a relationship, if you listen to what I had to go through.""","""But I can't build a relationship with you, if you won't hear me, or hear what I've been through.""","„Mezi námi však nemůže vzniknout vztah, pokud si nevyslechnete, čím jsem musela projít.“",-4.2883782386779785,-4.8402180671691895
"""But there can be no relationship between us unless you listen to what I've been through.""","""Between us however can't have a relationship, if you listen to what I had to go through.""","""But I can't build a relationship with you, if you won't hear me, or hear what I've been through.""","„Mezi námi však nemůže vzniknout vztah, pokud si nevyslechnete, čím jsem musela projít.“",-4.717771053314209,-4.8402180671691895
"The main trials of this year's reconstruction began in June, and on the very first day, about 30 actors - a dozen white men, the rest of the blacks - recorded themselves in the room where Greene introduced them to a very carefully planned introduction.","The main test of this year's renovation began in June and the first day with about 30 actors - a dozen whites, the rest blacks - rushed into the room, where Greene met with a very carefully planned show.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.457485675811768,-5.591639518737793
"The main trials of this year's reconstruction began in June, and on the very first day, about 30 actors - a dozen white men, the rest of the blacks - recorded themselves in the room where Greene introduced them to a very carefully planned introduction.","The main rehearsals of this year's reconstruction began in June and the very first day with approximately 30 actors-a dozen whites, the rest of the Negroes-flocked to the room where Greene met a very carefully scheduled performance.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.457485675811768,-5.970414161682129
"The main rehearsals of this year's reconstruction began in June, and on the first day, approximately 30 actors - a dozen white people, the rest of the blacks - sputtered into a room where Greene met a very carefully planned show.","The main rehearsals of this year's reconstruction began in June and the very first day with approximately 30 actors-a dozen whites, the rest of the Negroes-flocked to the room where Greene met a very carefully scheduled performance.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.461991786956787,-5.970414161682129
"The main rehearsals of this year's reconstruction began in June, and on the first day, approximately 30 actors - a dozen white people, the rest of the blacks - sputtered into a room where Greene met a very carefully planned show.","The main test of this year's renovation began in June and the first day with about 30 actors - a dozen whites, the rest blacks - rushed into the room, where Greene met with a very carefully planned show.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.461991786956787,-5.591639518737793
"The main rehearsals for this year's reenactment began in June, and on the first day, approximately 30 actors - a dozen white, the rest black - crowded into a room where Greene introduced them to a very carefully planned performance.","The main test of this year's renovation began in June and the first day with about 30 actors - a dozen whites, the rest blacks - rushed into the room, where Greene met with a very carefully planned show.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.052903652191162,-5.591639518737793
"The main rehearsals of this year's reconstruction began in June and the very first day with approximately 30 actors-a dozen whites, the rest of the Negroes-flocked to the room where Greene met a very carefully scheduled performance.","The main test of this year's renovation began in June and the first day with about 30 actors - a dozen whites, the rest blacks - rushed into the room, where Greene met with a very carefully planned show.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.970414161682129,-5.591639518737793
"The main rehearsals for this year's reenactment began in June, and on the first day, approximately 30 actors - a dozen white, the rest black - crowded into a room where Greene introduced them to a very carefully planned performance.","The main rehearsals of this year's reconstruction began in June and the very first day with approximately 30 actors-a dozen whites, the rest of the Negroes-flocked to the room where Greene met a very carefully scheduled performance.","Rehearsals for this year's production began in June, and on the first day nearly 30 actors - a dozen white and the rest black - crowded into a room and listened as Greene launched into a well-rehearsed overview of the play.","Hlavní zkoušky letošní rekonstrukce započaly v červnu a hned první den se přibližně 30 herců - tucet bělochů, zbytek černoši - nahrnulo do místnosti, kde je Greeneová seznámila s velmi pečlivě naplánovaným představením.",-5.052903652191162,-5.970414161682129
Brooks was more succinct about the matter.,Brooks made a brief statement on the matter.,Brooks put it more succinctly.,Brooks se k celé záležitosti vyjádřil stručněji.,-5.183382034301758,-4.565952777862549
"""It was a massacre over the right to vote,"" he said.","""It was a massacre because of electoral law,"" he said.","""It was a voting rights massacre,"" he said.","„Byl to masakr kvůli volebnímu právu,“ uvedl.",-4.19063663482666,-4.344564914703369
"""It was a massacre over the right to vote,"" he said.","""It was a massacre for the electoral law,"" he said.","""It was a voting rights massacre,"" he said.","„Byl to masakr kvůli volebnímu právu,“ uvedl.",-4.19063663482666,-4.719122409820557
The annual reconstruction of Moore's Ford Bridge has been organized for almost ten years by Cassandra Greene.,The annual re-enactment of the event at Moore's Ford Bridge is organized for nearly a decade by Cassandra Greene.,"For nearly a decade, Cassandra Greene has directed the annual reenactment of the Moore's Ford Bridge lynchings.",Každoroční rekonstrukci události u mostu Moore's Ford organizuje téměř deset let Cassandra Greeneová.,-3.9117271900177,-3.7004377841949463
The annual reconstruction of Moore's Ford Bridge has been organized for almost ten years by Cassandra Greene.,"The annual reconstruction of the events at the bridge of the Moore's Ford organizes for nearly ten years, Cassandra Greene.","For nearly a decade, Cassandra Greene has directed the annual reenactment of the Moore's Ford Bridge lynchings.",Každoroční rekonstrukci události u mostu Moore's Ford organizuje téměř deset let Cassandra Greeneová.,-3.9117271900177,-4.833097457885742
"Her performance is figurative, engaging and apt - it shows the deep-seated racism that many would like to consider in modern America to be extinct.","Her performance is figurative, engaging and concise. It shows deep-rooted racism that many would like to consider extinct in modern America.","Her performance is graphic, gripping and grounded in a kind of deep racism that many would like to believe no longer exists in America.","Její představení je obrazné, poutavé a výstižné. Ukazuje hluboce zakořeněný rasismus, který by mnozí rádi považovali v moderní Americe za vyhynulý.",-4.786223888397217,-5.093047142028809
"Her crew is suspected of carrying immigrants on the boat, handed over directly by traffickers, repeatedly.","Her crew is suspicious of the fact that the ship was carrying the immigrants handed over directly by the human traffickers, repeatedly.",Its crew is suspected to taking on board dinghy loads of migrants delivered directly to them by people traffickers and allowing the smugglers to make off with the vessels to be used again.,"Její posádka je podezřelá z toho, že na lodi převážela imigranty, které jim předali přímo obchodníci s lidmi, a to opakovaně.",-6.625575542449951,-6.393228530883789
"Her crew is suspected of carrying immigrants on the boat, handed over directly by traffickers, repeatedly.","Her crew is suspected of being on a ship carrying immigrants that was imparted to them directly by traffickers, and to do it repeatedly.",Its crew is suspected to taking on board dinghy loads of migrants delivered directly to them by people traffickers and allowing the smugglers to make off with the vessels to be used again.,"Její posádka je podezřelá z toho, že na lodi převážela imigranty, které jim předali přímo obchodníci s lidmi, a to opakovaně.",-6.625575542449951,-5.359111309051514
"Her crew is suspicious of the fact that the ship was carrying the immigrants handed over directly by the human traffickers, repeatedly.","Her crew is suspected of being on a ship carrying immigrants that was imparted to them directly by traffickers, and to do it repeatedly.",Its crew is suspected to taking on board dinghy loads of migrants delivered directly to them by people traffickers and allowing the smugglers to make off with the vessels to be used again.,"Její posádka je podezřelá z toho, že na lodi převážela imigranty, které jim předali přímo obchodníci s lidmi, a to opakovaně.",-6.393228530883789,-5.359111309051514
"Her crew is suspected of carrying yearlying immigrants on the ship, which were handed over by traffickers to people, repeatedly.","Her crew is suspected of being on a ship carrying immigrants that was imparted to them directly by traffickers, and to do it repeatedly.",Its crew is suspected to taking on board dinghy loads of migrants delivered directly to them by people traffickers and allowing the smugglers to make off with the vessels to be used again.,"Její posádka je podezřelá z toho, že na lodi převážela imigranty, které jim předali přímo obchodníci s lidmi, a to opakovaně.",-6.73591947555542,-5.359111309051514
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,-5.773303508758545,-5.666086196899414
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,-5.773303508758545,-5.666086196899414
A horrible idea.,A terrible thought.,It was a terrible prospect.,Hrozná představa.,-5.773303508758545,-6.57876443862915
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,-5.773303508758545,-5.666086196899414
A horrible idea.,Terrible idea.,It was a terrible prospect.,Hrozná představa.,-5.773303508758545,-5.666086196899414
A horrible idea.,A terrible thought.,It was a terrible prospect.,Hrozná představa.,-5.773303508758545,-6.57876443862915
"With Trump, sanctions are tightening rather than relaxing.","Trumpe does not release the sanctions, but they tighten.","Trump has not relaxed the sanctions, but actually tightened them.","S Trumpem se sankce neuvolňují, leč zpřísňují.",-4.538576602935791,-5.458673000335693
"With Trump, sanctions are tightening rather than relaxing.","With Trump, the penalties do not release, but strengthening.","Trump has not relaxed the sanctions, but actually tightened them.","S Trumpem se sankce neuvolňují, leč zpřísňují.",-4.538576602935791,-5.878613471984863
As in kosher only sanctions approved by the UN Security Council?,You mean that kosher are just sanctions approved by the UN Security Council?,Are the sanctions approved by the UN Security Council really kosher?,To jako že košer jsou jen sankce schválené Radou bezpečnosti OSN?,-5.525205135345459,-5.057929039001465
Italian authorities have been following Jugend Rettet's Iuventa since October.,Italian authorities have been tracking the Iuventa organization's Jugend rettet since Oct.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,-3.5848138332366943,-4.644596099853516
Italian authorities monitored the ship Iuventa organization Jugend Rettet since October.,Italian authorities have been tracking the Iuventa organization's Jugend rettet since Oct.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,-3.8850269317626953,-4.644596099853516
The Italian authorities followed the ship of the Iuventa organization Jugend Rettet from October.,Italian authorities have been tracking the Iuventa organization's Jugend rettet since Oct.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,-3.846768617630005,-4.644596099853516
Italian authorities have been following Jugend Rettet's Iuventa since October.,Italian authorities had been tracking the Iuventa ship of the Jugend Rettet since October.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,-3.5848138332366943,-4.087613105773926
The Italian authorities followed the ship of the Iuventa organization Jugend Rettet from October.,Italian authorities had been tracking the Iuventa ship of the Jugend Rettet since October.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October.",Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,-3.846768617630005,-4.087613105773926
But then the EU's anti-Russian sanctions are not kosher.,But then there are no kosher or anti-Russian EU sanctions.,"But then, the EU's anti-Russian sanctions aren't kosher either.",Pak ale nejsou košer ani protiruské sankce EU.,-4.575629711151123,-5.529642105102539
But then the EU's anti-Russian sanctions are not kosher.,But then there are no kosher or anti-Russian EU sanctions.,"But then, the EU's anti-Russian sanctions aren't kosher either.",Pak ale nejsou košer ani protiruské sankce EU.,-4.575629711151123,-5.529642105102539
"Colin said that when he was based Westco ""in the last year of college, Paul was still a small, about 10letý boy.""","Colin said that when he was founding Westco ""in his senior year of college, Paul was still a small, about 10-year-old kid.""","Colin says he started Westco there when he was ""in my final years of high school, when Paul was a young child (around 10 years old).""","Colin řekl, že když zakládal Westco „v posledním ročníku vysoké školy, Paul byl ještě malý, asi 10letý kluk.“",-4.361993789672852,-3.8334436416625977
Foldable kitchens are nothing new.,Foldable kitchen are nothing new.,Foldaway kitchens are nothing new.,Sklopné kuchyně nejsou ničím novým.,-6.4356369972229,-6.950855255126953
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said he never wanted his sons to go to court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-3.9255425930023193,-4.292636871337891
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-3.9255425930023193,-4.176220893859863
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-3.9255425930023193,-4.104259967803955
"""Luigi often used to say that he never wanted his sons to end up in court,"" she wrote.","""Luigi often used to say he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-3.9255425930023193,-4.048530101776123
"""Luigi often used to say he never wanted his sons to end up in court,"" she wrote.","""Luigi often said he never wanted his sons to go to court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-4.048530101776123,-4.292636871337891
"""Luigi often said he never wanted his sons to go to court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-4.292636871337891,-4.104259967803955
"""Luigi often said he never wanted his sons to end up in court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-4.176220893859863,-4.104259967803955
"""Luigi often used to say he never wanted his sons to end up in court,"" she wrote.","""Luigi often said that he never wanted his sons to end up in court,"" she wrote.","""Luigi often said to me that he never wanted the brothers to end up in court,"" she wrote.","„Luigi často říkával, že nikdy nechtěl, aby jeho synové skončili u soudu,“ napsala.",-4.048530101776123,-4.104259967803955
"As Paul put it, both Luke and Mark ""were not satisfied with the terms of their financial compensation.""","As Paul reported, both Luke and Mark ""were not satisfied with the terms of their financial compensation.""","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation.""","Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.",-4.322784423828125,-4.194108963012695
"As Paul, Luke and Mark stated, ""They were not satisfied with the terms of their financial compensation.""","As Paul reported, both Luke and Mark ""were not satisfied with the terms of their financial compensation.""","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation.""","Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.",-3.4625868797302246,-4.194108963012695
"As Paul, Luke and Mark stated, ""They were not satisfied with the terms of their financial compensation.""","As Paul said, Luke and Mark ""were not happy with the terms of their financial compensation.""","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation.""","Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.",-3.4625868797302246,-3.8921079635620117
Fairfax Media contacted Colin and Paul de Lutis and their lawyers on Friday.,Fairfax Media contacted Colin and Paul de Lutisovy and their lawyers on Friday.,"Fairfax Media contacted Colin and Paul De Lutis on Friday, and their lawyers.",Fairfax Media kontaktovala Colina a Paula de Lutisovy a jejich právníky v pátek.,-3.366046667098999,-3.2105255126953125
Fairfax Media contacted Colin and Paul de Lutis and their lawyers on Friday.,Fairfax Media contacted Colin and Paul de Lutisovy and their lawyers on Friday.,"Fairfax Media contacted Colin and Paul De Lutis on Friday, and their lawyers.",Fairfax Media kontaktovala Colina a Paula de Lutisovy a jejich právníky v pátek.,-3.366046667098999,-3.2105255126953125
Fairfax Media contacted Colin and Paul de Lutis and their lawyers on Friday.,Fairfax Media contacted Colin and Paul de Lutisovy and their lawyers on Friday.,"Fairfax Media contacted Colin and Paul De Lutis on Friday, and their lawyers.",Fairfax Media kontaktovala Colina a Paula de Lutisovy a jejich právníky v pátek.,-3.366046667098999,-3.2105255126953125
"The advantage of the living room, which gives the whole apartment the impression of a significantly larger space, is the possibility of separating it from the kitchen if not in use.","The advantage of the living room, the whole apartment gives the impression of a significantly larger space, is the ability to separate it from the kitchen, if it is not used.","Giving the perception of a more glamorous space, the beauty of the living room is being able to close off the kitchen when it's not in use.","Výhodou obývacího pokoje, který celému bytu propůjčuje dojem výrazně většího prostoru, je možnost oddělit jej od kuchyně, není-li používána.",-4.023421287536621,-4.085195541381836
"In mid-2016, in one of the statements in court, Colin said he was trying to adapt to his brother's demands.","In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",-4.9956746101379395,-4.725778102874756
"In mid-2016, in one of the court statements, Colin said he had tried to adapt to his brother's demands.","In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",-5.0411834716796875,-4.725778102874756
In mid-2016 in one of the statement in court Colin said he tried to adapt to the requirements of his brother.,"In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",-5.3501152992248535,-4.725778102874756
In the middle of 2016 in one of the statements in the Court Colin stated that he tried to adapt to the requirements of his brother.,"In mid-2016, in one of the statements in court, Colin stated that he had struggled to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",-5.415561199188232,-4.725778102874756
"In mid-2016, in one of the court statements, Colin said he had tried to adapt to his brother's demands.","In mid-2016, in one of the statements in court, Colin said he was trying to adapt to his brother's demands.","In mid-2016, Colin wrote in one court filing that he had tried to accommodate his brother's requests.","V polovině roku 2016 v jednom z prohlášení u soudu Colin uvedl, že se snažil přizpůsobit požadavkům svého bratra.",-5.0411834716796875,-4.9956746101379395
"""Most acts of violence occurred a long time ago.","""Most of the violent acts occurred long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,-4.869446754455566,-5.184044361114502
"""Most acts of violence occurred a long time ago.","""Most acts of violence took place long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,-4.869446754455566,-5.272110462188721
"""Most acts of violence occurred a long time ago.","""Most of the violent crimes occurred a long time ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,-4.869446754455566,-4.493626594543457
"""Most of the violent crimes occurred a long time ago.","""Most of the violent acts occurred long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,-4.493626594543457,-5.184044361114502
"""Most of the violent crimes occurred a long time ago.","""Most acts of violence took place long ago.","""Most of the violations occurred a long time ago.",„K většině násilných činů došlo již dávno.,-4.493626594543457,-5.272110462188721
"The construction of another part of its section, for at least a few months, has recently stopped the Earth Children movement.",The construction of another of its stretch at least for a few months the newly stopped the movement Children of the Earth.,Construction on another section of it has recently halted by the Děti Země (Children of the Earth) movement for at least several months.,Stavbu dalšího jejího úseku minimálně na několik měsíců nově zastavilo hnutí Děti Země.,-5.5829668045043945,-5.8568830490112305
"We East Czechs get the highway in pieces, like cutting salami.","We get a highway on the east, like a salami.","We Eastern Bohemians are getting our motorway in pieces, like cutting slices off a salami.","My východočeši dostáváme dálnici po kouskách, jako když se krájí salám.",-6.567412376403809,-5.687954902648926
"We East Czechs get the highway in pieces, like cutting salami.","We východočeši we're getting the freeway in pieces, as if slicing a sausage.","We Eastern Bohemians are getting our motorway in pieces, like cutting slices off a salami.","My východočeši dostáváme dálnici po kouskách, jako když se krájí salám.",-6.567412376403809,-4.381573677062988
"We East Czechs get the highway in pieces, like cutting salami.",We východočeši get a highway in pieces like cut salami.,"We Eastern Bohemians are getting our motorway in pieces, like cutting slices off a salami.","My východočeši dostáváme dálnici po kouskách, jako když se krájí salám.",-6.567412376403809,-4.559023857116699
Ukrojí the wheel and then see when and if we ever get another.,Then we'll see when and if we get another one.,One round is sliced and then we have to wait and see if and when we'll get another.,"Ukrojí se kolečko a pak se teprve uvidí, kdy a jestli vůbec dostaneme další.",-4.668946743011475,-4.952419757843018
