translation,reference,source,human_score,metric_score
"Energy companies are under pressure due to low oil prices, the economic situation associated with the červnovým decision of Britain to leave the European Union.","Energy companies are under pressure from lower crude oil prices, an economic situation compounded by the British decision in June to leave the European Union.","Energetické společnosti jsou pod tlakem kvůli nízkým cenám ropy, ekonomické situaci spojené s červnovým rozhodnutím Británie opustit Evropskou unii.",0.081321326072725,0.7921754121780396
"I am concerned that in the field in which I would like to work, there is now a vacancy only in a rather distant hospital, but in about half a year it might be possible to make room in another where I would then like to work.",I am asking because there is an opening in the field I would like to work in. The only problem is that the hospital is far away. There may be another opening in six months in a hospital much closer to me where I would like to work.,"Jedná se mi o to, že v oboru, ve kterém bych chtěla pracovat, je nyní volné pracovní místo jen v poněkud vzdálenější nemocnici, ale zhruba za půl roku by se mohlo uvolnit místo v jiné, kde bych potom ráda pracovala.",0.220728103362846,0.6939545273780823
"The investment, which the vehicle fleet planning ČD take place in the near future, it is possible, for example, the purchase of 50 wagons for speeds up to 200 miles an hour, the carrier plans to put on an international route Prague - Bratislava - Budapest, or a framework contract for the purchase of electric units for domestic fast trains along the route.","The rolling stock investment of ČD includes, for example, the purchase of 50 carriages for speeds up to 200 kilometres per hour, which the operator plans to use on the line Prague - Bratislava - Budapest, or a master agreement for the purchase of electric-powered units for domestic express railway links.","Z investic, které do vozidlového parku plánují ČD uskutečnit v blízké budoucnosti, je možné uvést například nákup 50 vagonů pro rychlost do 200 kilometrů v hodině, které dopravce plánuje nasadit na mezinárodní lince Praha - Bratislava - Budapešť, nebo rámcovou smlouvu na nákup elektrických jednotek pro tuzemské rychlíkové trati.",-0.17996892694956,0.7672238349914551
"On the other hand, higher will be the harvest of rape and poppy this year.","In contrast, the harvest of rapeseed and the poppy is expected to be higher this year.",Naopak vyšší bude letos sklizeň řepky a máku.,-0.701312160866856,0.7214529514312744
Hektarový return but it will be about 6.1 percent lower.,The yield per hectare will be about 6.1 percent lower.,"Hektarový výnos ale bude o 6,1 procenta nižší.",-1.04952486889938,0.7128033638000488
"The territorial plan is reminiscent of New York's Manhattan, the architect says.","According to an architect, its regional plan resembles Manhattan in New York.","Územním plánem připomíná newyorský Manhattan, tvrdí architekt.",0.363739820246301,0.7380217909812927
Spouse Clinton last year earned $ 10.6 million.,The Clintons made 10.6 million dollars last year.,"Manželé Clintonovi loni vydělali 10,6 milionu dolarů.",-0.427835266479925,0.7884340882301331
"In 2012, half of all polio cases in the world were found in Nigeria.","In 2012, Nigeria accounted for half of all new polio cases in the world.",V roce 2012 připadala na Nigérii polovina všech případů obrny na světě.,0.564372123774246,0.8689571022987366
"With this meeting, Francis wanted to draw attention to human trafficking and call for an intensification of the fight against him.",Pope Francis wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it.,František chtěl tímto setkáním upozornit na obchodování s lidmi a vyzvat k zesílení boje proti němu.,-0.0163104322005427,0.7905457019805908
"Frantisek wanted to attract attention to trafficking in human beings and call for intensification of the fight against him, the Pope's spokeswoman said.","The Pope wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it, said the Pope's spokesman.","Návštěvou chtěl František upoutat pozornost k obchodování s lidmi a vyzvat k zesílení boje proti němu, uvedl papežův mluvčí.",-0.199689159985565,0.7582420110702515
The real cause of the crisis was the first thing I mentioned in my introductory speech: Downed Russian fighter aircraft by Turkey on the Syrian border.,"In fact, the cause of the crisis was the first thing he mentioned in his opening comments: Turkey's shooting down of a Russian fighter plane on the Syrian border.","Skutečnou příčinou krize byla první věc, kterou zmínil ve své úvodní řeči: Sestřelení ruského bojového letounu Tureckem na syrských hranicích.",0.130773692200835,0.8331054449081421
"As far as Russia is concerned, tour operators and charter companies here will surely be relieved when flights resume, if necessary.","As for Russia, tour operators and charter companies here will certainly be relieved when flights eventually resume.","Pokud jde o Rusko, tour operátoři a charterové společnosti zde si dozajista oddechnou, když případně dojde k obnovení letů.",0.218235817584916,0.827483057975769
The forty-five-year-old Italian&apos;s sixth jockey who achieve this outcome in flat races.,The 45-year-old Italian is the sixth jockey to reach the landmark in Flat racing.,"Pětačtyřicetiletý Ital je šestým žokejem, který takového výsledku dosáhl v rovinových dostizích.",-0.323632327680274,0.7140927910804749
Frankie Dettori's success celebrated his pověstným glance jump,Frankie Dettori celebrated the milestone with a trademark flying dismount,Frankie Dettori svůj úspěch oslavil svých pověstným letmým seskokem,-1.00541429407507,0.5552716255187988
Is this the consequence of some power struggle?,So is this the fall-out from some kind of power struggle?,Jedná se tedy o důsledek nějakého boje o moc?,0.823491736774143,0.764022171497345
Despite the massive size and weight of the bridge was the completion of the locks between the viaduct and the platform of the bridge a delicate operation that required extreme accuracy.,Despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up.,"Navzdory masivním rozměrům a hmotnosti mostu bylo dokončení uzávěry mezi viaduktem a plošinou mostu delikátní operací, která vyžadovala mimořádnou přesnost.",0.111190477768199,0.7946304678916931
"Pokrýváte so the three pillars of health - exercise, fresh air and sunlight. And fun.","Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.","Pokrýváte tak tři pilíře zdraví - pohyb, čerstvý vzduch a sluneční paprsky. A zábavu.",-0.388432121962782,0.7602689862251282
"In his time applications for smart phones, such as the Fitbit, could monitor our activity, but did not give us a reason to do anything, as is the case in this game.","For while smartphone apps like Fitbit could previously track our activity, they didn't give us a reason to exercise like this game does.","Ve své době aplikace pro chytré telefony, jako třeba Fitbit, uměly sledovat naší aktivitu, ale nedávaly nám důvod k tomu, abychom něco dělali, jako je tomu u téhle hry.",-0.126433317588767,0.7029508352279663
"They are the ""final five"" because the gymnasts team for the next Olympic Games will be composed only of four female athletes, and this is the last year when Marta Karolyiová trains.","They are the ""Final Five"" because the next Olympic gymnastics team will only have four gymnasts on the team, and this is Marta Karolyi's last year coaching.","Jsou „finálovou pětkou“, protože tým gymnastek na příští olympijské hry bude složen pouze ze čtyř atletek, a toto je poslední rok, kdy Marta Karolyiová trénuje.",0.529810981139475,0.8176457285881042
"Only eight weeks before the first group of doctors goes under the new treaty, progress is needed and time is coming.","With just eight weeks before the first group of doctors are moved onto the new contract, progress needs to be made and time is running out.","Pouhých osm týdnů předtím, než první skupina lékařů přejde pod novou smlouvu, je nutné dosáhnout pokroku a dochází čas.",0.0004937158932885,0.8041760325431824
"""The Election Tribunal ruled out Lutfur Rahman and his agent for the litany of corruption and illegal practices,"" he said.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","„Soud pro otázky voleb vyloučil Lutfura Rahmana a jeho agenta za litanii korupce a nelegálních praktik“, řekl.",0.752621044492573,0.9351809620857239
The commentator Byron MacDonald thought that his microphone was turned off when at the end of the women&apos;s relay final on the 4x200 metre freestyle started spouting their own opinions.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.",0.509927337147012,0.7947889566421509
Democratic Party Senate leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton nominates Merrick Garland to the Supreme Court if elected.,Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Lídr v Senátu za demokratickou stranu Harry Reid říká, že je přesvědčen, že kandidátka prezidentských voleb za demokraty Hillary Clintonová nominuje soudce Merricka Garlanda do nejvyššího soudu v případě svého zvolení.",0.681439221898764,0.9076692461967468
"But instead of revealed celebrities, they are trying to find the next generation of top models for their calendar.","But instead of famous naked people, they're setting out to find the next generation of top models for their 2017 NU Muses calendar.",Ale namísto odhalených známých osobností se snaží pro svůj kalendář 2017 NU Muses najít další generaci top modelek.,0.0915908568330086,0.8315147757530212
"If this blog was broadcast as a TV report, I would watch the camera as I walk into a busy Soho street dressed in a decent gray suit and gesture wide, then stop, pull out my hands and say something authoritarian like, ""Let's look at it.""","If this blog was a televised news report, the camera would follow me as I walked down the middle of a busy Soho street, wearing a modest grey suit and gesturing wildly before stopping, cupping my hands and saying something authoritative like: ""So, let's take a look.""","Pokud by tento blog byl odvysílán jako televizní reportáž, sledovala by mě kamera, jak vyrážím do rušné ulice v Soho, oblečen do decentního šedého obleku a široce gestikuluji. Pak bych se zastavil, vytáhl ruce a řekl něco autoritativního, jako: „Tak se na to pojďme podívat.“",0.199241548145869,0.7928614616394043
"Julius Nielsen, who studies the sharks, says the footage shows a female whose age is estimated between 272 and 512 years and measures five metres","Julius Nielsen, who has been studying the sharks, says record goes to a female thought to be between 272 and 512 years old and is five metres in length","Julius Nielsen, který žraloky studuje, říká, že nahrávka ukazuje samici, jejíž věk je odhadován mezi 272 a 512 roky a měří pět metrů",0.500570086423222,0.8011586666107178
How have you played on a small court number 1?,How did you like playing on the small court number 1?,Jak se vám hrálo na malém dvorci číslo 1?,-0.572066967748246,0.8381760120391846
"Sluková: By that we played the last two games in the group from ten, so we should scheme shifted before.","Given that our last two matches in the group started at ten, we have already adjusted our routine to this later start.","Sluková: Tím, že jsme hrály už poslední dva zápasy ve skupině od deseti, tak jsme měly režim posunutý už dříve.",-0.427215649301674,0.5809158682823181
"The Secretary-General of the National Broadcasting Office and the Telecommunications Commission, Takorn Tantasith, informed the fact that there would be no exceptions.","According to the Secretary-General of the National Broadcasting and Telecommunications Commission, Takorn Tantasith there will be no exceptions.","Generální tajemník Úřadu národního vysílání a telekomunikační komise Takorn Tantasith totiž informoval, že nebudou existovat žádné výjimky.",0.669278522038481,0.8276317119598389
"However, the difference in roaming prices compared to local operator rates is so abysmal that most tourists will start to look the local sim during their stay in Thailand.","Given that the roaming charges are so much higher than the tariffs of local operators, it is highly likely that most tourists will eventually cave in and buy a local SIM.","Nicméně rozdíl roamingových cen oproti sazbám místních operátorů je natolik propastný, že se i většina turistů v průběhu svého pobytu v Thajsku začne poohlížet po místních SIM.",0.151337991750392,0.6772753596305847
"Not to mention the problematic acoustics in old houses, problems with rocking the floor, high energy performance and the like.","Not to mention the problematic acoustics in old houses, rocking floors, high energy consumption, etc.","Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.",0.165924049098022,0.8251543045043945
"No one wants to find a note in my mailbox with a message that you have to pick up the package at a branch, and the day it first after 19.","Nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19:00,","Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.",-0.741579876809359,0.7102757692337036
"No one wants to find a ticket in the mailbox with a message saying he wants to pick up the shipment at the branch, the day after 19:00 at the earliest.","Nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19:00,","Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.",-0.404764559921133,0.7524993419647217
"We want a better, faster and more functional service that will not hurt anyone and send signals to the competition.","We want better, faster and more customer-friendly service that will not annoy people and will send a signal to the competition to try harder.","Chceme lepší, rychlejší a funkční službu, která nebude nikoho štvát a vyšle konkurenci signál, ať se snaží.",0.11810604816257,0.8281040787696838
This will form a battlefield.,and thus change the look of the battlefield.,Upravovat tak budete podobu bojiště.,-0.872385705860884,0.5552042126655579
"For publishers, the next 23 games, and 13 of them had not yet firm.","There are another 23 games being created for the publishing house, which is yet to reveal 13 of them.",Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.,-0.924490087999423,0.6117389798164368
"But sometimes I want to caress her, hug and she will not be left.",Sometimes I would like to touch and hug her but she would not let me.,"Ale někdy bych ji chtěl pohladit, obejmout a ona se nenechá.",-0.885535372124758,0.7034216523170471
"His former wife badly injured an unknown gunner on Friday morning at the shopping center in Severošpanělské Zaragoza, writes the diary of Independent.","On Friday morning, an unnamed gunman seriously injured his ex-wife in a shopping centre in Zaragoza in Northern Spain, the newspaper Independent reported.","Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.",-0.580985640994605,0.63055819272995
"The Fiji has begun magnificently, the breaches of the British reflected for joy.","Fiji started magnificently, bouncing off GB tackles for fun.","Fidži začalo velkolepě, průniky Britů odráželi pro radost.",-0.764087656980757,0.6126384139060974
It was hard not to admire absolutely overjoyed Fidžanů approach.,It was hard not to admire Fiji's whole joyful approach.,Bylo těžké neobdivovat naprosto rozradostněný přístup Fidžanů.,-0.482191941031884,0.7115627527236938
It took about six months in London to find out that I was an Olympic champion.,In London it took about six months to realise that I was an Olympic champion.,"V Londýně trvalo přibližně šest měsíců, než zjistili, že jsem olympijskou šampionkou.",0.662976452008112,0.9073119759559631
"When held a rally (due to across-the-board restrictions from the mayor&apos;s office Adrian Krnáčové), however very clearly what they really want.","When they staged the demonstration (because of blanket restrictions proposed by the office of the Mayor of Prague Adriana Krnáčová), they did not come across as if they knew exactly what they wanted.","Když uspořádali tu demonstraci (kvůli návrhu na celoplošné omezení pocházející z kanceláře primátorky Adriany Krnáčové), nevyznívalo moc jasně, co vlastně chtějí.",-0.756262900489475,0.6402212977409363
"The marble is washed mostly with clean water, as much as possible without chemistry, and the longer the better.","Marble is mainly cleaned with clean water, avoiding chemicals as much as possible and the longer the better.","Mramor se myje převážně čistou vodou, co nejvíc bez chemie a čím déle, tím lépe.",0.238407042129696,0.8598145246505737
Barnier is a European federalist.,"Barnier is a die-hard European federalist,",Barnier je skalní evropský federalista.,0.467689992584371,0.8191170692443848
The Germans and the Soviets carried out atrocities in the occupied or abandoned areas.,Both Germans and the Soviets carried out atrocities in the occupied or abandoned territories.,Na obsazovaných či opouštěných územích prováděli zvěrstva Němci i sověti.,0.887049657472029,0.9481335282325745
"The annual average inflation rate, as measured by the CPI index, over the last 12 months (August 2015 - July 2016) compared to the previous 12 months (August 2014 - July 2015) was -0.8%.","The annual average inflation, measured by CPI, in the last 12 months (August 2015 - July 2016) compared to the previous 12 months (August 2014 - July 2015) was -0.8%.","Roční průměrná míra inflace, měřená indexem CPI, za posledních 12 měsíců (srpen 2015 - červenec 2016) v porovnání s předchozím obdobím 12 měsíců (srpen 2014 - červenec 2015) byla -0,8 %.",0.79450418044625,0.9536826610565186
"On the basis of a consumer's inducement for health problems after consuming the food Salmon Wild Smoked - Pieces of 100g, the date of consumption 22.11.2016, the Prague hygienists checked the Albert stores on Wenceslas Square and Na Můstku.","Based on the health complaint from a consumer after eating the Wild Smoked Salmon- pieces 100 g, with the use-by date of 22.11.2016, the Prague hygienists carried out inspections of the Albert stores at Václavské náměstí and Na Můstku.","Na základě podnětu spotřebitele na zdravotní potíže po konzumaci potraviny Losos divoký uzený - kousky 100 g, datum spotřeby 22.11.2016 provedli pražští hygienici kontrolu v prodejnách Albert na Václavském náměstí a Na Můstku.",0.0673348223755276,0.7931855916976929
"Any mistake to publish, immediately.",Any missteps quickly enter the public record.,Jakákoliv chybička se ihned uveřejní.,-0.847482595018843,0.4850980341434479
Failure in leadership Centcomu goes all the way to the top of the organisation.,The leadership failures at Centcom reach to the very top of the organization.,Selhání ve vedení Centcomu sahá až na vrchol organizace.,0.27037211955266,0.7479796409606934
The Olympic Fire does not shine on all competitions as well.,The Olympic flame does not illuminate each event equally.,Olympijský oheň nesvítí na všechny soutěže stejně.,-0.0526198132614725,0.7042113542556763
Complaints are many and concern everything from controversy over land after absolute control of the ruling coalition's power.,"The complaints are many, covering everything from land use to the governing coalition's stranglehold on power.",Stížností je mnoho a týkají se všeho od sporů o půdu po absolutní kontrolu moci vládnoucí koalice.,-0.0168749972310842,0.7430810928344727
"""I found out that what I like to do is coffee and Verbu in culture"", she said.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.","„Zjistila jsem, že to, co mám ráda, je káva a kultura ve Verbu,“ řekla.",-0.589211094589499,0.6663381457328796
"""Meatballs were very popular"", said Miss Ziegelmanová.","""Loaves were very popular,"" Ms. Ziegelman said.","„Karbanátky byly velmi oblíbené“, řekla slečna Ziegelmanová.",-1.14259979415935,0.7807504534721375
"The peanut, liver and bean meatballs were sold.","There was peanut loaf, liver loaf, bean loaf.","Prodával se burákový, játrový a fazolový karbanátek.",-0.942499024842641,0.650048553943634
"Strange mix, which should serve as a calorie and nutrition panel, should take precedence over taste or even common sense in cooking.",Strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense.,"Podivné směsky, které měly sloužit jako kalorická a výživová výplň, měly přednost před chutí nebo dokonce zdravým rozumem při vaření.",-0.540287303880781,0.6441581845283508
Friday is a world day of elephants dedicated to protecting these animals.,"Friday is World Elephant Day, which is dedicated to the protection of the animals.","Pátek je světový den slonů, který je věnován ochraně těchto zvířat.",0.266037749497923,0.8117959499359131
"As the ambassador said, since international sanctions against Iran were lifted, there has been a surge in interest from Russian companies trading in the country.","Since international sanctions against Iran were lifted, there has been a surge in interest from Russian firms in doing business in the country, the ambassador said.","Jak velvyslanec uvedl, od doby, kdy byly zrušeny mezinárodní sankce proti Íránu, došlo k nárůstu zájmu ze strany ruských firem, které v zemi obchodují.",0.552725598383019,0.9104032516479492
Britain surprisingly won four years ago and Hoy won the fifth of his six Olympic gold medals.,Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.,0.2611433173746,0.8721937537193298
"One ??-year-old Skinner, a native of Glasgow, said: ""It&apos;s flattering comparison"".","The 23-year-old Skinner, from Glasgow, said: ""It's a flattering comparison.""","Třiadvacetiletý Skinner, rodák z Glasgowa, řekl: „Je to lichotivé srovnání.“",-0.264709169241413,0.7258597016334534
"For us as a producer if it wasn&apos;t good, ""he said.","And as a generator that wouldn't be good for us,"" he said.","Pro nás jako výrobce by to nebylo dobré,“ řekl.",-0.824113950249705,0.6687793731689453
"Among the women who appeared on the cover in the past, include Naomi Campbell, Linda Evandelista or Kate Moss.","Previous women to feature on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","Mezi ženy, které se v minulosti na obálce objevily, patří Naomi Campbell, Linda Evandelista nebo Kate Moss.",0.640787041881103,0.8017751574516296
Action on Donald Trump's campaign after the staff member allegedly pointed the weapon,Donald Trump campaign sued after staffer allegedly pulled a gun,"Žaloba na kampaň Donalda Trumpa po té, co člen štábu údajně namířil zbraň",-0.0548319939089695,0.7105850577354431
"The doubters were wrong in 2012, and even in the case of Heathrow, it turns out they were wrong.",The doubters were wrong on 2012 and they will be proved wrong on Heathrow.,"Pochybovači se mýlili v roce 2012 a i v případě Heathrow se ukáže, že neměli pravdu.",-0.0069145991433219,0.7418789863586426
"The expansion is an opportunity to create 180,000 new jobs, economic growth of £211 billion, to leave a legacy of skills and employment both around the airport and across the UK.","Expansion is an opportunity to create up to 180,000 new jobs, £211bn in economic growth, leaving a legacy of skills and employment both around the airport and across the UK.","Rozšíření je příležitostí k vytvoření 180 000 nových pracovních míst, ekonomickému růstu o 211 miliard liber, k zanechání dědictví v podobě dovedností a zaměstnání jak v okolí letiště, tak v celé Velké Británii.",0.805778030019882,0.9181753396987915
"The spokesman said the company is opposed to desktop advertising filters, as mobile ads for mobile social networking applications and Instagram do not work.","The company is going after ad blockers on desktop however, because mobile ad blockers are not effective in Facebook's mobile apps for the social network and Instagram, a spokesperson said.","Mluvčí uvedl, že společnost jde ovšem proti reklamním filtrům na desktopech, protože mobilní filtry reklamy na mobilní aplikace pro sociální síť a Instagram nefungují.",0.366229439422994,0.7373840808868408
"""It's not a pleasant experience for people, and we want to solve this problem,"" said a Facebook spokesperson in an email statement.","""This isn't a good experience for people and we plan to address the issue,"" a Facebook spokesperson said in an e-mailed statement.","„Pro lidi to není příjemná zkušenost a my tento problém chceme vyřešit,“ uvedl mluvčí Facebooku v e-mailovém prohlášení.",0.893425983101145,0.8596283793449402
"""For tourism in general, LGBT clients are very lucrative, they are interested in stays in higher prices with a high standard of travel services and spend more than others,"" Petříčková said.","""As tourists, the LGBT clientele is very lucrative, because they enjoy luxury travel and high standard of travel services and they spend far more than anyone else"", said Ms Petříčková.","""Pro cestovní ruch obecně platí, že LGBT klientela je velmi lukrativní, zajímá se o pobyty ve vyšších cenových relacích s vysokým standardem cestovních služeb a utrácí více než ostatní,"" sdělila Petříčková.",0.739368140558513,0.7858980894088745
Their dominance is remarkable because they are physically different.,Their domination is also remarkable given their different physique.,"Jejich nadvláda je pozoruhodná i proto, že jsou fyzicky odlišní.",0.597939453839492,0.7669267654418945
"Bond is studying and devoted to finance, Murray has a charity boxing match, for example.","Bond is studying finance, and Murray has been involved i.a. in a charity boxing match.","Bond studuje a věnuje se financím, Murray má za sebou například charitativní boxerský zápas.",-0.105023275638511,0.7022554874420166
"However, the doctor is legally entitled to practice as a physician by completing the necessary university studies, even under statutory conditions (under the supervision of a physician with specialized competence in the relevant field).","The doctor is, however, entitled by law to practice medicine alone on the basis of completing the relevant university studies under the conditions stipulated by law (under the expert supervision of a doctor with specialist qualifications in the relevant field).","Lékař je však podle zákona oprávněn vykonávat povolání lékaře již díky absolvování potřebného vysokoškolského studia, i když za zákonem stanovených podmínek (pod odborným dohledem lékaře se specializovanou způsobilostí v příslušném oboru).",0.452355920948446,0.8184067606925964
"But the victim's brother says he does not think who wants to hurt him, and adds, ""He's finally succeeded.""","But the victim's brother says he can't think of anyone who would want to hurt him, saying, ""Things were finally going well for him.""","Bratr oběti ale říká, že ho nenapadá, kdo by mu chtěl ublížit, a dodává: „Konečně se mu začalo dařit.“",-0.0935264133322749,0.775140643119812
"For a quarter of a year, the newspaper's online journal has been following the story of a billboard in southern Bohemia, which is now inviting motorists to visit Leipzig, where it is not only a tourist-interesting walk in the trees, but also the Olympic Park.","The editorial staff of the online news provider Aktuálně.cz has been following the story of a billboard in southern Bohemia, which now woos motorists to visit Lipno to take a stroll among the treetops or through the Olympic park.","Už čtvrt roku redakce online deníku Aktuálně.cz sleduje příběh billboardu v jižních Čechách, který nyní láká motoristy k návštěvě Lipna, kde je nejen turisticky zajímavá procházka v korunách stromů, ale i olympijský park.",-0.0753927579080148,0.7144172787666321
"Billboards are not only for national, but also regional and municipal policies very sensitive and somewhat schizophrenic theme.","Billboards are a sensitive topic for many politicians on national, regional and local level, and they are often torn over the issue.","Billboardy jsou nejen pro celostátní, ale i krajské a obecní politiky velmi citlivé a poněkud schizofrenní téma.",-1.24294527857864,0.5203824639320374
"With the expansion of the sowing areas, this year's poppy harvest will be richer.","Thanks to the increase in sown areas, this year's poppy harvest is expected to be a success.",Díky rozšíření osevních ploch bude letošní sklizeň máku bohatší.,0.698682649745713,0.8183145523071289
Writers showed another Malá Strana.,Writers showed us a different Malá Strana.,Spisovatelé ukázali jinou Malou Stranu.,0.666903560211979,0.8377600908279419
According to the World Health Organization (WHO) there virus undetected cycled.,"According to the World Health Organization (WHO), the virus circulated there undetected.",Podle Světové zdravotnické organizace (WHO) tam virus nepozorovaně koloval.,-0.458113421161281,0.8418847322463989
Every year there's a traditional pilgrimage to Saudi Arabia going around 30 000.,"Every year, around 30,000 French Muslims go on this pilgrimage to Saudi Arabia.",Každý rok jich tam na tradiční pouť do Saúdské Arábie jede asi 30 000.,-0.453337098372916,0.7311887145042419
"But, after months of open hostility--and, given the risk of utter catastrophe, when a NATO member of Turkey shot down a Russian combat aircraft-it is certainly better that both leaders speak again at least.",But after months of open hostility - and given the potential for utter disaster when Nato member Turkey shot down that Russian fighter jet - it is surely better that the two leaders are at least talking again.,"Ale po měsících otevřeného nepřátelství - a vzhledem k riziku naprosté katastrofy, když člen NATO Turecko sestřelilo ruský bojový letoun - je zajisté lepší, že spolu oba lídři znovu alespoň mluví.",0.288941462718201,0.8491474390029907
"In Banff, mysteriously landed in the garden of fish",Mystery as fish land in Banff garden,Ve městě Banff záhadně přistály v zahradě ryby,-0.978198912777933,0.6736085414886475
"In its place is now a total of more than 79% of the total area of the bridge, the concrete for the last part of the platform is now cast in Rosythu, so the whole platform is ready for pickup at the bridge.","Overall, nearly 79% of the total bridge deck is now in place, the final section of deck is having its concrete deck cast in Rosyth today, meaning all the deck is ready to be lifted into place on the bridge.","Na svém místě je nyní celkem více než 79 % celkové plochy mostu, beton pro poslední části plošiny se nyní odlévá v Rosythu, takže celá plošina je připravena k vyzdvihnutí na most.",0.251991566236799,0.7388820648193359
It is estimated that almost 20 000 IT specialists are absent in the Czech Republic.,"It is estimated that the Czech Republic needs 20,000 IT specialists.",Podle odhadů chybí v Česku téměř 20 000 IT specialistů.,0.200672365326584,0.8328275084495544
"Simon Bilesová (USA) on Thursday, during a performance on the balance beam in the finals víceboje individuals in the sport of gymnastics at the Summer Olympics in Rio de Janeiro, Brazil.","United States' Simone Biles performs on the balance beam during the artistic gymnastics women's individual all-around final at the 2016 Summer Olympics in Rio de Janeiro, Brazil, Thursday.",Simone Bilesová (USA) ve čtvrtek během vystoupení na kladině ve finále víceboje jednotlivců ve sportovní gymnastice na letních olympijských hrách 2016 v brazilském Riu de Janeiru.,-0.801301743522702,0.700755774974823
"""We teach him the sign language,"" said Picciutová for CBS News.","""We're teaching him sign language,"" Picciuto told CBS News.","„Učíme ho znakovou řeč“, řekla Picciutová pro CBS News.",0.448316015825873,0.844254195690155
Picciutová recalls the emotional toll that chooses the uncertain future.,Picciuto remembers the emotional toll of an uncertain future.,"Picciutová připomíná citovou daň, kterou si vybírá nejistá budoucnost.",-0.415272364707356,0.8293704986572266
The CBS Branch WWL Branch reported that 200 homes were flooded under the age of Tangipaho.,CBS affiliate WWL reports that an alderwoman in Tangipahoa said 200 homes flooded.,"Pobočka WWL stanice CBS oznámila, že podle stařešiny z Tangipahoa bylo zaplaveno 200 domovů.",-0.495927742220556,0.7242792844772339
"""I've seen water in several places where I've never seen her before,"" said Townsonová, ""and she's still there.""","""I've seen water in some places I have never seen before,"" Townson said, ""and it's still coming down.""","„Viděla jsem vodu na několika místech, kde jsem ji nikdy předtím neviděla,“ řekla Townsonová, „a je tam stále.“",-0.406592760068954,0.8388333916664124
In these clubs are gymnasts all practice and for the families of gymnasts and gymnasts is a costly and long-term commitment.,"These clubs are where the gymnasts get all of their training, and it's a costly and long-term commitment for the gymnasts' families.",V těchto klubech mají gymnasté veškeré tréninky a pro rodiny gymnastek a gymnastů se jedná o nákladný a dlouhodobý závazek.,-0.0545760802150365,0.7529793381690979
"Ministers hoped that, following the conclusion of the recast Treaty, the British Medical Association (BMA) representatives would cease disagreements about the changes. But 58 percent of 37 000 young doctors who attended the election declined the contract.","Ministers had hoped to end the dispute over the changes by agreeing to a reformed contract with British Medical Association officials, but 58 per cent of the 37,000 junior doctors who took part in a ballot had rejected it.","Ministři doufali, že po uzavření přepracované smlouvy se zástupci Britské lékařské asociace (BMA) dojde k ukončení neshod ohledně změn. Ale 58 procent z 37 000 mladých lékařů, kteří se voleb zúčastnili, smlouvu odmítlo.",0.597821879142793,0.7249414920806885
"BMA's efforts to resolve disputes through negotiation have met reluctance to engage with dr, and often with deafening silence from the government.","Efforts by the BMA to resolve the dispute through talks have been met with an unwillingness to engage and, at times, deafening silence from the government.",Úsilí BMA o vyřešení sporů prostřednictvím vyjednávání se setkaly s neochotou zapojit dr a často s ohlušujícím tichem ze strany vlády.,0.0151266952696519,0.7974972128868103
We are pleased that in the preliminary recommendations of the Ticagreloru we can extend the treatment options available to many thousands of people who can benefit from it.,In provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it.,"Je nám potěšením, že při předběžném doporučení Ticagreloru můžeme rozšířit možnosti léčby, které jsou dostupné mnoha tisícům lidí, kteří z něj budou moci těžit.",0.231083373875247,0.8289802670478821
