translation,reference,source,human_score,metric_score
"The Belarusian leader showed an example of courtesy, it was the behaviour of a man who has just picked a jackpot - and plans to a decent old age in high society.","The Belarusian leader was a model of polished gallantry, giving off the manner of a person who has just hit the jackpot and is planning to spend their old age in the lap of luxury.","Белорусский лидер явил пример отточенной учтивости, это было поведение человека, который только что сорвал джек-пот - и планирует достойную старость в высшем обществе.",0.24016493987621,0.7105395197868347
"However, even then, Abbott has not linked it with his own case.",But even then Abbott didn't make the connection with his own case.,Однако даже тогда Эбботт не связал это со своим собственным случаем.,0.497520083169841,0.7396256923675537
"In any case, 50% sold goods according to this initiative can still be brought from abroad, so full of import substitution happens, but significant steps in this direction will be done.","In any case, this initiative still allows for 50% of goods sold to be imported from abroad, and that means that wholesale import substitution will not take place, but a significant step in that direction will be accomplished.","В любом случае 50% продаваемых товаров согласно этой инициативе все равно могут быть привезены из-за границы, а значит, полноценного импортозамещения не произойдет, но значительные шаги в этом направлении будут проделаны.",-0.0984434089335577,0.8059914112091064
"But this confusion in which Dwight in, say, a person does not distinguish from Johnny - especially as individuals, as well as other parts of the body, demolishing characters with unforgiving regularity - not a problem, and not even only half the problem.","But this confusion, in which, let’s say, Dwight can’t be differentiated by sight from Johnny – moreover since their faces, as with the other body parts of the characters, are demolished with relentless regularity – is not a big deal or even a little bit of a problem.","Но эта путаница, в которой Дуайта, скажем, в лицо не отличить от Джонни - тем более что лица, как и другие части тела, персонажам сносят с неумолимой регулярностью, - не беда и даже не полбеды.",-0.188688992059549,0.6401249766349792
"He conducted a study of patients who suggests that ""a significant percentage of mesothelioma when there is no known exposure at work or at home, are likely to be caused by exposure to asbestos in the environment.""","He has produced a study of sufferers which suggests that ""a substantial proportion of mesotheliomas with no known occupational or domestic exposure were probably caused by environmental asbestos exposure.""","Он провел исследование больных, которое позволяет предположить, что ""существенный процент мезотелиом, когда нет известного воздействия на работе или дома, были, скорее всего, вызваны воздействием асбеста из окружающей среды"".",0.463602216034366,0.8121729493141174
"He got up from the push, like an old man.",He heaved himself out of the deckchair like an old man.,"Он поднялся из шезлонга, как старик.",-0.181681580897716,0.7456426024436951
"In the life of the only one ""if.""","There was room for only one ""if"" in life.","В жизни осталось место только одному ""если"".",-0.773542584360837,0.5670005679130554
"Another problem is that many of today's most popular games are designed for one person, so watch them filming, not by controlling the angle of view alone, can be a recipe for a headache, an Do It Right.","Another problem is that many of today's most popular games are first-person, so watching footage of them, without controlling the viewpoint yourself, can be a Do It Right-worthy recipe for a headache.","Еще одна проблема состоит в том, что многие из самых популярных сегодня игр рассчитаны на одного человека, поэтому смотреть их съемку, не контролируя угол зрения самостоятельно, может быть рецептом головной боли, достойным Do It Right.",-0.259901276114445,0.8261820077896118
India is also reportedly hopes for an agreement on defense cooperation between the two countries.,India is also reportedly hoping for a deal on defence collaboration between the two nations.,"Индия также, по имеющимся сведениям, надеется на соглашение по оборонному сотрудничеству между двумя государствами.",0.630635249464872,0.9367445707321167
"My second passion were animals, so I went to the veterinary institute.","My second passion was animals, so I went to the veterinary institute.","Моим вторым увлечением были животные, так что я пошел в ветеринарный институт.",0.897388607942473,0.9869009852409363
But just a couple of minutes on all sides whistled shells and bullets.,"But after just a few minutes, the sound of shells and bullets could be heard from all directions.",Но буквально через пару минут со всех сторон засвистели снаряды и пули.,0.145977231627478,0.7118992805480957
"The previous administration of region transmitted this building to us into the gratuitous use, after recognizing our merits in the fight with the narcotics, into the sign of respect for fund.","The previous regional administration gave us free-use of this building, in recognition of our achievements in the fight against drugs, and as a sign of respect for the Foundation.","Предыдущая администрация области передала нам это здание в безвозмездное пользование, признав наши заслуги в борьбе с наркотиками, в знак уважения к фонду.",0.0823005103368538,0.6838881969451904
"He is not looking for revenge, for example, he is not fixated on the past the dread.","He is not seeking revenge for example, he is not preoccupied with this past horror.","Он не ищет мести, например, он не зациклен на этом прошлом кошмаре.",0.509535283149932,0.8165730237960815
"Above the earth was placed only the tip of the iceberg: Barnay counter and pair of tables, all the remaining space it is deprived even hint to the sunlight.",Above ground is just the tip of the iceberg – a bar counter and a few tables – the rest of the space is devoid of even a hint of sunlight.,"Над землей разместилась лишь верхушка айсберга: барная стойка и пара столиков, все остальное пространство лишено даже намека на солнечный свет.",-0.483820327802328,0.6592200398445129
"Asbest is often used in offices, shops, libraries and meriyakh because of their amazing insulating and fire-resistant characteristics.","Asbestos was frequently used in offices, shops, libraries and town halls for its marvellous insulating and flame-retarding properties.","Асбест часто использовался в офисах, магазинах, библиотеках и мэриях из-за своих удивительных изоляционных и огнестойких характеристик.",-0.116693904538583,0.7570057511329651
After one of the explosions he thought she was dying.,After one explosion he thought she was dying.,"После одного из взрывов он подумал, что она умирает.",0.787284846626751,0.8975850343704224
"According to the headquarters, the total loss of the enemy in all directions (Donetsk, Lugansk, Mariupol) for the night totaled five tanks, eight armoured fighting vehicles, more than 120 people killed and wounded","According to information from staff headquarters, overall enemy losses on that night on all fronts (Donetsk, Luhansk, Mariupol) totalled five tanks, eight armed vehicles, and more than 120 killed and injured","По данным штаба, общие потери противника на всех направлениях (Донецком, Луганском, Мариупольском) за ту ночь составили пять танков, восемь боевых бронированных машин, более 120 человек убитыми и ранеными",0.617268229624262,0.8370394706726074
A classic example is O2O services for the sale of coupons like Groupon or Vigoda.ru.,A classic example of O2O includes coupon retail services like Groupon or Vigoda.ru.,Классическим примером O2O являются сервисы по продаже купонов вроде Groupon или Vigoda.ru.,0.590575570467746,0.8737709522247314
Also Maxim Liksutov said that the introduction of paid parking to unload the streets of the capital.,Maksim Liksutov also stated that the introduction of pay parking significantly decreased congestion on the streets of the capital.,"Также Максим Ликсутов заявил, что введение платных парковок существенно разгрузило столичные улицы.",-0.3552375733397,0.7922359108924866
"France's Socialists should ""shut up and put France in order,"" says a key ally of Hollande's Frasua","France's Socialists should 'shut up and sort France out', Francois Hollande's key ally says","Социалисты Франции должны ""заткнуться и привести Францию в порядок"", говорит ключевой союзник Фрасуа Олланда",0.309470438775002,0.7620141506195068
Local amateur filmmakers will be able to participate in master classes and displays of a festival of theater and cinema.,Local film enthusiasts will be able to take part in workshops and screenings at the festival of theatre and film.,Местные кинолюбители смогут принять участие в мастер-классах и показах фестиваля театра и кино.,0.0726232281788346,0.8586434125900269
Perry did not plead guilty and called charges a political ploy.,Perry has pleaded not guilty and called the charges a political ploy.,Перри не признал себя виновным и назвал обвинения политической уловкой.,0.344459907280434,0.8815633058547974
"Needed was a white woman, confirming the story to justify the lynching of.",You needed the white woman to be complicit in the narrative to justify the lynching.,"Нужна была белая женщина, подтверждающая рассказ, чтобы обосновать линчевание.",-0.22361875377144,0.681676983833313
"The document will still be detalizirovat′sâ, in order to avoid possible discomfort to the buyers.",The document will still undergo revision to avoid negative impacts on consumers.,"Документ еще будет детализироваться, чтобы избежать возможного дискомфорта для покупателей.",-0.968682633165928,0.6770364046096802
"Houses in the capital were the subject of lively demand and rapidly rising prices, with widespread fears that the credit bubble will push Bank of England to ensure that set limits on mortgage loans in June.","Homes in the capital have been the subject of red-hot demand and surging prices, with widespread fears of a credit bubble prompting the Bank of England to impose limits on mortgage borrowing in June.","Дома в столице были предметом оживленного спроса и стремительно растущих цен, при этом широко распространились опасения того, что кредитный пузырь подтолкнет Bank of England к тому, чтобы установить ограничения на ипотечные займы в июне.",0.38076512882335,0.8275439143180847
"All that we have at the moment is a statement from Executive Director of it we as Emmett: ""We chose Amazon because they believe in our community, they share our values and long-term objectives, and they want to help us get there faster.""","All we have at the moment is this statement from Twitch CEO Emmett Shear: ""We chose Amazon because they believe in our community, they share our values and long-term vision, and they want to help us get there faster.""","Все, что у нас есть на настоящий момент - это заявление от исполнительного директора Twitch Эммета Шира: ""Мы выбрали Amazon, потому что они верят в наше сообщество, они разделяют наши ценности и долгосрочные цели, и они хотят помочь нам достичь их быстрее.""",-0.043507542762062,0.9148616194725037
In Колбаи institutions have not yet removed from the menu of a single cuisine.,"As of yet, none of Kolbaya’s establishments have removed a single dish from their menus.",В заведениях Колбаи пока не убрали из меню ни одного блюда.,-0.493369920497202,0.5779823064804077
"Such a change, according to the authors, the initiative will contribute to a more rapid and effective ensuring the rights of citizens of the Russian Federation on the safety of personal data and the secrecy of correspondence in informational-telecommunication networks.","This change, according to the authors of the initiative, will support a more timely and effective enforcement of the rights of Russian citizens as concerns the storage of personal data and the confidentiality of private correspondence on information and telecommunication networks.","Такое изменение, по мнению авторов инициативы, будет способствовать более оперативному и эффективному обеспечению прав граждан РФ на сохранность персональных данных и соблюдение тайны переписки в информационно-телекоммуникационных сетях.",0.306409639699316,0.822752833366394
"This applies to goods that are not produced in Russia. <...> For other groups of products that are produced in Russia, the retailer will need to provide at least half of their shelves to domestic producers"", - said Nilov edition.","It concerns goods that are not manufactured in Russia […]. For other types of goods, those that are manufactured in Russia, retailers will be obliged to make no less than half of their shelves available to domestic producers”, Nilov informed the publication.","Это касается товаров, которые не производятся в России. <...> По остальным группам продуктов, которые производятся в России, ритейлер должен будет предоставить не менее половины своих полок отечественным производителям"", - сообщил Нилов изданию.",0.388722742524626,0.7982109785079956
I couldn't believe it.,I couldn't believe it.,Я не могла поверить в это.,1.17001395532527,1.0
But even here there is a tiny hope that will give more spacious housing.,And here there’s at least a glimmer of hope that they’ll give us more spacious accommodations.,"А здесь хоть крохотная надежда есть, что дадут жилье просторнее.",0.114421500615907,0.709280788898468
"I already agreed with the commander, the report has already written about the care.","I had already come to an agreement with my commander, and had already written a discharge report.","Я договорился уже с командиром, рапорт уже написал об уходе.",-0.491711049937125,0.6436956524848938
"She said that when by it was carried out by 17, she understood that its ability to walk did not deteriorate as, as she thought, and it asked about this its doctor.",She said by the time she reached 17 she realised that her walking abilities hadn't deteriorated as much as she thought they would have and asked her surgeon about it.,"Она сказала, что к тому времени, когда ей исполнилось 17, она поняла, что ее способность ходить не ухудшилась настолько, насколько она думала, и спросила об этом своего врача.",-0.215793754026787,0.6112033724784851
"He could say: ""I love you,"" but it was too early.","He could have said, ""I love you,"" but it was too soon for that.","Он мог сказать: ""Я люблю тебя"", но для этого было слишком рано.",0.705616336421721,0.8598675727844238
machine 18 has gone out of the trajectory at the exit of turn 2 and crashed into Stewart pushed both cars into the wall.,"18 machine got loose coming out of turn 2 and banged into Stewart, sending both cars against the wall.","машина 18 сошла с траектории на выходе из поворота 2 и врезалась в Стюарта, толкнув обе машины в стену.",0.0812771660286279,0.7505430579185486
"This was followed by radiotherapy and chemotherapy - triple therapy, in which Lange-Lazdunski boasts a whole 40 percent of patients surviving for five years.",This was followed by radiotherapy and chemotherapy - a tri-therapy for which Lang-Lazdunski can boast five year survival rates as high as 40 per cent.,"За этим последовала радиотерапия и химиотерапия - тритерапия, в которой Ланж-Лаздунски может похвастаться целыми 40 процентами выживших больных за пять лет.",0.553954272015221,0.7567396759986877
"Many residents Nahal Oz, a village near the border with the Gaza Strip, where Palestinian splinter mines killed a 4-year-old boy, doubt that they should go back.","Many residents of Nahal Oz, a community close to the Gaza frontier where a 4-year-old boy was killed by a Palestinian mortar shell, are hesitant about coming back.","Многие жители Нахал Оз, поселения неподалеку от границы с Газа, где осколком палестинской мины был убит 4-летний мальчик, сомневаются в том, что им стоит возвращаться назад.",0.218885700485331,0.811577320098877
Like my head vypravili.,It's almost like I had my head put on straight for me.,Как-будто мою голову выправили.,-1.90181796213473,0.4272862374782562
"Prestige Cruises, which is also based in Miami, works under the brands of Oceania and Regent, which together manage eight cruise vessels, which walk to Scandinavia, Russia, Mediterranean, North America, Asia, Africa and South America.","Prestige Cruises, also based in Miami, operates under the Oceania and Regent brands, which together have eight cruise ships traveling to Scandinavia, Russia, the Mediterranean, North America, Asia, Africa and South America.","Prestige Cruises, также базирующаяся в Майами, работает под брендами Oceania и Regent, которые вместе владеют восемью круизными судами, которые ходят в Скандинавию, Россию, Средиземноморье, Северную Америку, Азию, Африку и Южную Америку.",0.304195593650937,0.9165555834770203
"Really, it has an own experience of work on the leading posts.","Indeed, she has had frontline experience of her own.","В самом деле, у нее есть собственный опыт работы на руководящих постах.",-1.32449428966784,0.5777480602264404
"Although he has reached the age of 10 years, never heard of Sammy Davis Jr., Cavern knew about jazz from his father's Polycrates collezio CDs.","Though he reached the age of 10 without having heard of Sammy Davis Junior, Kevern knew of jazz from his father's semi-secret collection of old CDs.","Хотя он достиг возраста 10 лет, ни разу не слышав о Сэмми Дэвисе Младшем, Кеверн знал о джазе из отцовской полусекретной коллеции компакт-дисков.",-0.279445853387503,0.7603380084037781
The first Android smartphone with NFC - Samsung Nexus S - was introduced in 2010.,"The first Android smartphone with an NFC function was the Samsung Nexus S, introduced in 2010.",Первый смартфон на Android с функцией NFC - Samsung Nexus S - был представлен в 2010 году.,0.759708130553105,0.8408488631248474
"The bottom line is that often even with minor injuries, in a situation where an accident can arrange for """" drivers caught in an accident, cause the SDP.","The issue is that, more often than not, even in a situation where there is only minor damage and the motor vehicle accident could be processed using a “europrotocol”, the drivers who have gotten into the accident still call the STSI.","Суть в том, что зачастую даже при незначительных повреждениях, в ситуации, когда ДТП можно оформить по ""европротоколу"", водители, попавшие в аварию, вызывают ДПС.",-1.02950009726469,0.6437323093414307
"A total of 848 ships involved in the vital operations for caravans, killed 126 vehicles and about 50 military courts.","Of the 848 ships that took part in the operation of these vitally important convoy missions, 126 transport ships and approximately 50 warships were destroyed.","Всего из 848 кораблей, принимавших участие в жизненно важных операциях по проведению караванов, погибло 126 транспортных и около 50 военных судов.",-0.64023306549769,0.6747437715530396
"Two years ago, Lavrentiev went to the Ministry of culture of the Republic of Bashkortostan to learn about the fate of the house.","Two years ago, Lavrentev went to the Ministry of Culture for the Republic of Bashkortostan in order to find out about the fate of the house.","Два года назад Лаврентьев пошел в министерство культуры Республики Башкортостан, чтобы узнать о судьбе дома.",0.896394420152208,0.9459830522537231
"""The fact that Catherine Ashton met tete-a-tete with Lukashenko, suggests that relations with the EU will be released in the future,"" he said ""the Spark"".","“The fact that Catherine Ashton met face-to-face with Lukashenko gives one a basis to assume that relations with the EU will continue to thaw”, he told Ogonyok.","""То, что Кэтрин Эштон встретилась тет-а-тет с Лукашенко, дает основания полагать, что отношения с ЕС будут размораживаться и дальше"", - сказал он ""Огоньку"".",-0.371194618416157,0.6851028800010681
Continued its cheaper and the ruble and even updated its historical maximum to the dollar.,The rouble continued its devaluation and even reached a new historic low against the dollar.,Продолжил дешеветь и рубль и даже обновил исторический максимум к доллару.,-0.724421707544197,0.6382771134376526
Wind gusts reached 50 mph on the ground at Adelaide Airport at this time.,Wind gusts were reaching about 50km/h on the ground at Adelaide Airport at the time.,Порывы ветра достигали 50 км/ч на земле в Аэропорту Аделаиды в это время.,0.252958771870923,0.8485286831855774
"""This happened to me, and you cannot change this fact.",'It happened to me and you can't change this fact.,"""Это произошло со мной, и нельзя изменить этот факт.",0.686219223972916,0.8446052074432373
"Researchers have found confirmation of his hypothesis, and the other: a physically strong people often get angry and go to the assault, feel entitled to impose other unfavorable conditions for them and prefer to force to resolve conflicts peacefully.","The researchers also found confirmation of their other hypothesis: physically strong people become angry more frequently and are more likely to resort to physical force, they consider themselves entitled to dictate unfavourable terms to others, and they prefer forceful rather then peaceful means to resolving conflicts.","Исследователи нашли подтверждения и другой своей гипотезы: физически сильные люди чаще сердятся и переходят к рукоприкладству, считают себя вправе навязывать другим невыгодные для них условия, а также предпочитают силовые методы решения конфликтов мирным.",0.0162155261677324,0.7057027816772461
"In between the Russian regions the Rostov oblast and Crimea also are mines, factories and melting plants that produce the necessary equipment for the Russian army.","The regions between Russia's Rostov area and Crimea are also home to mines, factories and foundries that produce vital components for the Russian military.","В регионах между российской Ростовской областью и Крымом также находятся шахты, фабрики и литейные заводы, которые производят необходимое оборудование для российской армии.",0.334411357472394,0.8035416007041931
"Nobody said that the salad mussels will be better, I promised, otshuchivaetsya waitress from a new brasserie Palm.","No one told you that the mussels would be better in a salad, I didn’t promise you that, joked the waitress from the new Palm brasserie.","Никто и не говорил, что в салате мидии будут лучше, я вам этого не обещала, отшучивается официантка из новой брассерии Palm.",-1.20617434622863,0.6815381050109863
"The plan has a copy of the ""Vedomosti"" is designed for 2014-2017.",The plan (Vedomosti has a copy) is intended for 2014-2017.,"План (копия есть у ""Ведомостей"") рассчитан на 2014-2017 гг.",-0.431465411122261,0.8361034989356995
"Fresh data from Bank of England on Monday demonstrated a drop in the number of approved mortgages in June, assuming subsequently cooling on the housing market.","Fresh data from the Bank of England on Monday showed a drop in the number of mortgage approvals in July, further suggesting the housing market is cooling.","Свежие данные от Bank of England в понедельник продемонстрировали падение числа одобренных ипотечных займов в июне, предполагая в дальнейшем охлаждение на рынке жилья.",0.0498560544869317,0.8929795026779175
"The house since the 18th century buildings never changed, if not considered decrepit.","The 18th century home has remained practically unchanged since it was built, except for the disrepair that is.","Дом XVIII века со времен постройки практически не изменился, если не считать ветхость.",-0.186826694777668,0.5783276557922363
This is - claim to the acknowledgement of Minsk by the full-fledged subject of European policy and by the basic mediator of Ukrainian crisis.,It was a declaration of the acknowledgment of Minsk as a full-fledged member of European politics and the main mediator of the Ukrainian crisis.,Это - заявка на признание Минска полноправным субъектом европейской политики и основным медиатором украинского кризиса.,-0.0697869685882266,0.6873181462287903
"It will not be connected with door slamming, any offenses, falsely witnesses, - the minister emphasized.","It will not be connected with door slamming, or some falsely understood grievances, the minister emphasized.","Это не будет связано с хлопаньем дверьми, какими-то обидами, ложно понятыми, - подчеркнул министр.",0.0689904104112812,0.8114545345306396
"The reason why we feel its deadly consequences now, is that, although the use of asbestos, it is illegal for many years (all types of asbestos were eventually forbidden by law in the year 1999), on the development of mesothelioma are typically tens of years.","The reason that we are feeling its deadly effects now is that, though asbestos use has been illegal for years (all types of asbestos were eventually banned by law in 1999), it usually takes decades for mesothelioma to develop.","Причина, по которой мы ощущаем его смертельные последствия сейчас, состоит в том, что, хотя использование асбеста противозаконно уже многие годы (все типы асбеста были, в конечном итоге, запрещены законом в 1999 году), на развитие мезотелиомы уходят обычно десятки лет.",0.143843686122404,0.826337456703186
"""and the results were achieved with the EU is successful negotiations on visa facilitation and readmission, dialogues about modernization,"" Ogonyok lists the interlocutor, ""and with the United States, the talks were held on international security.","“Results with the EU had already been achieved: successful negotiations on simplifying the visa regime and readmission, dialogues on modernization, lists Ogonyok’s source, and negotiations on international security had been conducted with the USA.","""Были достигнуты результаты и с ЕС - это успешные переговоры по упрощению визового режима и реадмиссии, диалоги о модернизации, - перечисляет собеседник ""Огонька"", - и с США были проведены переговоры по международной безопасности.",0.0598844095000507,0.7248759269714355
"The suspect was wanted on May 9, he was detained in Tambov after his accident, he had broken his hip.","The accused was put on the wanted list, and he was arrested on May 9, in Tambov, after causing a traffic accident in which he broke his hip.","Подозреваемый был объявлен в розыск, 9 мая его задержали в Тамбове после совершения им дорожно-транспортного происшествия, в результате которого он получил перелом бедра.",-0.200429443294708,0.7542043924331665
The amount of compensation from $40 thousand for the car up to 350 thousand rubles for cargo.,The amount of compensation will range from 40 thousand for a light motor vehicle up to 350 thousand for a cargo vehicle.,Сумма компенсации составит от 40 тысяч за легковой автомобиль до 350 тысяч рублей за грузовой.,-0.347329315575123,0.7259870171546936
"Two years ago, Lavrentyev went to the Ministry of Culture of the Republic of Bashkortostan, to learn the fate of their homes.","Two years ago, Lavrentev went to the Ministry of Culture for the Republic of Bashkortostan in order to find out about the fate of the house.","Два года назад Лаврентьев пошел в министерство культуры Республики Башкортостан, чтобы узнать о судьбе дома.",0.463261786550777,0.8896072506904602
"Did Michael Mccrum, the special Prosecutor from San Antonio, who was appointed by the judge-a Republican.","It was handled by Michael McCrum, a San Antonio-based special prosecutor who was assigned by a Republican judge.","Им занимался Майкл МакКрум, специальный прокурор из Сан-Антонио, который был назначен судьей-республиканцем.",-0.42353277243799,0.7221776843070984
"This increasing tension, obviously, hit business and consumer confidence, in particular, and probably contributes to the fact that some orders are delayed or even cancelled, especially large orders.","This heightened uncertainty has clearly hit business - especially, and consumer confidence, and it is likely causing some orders to be delayed or even cancelled, particularly big-ticket orders.","Эта возросшая напряженность, очевидно, ударила по бизнесу - и особенно по уверенности потребителей, и, вероятно, приводит к тому, что некоторые заказы задерживаются или даже отменяются, особенно крупные заказы.",0.520246483711627,0.7688904404640198
"In addition, they will have the right to dictate their terms to retailers and prices, because they are forced to buy their goods.","Furthermore, they will receive the right to dictate their prices and conditions to retailers, since retailers will be obliged to buy their goods.","Кроме того, они получат право диктовать ритейлерам свои условия и цены, ведь те будут вынуждены покупать их товары.",0.466708814885385,0.895122766494751
This is why I with the pride represent the report about the expansion of the rights of workers together with the symbol of movement for civil rights by John Lewis.,That's why I'm proud to introduce the Employee Empowerment Act with civil rights icon John Lewis.,Вот почему я с гордостью представляю Акт о расширении прав работников вместе с символом движения за гражданские права Джоном Льюисом.,-0.0611667856940906,0.6135125160217285
"But do not forget that after all the necessary approvals and sanitary checks on the Russian market will be food from Latin America, Turkey and Serbia.","But it shouldn’t be forgotten that, after all of the necessary agreements and sanitary inspections have been completed, food commodities produced in Latin America, Turkey, and Serbia will hit the Russian market.","Но не стоит забывать, что после всех необходимых согласований и санитарных проверок на российский рынок поступят продовольственные товары из стран Латинской Америки, Турции и Сербии.",-0.22143866269456,0.7555955648422241
"""I'm so sorry for all those who suffer from these horrors,"" said Damir, who last week doing volunteer work in the convent.","'I feel so sorry for all those who suffer from these horrors,' said Damir, who was last week doing voluntary work at a nunnery.","""Мне так жаль всех тех, кто страдает от этих ужасов"", сказал Дамир, который на прошлом неделе занимался волонтерской работой в женском монастыре.",0.584416508156299,0.8616390824317932
A series of Asian tournaments starts in a couple of weeks.,The Asian series of tournaments starts in just a couple weeks.,Азиатская серия турниров начинается уже через пару недель.,0.639609012776865,0.8802383542060852
"I agreed already with the commander, report already wrote about the withdrawal.","I had already come to an agreement with my commander, and had already written a discharge report.","Я договорился уже с командиром, рапорт уже написал об уходе.",-0.213637342260646,0.6273912787437439
George Webster accused of rape in hotels in Neyrne and Pitlochry,George Webster accused of Nairn and Pitlochry hotel rapes,Джордж Уэбстер обвинен в изнасилованиях в отелях в Нэйрне и Питлохри,0.494946190292829,0.7923237681388855
"From her perspective, black women are in a position to clearly separate these issues; they are confronted with a difficult reality every day.","To her, black women have not had the luxury of neatly separating the issues; they live the combined reality every day.","С ее точки зрения, чернокожие женщины находятся на в том положении, чтобы четко разделять эти проблемы; они сталкиваются со сложной реальностью каждый день.",-0.916362449886106,0.7226074934005737
"The same sushi could be done from our fish, ""he goryachitsya.","You can make the very same sushi from our fish, he says excitedly.","Те же суши вполне можно делать из нашей рыбы, - горячится он.",-0.597460918297877,0.6705275177955627
"Strictly speaking, he had to think where he might have come into contact with asbestos.","In fact, he struggled to think where he might have come into contact with asbestos.","Собственно говоря, ему пришлось подумать, где он мог вступить в контакт с асбестом.",0.415621862217679,0.8685101270675659
"Although it is difficult to have to institutions Ginza Project, he says.","Although, it will be difficult for Ginza Project establishments, he considers.","Хотя трудно придется заведениям Ginza Project, считает он.",-0.245351914016164,0.7504415512084961
"Considering a present deplorable situation in the musical market, the situation outstanding, is not about new Lana Del Rey or the next sweet-voiced representative of ""new R'n'B"", and about a duet of the British moody-looking by sight playing with that level of loudness and intensity which the last time was fashionable couple of decades ago.","Given the sorry state of the current music industry, this situation is quite remarkable; after all, we’re not talking about the next Lana Del Rey or your run-of-the-mill, sweet-sounding representative of the “new R&B”, but about a moody-looking duo of Brits that plays with such a level of volume and intensity that hasn’t been in vogue for several decades.","Учитывая нынешнюю плачевную ситуацию на музыкальном рынке, ситуация из ряда вон выходящая, ведь речь идет не о новой Лане Дель Рей или очередном сладкоголосом представителе ""нового R'n'B"", а о дуэте быковатых на вид британцев, играющих с тем уровнем громкости и интенсивности, который последний раз был в моде пару десятилетий назад.",-0.024872692151005,0.6497986912727356
"Yes, we want gold medals.","Yes, we want gold medals.","Да, хочется золотых медалей.",1.16940611826494,1.000000238418579
"The Israeli authorities announced that they intend to join the 400 hectares of land in the West Bank, owned by the Palestinian Authority.","Israeli authorities announced that they are determined to annex 400 hectares of land on the West Bank of the Jordan River, which belongs to the Palestinian Authority.","Власти Израиля объявили о том, что намерены присоединить 400 гектаров земли на западном берегу реки Иордан, принадлежащие палестинской автономии.",0.195111351442154,0.8304432034492493
In year “Rosneft” was obtained Lisichanskiy oil refinery together with other Ukrainian assets of TNK-BP.,"After a year, Rosneft received the Lisichansky oil refinery plant along with TNK-BP’s other Ukrainian assets.","Через год ""Роснефть"" получила Лисичанский НПЗ вместе с другими украинскими активами ТНК-ВР.",-0.305217245214558,0.803337574005127
"Kenya Registers public officials, to identify ""работников-невидимок""",Kenya registers civil servants to target 'ghost workers',"Кения регистрирует государственных служащих, чтобы выявить ""работников-невидимок""",-1.12056896285696,0.48794060945510864
While the current tournament were Olympic champions and Champions Mansur Isaev Arsene.,"Moreover, this tournament was held without Olympian champions, Arsen Galstyan and Mansur Isaev.",При этом нынешний турнир пропускали олимпийские чемпионы Арсен Галстян и Мансур Исаев.,-0.99119373542909,0.675929844379425
"He does not seek revenge, for example, he is not fixated on this last nightmare.","He is not seeking revenge for example, he is not preoccupied with this past horror.","Он не ищет мести, например, он не зациклен на этом прошлом кошмаре.",0.498166970008243,0.8209388852119446
I am so grateful to God that he returned to me. Here in Beslan the print lies on everyone.,I am so grateful to God that he was returned to me.Here in Beslan the imprint is on everyone.,"Я так благодарна Богу, что он вернулся ко мне. Здесь в Беслане отпечаток лежит на каждом.",0.174407963571668,0.9262590408325195
"Fresh data from the Bank of England on Monday showed a drop in the number of mortgages approved in June, suggesting further cooling in the housing market.","Fresh data from the Bank of England on Monday showed a drop in the number of mortgage approvals in July, further suggesting the housing market is cooling.","Свежие данные от Bank of England в понедельник продемонстрировали падение числа одобренных ипотечных займов в июне, предполагая в дальнейшем охлаждение на рынке жилья.",0.0163189376990647,0.9351052045822144
"This day is traditionally a big event for families, and, like thousands of other Ukrainian parents, Prime Minister Arseny Yatsenyuk took his daughter to school.","The day is traditionally a big one for families, and like thousands of other Ukrainian parents, Prime Minister Arseny Yatsenyuk took his daughter to school.","Этот день традиционно является большим событием для семей, и, как тысячи других украинских родителей, премьер-министр Арсений Яценюк отвел свою дочь в школу.",0.793224783881647,0.9640454649925232
"Lyudmila talks about his ordinary apartment and amazing at the same time as the Italian, whose house stands on Roman ruins.","Lyudmila speaks in both a mundane and wondrous manner about her apartment, like an Italian whose home stands on Roman ruins.","Людмила говорит о своей квартире обыденно и удивительно одновременно, как итальянка, дом которой стоит на римских руинах.",-0.398125358320477,0.7019531726837158
