translation,reference,source,human_score,metric_score
"We are talking about people who thought that rabbits are ruminants, birds and bats and whales are fish that pi is an integer.","We're talking about people who think that rabbits chew cud, and that bats are birds, and whales are fish, and that Pi is a round number.","Hovoříme o lidech, kteří si mysleli, že králíci jsou přežvýkavci a netopýři jsou ptáci a velryby jsou ryby a pí že je celé číslo.",-0.525658734335553,0.7848818302154541
George Webster accused of rape in hotels in Nairn and Pitlochry,George Webster accused of Nairn and Pitlochry hotel rapes,George Webster obviněn ze znásilnění v hotelech v Nairn a Pitlochry,0.801316573016743,0.8405841588973999
It's very difficult.,It's very hard.,Je to hodně těžké.,0.927140901901474,0.9525176882743835
"The tax burden - national and local - the last year rose by 4.3% to $671 billion compared with 3.9% last year, and it was the third consecutive year of growth for the years 2009 and 2010, when the tax was reduced.","Businesses"" state and local tax burdens last year expanded by 4.3 percent, to $671 billion, compared with 3.9 percent the year before, and it was the third consecutive year of growth after back-to-back years of shrinking bills in 2009 and 2010.","Daňové zatížení - státní i místní - se minulý rok zvedlo o 4,3 % na 671 miliard dolarů v porovnání s 3,9 % minulý rok a jednalo se o třetí růstový rok za sebou po letech 2009 a 2010, kdy se daně snižovaly.",0.379169153165381,0.7889567613601685
Gordon Stewart reportedly girl knocked on the transition in the East Neuk Pittenween.,Gordon Stewart is alleged to have knocked down the girl on a crossing in Pittenween in East Neuk.,Gordon Stewart údajně dívku srazil na přechodu v Pittenween v East Neuk.,-0.547165904350176,0.7563325762748718
"„ a today decision ensures women in Louisiana that they will be in the safe before the tricky law that has to deprive them for health and their rights “said Nancy Northupová, President and an Executive director of the Center for the reproductive Rights which with a name of three of five clinics by an action domáhated deadlock of a law.","""Today's ruling ensures Louisiana women are safe from an underhanded law that seeks to strip them of their health and rights,"" said Nancy Northup, president and chief executive of the Center for Reproductive Rights, which sued to block the law on behalf of three of the state's five clinics.","„Dnešní rozhodnutí zajišťuje ženám v Louisianě, že budou v bezpečí před záludným zákonem, který je má připravit o zdraví a jejich práva,“ prohlásila Nancy Northupová, prezidentka a výkonná ředitelka Centra pro reprodukční práva, která se jménem tří z pěti klinik žalobou domáhala zablokování zákona.",-0.266749124614684,0.6984184384346008
Especially the fish on the beam was nourishing!,That fish on the beam was especially nutritious!,Zvlášť ta ryba na trámu byla výživná!,0.232543472181378,0.780217170715332
"If you like, prepare to more than 40 000 Kč.","If you like it, prepare to pay more than CZK 40,000.","Pokud se vám líbí, připravte si více než 40 000 Kč.",-0.142243803010836,0.6945644021034241
Maybe just for people who have very big feet.,Except maybe to people whose feet are too big.,"Možná jenom pro lidi, co mají moc velké nohy.",0.221118050311789,0.7568506002426147
"Between these two measures is, however, a clear difference.","Nonetheless, there is a clear difference between these two dimensions.",Mezi těmito dvěma rozměry je nicméně jasný rozdíl.,0.378003731418072,0.8026626706123352
"Confused Aida was looking desperately for his mother, who was now forty.","Bewildered, Aida was desperately searching for her mother, Larissa, now 40.","Zmatená Aida zoufale hledala svou matku Larissu, které je nyní čtyřicet.",0.435587294341195,0.7636114358901978
"The joy of sitting in the same room with the director, who helps to shape the beginning, middle and end - I don't think I ever wanted to give up.","The joy of sitting in a room with a director who is helping to shape a beginning, middle and end of a journey - I don't think I'll ever want to give that up.","Radost z toho sedět v jedné místnosti s režisérem, který pomáhá dávat obrysy začátku, prostředku a konci cesty - nemyslím, že bych se toho chtěl někdy vzdát.",0.671770631025355,0.8614717125892639
"Compared to the original estimates, however, its quantity is less than 1000 m3, but ""only"" 300-400 m3.","However, despite original estimates, its amount is lower than 1,000 m3, but ""only"" 300-400 m3.","Oproti původním odhadům je však její množství nižší, ne 1000 m3, ale ""pouze"" 300-400 m3.",0.469916523847533,0.8927728533744812
It took to match hardness and realize what the league is.,It lasted until we came to terms with the toughness and realized what a second league is all about.,"Trvalo, než jsme se srovnali s tvrdostí a uvědomili si, o čem druhá liga je.",-0.787944550775535,0.6183686256408691
"The point is, of course, the sporting aspect for me, but I'm looking at it from the personal pages, which, of course, belongs to the needs of the family.","Sports prospects are understandably important for me, but I also look at everything from a personal point of view, which of course includes consideration for the family's needs.","Podstatné je pro mě pochopitelně sportovní hledisko, ale dívám se na to i z osobní stránky, do které potřeby rodiny samozřejmě patří.",-0.0826965252040259,0.6719274520874023
"On the first day of school is traditionally celebrated so that the children they wear embroidered shirts, balloons and teachers will give flowers.","The first day back at school is traditionally celebrated by children wearing embroidered shirts, carrying balloons and giving flowers to their teachers.","První den školy se tradičně slaví tak, že děti si oblečou vyšívané košile, přinesou balonky a učitelům dávají květiny.",-0.409802701454451,0.7665603756904602
"I have tried to close pusu , but it has been stuck , and I realised that something is happening .","I tried to close my mouth but it would not close, it was locked, and then I came to the realisation that something was up.","Zkoušela jsem zavřít pusu, ale nešlo to, byl zaseknutá, a uvědomila jsem si, že se něco děje.",-0.65619990799534,0.6366543173789978
Henry's own mother had diabetes.,Henry's own mother was diabetic.,Henryho vlastní matka měla cukrovku.,1.18063648818477,0.8686450123786926
"But it's not just about him, we'll have a match and it will be filmed and disassemble.","But it won't be only about him. We will also have the game filmed, and we will analyze it.","Ale nebude to jen o něm, budeme mít zápas i natočený a budeme si ho rozebírat.",0.0259969538566745,0.7238474488258362
"""Since 1898 known that asbestos is harmful,"" says Morgan.","""It has been known that asbestos is noxious to health since 1898,"" says Morgan.","„Od roku 1898 se vědělo, že azbest je zdraví škodlivý,“ říká Morgan.",0.225610591713711,0.8106665015220642
The longest year has 10 months.,The longest year has 10 months.,Nejdelší rok má 10 měsíců.,1.19005537249006,1.0
"But people can tell stories, fabulovat.","But men can tell stories, whoppers in fact.","Ale lidé dovedou vyprávět příběhy, fabulovat.",-0.932269938723839,0.6814205646514893
We have limitations.,"""We have limits.",Máme omezení.,0.830840824227035,0.8280524015426636
"Separatists consider these men as lease mercenaries, and it according to them nothing other than a death will deserve nothing.","The separatists consider these men to be mercenaries, and they say such people don't deserve anything other than death.",Separatisté považují tyto muže za nájemné žoldnéře a ti si podle nich nic nezaslouží nic jiného než smrt.,-0.163105942109118,0.7752521634101868
"This concerns, in particular, articles about the conflict Israel and Hamas in the Gaza Strip.","It has to do with, for example, articles about the conflict between Israel and Hamas in the Gaza Strip.",Týká se to zejména článků o konfliktu Izraele a Hamásu v pásmu Gazy.,0.402909505634821,0.8187403678894043
In Ron Fairheadové maybe BBC boss found for hard times,"In Rona Fairhead, the BBC may have found the formidable chief it needs",V Roně Fairheadové možná BBC našla šéfku pro těžké časy,-0.0740094191120695,0.5720440745353699
Researchers have medical records of more than 1 100 australanek diagnosed in 2005 with cancer ovaries and found that only 35 % of five years after diagnosis lived .,"Researchers analysed medical records of more than 1100 Australian women diagnosed with ovarian cancer in 2005, finding just 35 per cent lived for five years after diagnosis.","Výzkumníci analyzovali lékařské záznamy více než 1100 Australanek diagnostikovaných v roce 2005 s rakovinou vaječníků a zjistili, že pouze 35 % pět let po diagnóze žilo.",0.122638443501846,0.748141884803772
"Annual pre-tax profit increased by 40% to £380 million, on revenue by 18% to £1.6 billion.","Annual pre-tax profits rose 40 per cent year on year to £380m, on revenues up 18 per cent to £1.6bn.","Roční zisk před zdaněním se zvýšil o 40 % na 380 milionů liber, výnosy o 18 % na 1,6 miliard liber.",0.280288038901193,0.8406206369400024
The day in Berlin.,Aviation day in Cheb.,Letecký den v Chebu.,-1.07129992366316,0.5032750964164734
"It is the main topic, and everyone is upset.",It's the talk of the town and everyone is pretty excited.,Je to hlavní téma a všichni jsou rozrušení.,-0.804132262481023,0.6667823791503906
The next Honza return to pentatonice and you try it put together with Member States regarding .,"Then Honza returns to the pentatonic, and you can try to put it together with the twelve-member group.",Příště se Honza vrátí k pentatonice a zkusíte si ji dát dohromady právě s dvanáctkou.,-0.525826035587557,0.688754141330719
"In order to realize the existence of the circular dimension, we had to examine the hose with significantly better resolution.","In order for us to realize the existence of the circular dimension, we had to examine a hose with much better characteristics.","Abychom si existenci kruhového rozměru uvědomili, museli jsme hadici zkoumat s výrazně lepším rozlišením.",0.421755119122109,0.8984530568122864
It's just a silly song.,That's just the silly song.,Je to jenom hloupá písnička.,0.467240056480998,0.8515903949737549
Difficult to us she was snacking.,It would have had a hard time coming to our cottage for a snack.,Těžko by k nám chodila svačit.,-1.01828247420927,0.4629729092121124
We don't have this bias in the workplace.,This is a prejudice-free workplace.,Na tomhle pracovišti předsudky nemáme.,0.429440938396554,0.578208863735199
"To she was just so three skruž and generally svérázný indeed but how, I say all on a cottage.","It was just three rings and generally peculiar, just like everything else at the cottage, but as I say.","Byla jen tak na tři skruže a celkově svérázná, jako ostatně všechno na chatě, ale jak říkám.",-0.92341053481899,0.4920606315135956
"The Jewish Torah, the Christian Gospels, the Islamic Quran, Baha'u 'lláhův Kitab-i-Akdás, Zarathuštrovy Avesta, sikhský order-Granth, Mahabharátská Bhagavad-Gita, the Book of Mormon, or Urantia Book are all considered to be ""absolutely right"" and ""revealed by the word of the true god"" and the believers of each of them say that the others are astray.","The Jewish Torah, the Christian gospels, the Qur'an of Islam, the Kitab-i-Aqdas of Bahá'u'lláh, the Hindu Vedas, the Avestas of Zarathustra, the Adi-Granth of the Sikhs, the Mahabarata's Bhagavad-Gita, the Book of Mormon, and the Urantia book are all declared to be the ""absolute truth"" and the ""revealed word"" of the ""one true"" god, and believers of each say the others are deceived.","Židovská Tóra, křesťanská evangelia, islámský Korán, Bahá'u'lláhův Kitáb-i-Akdás, Zarathuštrovy Avesty, sikhský Adí-Granth, Mahabharátská Bhagavad-Gita, Kniha Mormonova, či kniha Urantia jsou všechny považovány za ""absolutní pravdu"" a ""zjevené slovo jediného pravého boha"" a příslušní věřící každé z nich říkají, že ti ostatní jsou na scestí.",0.401115981374807,0.8099769949913025
"„ the voice in a head said me before ‚ he will fix a computer, ten minutes are: you need now entertaining ‘“.","""A little voice inside me said, 'You're going to have to do 10 minutes while they fix the computer.""""","„Hlásek v hlavě mi řekl: ‚Než spraví počítač, musíš je teď deset minut bavit.‘“",-0.630735165104734,0.54205322265625
"Joan Rivers is in a coma for three days, from the time when it was brought to a hospital in New York City, but her daughter is now expressed, that does not lose hope that the jednaosmdesátiletá comedian heal.","Joan Rivers has been unconscious since her arrival three days ago at a New York City hospital, but her daughter expressed hope today that the 81-year-old comedian will recover from her illness.","Joan Riversová je v bezvědomí tři dny, od chvíle, kdy ji přivezli do nemocnice v New York City, ale její dcera se dnes vyjádřila, že neztrácí naději, že se jednaosmdesátiletá komička uzdraví.",0.00750117622282779,0.6283765435218811
Illustration for the story of the longest year,"Illustrations for the story ""Longest Year""",Ilustrace k povídce Nejdelší rok,0.371439682193404,0.7439441084861755
It was caused by the fact that the car we busied ourselves for more than half a year to be on some level.,Everything was caused by the fact that we worked on the car for more than half a year to get it to a certain level.,"Všechno bylo způsobené tím, že auto jsme piplali více než půl roku, aby bylo na nějaké úrovni.",-0.0939085965850618,0.7719433307647705
"Stephen Fairclough watching the situation over the weekend and spoke with the protesters, who traveled from Bridgend to Belgium.",Stephen Fairclough has been following developments for us over the weekend and has spoken to protesters who have travelled from Bridgend to Belgium.,"Stephen Fairclough sledoval během víkendu situaci a mluvil s protestujícími, kteří přicestovali z Bridgend do Belgie.",0.523289400134402,0.7857840061187744
"The law has created a 350 ] the financial envelope are covered by insurance companies , which is intended to people diagnostikovaným after July 2012 , who can prove that they were subjected to asbestos , but do not have anyone to court .","The law has created a £350m pot of money, funded by the insurance industry, for those diagnosed after July 2012 who can prove exposure but have no one to sue.","Zákon vytvořil 350 milionovou finanční rezervu, kterou hradí pojišťovny a která je určena lidem diagnostikovaným po červenci 2012, kteří mohou prokázat, že byli vystaveni azbestu, ale nemají koho žalovat.",-0.647364078851506,0.6588566899299622
55 percent of the people diagnosed with mezoteliomem die within eight months from diagnosis.,Fifty per cent of mesothelioma sufferers are dead 8 months after diagnosis.,55 procent lidí diagnostikovaných s mezoteliomem zemře do osmi měsíců od diagnózy.,-0.103962563684625,0.7025699019432068
I want to honor the memory of friends from childhood.,I want to pay tribute to my old childhood friends.,Chci uctít památku přátel z dětství.,0.737501920997726,0.7815518379211426
"He only knew that he was expected of him, that was all.","He knew it was expected of him, that was all.","Jenom věděl, že se to od něj očekává, to bylo celé.",-0.12330200645254,0.8545417785644531
"And I after while lose a head, and I wonder and those beautiful views to the last years a more interesting route worth it what happens in a goal.","After a while, I too lose my mind and wonder if those beautiful views and the more interesting route than in previous years were worth experiencing what's happening now.","I já po chvíli ztrácím hlavu a přemýšlím, jestli ty nádherné výhledy a oproti minulým letům zajímavější trasa stála za to, co se děje v cíli.",-0.298961160677845,0.5731020569801331
And you therefore do not you push departure.,And are you not pushing for departure?,A vy tedy na odchod netlačíte?,-0.173672853385951,0.6315045356750488
""" we have a bit of fear , but otherwise , we look forward , ” said weeping bartová , a kibbutz Saad and an English teacher at local school .","""We are a little scared but we are excited,"" said Ronit Bart, a resident of Kibbutz Saad and an English teacher in its school.","„Máme trochu strach, ale jinak se těšíme,“ řekla Ronit Bartová, obyvatelka kibucu Saad a učitelka angličtiny na místní škole.",0.0637259644840366,0.7867895364761353
The boss of a small football won't let other parties and movements to the league title,The head of minor-league soccer will not allow other parties or movements into the league's name.,Šéf malého fotbalu jiné strany a hnutí do názvu ligy nepustí,-0.560262948427533,0.6605464816093445
Nonperturbative aspects discusses the 12th and 13th chapter.).,The non-rupturing aspects are addressed in chapters 12 and 13.),Neporuchové aspekty probírá 12. a 13. kapitola.).,-0.437556273833199,0.632068932056427
Convinced about this on their own .,He learned that lesson the hard way.,Přesvědčil se o tom na vlastní kůži.,-0.63513836209654,0.3742210865020752
"Pipes seeped, dead spiders were in tubs, if slugs oslizle signed to windows, as, they thought that they it place owns a garden was overgrown, and a weed resembled huge hlávka of cabbage.","The pipes leaked, there were spiders still in the baths, slugs had signed their signatures on all the windows, believing the place belonged to them, the garden was overgrown with weeds that resembled giant cabbages.","Trubky prosakovaly, ve vanách byly mrtví pavouci, slimáci se oslizle podepsali na okna, jako kdyby si mysleli, že jim to místo patří, zahrada byla zarostlá a plevel připomínal obrovské hlávky zelí.",-0.586413631580562,0.6272857189178467
All of us want to pull out.,Everyone wants to tear us apart.,Všichni se na nás chtějí vytáhnout.,-0.500615758669761,0.6457329392433167
"People waiting at the funeral with his hands up, chanting: ""Hands up, don't shoot!""","Attendees hold their hands up while chanting, ""Hands up, don't shoot,"" as they wait in line before the funeral.","Přítomní čekající na pohřeb s rukama vzhůru skandují: „Ruce vzhůru, nestřílejte!“",0.521495997818801,0.740963876247406
"Čchen subsequently killed leap from above , said the new čína with reference to the regional government .","Chen eventually killed himself by jumping from a height, New China reported, citing regional government officials.","Čchen se posléze zabil skokem z výšky, uvedla Nová Čína s odkazem na regionální vládu.",-0.491392238251896,0.6126452088356018
That is not what we add - we agree on this.,No more needs to be said - on this we agree.,"K tomu není, co dodat - v tomhle spolu souhlasíme.",-0.304789938878578,0.6000443696975708
Not all schools held a traditional ceremony on 1 September.,The first of September ceremony was not held in every school.,Ne na všech školách se uskutečnila tradiční ceremonie k 1.září.,0.675297651267573,0.7175561189651489
Lack of material equipment is not caused by it that founders would be so not capable.,The shortage of material furnishings is not because the founders were incompetent.,"Nedostatek materiálního vybavení není způsoben tím, že by zakladatelé byli tak neschopní.",-0.13110193135304,0.6597334146499634
"The South Korean Defense Ministry spokesman, according to the agency, DPA said that the missiles were fired from a place in the northwest of the DPRK and flew into a range of about 200 kilometers.",A spokesman for the South Korean Defense Ministry was quoted by the DPA news agency as saying that the rockets had been fired from a location in the northwest part of the DPRK and had reached a distance of about 200 km.,"Mluvčí jihokorejského ministerstva obrany podle agentury DPA uvedl, že střely byly odpáleny z místa na severozápadě KLDR a doletěly do vzdálenosti zhruba 200 kilometrů.",0.313089207446452,0.8432162404060364
After passing several genetic tests revealed that he has CMT.,After some genetic testing she was found to have CMT.,"Po absolvování několika genetických testů se zjistilo, že má CMT.",0.280315135803109,0.7931681871414185
"Christianity began, as a gnostický belief, docéts, and ebionita followed and their entirely other views, Jesus that finally combined in a compromise of call ortodoxie.","Christianity began with the Gnostic faith, and then the Docetics, and Ebionites, and their completely different perspectives of Jesus were eventually combined into a kind of compromise called Orthodoxy.","Křesťanství začalo jako gnostická víra, následovali docéti a ebionité a jejich úplně jiné náhledy na Ježíše, které se nakonec zkombinovaly v jakémsi kompromisu nazvaném ortodoxie.",-0.49069686945698,0.6957340240478516
But what if you play with New Jersey playoffs?,But what if you're going to participate in the New Jersey play-off?,Jenže co když budete hrát s New Jersey play-off?,0.251534251069573,0.7278175950050354
Parties to kbelíkové calls dislocated her jaw,Ice Bucket Challenge participant dislocates her jaw,Účastnice kbelíkové výzvy si vykloubila čelist,-0.958087563372197,0.6485450267791748
The motorcycle stopped after the zone with a maximum speed limit of 70 km / h hurtling 125 km / h and drove into the bush to escape the police.,A motorcycle has been seized after it was ridden at 125km/h in a 70km/h zone and through bushland to escape police in the Pilbara.,"Motorku zastavili poté, co se zónou s maximální povolenou rychlostí 70 km/h řítila 125 km/h a zajela do buše, aby policistům unikla.",0.0930101310034504,0.6938342452049255
"But I know whom to contact in Prague, where we encountered on your captive compatriot and were able to rescue him.",But I know whom to turn to in Prague if we encounter one of your countrymen among prisoners of war and how to free him.,"Ale vím, na koho se v Praze obrátit, pokud bychom narazili na vašeho zajatého krajana a mohli ho vysvobodit.",0.890967207181382,0.6945992112159729
"Was sent a search team, including the local police and rescue team, and the couple was around eleven o'clock found near Bridal Veil Falls.",A search party involving local police and rescue squad was sent out and the pair were found about 11pm near Bridal Veil Falls.,Byla vyslána pátrací četa včetně místní policie a záchranný tým a pár byl okolo jedenácté hodiny večer nalezen poblíž Bridal Veil Falls.,0.225537729501263,0.8058587908744812
"At the end of speeches will move into the space between the wings of the airplane, where her show goes on, ""described by Luděk Matějíček from Cheb Ultralight Club, and the organizer of Airshow.","Near the end of the performance, she moves to the space between the aircraft's wings, where her show continues,"" explained Luděk Matějíček from the Cheb Ultralight Club, the organizer of Aviation Day.","Ke konci vystoupení se přesune do prostoru mezi křídly letounu, kde její show pokračuje,"" popsal Luděk Matějíček z chebského Ultralight Clubu a organizátor leteckého dne.",-0.197899867668073,0.8226976990699768
Your legs are too big.,Your feet's too big.,Máš moc velké nohy.,-0.313135111807465,0.8994830846786499
"physicists usually write write, ale Brian Green z Columbia univerzity se v roce 1999 had shot do black.","Physicists don't often write best sellers, but Brian Green from Columbia University managed to hit the bull's eye in 1999.","Fyzikové obvykle bestsellery nepíší, ale Brianu Greenovi z Kolumbijské univerzity se v roce 1999 podařila trefa do černého.",-1.11646232625753,0.4885481297969818
"A boy who escaped by rain of bullets, and believed that its mother is dead.",The boy who fled through a hail of bullets believing his mother to be dead,"Chlapec, který unikl deštěm kulek a věřil, že jeho matka je mrtvá",0.0292033483799606,0.7335242629051208
"Bail , close to fotografovanému object .",Get close to your subjects.,Dostaňte se blízko k fotografovanému objektu.,-1.20558037857077,0.4601026177406311
"Olomouc-Thunder and lightning, which co-owner Sarah L sesílal Sigmy Olomouc Josef on their child last week, are, it seems, the past.","Olomouc - the thunder and lightning that co-owner of Sigma Olomouc, Josef Lébra, unleashed on his subordinates last week seem to be over.","Olomouc - Hromy a blesky, které spolumajitel olomoucké Sigmy Josef Lébr sesílal na své podřízené minulý týden, jsou, zdá se, minulostí.",-0.480185121420889,0.642073929309845
One neighbor that is not fully in wrong attacked Grandpa.,"Grandpa thought it might have been one neighbor, who is not entirely in good condition.","Dědu napadl jeden soused, který není úplně v pořádku.",-0.821965160786543,0.5949841737747192
"Otherwise, there was nothing to be seen in the water, and we stuck it down to the bottom.","Otherwise, nothing was visible in the water, and we shined all the way to the bottom.","Jinak ve vodě nebylo nic vidět, a to jsme ji prosvítili až na dno.",0.0200836488334008,0.8004658818244934
"""I'm not afraid to go back to the gym, but do not think for themselves.",'I'm not scared to go back in the gym but I don't think about myself.,"„Nebojím se jít zpátky do tělocvičny, ale nemyslím na sebe.",-0.0043694651749324,0.7964443564414978
"In this case, they will receive 80% of the amount that they would, in their normal case, be treated as compensation - about 120,000 pounds.","In these cases sufferers will be awarded 80 per cent of what a court might have awarded in a normal compensation case - about £120,000.","V takovém případě postižení dostanou 80 % z částky, kterou by jim v normálním případě soud přiřkl jako vyrovnání - přibližně 120 000 liber.",0.448818165249946,0.740546464920044
He may have been intentionally cruel Kavern.,"Maybe he, Kevern, did.",Možná byl úmyslně krutý Kavern.,-0.774320711777323,0.5429865717887878
Luther Rabinowitz put his fingertips together.,Luther Rabinowitz made a pyramid of his fingers.,Luther Rabinowitz spojil konečky prstů.,0.0321935420189329,0.7994278073310852
"Janice Allen might not be considered as a typical victim of mesothelioma, but the work of Julian PETA points out that her story is not at all unusual.","Janice Allen may not have thought of herself as a typical victim of mesothelioma, but Julian Peto's work suggests that her story is far from uncommon.","Janice Allenová se možná nepovažuje za typickou oběť mezoteliomu, ale práce Juliana Peta poukazuje na to, že její příběh vůbec není neobvyklý.",0.377394763007719,0.855430006980896
It is hard to imagine that the twitch stir into the Amazon Instant Video as elegantly as if he might have to swallow YouTube.,It's hard to imagine Twitch being folded into Amazon Instant Video as elegantly as YouTube could have just swallowed Twitch.,"Je těžké si představit, že se Twitch vmíchá do Amazon Instant Video stejně elegantně, jako by ho bývalo mohlo spolknout YouTube.",-0.367685181544411,0.7460930943489075
"My concern is that if it advised in advance, we reiterate the same mistake that led to what HAPPENED, IF IT HAPPENED.","My concern is that, if we are not forewarned, we will find ourselves repeating the mistakes that led to WHAT HAPPENED, IF IT HAPPENED, in the first place.","Mojí obavou především je, že pokud na to nebudeme s předstihem upozorněni, zopakujeme stejnou chybu, která vedla k tomu, CO SE STALO, KDYBY SE TO STALO.",0.166044122596701,0.7128337621688843
"“ went , I have two minutes before the terrorists stormed the Court , so my baby boy there three days left alone , ” mentioned .","'I left two minutes before the terrorists rushed into the yard, so my little boy was left there alone for three days of horror,' she recalled.","„Odjela jsem dvě minuty předtím, než teroristé vtrhly na dvůr, takže můj chlapeček tam tři dny zůstal sám,“ vzpomínala.",-0.4072046086114,0.6794991493225098
Water was great.,The water was great.,Voda byla skvělá.,0.882672920168762,0.9037806987762451
"It always made his father , when I to suppress the J than it emerges from the mouth .",This his father had always done to stifle the letter j before it left his lips.,"To vždycky dělal jeho otec, když chtěl potlačit písmeno j, než mu vyjde z úst.",-0.233160534073343,0.6021296381950378
"The government also suspects that salaries are still being sent to bank accounts after the death of a staff member or, after an employee leaves the government administration, a BBC reporter said from the capital, Nairobi, Wanyama Chebusiri.","The government suspects that salaries continue to be deposited into bank accounts, even after a person dies or leaves the public service, reports the BBC's Wanyama Chebusiri from the capital, Nairobi.","Vláda má podezření, že platy jsou nadále vkládány na bankovní účty i po úmrtí zaměstnance nebo poté, co zaměstnanec státní správu opustí, uvedl reportér BBC z hlavního města Nairobi, Wanyama Chebusiri.",0.432438619945389,0.8086497783660889
"His wife recalled that one of the people who seek his help, was the MI6 officer, who had to live with the consequences of torture that crippled him.","Among those who sought him out, his wife remembers, was an MI6 officer who had to live with the crippling after-effects of torture.","Jeho žena vzpomíná, že jeden z lidí, kteří vyhledali jeho pomoc, byl důstojník MI6, který musel žít s následky mučení, které ho zmrzačilo.",0.405366738235817,0.7615373134613037
"This is much bigger, and there is much more gas, ""says vulkanolog Ármann Höskuldsson.","""This one is much larger, and there are also a lot more gases,"" says volcano expert Ármann Höskuldsson.","Tohle je mnohem větší a také je tu mnohem víc plynů,"" říká vulkanolog Ármann Höskuldsson.",0.356339436787701,0.8242641687393188
Are commonplace headlines ' Izrael attacked gazu ' .,"Headlines such as ""Israel attacks Gaza"" are entirely common.","Zcela běžné jsou titulky ""Izrael zaútočil na Gazu"".",-0.00844937572742681,0.5340806841850281
Of them he can be however and much more.,"But of course, there could be many more.",Může jich být ovšem i mnohem víc.,-0.762660019313588,0.47997012734413147
Harmless things like floor tiles on the roof shelters or tools in our homes commonly contained asbestos.,"Meanwhile, in our homes, items as innocuous as floor tiles or shed roofs have routinely contained asbestos.",Neškodné věci jako podlahové dlaždice nebo střechy přístřešků na nářadí v našich domovech běžně obsahovaly azbest.,0.473520170135106,0.7010219693183899
"Those who attack labor forget these simple truths, but history remembers them.","Those who attack labor forget these simple truths, but history remembers them.","Ti, kdo odbory napadají, tyto jednoduché pravdy zapomínají, historie si je ale pamatuje.",1.13455561422127,0.9999998807907104
"The hall would be sold out, planned bachelor party Jagr","The arena would be sold out, according to Jágr's planned going away party.","Hala by se vyprodala, plánuje rozlučku Jágr",-0.539165832330996,0.6608508825302124
There will be a nice match against the Netherlands.,"""We can await a nice game against the Netherlands.",Čeká nás krásný zápas proti Nizozemsku.,0.721009329796357,0.7762064933776855
"Sigma was fotbalověji, but except for one standardku we wouldn't let her useless,"" said coach Peter Baránek Sillies.","""Sigma took more of a soccer-like approach, but except for one standard we did not let them do anything,"" commented the Silesians' coach, Petr Baránek.","Sigma působila fotbalověji, ale až na jednu standardku jsme ji k ničemu nepustili,"" mínil trenér Slezanů Petr Baránek.",-0.645979496553887,0.6391040086746216
But the Mezoteliom is different.,But mesothelioma is different.,Mezoteliom je ale jiný.,-0.104156510839043,0.7307612895965576
"Criminologists have made on the basis of the judge are also a few home visits, where ensure drug, industrial chemicals, digital scales, salary bags, syringes, tubing and other accessories and items that can be referred to in the subject can be considered as complete equipment for the manufacture of methamphetamine.","Based on a court order, law enforcement officials also conducted several home searches, where they found drugs, industrial chemicals, digital scales, plastic sacks, injection syringes, hoses and other supplies and items, which according to experts can be considered a complete set of supplies for methamphetamine production.","Kriminalisté provedli na základě příkazu soudce také několik domovních prohlídek, kde zajistili drogu, průmyslové chemikálie, digitální váhy, platové sáčky, injekční stříkačky, hadičky a další pomůcky a předměty, které lze podle expertiz považovat za kompletní výbavu pro výrobu metamfetaminu.",-0.230148076684611,0.706843376159668
Seduce exposure to deadly asbestos on one company or place of work - typically decades after it happened - for patients with mesothelioma seeking compensation turned out to be a huge problem.,"In fact, pinning lethal asbestos exposure on one company or place of work - usually decades after the fact - has proved a huge problem for mesothelioma sufferers seeking compensation.","Svádět expozici smrtelného azbestu na jednu firmu nebo místo výkonu práce - obvykle desítky let poté, co se tak stalo - se pro pacienty s mezoteliomem usilující o kompenzaci ukázalo být obrovským problémem.",-0.492630135243793,0.7919081449508667
Its polished aluminum skin shone in the distance.,Its polished aluminum coating shines a long distance.,Jeho vyleštěný hliníkový potah zářil do dálky.,0.718457791216339,0.7236112952232361
Germany's neighbors in Chisinau demonstrated with reconstructed aircraft How 18t or three formations dvouplošníků Bücker Jungmann.,Cheb's neighbors from the German side of the border gave performances including some with reconstructed Jak 18T aircraft and three-member formations using Bücker Jungmann biplanes.,Němečtí sousedé se v Chebu předvedli s rekonstruovanými letadly Jak 18T nebo tříčlennou formací dvouplošníků Bücker Jungmann.,-0.90596641521378,0.5850096344947815
"Stewart began at 12, at the beginning of the race up to 10 and then even at 4.","Starting in the 12th spot, Stewart ran in the top 10 early in the race, getting as high as fourth.","Stewart začal na 12. místě, na začátku závodu se propracoval na 10. a potom dokonce na 4.",-0.00880130460421043,0.570122241973877
"Between 1865 and 1890, there were at least 10,000 black Negroes, and the reason was almost in all cases of rape, ""said Hatteryová.","""Between 1865 and 1890, at least 10,000 black men were lynched and the justification was almost always the rape of a white woman,"" said Hattery.","Mezi lety 1865 a 1890 bylo nejméně 10 000 černochů lynčováno a důvodem bylo téměř ve všech případech znásilnění bělošky,“ řekla Hatteryová.",-0.539960643967973,0.7838783860206604
"It was similar to today, the first fifteen minutes.","""It was similar to today in the first fifteen minutes.",Bylo to podobné jako dnes prvních patnáct minut.,0.956826532356013,0.8146558403968811
"The authors of this book that , of course , did not know .",Obviously the authors of this book didn't.,Autoři této knihy to samozřejmě nevěděli.,-0.305370239088027,0.659365177154541
