translation_better,translations_worse,reference,source,score_better,score_worse
"It is assumed that the number of legal immigrants so year-on-year drops of 50 000 as a result of stricter rules for granting temporary work visas, and restrictions on family visas.","The number of legal immigrants is projected to fall by 50,000 year on year as a result of stricter rules on the granting of temporary work visas and restrictions on family visas.","It envisages reducing legal immigrants to 50,000 per year, stricter rules for obtaining temporary work visas and restrictions on family-oriented visas.","Předpokládá se, že počet legálních imigrantů tak meziročně klesne o 50 000 v důsledku přísnějších pravidel k udělování dočasných pracovních víz a omezení rodinných víz.",0.5405256437668384,0.44378669566854323
"The number of legal immigrants is projected to fall by 50,000 year on year as a result of stricter rules on the granting of temporary work visas and restrictions on family visas.","The number of legal immigrants is expected to fall by 50 000 a year, due to stricter rules on temporary work visas and family visa restrictions.","It envisages reducing legal immigrants to 50,000 per year, stricter rules for obtaining temporary work visas and restrictions on family-oriented visas.","Předpokládá se, že počet legálních imigrantů tak meziročně klesne o 50 000 v důsledku přísnějších pravidel k udělování dočasných pracovních víz a omezení rodinných víz.",0.44378669566854323,0.4275630818863695
"It is assumed that the number of legal immigrants so year-on-year drops of 50 000 as a result of stricter rules for granting temporary work visas, and restrictions on family visas.","It is estimated that the number of legal immigrants will fall by 50,000 year-on-year as a result of stricter rules on the granting of temporary work visas and restrictions on family visas.","It envisages reducing legal immigrants to 50,000 per year, stricter rules for obtaining temporary work visas and restrictions on family-oriented visas.","Předpokládá se, že počet legálních imigrantů tak meziročně klesne o 50 000 v důsledku přísnějších pravidel k udělování dočasných pracovních víz a omezení rodinných víz.",0.5405256437668384,0.49862335062541213
"It is assumed that the number of legal immigrants so year-on-year drops of 50 000 as a result of stricter rules for granting temporary work visas, and restrictions on family visas.","The number of legal immigrants is expected to fall by 50 000 a year, due to stricter rules on temporary work visas and family visa restrictions.","It envisages reducing legal immigrants to 50,000 per year, stricter rules for obtaining temporary work visas and restrictions on family-oriented visas.","Předpokládá se, že počet legálních imigrantů tak meziročně klesne o 50 000 v důsledku přísnějších pravidel k udělování dočasných pracovních víz a omezení rodinných víz.",0.5405256437668384,0.4275630818863695
"The media has released President Donald Trump's words on a new US immigration plan, under which there will also be a change in the granting of a green card.","The media has published the words of President Donald Trump about the new US immigration plan, which will also make a change in the award of the Green Card.","There is going to be new US immigration plan to modify Green Card rules, President Donald Trump said, quoted by the media.","Média zveřejnila slova prezidenta Donalda Trumpa o novém imigračním plánu USA, v jehož rámci dojde také na změnu při udělování zelené karty.",0.5208784550946172,0.5168216077626325
"President Donald Trump's words about the new US immigration plan, under which there will also be a change in the granting of a green card, have been made public by the media.","The media has published the words of President Donald Trump about the new US immigration plan, which will also make a change in the award of the Green Card.","There is going to be new US immigration plan to modify Green Card rules, President Donald Trump said, quoted by the media.","Média zveřejnila slova prezidenta Donalda Trumpa o novém imigračním plánu USA, v jehož rámci dojde také na změnu při udělování zelené karty.",0.5159178585128431,0.5168216077626325
"Different generations of the Darrell family dealt with it by marrying rich or old ladies - handsome gentlemen, I imagine, who were fond of turning the heads of heiresses.'","Different generations of the Darrell family have solved this by taking rich or old ladies - I imagine they were handsome gentlemen who liked to heal their heads. ""","Different generations of Darrell men solved their debt crises by marrying rich old women - I imagine them as a bunch of handsome guys, with a knack for wooing heiresses.""","Různé generace rodiny Darrellů to řešily tím, že si brali bohaté nebo staré paničky - představuji si, že to byli pohlední pánové, kteří s oblibou motali hlavy dědičkám.“",0.5447097753277231,0.5328274064143813
"Rhodes's favorite family are the Darrells: ""I was intrigued by the male race - the men at the time were always in debt, spending money on things they couldn't afford.","Rhodes's favorite family is Darrell: ""I was attracted by the male race - the men were always indebted and they spent money on things they could not afford.","The Darrells are Rhodes's favourite Scotney family: ""The gentlemen seemed to be quite roguish, always getting into debt and spending money on things they couldn't afford.","Rhodesovou oblíbenou rodinou jsou Darrellovy: „Zaujalo mě mužské pokolení - tehdejší muži byli vždy zadlužení a utráceli peníze za věci, které si nemohli dovolit.",0.43275773000769074,0.5316827472256493
"For Scotneyho it is, however, a special place.",But it is a special place for Scotney.,But Scotney holds a special place for him.,Pro Scotneyho je to však zvláštní místo.,0.5218920303464027,0.2893764298398083
It's the same with an injury.,It's the same as with an injury.,It's the same as with injuries.,Je to stejné jako se zraněním.,0.26703234431664247,0.21104398883364484
It's the same with an injury.,It's the same as with injuries.,It's the same as with injuries.,Je to stejné jako se zraněním.,0.26703234431664247,3.431598439750484e-16
"""The extraordinary thing about being team captain is that I was elected by the other team members. It was a great honor, but knowing that I was elected by the team members is all the more gratifying,"" she added.","""The extraordinary thing about the team captain's post is that I was elected by the other members of the team.... It was a great honour for me, but knowing that I was elected by members of the team is all the more gratifying,"" she added.","""The special thing about being team captain is that it was voted for by the other members of the team, so that it was such a huge honour anyway but to know that your teammates have voted for you and chosen you made it extra-special for me,"" she added.","„Neobyčejné na postu kapitánky týmu je, že jsem byla zvolena ostatními členy týmu. Byla to pro mě velká čest, ale vědomí, že mě zvolili členové týmu je o to potěšující,“ dodala.",0.4885583853533067,0.47280531009981674
"""The extraordinary thing about being team captain is that I was elected by the other team members. It was a great honor, but knowing that I was elected by the team members is all the more gratifying,"" she added.","""The extraordinary role of the captain of the team is that I have been chosen by other team members, but it was a great honor for me, but the consciousness that team members have chosen me is delighted,"" she added.","""The special thing about being team captain is that it was voted for by the other members of the team, so that it was such a huge honour anyway but to know that your teammates have voted for you and chosen you made it extra-special for me,"" she added.","„Neobyčejné na postu kapitánky týmu je, že jsem byla zvolena ostatními členy týmu. Byla to pro mě velká čest, ale vědomí, že mě zvolili členové týmu je o to potěšující,“ dodala.",0.4885583853533067,0.5147698333100932
It shows how far we've come.,It proves that where I have moved.,It just shows how far we've come.,"Dokazuje to, kam jsem se až posunuli.",0.18360332956734798,0.6333492506328604
It proves where I moved.,It proves that where I have moved.,It just shows how far we've come.,"Dokazuje to, kam jsem se až posunuli.",0.5912483540082045,0.6333492506328604
It shows how far we've come.,It proves where I moved.,It just shows how far we've come.,"Dokazuje to, kam jsem se až posunuli.",0.18360332956734798,0.5912483540082045
MS will take part in runs of 1500 m and 5000 m.,The MS will participate in the 1500 m and 5000 m runs.,"She will go in the 1500m and the 5,000m.",Na MS se bude účastnit běhu na 1500 m a 5000 m.,0.4569116086992657,0.4161373847682009
Mid-track runner-up Muir has only set five British and two European records in the last year.,"Jogger on medium-haul Muir established just last year, five british and two european records.","Middle-distance runner Muir is leading the way, having set five British and two European records in the past year.",Běžkyně na střední tratě Muirová stanovila jen za poslední rok pět britských a dva evropské rekordy.,0.3640632213169448,0.5169227561413516
Midwife on the medium track Muiro set only five British and two European records in the last year.,"Jogger on medium-haul Muir established just last year, five british and two european records.","Middle-distance runner Muir is leading the way, having set five British and two European records in the past year.",Běžkyně na střední tratě Muirová stanovila jen za poslední rok pět britských a dva evropské rekordy.,0.49549010220569834,0.5169227561413516
"Doyle recalls her first championship, at which Lee McConnell was the only other Scottish member of the team.","Doyle recalls her first championship, on which she was the only other Scottish member of the team, Lee McConnell.","Doyle remembers her first world championships, when the only other Scot in the team was Lee McConnell.","Doyleová vzpomíná na své první mistrovství, na kterém byla jedinou další skotskou členkou týmu Lee McConnellová.",0.30245848125453273,0.34388579973422057
"Doyle recalls her first championship, at which Lee McConnell was the only other Scottish member of the team.","Doyle remembers his first mastery, which was the only other Scottish member of the team, Lee McConnellová.","Doyle remembers her first world championships, when the only other Scot in the team was Lee McConnell.","Doyleová vzpomíná na své první mistrovství, na kterém byla jedinou další skotskou členkou týmu Lee McConnellová.",0.30245848125453273,0.38958048844658244
"Another of the great Scots is Chris O'Hare, who will run the track at 1500 m. this season he won the British team races and the Annual Games.","Another of the great Scots Chris O'hare, who will run track in the 1500 m. In the season won the British team competitions and the Annual games.","Chris O'Hare, who runs in the 1500m, is another Scot to watch, following a great season that included victory at the British Team trials and the Anniversary Games.","Dalším ze skvělých Skotů je Chris O'Hare, který poběží trať na 1500 m. V letošní sezóně vyhrál Britské týmové závody a Výroční hry.",0.4569155575361906,0.4831181897026582
"""Looking at the scriptures of a man who is 300 years after death fascinates me,"" Rhodes says with a serious face.","""Looking at the writing of a person who is 300 years after death fascinates me,"" Rhodes says with a straight face.","""I find it so beautiful to look at the handwriting of someone who has been dead for 300 years,"" he says wistfully.","„Pohled na písmo člověka, který je 300 let po smrti mě fascinuje,“ říká Rhodes s vážnou tváří.",0.5834652642124363,0.5598646397251583
"Scotney, however, was from a cozy spot on the Bewl River in Kent, a 700-year-old stormy story that inspired Jamie Rhodes's curly Yorkshire County - famous for his historical record - to create a graphic novel.","But Scotney has witnessed 700 years of turbulent history from his cosy spot at the River Bewl in British Kent, which inspired the curly-haired Jamie Rhodes of Yorkshire County - a known fondness for historical documents - to create a graphic novel.","But Scotney has witnessed 700 years of tumultuous history from its cosy seat in Bewl River valley in Kent, now inspiration for a graphic novel written by Jamie Rhodes, a mop-haired Yorkshireman with a penchant for historical documents.","Scotney však byl ze svého útulného místečka u řeky Bewl v britském Kentu svědkem 700 let bouřlivé historie, která inspirovala kudrnatého Jamieho Rhodese z Yorkského hrabství - známého zálibou v historických dokumentech - k vytvoření grafické novely.",0.6272099331174512,0.43586136407456966
"But Scotney has witnessed 700 years of turbulent history from his cosy spot at the River Bewl in British Kent, which inspired the curly-haired Jamie Rhodes of Yorkshire County - a known fondness for historical documents - to create a graphic novel.","But Scotney witnessed 700 years of stormy history from his cozy spot by the Bewl River in Kent, Britain, which inspired the curly-haired Jamie Rhodes of York County - known for his fondness for historical documents - to create a graphic novel.","But Scotney has witnessed 700 years of tumultuous history from its cosy seat in Bewl River valley in Kent, now inspiration for a graphic novel written by Jamie Rhodes, a mop-haired Yorkshireman with a penchant for historical documents.","Scotney však byl ze svého útulného místečka u řeky Bewl v britském Kentu svědkem 700 let bouřlivé historie, která inspirovala kudrnatého Jamieho Rhodese z Yorkského hrabství - známého zálibou v historických dokumentech - k vytvoření grafické novely.",0.43586136407456966,0.49520403254112133
"Scotney, however, was from a cozy spot on the Bewl River in Kent, a 700-year-old stormy story that inspired Jamie Rhodes's curly Yorkshire County - famous for his historical record - to create a graphic novel.","But Scotney witnessed 700 years of stormy history from his cozy spot by the Bewl River in Kent, Britain, which inspired the curly-haired Jamie Rhodes of York County - known for his fondness for historical documents - to create a graphic novel.","But Scotney has witnessed 700 years of tumultuous history from its cosy seat in Bewl River valley in Kent, now inspiration for a graphic novel written by Jamie Rhodes, a mop-haired Yorkshireman with a penchant for historical documents.","Scotney však byl ze svého útulného místečka u řeky Bewl v britském Kentu svědkem 700 let bouřlivé historie, která inspirovala kudrnatého Jamieho Rhodese z Yorkského hrabství - známého zálibou v historických dokumentech - k vytvoření grafické novely.",0.6272099331174512,0.49520403254112133
"Facebook said on Thursday in its next statement issued in Germany that it was preparing to launch testing of a new feature of controlling fake news in the US, France, the Netherlands and Germany.","Facebook on Thursday in his next statement issued in Germany said that he was going to start testing the new functions of control of false reports in the united states, France, the Netherlands and Germany.","On Thursday Facebook said in a separate statement in German that a test of the new fact-checking feature was being launched in the United States, France, the Netherlands and Germany.","Facebook ve čtvrtek ve svém dalším prohlášení vydaném v Německu uvedl, že chystá spuštění testování nové funkce kontroly falešných zpráv v USA, Francii, Nizozemsku a Německu.",0.3049839822033466,0.35293490948051587
"Facebook said on Thursday in its next statement issued in Germany that it was preparing to launch testing of a new feature of controlling fake news in the US, France, the Netherlands and Germany.","Facebook on Thursday in its next statement issued in Germany stated that it is about to launch testing a new feature of the control of fake messages in the US, France, the Netherlands and Germany.","On Thursday Facebook said in a separate statement in German that a test of the new fact-checking feature was being launched in the United States, France, the Netherlands and Germany.","Facebook ve čtvrtek ve svém dalším prohlášení vydaném v Německu uvedl, že chystá spuštění testování nové funkce kontroly falešných zpráv v USA, Francii, Nizozemsku a Německu.",0.3049839822033466,0.3597365887418332
"In Europe, political debates are taking place in Europe. French voters are flooded with an avalanche of fake news about May's presidential election, and Germany plans to impose a fine on the social media network in advance of the September elections if it does not urgently remove angry contributions.","In Europe, political debates are taking place over the matter. French voters are inundated with an avalanche of fake news about the presidential election in May, and Germany plans to fine the social media network in advance of the September elections if it does not promptly remove angry posts.","The issue has also become a big political topic in Europe, with French voters deluged with false stories ahead of the presidential election in May and Germany backing a plan to fine social media networks if they fail to remove hateful postings promptly, ahead of elections there in September.","V Evropě se o celé záležitosti vedou politické debaty. Francouzští voliči jsou zaplaveni lavinou falešných zpráv o květnových prezidentských volbách a Německo plánuje s předstihem před zářijovými volbami uvalit pokutu na síť sociálních médií, jestliže urychleně neodstraní hněvivé příspěvky.",0.45204461441558474,0.3757649850610069
What was life like in Riga?,What was life in Riga?,How was life in Riga?,Jaký byl život v Rize?,0.2537933259319945,0.24992364884036883
What was life like in Riga?,What life was like in Riga?,How was life in Riga?,Jaký byl život v Rize?,0.2537933259319945,0.29610578980934077
How was life in Riga?,What was life in Riga?,How was life in Riga?,Jaký byl život v Rize?,4.440892098500626e-16,0.24992364884036883
How was life in Riga?,What was life in Riga?,How was life in Riga?,Jaký byl život v Rize?,4.440892098500626e-16,0.24992364884036883
How was life in Riga?,What life was like in Riga?,How was life in Riga?,Jaký byl život v Rize?,4.440892098500626e-16,0.29610578980934077
How was life in Riga?,What life was like in Riga?,How was life in Riga?,Jaký byl život v Rize?,4.440892098500626e-16,0.29610578980934077
"At the end, my colleague was catching up.",My colleague was more caught up in the end.,My teammate ended up playing more often.,Na konci už víc chytal můj kolega.,0.6131270730814905,0.5779991153548857
At the end of any more catch my colleague.,My colleague was more caught up in the end.,My teammate ended up playing more often.,Na konci už víc chytal můj kolega.,0.7732568319559417,0.5779991153548857
"At the end, my colleague was catching up.","At the end, he was more caught by my colleague.",My teammate ended up playing more often.,Na konci už víc chytal můj kolega.,0.6131270730814905,0.6103976946508075
At the end of any more catch my colleague.,"At the end, he was more caught by my colleague.",My teammate ended up playing more often.,Na konci už víc chytal můj kolega.,0.7732568319559417,0.6103976946508075
"But they brought in a new goalkeeper, with whom I took turns again.","But they brought a new goalie, with whom I turned again.","But they brought in a new goalkeeper, and we alternated in the role.","Ale přivedli nového gólmana, s nímž jsem se zase střídal.",0.40166149160881637,0.5576696327018417
"The heat mainly hit Moravia, it was mostly cloudy in Bohemia.","Vedra hit mainly Moravia, in Bohemia was mostly cloudy.","The heatwave mainly affected Moravia, while in Bohemia it was mostly cloudy.","Vedra zasáhla hlavně Moravu, v Čechách bylo převážně oblačno.",0.24702118751349017,0.38592865667998494
"The heat was mainly affected by Moravia, in Bohemia it was mostly cloudy.","Vedra hit mainly Moravia, in Bohemia was mostly cloudy.","The heatwave mainly affected Moravia, while in Bohemia it was mostly cloudy.","Vedra zasáhla hlavně Moravu, v Čechách bylo převážně oblačno.",0.22935393748817684,0.38592865667998494
"Heat hit mainly Moravia, in the Czech republic it was mainly cloudy.","Vedra hit mainly Moravia, in Bohemia was mostly cloudy.","The heatwave mainly affected Moravia, while in Bohemia it was mostly cloudy.","Vedra zasáhla hlavně Moravu, v Čechách bylo převážně oblačno.",0.32761908728163247,0.38592865667998494
"The heat was mainly affected by Moravia, in Bohemia it was mostly cloudy.","Heat hit mainly Moravia, in the Czech republic it was mainly cloudy.","The heatwave mainly affected Moravia, while in Bohemia it was mostly cloudy.","Vedra zasáhla hlavně Moravu, v Čechách bylo převážně oblačno.",0.22935393748817684,0.32761908728163247
"The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, which is close to the opposition.","The Constitutional Court in Chile has ten members and in late August should get a new chairman who is close to the opposition, according to AFP.","The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, who is close to the opposition according to the AFP.","Ústavní soud v Chile má deset členů a koncem srpna by měl dostat nového předsedu, který je podle AFP blízký opozici.",0.18198171390672999,0.21409472614702327
"The constitutional court in Chile has ten members and at the end of August he should get a new president, which, according to the AFP close to the opposition.","The Constitutional Court in Chile has ten members and in late August should get a new chairman who is close to the opposition, according to AFP.","The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, who is close to the opposition according to the AFP.","Ústavní soud v Chile má deset členů a koncem srpna by měl dostat nového předsedu, který je podle AFP blízký opozici.",0.17873193843465127,0.21409472614702327
"The Constitutional Court in Chile has ten members and the end of August should get a new president, which, according to AFP, is close to opposition.","The Constitutional Court in Chile has ten members and in late August should get a new chairman who is close to the opposition, according to AFP.","The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, who is close to the opposition according to the AFP.","Ústavní soud v Chile má deset členů a koncem srpna by měl dostat nového předsedu, který je podle AFP blízký opozici.",0.22177800322287233,0.21409472614702327
"The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, which is close to the opposition.","The Constitutional Court in Chile has ten members and should receive a new president in late August, who AFP says is close to the opposition.","The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, who is close to the opposition according to the AFP.","Ústavní soud v Chile má deset členů a koncem srpna by měl dostat nového předsedu, který je podle AFP blízký opozici.",0.18198171390672999,0.2551530142459107
"The constitutional court in Chile has ten members and at the end of August he should get a new president, which, according to the AFP close to the opposition.","The Constitutional Court in Chile has ten members and should receive a new president in late August, who AFP says is close to the opposition.","The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, who is close to the opposition according to the AFP.","Ústavní soud v Chile má deset členů a koncem srpna by měl dostat nového předsedu, který je podle AFP blízký opozici.",0.17873193843465127,0.2551530142459107
"The Constitutional Court in Chile has ten members and the end of August should get a new president, which, according to AFP, is close to opposition.","The Constitutional Court in Chile has ten members and should receive a new president in late August, who AFP says is close to the opposition.","The Constitutional Court in Chile has ten members, and at the end of August it should get a new president, who is close to the opposition according to the AFP.","Ústavní soud v Chile má deset členů a koncem srpna by měl dostat nového předsedu, který je podle AFP blízký opozici.",0.22177800322287233,0.2551530142459107
"""I am sorry that lawmakers have filed a complaint with the Constitutional Court and that there will now be 10 people deciding what we have been arguing in parliament for over two years,"" complained Socialist Senator Isabel Allende.","""I am sorry that the lawmakers have filed a complaint with the Constitutional Court and that now there will be ten people to decide what we have been arguing in parliament for more than two years,"" Socialist Senator Isabel Allende complained.","""I am sorry that the lawmakers filed a complaint with the Constitutional Court, so that now there will be ten people deciding on what we have been arguing about in parliament for more than two years,"" complained Socialist Senator Isabel Allende.","""Mrzí mě, že zákonodárci podali stížnost k Ústavnímu soudu a že teď bude deset lidí rozhodovat o tom, na čem jsme se dohadovali v parlamentu více než dva roky,"" postěžovala si socialistická senátorka Isabel Allendeová.",0.15763556068736606,0.1208935781337126
"""I am sorry that the legislators have filed a complaint with the Constitutional Court and that now ten people will decide what we argued about in parliament for more than two years,"" complained Socialist Senator Isabel Allende.","""I am sorry that the lawmakers have filed a complaint with the Constitutional Court and that now there will be ten people to decide what we have been arguing in parliament for more than two years,"" Socialist Senator Isabel Allende complained.","""I am sorry that the lawmakers filed a complaint with the Constitutional Court, so that now there will be ten people deciding on what we have been arguing about in parliament for more than two years,"" complained Socialist Senator Isabel Allende.","""Mrzí mě, že zákonodárci podali stížnost k Ústavnímu soudu a že teď bude deset lidí rozhodovat o tom, na čem jsme se dohadovali v parlamentu více než dva roky,"" postěžovala si socialistická senátorka Isabel Allendeová.",0.1955985930351695,0.1208935781337126
In Chile still is an absolute prohibition of artificial interruption of pregnancy shall not be performed or for health reasons.,"In Chile, there is still an absolute ban on abortion, so it must not be carried out for medical reasons.","Until now, there has been a total ban on aborting pregnancies in Chile, even for medical reasons.","V Chile dosud platí absolutní zákaz umělého přerušení těhotenství, nesmí být tedy provedeno ani ze zdravotních důvodů.",0.5637058403677321,0.46541344659334805
"In Chile, the absolute ban on abortion is still valid and must not be done for health reasons.","In Chile, there is still an absolute ban on abortion, so it must not be carried out for medical reasons.","Until now, there has been a total ban on aborting pregnancies in Chile, even for medical reasons.","V Chile dosud platí absolutní zákaz umělého přerušení těhotenství, nesmí být tedy provedeno ani ze zdravotních důvodů.",0.5510988216774706,0.46541344659334805
"Look, how to act around him.",Look at how to treat him.,Find out how to act towards them.,"Podívejte se, jak se k němu chovat.",0.37675054894701937,0.3968180173142004
"Look, how to act around him.",See how to behave.,Find out how to act towards them.,"Podívejte se, jak se k němu chovat.",0.37675054894701937,0.4193035851998251
"Look, how to act around him.",Look at how to treat him.,Find out how to act towards them.,"Podívejte se, jak se k němu chovat.",0.37675054894701937,0.3968180173142004
"Look, how to act around him.",See how to treat him.,Find out how to act towards them.,"Podívejte se, jak se k němu chovat.",0.37675054894701937,0.39957269511616605
The same illness is now being fought by the actress Květa Fialová at the institute.,"With the same disease, the actress Ktheorem Fiala is now fighting in the institution.",The actress Květa Fialová is currently struggling against the same disease in a home.,Se stejnou nemocí bojuje nyní už v ústavu i herečka Květa Fialová.,0.41042860083486116,0.5042721847931757
The same illness is now being fought by the actress Květa Fialová at the institute.,With the same disease fights now in the institute and the actress Bloom Violet.,The actress Květa Fialová is currently struggling against the same disease in a home.,Se stejnou nemocí bojuje nyní už v ústavu i herečka Květa Fialová.,0.41042860083486116,0.6553894032669094
The same illness is now being fought by the actress Květa Fialová at the institute.,With the same disease fighting now in the institute of actress Květa Fialová.,The actress Květa Fialová is currently struggling against the same disease in a home.,Se stejnou nemocí bojuje nyní už v ústavu i herečka Květa Fialová.,0.41042860083486116,0.4331632014724734
"""I keep repeating the words of the songs so I don't forget them,"" Karl admitted.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.25579010624476906,0.5538690226703195
"""I keep repeating the words of the songs so I don't forget them,"" Karl admitted.","""I repeat the words of the songs to remind them,"" said Karel.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.25579010624476906,0.49540290182047403
"""I repeat the words of the songs so I will not forget them,"" Charles admitted.","""I repeat the words of the songs to remind them,"" said Karel.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.33963023283675386,0.49540290182047403
"""I repeat the words of the songs so I will not forget them,"" Charles admitted.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.33963023283675386,0.5538690226703195
"""I keep repeating the words of the songs to myself so I don't forget them,"" Karel admitted.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.26219006540190537,0.5538690226703195
"""I repeat the words of the songs to remind them,"" said Karel.","""I say, still the words of the songs, so it's not forgotten,"" admitted Charles.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.49540290182047403,0.5538690226703195
"""I keep repeating the words of the songs to myself so I don't forget them,"" Karel admitted.","""I repeat the words of the songs to remind them,"" said Karel.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted.","""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.",0.26219006540190537,0.49540290182047403
He still longs to sing.,Still eager to sing again.,He longs to keep singing.,Pořád touží ještě zpívat.,0.22827027394229196,0.6177617827757313
"After visiting the Moscow headquarters of the organization in July, WADA chief executive Olivier Niggli said RUSADA was ""on the right track"" to resume.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.29228599697277885,0.29171839906363545
"After a visit to the Moscow headquarters in July, WADA CEO Olivier Niggli said RUSADA was ""on the right track"" to resume.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.3562631310746127,0.29171839906363545
"Following a visit to the organisation's Moscow headquarters in July, WADA Director General Olivier Niggli said that RUSADA was ""on the right track"" to be reinstated.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.13305076275431663,0.29171839906363545
"After a visit to the Moscow headquarters organization in July, CEO WADA Olivier Niggli stated that RUSADA is ""on the right track"" to renew validity.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated.","Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.",0.31410182854848295,0.29171839906363545
"Police accused three people, one is juvenile.","Police charged three people, one is a juvenile.","Police charge three people, one of whom is a minor.","Policie obvinila tři lidi, jeden je mladistvý.",0.45214416384798123,0.35067695309806335
They face up to 15 years in prison for the offence of general endangerment.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,0.593556799161756,0.5201192765168883
A 15-year jail sentence is threatened with a general crime.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,0.5313484929701696,0.5201192765168883
For a criminal offence of general threat to them threatens till 15 years of prison.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,0.6230440748492244,0.5201192765168883
They face up to 15 years in prison for the public endangerment offense.,There are 15 years ' imprisonment for a general threat.,Punishment for the crime could be as much as 15 years imprisonment.,Za trestný čin obecného ohrožení jim hrozí až 15 let vězení.,0.562751222136904,0.5201192765168883
He said it was an intentional offence.,It was a deliberate crime.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.48883677521526514,0.37968017310361873
He said it was an intentional offence.,He was a deliberate offense.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.48883677521526514,0.49477783618799215
"It was, he said, a deliberate offence.",It was a deliberate crime.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.38365383473651726,0.37968017310361873
It was according to him a deliberate crime.,It was a deliberate crime.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.3374635903414028,0.37968017310361873
It was according to him a deliberate crime.,He was a deliberate offense.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.3374635903414028,0.49477783618799215
"It was, he said, a deliberate offence.",He was a deliberate offense.,"In his view, it was a deliberate crime.",Šlo podle něj o úmyslný trestný čin.,0.38365383473651726,0.49477783618799215
"The news media was told today by the Moravian-Silesian police director, Tomas Kalas.","For journalists, the Moravian-Silesian Police director Tomáš Cone said it today.",Moravian-Silesian police chief Tomáš Kužel told journalists today.,Novinářům to dnes řekl moravskoslezský policejní ředitel Tomáš Kužel.,0.4557854192895049,0.4511537980283991
