translation_better,translations_worse,reference,source,score_better,score_worse
"In Dubai, one of the world's largest residential skyscrapers went up in flames on Friday; firefighters had to evacuate all residents of the 337-metre-high and 79-storey building.","In Dubai, one of the largest residential skyscrapers in the world was found in flames on Friday, with firefighters evacuating all 337-meter-high and 79-storey buildings.","A fire ripped through one of the world's tallest residential towers in Dubai on Friday, forcing hundreds of occupants to flee the 337 metre-tall, 79-storey structure.",V Dubaji se v pátek ocitl v plamenech jeden z největších obytných mrakodrapů světa. Hasiči museli evakuovat všechny obyvatele 337 metrů vysoké a 79 patrové budovy.,0.6326104779306712,0.6009216993268932
"In Dubai, one of the world's largest residential skyscrapers was on fire on Friday. Firefighters had to evacuate all inhabitants of 337 meters high and 79 storey buildings.","In Dubai, one of the largest residential skyscrapers in the world was found in flames on Friday, with firefighters evacuating all 337-meter-high and 79-storey buildings.","A fire ripped through one of the world's tallest residential towers in Dubai on Friday, forcing hundreds of occupants to flee the 337 metre-tall, 79-storey structure.",V Dubaji se v pátek ocitl v plamenech jeden z největších obytných mrakodrapů světa. Hasiči museli evakuovat všechny obyvatele 337 metrů vysoké a 79 patrové budovy.,0.6062075720231827,0.6009216993268932
"However, the investigation is ongoing and further details will be disclosed once it is completed.","However, the investigation continues, after its termination, further details will be released.","However, the investigation is continued, and further details will be published once it has been closed.","Šetření však pokračuje, po jeho ukončení budou zveřejněny další podrobnosti.",0.6799044958997603,0.6088068656066904
"However, the investigation is ongoing and further details will be disclosed once it is completed.","However, the investigation continues, after its completion will be published for further details.","However, the investigation is continued, and further details will be published once it has been closed.","Šetření však pokračuje, po jeho ukončení budou zveřejněny další podrobnosti.",0.6799044958997603,0.6083890492081527
"However, the investigation is ongoing and further details will be disclosed once it is completed.","The investigation shall, however, continue to be published after completion of further details.","However, the investigation is continued, and further details will be published once it has been closed.","Šetření však pokračuje, po jeho ukončení budou zveřejněny další podrobnosti.",0.6799044958997603,0.5645455805524559
"""One day the old man says he can not get out of bed, he's talking confused,"" she added.","'one day the old man will say he can't get out of bed, he talks confused, 'she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.6773570209819486,0.654098412290376
"""One day the old man says he can't get out of bed, he sounds confused,"" she added.","'one day the old man will say he can't get out of bed, he talks confused, 'she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.6936246305559168,0.654098412290376
"""One day the old man says he can't get out of bed, talking confusedly,"" she added.","'one day the old man will say he can't get out of bed, he talks confused, 'she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.7011177696548592,0.654098412290376
"""One day, the old man says he can't get out of bed, he talks confused,"" she added.","'one day the old man will say he can't get out of bed, he talks confused, 'she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.7006022574171198,0.654098412290376
"""One day the old man says he can not get out of bed, he's talking confused,"" she added.","""One day the old man says he can't get out of bed, talking confusedly,"" she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.6773570209819486,0.7011177696548592
"""One day the old man says he can't get out of bed, he sounds confused,"" she added.","""One day the old man says he can't get out of bed, talking confusedly,"" she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.6936246305559168,0.7011177696548592
"""One day, the old man says he can't get out of bed, he talks confused,"" she added.","""One day the old man says he can't get out of bed, talking confusedly,"" she added.","""One day, the old man says he can't get out of bed, and starts talking in a confused way,"" she added.","""Jednoho dne ten starý člověk řekne, že nemůže vstát z postele, mluví zmateně,"" dodala.",0.7006022574171198,0.7011177696548592
"He reported his findings to the Cheboksar police, who took the car to the beach the following day.","He reported his findings to the Police of Czechoslovakia, which the next day the car pulled into the beach.","Their finding was reported to the police in Cheboksary, which dragged the car onto the shore the next day.","Svůj nález ohlásil čeboksarské policii, která následující den auto vytáhla na pláž.",0.6683598685984529,0.5868409301783908
"Meanwhile, the diver who discovered the car remains anonymous.","Diver, that the automobile appeared, so far remains anonymous.",The diver who discovered the car remains anonymous.,"Potápěč, který automobil objevil, zatím zůstává v anonymitě.",0.648880821671245,0.5527655966695394
The diver who discovered the car remains anonymous so far.,"Diver, that the automobile appeared, so far remains anonymous.",The diver who discovered the car remains anonymous.,"Potápěč, který automobil objevil, zatím zůstává v anonymitě.",0.7316954653724752,0.5527655966695394
"Meanwhile, the diver who discovered the car remains anonymous.","Diver, that the automobile appeared, so far remains anonymous.",The diver who discovered the car remains anonymous.,"Potápěč, který automobil objevil, zatím zůstává v anonymitě.",0.648880821671245,0.5527655966695394
"'and once you start losing staff, you lose customers.","""And as soon as you start to lose employees, you lose customers.","""And if you lose people, you're going to lose customers.","„A jakmile začnete ztrácet zaměstnance, přijdete o zákazníky.",0.5972929849481179,0.6314774962950525
The Torch skyscraper was on fire for the second time in Dubai,Skyscraper The Torch burned for the second time in Dubai,Fire engulfs Dubai's 'Torch' skyscraper for second time,V Dubaji hořel již podruhé mrakodrap The Torch,0.5704647112243009,0.5639538198387614
The Torch skyscraper was on fire for the second time in Dubai,The Torch was burned for the second time in Dubai,Fire engulfs Dubai's 'Torch' skyscraper for second time,V Dubaji hořel již podruhé mrakodrap The Torch,0.5704647112243009,0.5503513822066729
"We wanted to at least not lose, lift our confidence so we have something to bounce back from in the next matches.","At least we did not want to play, to gain confidence, so that we can get away from the next games.","We wanted to avoid losing at least, so as to build up our self-confidence to get something out of it for the next match.","Chtěli jsme alespoň neprohrát, zvednout si sebevědomí, abychom se měli od čeho odrazit do dalších zápasů.",0.5781074230358844,0.5360341795866429
"We wanted to at least not lose, lift our confidence so we have something to bounce back from in the next matches.","We wanted to at least not lose, raise self-esteem, we should get moving on to other games.","We wanted to avoid losing at least, so as to build up our self-confidence to get something out of it for the next match.","Chtěli jsme alespoň neprohrát, zvednout si sebevědomí, abychom se měli od čeho odrazit do dalších zápasů.",0.5781074230358844,0.5363465484022424
"We wanted to at least not lose, lift our confidence so we have something to bounce back from in the next matches.","We wanted at least neprohrát, to pick up our self-esteem so that we should bounce to the next fights.","We wanted to avoid losing at least, so as to build up our self-confidence to get something out of it for the next match.","Chtěli jsme alespoň neprohrát, zvednout si sebevědomí, abychom se měli od čeho odrazit do dalších zápasů.",0.5781074230358844,0.5535993772653839
"We wanted at least not to lose, to raise our self-esteem so we'd have something to bounce back from in the next few games.","At least we did not want to play, to gain confidence, so that we can get away from the next games.","We wanted to avoid losing at least, so as to build up our self-confidence to get something out of it for the next match.","Chtěli jsme alespoň neprohrát, zvednout si sebevědomí, abychom se měli od čeho odrazit do dalších zápasů.",0.5687658743753577,0.5360341795866429
"We wanted at least not to lose, to raise our self-esteem so we'd have something to bounce back from in the next few games.","We wanted to at least not lose, raise self-esteem, we should get moving on to other games.","We wanted to avoid losing at least, so as to build up our self-confidence to get something out of it for the next match.","Chtěli jsme alespoň neprohrát, zvednout si sebevědomí, abychom se měli od čeho odrazit do dalších zápasů.",0.5687658743753577,0.5363465484022424
"We wanted at least not to lose, to raise our self-esteem so we'd have something to bounce back from in the next few games.","We wanted at least neprohrát, to pick up our self-esteem so that we should bounce to the next fights.","We wanted to avoid losing at least, so as to build up our self-confidence to get something out of it for the next match.","Chtěli jsme alespoň neprohrát, zvednout si sebevědomí, abychom se měli od čeho odrazit do dalších zápasů.",0.5687658743753577,0.5535993772653839
"Skyscraper The Torch was built in 2011 and that's when it became, with its 352 metres, the world's tallest residential building.",The Torch skyscraper was built in 2011 and has become the world's tallest residential building with its 352 meters.,"The Torch skyscraper was built in 2011 and was then the highest residential building in the world, at 352 metres tall.",Mrakodrap The Torch byl postaven v roce 2011 a tehdy se stal se svými 352 metry nejvyšší obytnou budovou světa.,0.5976232585583766,0.6477382030259666
"Skyscraper The Torch was built in 2011 and then became its 352 meters, the highest residential building in the world.",The Torch skyscraper was built in 2011 and has become the world's tallest residential building with its 352 meters.,"The Torch skyscraper was built in 2011 and was then the highest residential building in the world, at 352 metres tall.",Mrakodrap The Torch byl postaven v roce 2011 a tehdy se stal se svými 352 metry nejvyšší obytnou budovou světa.,0.6362986610018065,0.6477382030259666
Was it hard to do anything else to do after Belgrade's gate?,Was it hard to make a fight with Belgrade?,Was it hard to make something out of the match after the goal by Belgrade?,Bylo těžké se zápasem ještě něco udělat po brance Bělehradu?,0.5586062891230306,0.5645381504346212
It was hard to match something else to do after the goal of Belgrade?,Was it hard to make a fight with Belgrade?,Was it hard to make something out of the match after the goal by Belgrade?,Bylo těžké se zápasem ještě něco udělat po brance Bělehradu?,0.595509724399992,0.5645381504346212
It was hard to match something else to do after the goal of Belgrade?,Was it hard to do anything else to do after Belgrade's gate?,Was it hard to make something out of the match after the goal by Belgrade?,Bylo těžké se zápasem ještě něco udělat po brance Bělehradu?,0.595509724399992,0.5586062891230306
"Thus, an air team pumped full of new multimillion-pound reinforcements is out of business after their opening double-header in the European Cups.",The Leten team pumped with new multi-million-pound reinforcements so after the opening double-match in the European cups ends.,"Pumped up by new multi-million reinforcements, the team from Letná ended up in the second round of the Europa League.",Letenský tým napumpovaný novými multimilionovými posilami tak po úvodním dvojzápase v evropských pohárech končí.,0.5285890925036234,0.553342491301354
"Thus, an air team pumped full of new multimillion-pound reinforcements is out of business after their opening double-header in the European Cups.",The Letenský team Napumpovaný the new Multimilionovými reinforcements after the opening dvojzápase in the European Cups ends.,"Pumped up by new multi-million reinforcements, the team from Letná ended up in the second round of the Europa League.",Letenský tým napumpovaný novými multimilionovými posilami tak po úvodním dvojzápase v evropských pohárech končí.,0.5285890925036234,0.5128102723012069
Same scene as Sunday's game against the Bohemians.,The same scene as the Sunday game against Bohemians.,This was the same scene as the Sunday match against the Bohemians.,Stejná scénka jako v nedělním utkání proti Bohemians.,0.589304067196043,0.6188312465390207
Same set-up as Sunday's match against Bohemians.,The same scene as the Sunday game against Bohemians.,This was the same scene as the Sunday match against the Bohemians.,Stejná scénka jako v nedělním utkání proti Bohemians.,0.5683941795120739,0.6188312465390207
Now the bodybuilder is at risk of four-year distance and prosecution.,Now a bodybuilder is facing a four-year distance and criminal prosecution.,Now the bodybuilder is facing a four-year ban and criminal prosecution.,Nyní kulturistovi hrozí čtyřletý distanc a trestní stíhání.,0.6443930771944237,0.694352976464862
Now the bodybuilder is at risk of four-year distance and prosecution.,Now the bodybuilder faces four years of distancing and prosecution.,Now the bodybuilder is facing a four-year ban and criminal prosecution.,Nyní kulturistovi hrozí čtyřletý distanc a trestní stíhání.,0.6443930771944237,0.5905633032490447
"When presenting your book What I dream about when I'm asleep, I heard with your own ears that you spoke about the cancellation of councils.","In the presentation of your book What I dream about when I happen to sleep, I heard with my own ears that you were talking about abolishing the council.","During the presentation of your book ""O čem sním, když náhodou spím"" (What I Dream About When I Happen to Sleep), I heard you speak about the abolition of representation with my own ears.","Při prezentaci vaší knihy O čem sním, když náhodou spím, jsem na vlastní uši slyšela, že jste hovořil o zrušení zastupitelstev.",0.566741596228095,0.5901304383418546
"When presenting your book What I dream about when I'm asleep, I heard with your own ears that you spoke about the cancellation of councils.","In presenting your book about what I dream of, when I happen to sleep, I hear on my own ears that you talked about the abolition of councils.","During the presentation of your book ""O čem sním, když náhodou spím"" (What I Dream About When I Happen to Sleep), I heard you speak about the abolition of representation with my own ears.","Při prezentaci vaší knihy O čem sním, když náhodou spím, jsem na vlastní uši slyšela, že jste hovořil o zrušení zastupitelstev.",0.566741596228095,0.5865006666016152
"When presenting your book What I dream about when I'm asleep, I heard with your own ears that you spoke about the cancellation of councils.","During the presentation of your book what I dream Of, if by chance I'm sleeping, I'm on my own ears heard you talked about the abolition of local councils.","During the presentation of your book ""O čem sním, když náhodou spím"" (What I Dream About When I Happen to Sleep), I heard you speak about the abolition of representation with my own ears.","Při prezentaci vaší knihy O čem sním, když náhodou spím, jsem na vlastní uši slyšela, že jste hovořil o zrušení zastupitelstev.",0.566741596228095,0.5749463450781466
"The same is true of a government that only two people have managed in our history, Klaus and Zeman.","The same is true of government in our history, followed just two people, Klaus and Zeman.","The same applies to the government, which has only been governed by two people in our history, Klaus and Zeman.","Totéž platí o vládě, kterou v naší historii řídili jen dva lidé, Klaus a Zeman.",0.6355546173857549,0.6018159055538888
"The same is true of a government that only two people have managed in our history, Klaus and Zeman.","The same is true of the government, which was managed only by two people in our history, Klaus and Zeman.","The same applies to the government, which has only been governed by two people in our history, Klaus and Zeman.","Totéž platí o vládě, kterou v naší historii řídili jen dva lidé, Klaus a Zeman.",0.6355546173857549,0.7072586344218958
"The same is true of a government that has been run by only two people in our history, Klaus and Zeman.","The same is true of government in our history, followed just two people, Klaus and Zeman.","The same applies to the government, which has only been governed by two people in our history, Klaus and Zeman.","Totéž platí o vládě, kterou v naší historii řídili jen dva lidé, Klaus a Zeman.",0.6808020142490004,0.6018159055538888
So I'm not saying they did it well.,Which is not to say they did it well.,I'm not saying they did that well.,"Čímž neříkám, že to dělali dobře.",0.6796134471519769,0.5824600284278277
Prague with 1.2 million citizens has 1171 representatives.,"Prague, with 1.2 million citizens, has 1171 representatives.",Prague has 1.2 million citizens and 1171 representatives.,"Praha s 1,2 milionu občanů má 1171 zastupitelů.",0.6979435265577224,0.7133910834049481
Prague with 1.2 million citizens has 1171 representatives.,"Prague, with 1.2 million citizens, has 1171 representatives.",Prague has 1.2 million citizens and 1171 representatives.,"Praha s 1,2 milionu občanů má 1171 zastupitelů.",0.6979435265577224,0.7133910834049481
Prague with 1.2 million citizens has 1171 representatives.,"Prague, with 1.2 million citizens, has 1171 representatives.",Prague has 1.2 million citizens and 1171 representatives.,"Praha s 1,2 milionu občanů má 1171 zastupitelů.",0.6979435265577224,0.7133910834049481
Prague with 1.2 million citizens has 1171 representatives.,"Prague, with 1.2 million citizens, has 1171 representatives.",Prague has 1.2 million citizens and 1171 representatives.,"Praha s 1,2 milionu občanů má 1171 zastupitelů.",0.6979435265577224,0.7133910834049481
"And the mayor says she doesn't build enough and doesn't set up big projects, but she doesn't have the skills to do it.","And primátorce with reproaches, that a few builds and did not prepare large projects, but for her it does not have competence.","And the mayor is making a fuss that little is being built and there are no great projects planned, but she is not competent in that regard.","A primátorce se vyčítá, že málo staví a nepřipravila velké projekty, ale ona pro to nemá kompetence.",0.5312479538516213,0.5254158770175372
"And the mayor is summing up that she has little to build and not prepare large projects, but she has no competence for it.","And the mayor reads that he does not build and prepare big projects, but she does not have the skills.","And the mayor is making a fuss that little is being built and there are no great projects planned, but she is not competent in that regard.","A primátorce se vyčítá, že málo staví a nepřipravila velké projekty, ale ona pro to nemá kompetence.",0.5698101313096081,0.5401525694429059
"And the mayor is summing up that she has little to build and not prepare large projects, but she has no competence for it.","And primátorce with reproaches, that a few builds and did not prepare large projects, but for her it does not have competence.","And the mayor is making a fuss that little is being built and there are no great projects planned, but she is not competent in that regard.","A primátorce se vyčítá, že málo staví a nepřipravila velké projekty, ale ona pro to nemá kompetence.",0.5698101313096081,0.5254158770175372
"And the mayor is summing up that she has little to build and not prepare large projects, but she has no competence for it.","And the Mayor is blamed for not building enough and preparing big projects, but she doesn't have the authority.","And the mayor is making a fuss that little is being built and there are no great projects planned, but she is not competent in that regard.","A primátorce se vyčítá, že málo staví a nepřipravila velké projekty, ale ona pro to nemá kompetence.",0.5698101313096081,0.5516954460394328
"The current prime minister does not regulate anything, but only moderates the debate.","But the current prime Minister does not obey anything, he merely moderates the debate.","The current prime minister isn't guiding anything, he only moderates the debate.","Současný premiér ale nic neřídí, ten jen moderuje debatu.",0.6147531705572694,0.6540993435517548
"The current prime minister but not running anything, the only moderated the debate.","But the current prime Minister does not obey anything, he merely moderates the debate.","The current prime minister isn't guiding anything, he only moderates the debate.","Současný premiér ale nic neřídí, ten jen moderuje debatu.",0.5757560185800703,0.6540993435517548
"According to current FBI program numbers to report hate crimes, there were hundreds of cases of hateful behavior in Missouri in 2015, putting the state in 16th place among all states.","According to the current FBI program numbers to report hate crime, there were a dozen cases of hate behavior in Missouri in 2015, bringing the state to sixteenth among all nations.","Missouri recorded 100 hate crimes in 2015, according to the latest figures from the FBI's hate crime reporting program, ranking the state at 16th in the country in terms of the number of such violations.","Podle aktuálních čísel programu FBI k hlášení nenávistných činů došlo v roce 2015 v Missouri ke stovce případů nenávistného chování, což dosazuje stát na šestnácté místo mezi všemi státy.",0.5827430925885968,0.5801546330495915
"According to current FBI program numbers to report hate crimes, there were hundreds of cases of hateful behavior in Missouri in 2015, putting the state in 16th place among all states.","According to the current numbers of the FBI's hate-reporting program, in 2015, Missouri, a hundred cases of hate behavior occurred, bringing the state to sixteen places among all states.","Missouri recorded 100 hate crimes in 2015, according to the latest figures from the FBI's hate crime reporting program, ranking the state at 16th in the country in terms of the number of such violations.","Podle aktuálních čísel programu FBI k hlášení nenávistných činů došlo v roce 2015 v Missouri ke stovce případů nenávistného chování, což dosazuje stát na šestnácté místo mezi všemi státy.",0.5827430925885968,0.5869939190881465
"According to the current numbers of the FBI's hate-crime reporting program, there were a hundred incidents of hateful conduct in Missouri in 2015, placing the state 16th among all states.","According to the current FBI program numbers to report hate crime, there were a dozen cases of hate behavior in Missouri in 2015, bringing the state to sixteenth among all nations.","Missouri recorded 100 hate crimes in 2015, according to the latest figures from the FBI's hate crime reporting program, ranking the state at 16th in the country in terms of the number of such violations.","Podle aktuálních čísel programu FBI k hlášení nenávistných činů došlo v roce 2015 v Missouri ke stovce případů nenávistného chování, což dosazuje stát na šestnácté místo mezi všemi státy.",0.6150346697393605,0.5801546330495915
"According to the current numbers of the FBI's hate-crime reporting program, there were a hundred incidents of hateful conduct in Missouri in 2015, placing the state 16th among all states.","According to the current numbers of the FBI's hate-reporting program, in 2015, Missouri, a hundred cases of hate behavior occurred, bringing the state to sixteen places among all states.","Missouri recorded 100 hate crimes in 2015, according to the latest figures from the FBI's hate crime reporting program, ranking the state at 16th in the country in terms of the number of such violations.","Podle aktuálních čísel programu FBI k hlášení nenávistných činů došlo v roce 2015 v Missouri ke stovce případů nenávistného chování, což dosazuje stát na šestnácté místo mezi všemi státy.",0.6150346697393605,0.5869939190881465
"The American Civil Liberties Union (ACLU) issued travel recommendations for Texas and Arizona after states passed an immigration law that allows state officials to detain people based on a violation of that law, which is supposed to improve racial profiling, according to the ACLU.","The American Civil Liberties Union (ACLU) issued travel recommendations for Texas and Arizona after states passed an immigration law allowing state officials to detain people for violations of the law, which the ACLU says is intended to improve racial profiling.","Previously, the American Civil Liberties Union (ACLU) had issued travel advisories for Texas and Arizona after the states passed immigration enforcement laws requiring local law enforcement to detain people on immigration violations which the ACLU said would increase racial profiling.","Americký svaz pro občanské svobody (ACLU) vydal cestovní doporučení pro Texas a Arizonu poté, co státy schválily imigrační zákon, jež umožňuje státním činitelům zadržet lidi na základě porušení tohoto zákona, který má podle ACLU zlepšit rasovou profilaci.",0.6312436653836153,0.663452516148701
The US Civil Liberties Union (ACLU) has issued travel recommendations for Texas and Arizona after countries have passed an immigration law that allows state officials to detain people on the basis of a violation of this law that the ACLU has to improve racial profiling.,"The American Civil Liberties Union (ACLU) issued travel recommendations for Texas and Arizona after states passed an immigration law allowing state officials to detain people for violations of the law, which the ACLU says is intended to improve racial profiling.","Previously, the American Civil Liberties Union (ACLU) had issued travel advisories for Texas and Arizona after the states passed immigration enforcement laws requiring local law enforcement to detain people on immigration violations which the ACLU said would increase racial profiling.","Americký svaz pro občanské svobody (ACLU) vydal cestovní doporučení pro Texas a Arizonu poté, co státy schválily imigrační zákon, jež umožňuje státním činitelům zadržet lidi na základě porušení tohoto zákona, který má podle ACLU zlepšit rasovou profilaci.",0.6017968265861365,0.663452516148701
The Taliban has posted several threats against the electoral process moving international combat activity to the other track.,"The Taliban has published several threats against the electoral process, which moves international combat activities to the second.",The Taliban has issued threats against an election process that coincides with the transition of international combat operations to an advisory role.,"Talibán zveřejnil několik výhrůžek proti volebnímu procesu, který přesouvá mezinárodní bojovou činnost na druhou kolej.",0.5846009960243774,0.5960087317640216
The Taliban has posted several threats against the electoral process moving international combat activity to the other track.,Taliban has published several threats against the electoral process that moves international combat activity to the second college.,The Taliban has issued threats against an election process that coincides with the transition of international combat operations to an advisory role.,"Talibán zveřejnil několik výhrůžek proti volebnímu procesu, který přesouvá mezinárodní bojovou činnost na druhou kolej.",0.5846009960243774,0.563403960969335
"The taliban posted several threats against the electoral process, which shifts the international combat activities on the other track.","The Taliban has published several threats against the electoral process, which moves international combat activities to the second.",The Taliban has issued threats against an election process that coincides with the transition of international combat operations to an advisory role.,"Talibán zveřejnil několik výhrůžek proti volebnímu procesu, který přesouvá mezinárodní bojovou činnost na druhou kolej.",0.565092962169599,0.5960087317640216
"The taliban posted several threats against the electoral process, which shifts the international combat activities on the other track.",Taliban has published several threats against the electoral process that moves international combat activity to the second college.,The Taliban has issued threats against an election process that coincides with the transition of international combat operations to an advisory role.,"Talibán zveřejnil několik výhrůžek proti volebnímu procesu, který přesouvá mezinárodní bojovou činnost na druhou kolej.",0.565092962169599,0.563403960969335
The Taliban have issued several threats against an electoral process that is shifting international combat activity to the back burner.,Taliban has published several threats against the electoral process that moves international combat activity to the second college.,The Taliban has issued threats against an election process that coincides with the transition of international combat operations to an advisory role.,"Talibán zveřejnil několik výhrůžek proti volebnímu procesu, který přesouvá mezinárodní bojovou činnost na druhou kolej.",0.6161047516002623,0.563403960969335
"Miller is actually right, but as he said, this is not history.","Miller has a de facto right, but as you said, this isn't about history.","Miller is factually correct, but as he put it himself, this is not really about history.","Miller má fakticky pravdu, ale jak sám uvedl, tady nejde o historii.",0.6076252345585613,0.5810697324974258
"Miller is factually correct, but as he put it, this is not about history.","Miller has a de facto right, but as you said, this isn't about history.","Miller is factually correct, but as he put it himself, this is not really about history.","Miller má fakticky pravdu, ale jak sám uvedl, tady nejde o historii.",0.7682718084559207,0.5810697324974258
"Miller's really right, but as he said, it's not about history.","Miller has a de facto right, but as you said, this isn't about history.","Miller is factually correct, but as he put it himself, this is not really about history.","Miller má fakticky pravdu, ale jak sám uvedl, tady nejde o historii.",0.5923740306489331,0.5810697324974258
"The poem, which has been placed additionally on the pedestal, is not part of it. ""","The poem that was placed on the pedestal in addition to that you refer to is not part of it. ""","The poem that you're referring to, that was added later and is not part of the original Statue of Liberty.""","Báseň, která byla na podstavec umístěna dodatečně, a na kterou odkazujete, není její součástí.“",0.5381678164164346,0.5724536500308434
"And it is in modern times that we can better than ever watch these ""miserable worms"" on our screens.","And just in modern times we can better watch these ""abject worms"" on our screens.","There has never been a time when the ""wretched refuse"" has been more visible on our screens.",A právě v moderní době můžeme lépe než kdy jindy sledovat tyto „bídné červy“ na našich obrazovkách.,0.5257635720119493,0.5234066162968196
"These are, above all, the startling words of Emma Lazarus that resonate these days - inviting them not only immigrants, but the poorest of the poorest: ""Let it come to me, who is not, who is poor, who can barely breathe, who is a miserable worm in the midst of full cities.""","It is mainly about the striking words of Emma Lazarus that resonate today - inviting them not only to immigrants, but the poorest of the poor:""Let to me, who fell,who poor, who breathe freely barely may, who miserable worm in the midst of full cities.""","It is about the contemporary resonance of Lazarus's startling words, the only ones in which a state has appeared to invite not just any old immigrants, but the poorest of the poor: ""Your tired, your poor, / Your huddled masses yearning to breathe free, / The wretched refuse of your teeming shore.""","Jedná se především o zarážející slova Emmy Lazarus, která rezonují dnešní dobou - zve jimi nejen imigranty, ale ty nejchudší z nejchudších:„Nechť ke mně jde, kdo kles,kdo chud, kdo volně dýchat sotva smí, kdo bídným červem vprostřed plných měst.“",0.5372102833508314,0.552015104253081
Miller did not try to critique poetry-he wanted to clarify that these people are not welcome in the US.,Miller made no effort to criticize poetry - he wanted to clarify that these people are not welcome in the US.,Miller was not engaging in literary criticism - he was making it clear that these people are not welcome in Trump's USA.,"Miller se nesnažil o kritiku poezie - chtěl objasnit, že tito lidé nejsou v USA vítáni.",0.5956497660856398,0.596444609212212
Miller did not try to critique poetry-he wanted to clarify that these people are not welcome in the US.,Miller did not try to critique poetry - he wanted to make it clear that these people are not welcome in the US.,Miller was not engaging in literary criticism - he was making it clear that these people are not welcome in Trump's USA.,"Miller se nesnažil o kritiku poezie - chtěl objasnit, že tito lidé nejsou v USA vítáni.",0.5956497660856398,0.6135135742497299
"The statue was to express the connection of the French and American Republican governments by representing a classical theme, the female embodiment of liberty.","The statue was intended to convey the connection between the French and American Republican governments by representing a classic theme, the female embodiment of freedom.","The sculpture was intended to mark the connections between French and American republicanism by representing in a well-worn classical trope, the female embodiment of Liberty.","Socha měla vyjadřovat spojení francouzské a americké republikánské vlády tím, že by reprezentovala klasické téma, tedy ženské ztělesnění svobody.",0.6543399667218311,0.6750478142484219
"Emma Lazarus, like her friends who, after her death, sought to plant a plaque with a poem on the statue's pedestal, knew pretty well that she was embarking on a high political game.","Emma Lazarus, as well as her friends who, after her death, sought to place a plaque with poems on the statue pedestal, knew quite well that she was going into a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5643342728478377,0.5666479732753753
"Emma Lazarus, like her friends who, after her death, had sought to place a plaque with a poem on the base of the statue, knew full well that she was engaging in a high-stakes political game.","Emma Lazarus, like her friends who, after her death, sought to plant a plaque with a poem on the statue's pedestal, knew pretty well that she was embarking on a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5673328266362998,0.5643342728478377
"Emma Lazarus, as well as her friends, who after her death sought to contextualize the plaques with the poem on the pedestal of the statue, well enough to know that getting into high political games.","Emma Lazarus, like her friends who, after her death, sought to plant a plaque with a poem on the statue's pedestal, knew pretty well that she was embarking on a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5346272847173271,0.5643342728478377
"Emma Lazarus, like her friends who, after her death, had sought to place a plaque with a poem on the base of the statue, knew full well that she was engaging in a high-stakes political game.","Emma Lazarus, as well as her friends who, after her death, sought to place a plaque with poems on the statue pedestal, knew quite well that she was going into a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5673328266362998,0.5666479732753753
"Emma Lazarus, as well as her friends, who, after her death, sought to plant a plaque with a poem on the statue's pedestal, knew quite well that it was deserted into a high political game.","Emma Lazarus, as well as her friends who, after her death, sought to place a plaque with poems on the statue pedestal, knew quite well that she was going into a high political game.",Lazarus - and her friends who campaigned to place her words at the base after her death - knew very well that they were engaging in a highly political act.,"Emma Lazarus, stejně jako její přátelé, kteří po její smrti usilovali o zasazení plakety s básní na podstavec sochy, dost dobře věděli, že se pouští do vysoké politické hry.",0.5467059312731881,0.5666479732753753
