translation,reference,source,human_score,metric_score
"On the allowed paper, insert a vegetable filling and wrap.",We place the vegetable filling on the softened paper and wrap it.,Na povolený papír vložíme náplň ze zeleniny a zabalíme.,-0.140179197086306,0.551709390383374
"It is not easy and it is not fast, the restorant Vanesa Trost from Oldřichov in Hájech drew closer to her work.","It is not easy and it is not fast, said the restorer Vanesa Trostová from Oldřichov v Hájích.","Není to jednoduché a nejde to rychle, přiblížila svou práci restaurátorka Vanesa Trostová z Oldřichova v Hájích.",-0.731566126443146,0.5884014611170714
"That, of course, is the million-dollar question.","This is, of course, the million dollar question.",To je samozřejmě otázka za milion.,0.923848575806386,0.732351065021056
Putin indicated that Ivanova was dismissed at his own request.,Putin signalled that he has relieved Ivanov from his duties at his own request.,"Putin přitom naznačil, že Ivanova propouští na jeho vlastní žádost.",0.384749473325229,0.6113998716393265
"If we ignore the absurdity of this question: German society has gone through a profound self-reflection, while Russian does not.","the German society has gone through a period of profound self-reflection, but the Russian society did not.","Když odhlédneme od absurdity takto položené otázky: Německá společnost prošla hlubokou sebereflexí, kdežto ruská nikoliv.",-0.110910574775278,0.5722355194522317
"A download of unsold stock of the product from stores is currently underway, the JRC spokesman Peter Pejchal said on Friday.","We are currently in the process of withdrawing all unsold stocks from the stores, said the spokesman of SVS Petr Pejchal to ČTK on Friday.","V současné době probíhá stahování neprodaných zásob výrobku z prodejen, řekl v pátek ČTK mluvčí SVS Petr Pejchal.",-0.344426956621455,0.5684898524515398
Snapchat is not the only company that has exceeded these cultural limits.,Snapchat is not the only company to cross these cultural tripwires.,"Snapchat není jedinou společností, která tyto kulturní meze překročila.",0.423361500900436,0.6635429303210295
"Trampoline jumps have another bad luck, partly because the uninitiated ear will seem to be more suited to Clown University than to the Olympics.","But there is an underdog charm to trampoline, in part because it sounds, to the unenlightened ear, fitter for clown college than the Olympics.","Skoky na trampolíně mají ale ještě další smůluo, částečně proto, že uchu nezasvěceného se bude spíš zdát, že se víc hodí na klaunskou univerzitu, než na olympiádu.",0.0100396815936627,0.5372566971343531
"They are trying to catch up with not just the finish line or the starting wall, but, as the TV news reports, also another imaginary line: World or Olympic record.","They are chasing not only the finish line or the starting wall but also, in the televised coverage, another taunting line: that of the world, or Olympic, record.","Snaží se dohonit nejen cílovou pásku nebo startovní zeď, ale jak uvádí televizní zpravodajství, také jinou pomyslnou linii: světový nebo olympijský rekord.",0.167357678786149,0.6341839944578134
"This unanimous endeavor is nobler, admirable, a bit fanatical - and sufficient to bring viewers to tears.","This single-minded pursuit is noble, admirable, even fanatic - and it is enough to bring even a spectator to tears.","Toto jednomyslné snažení je noblesní, obdivuhodné, trochu fanatické - a dostatečné k tomu, aby diváky přivedlo k slzám.",0.437770536378125,0.587794925224931
"""In a quarter and eight in here every day, like clockwork, I&apos;ll come and prepare me for my bun with everything and with butter"", he said.","""Quarter past seven, every day, like clockwork, I'd come in and they were making my everything bagel with butter,"" he said.","„Ve čtvrt a osm sem každý den, jako hodinky, přijdu a už pro mi připravují mou housku se vším a s máslem,“ řekl.",-0.623842947103742,0.5479383518723991
"Depressed food from the crisis - in ""Square Meal""","The Depressing Food of the Depression, in ""A Square Meal""",Depresivní jídlo z doby krize - ve „Square Meal“,-0.387452271865656,0.5664236557253118
"Depressing food from the time of the crisis - the ""Square Meal""","The Depressing Food of the Depression, in ""A Square Meal""",Depresivní jídlo z doby krize - ve „Square Meal“,-0.306543815917441,0.5771650828635061
President Roosevelt would probably have made the same mistake if his wife Eleanor hadn't allowed him to set an example on his own stomach.,"President Roosevelt may have committed the same error if his wife, Eleanor, had not encouraged him to set an example with his stomach.","Prezident Roosevelt by se pravděpodobně dopustil stejné chyby, kdyby jej jeho žena Eleanor nepřiměla, aby šel příkladem svým vlastním žaludkem.",0.434629716226606,0.6470183134360618
That's what a show would look like if we did it.,This is how TV shows would look like if we were making them.,"Takhle by vypadaly seriály, kdybychom je točili my.",0.627934287561829,0.6072974684423897
"AGL stated that the treaties were so-called ""reinsurance contracts"" which were to enter into force from November 2016.",AGL said the contracts are so-called 'hedging contracts' which were due to take effect from November 2016.,"AGL uvedla, že smlouvy jsou takzvané „zajišťovací smlouvy“, které měly vstoupit v platnost od listopadu 2016.",-0.0640023986915957,0.6443309439170944
"Because if we look at the September number of Vogue magazine, we have certainly entered the new era of the Kardashian.","Because, with a spot on Vogue's September issue, we have surely entered a new era of Kardashian.","Protože když se podíváme na zářijové číslo časopisu Vogue, tak jsme určitě vstoupili do nové éry Kardashianových.",0.311205457742125,0.6207850776686781
"But while it's highly unlikely that Kendall - whom the magazine describes as the ""breakthrough model"" of her generation - will fall into the first category, she will be in very good company.","But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.","Ale i když je velmi nepravděpodobné, že Kendall - kterou magazín popisuje jako „průlomovou modelku“ její generace - spadne do první kategorie, bude ve velmi dobré společnosti.",0.32318049596983,0.6059586902787641
Trump's campaign says the media has taken his words out of context and that Trump has not defended the violence.,Trump's campaign said the media had taken his words out of context and that he wasn't advocating violence.,"Trumpova kampaň říká, že média jeho slova vytrhla z kontextu a že Trump násilí neobhajoval.",0.514218073596389,0.6877623593703707
"And we&apos;ll do it again, so that we create opportunities for local people and businesses in the vicinity of Heathrow.","And, we will do so again by creating opportunities for local people and firms close to Heathrow.","A my to uděláme znovu tak, že vytvoříme příležitosti pro místní lidi a firmy v blízkosti Heathrow.",0.570906390995143,0.5934115577652054
"The drinks were generally very popular, eight of them were placed in the top ten.",taking eight of the 10 top slots.,"Nápoje byly obecně velmi oblíbené, v první desítce se jich umístilo osm.",-0.383262733676772,0.5117398521102593
"The researchers of the new climate model results to Venus, published in the journal Geophysical Research Letters.",Researchers shared the results of their new Venus climate model in the journal Geophysical Research Letters.,Výzkumníci své výsledky z nového klimatického modelu Venuše uveřejnili v časopise Geophysical Research Letters.,0.05126060746417,0.6252699111949338
"Energy companies are under pressure due to low oil prices, the economic situation associated with the červnovým decision of Britain to leave the European Union.","Energy companies are under pressure from lower crude oil prices, an economic situation compounded by the British decision in June to leave the European Union.","Energetické společnosti jsou pod tlakem kvůli nízkým cenám ropy, ekonomické situaci spojené s červnovým rozhodnutím Británie opustit Evropskou unii.",0.081321326072725,0.648756045561086
"I am concerned that in the field in which I would like to work, there is now a vacancy only in a rather distant hospital, but in about half a year it might be possible to make room in another where I would then like to work.",I am asking because there is an opening in the field I would like to work in. The only problem is that the hospital is far away. There may be another opening in six months in a hospital much closer to me where I would like to work.,"Jedná se mi o to, že v oboru, ve kterém bych chtěla pracovat, je nyní volné pracovní místo jen v poněkud vzdálenější nemocnici, ale zhruba za půl roku by se mohlo uvolnit místo v jiné, kde bych potom ráda pracovala.",0.220728103362846,0.5649165395109895
"The investment, which the vehicle fleet planning ČD take place in the near future, it is possible, for example, the purchase of 50 wagons for speeds up to 200 miles an hour, the carrier plans to put on an international route Prague - Bratislava - Budapest, or a framework contract for the purchase of electric units for domestic fast trains along the route.","The rolling stock investment of ČD includes, for example, the purchase of 50 carriages for speeds up to 200 kilometres per hour, which the operator plans to use on the line Prague - Bratislava - Budapest, or a master agreement for the purchase of electric-powered units for domestic express railway links.","Z investic, které do vozidlového parku plánují ČD uskutečnit v blízké budoucnosti, je možné uvést například nákup 50 vagonů pro rychlost do 200 kilometrů v hodině, které dopravce plánuje nasadit na mezinárodní lince Praha - Bratislava - Budapešť, nebo rámcovou smlouvu na nákup elektrických jednotek pro tuzemské rychlíkové trati.",-0.17996892694956,0.6062411173229443
"On the other hand, higher will be the harvest of rape and poppy this year.","In contrast, the harvest of rapeseed and the poppy is expected to be higher this year.",Naopak vyšší bude letos sklizeň řepky a máku.,-0.701312160866856,0.5679665171211998
Hektarový return but it will be about 6.1 percent lower.,The yield per hectare will be about 6.1 percent lower.,"Hektarový výnos ale bude o 6,1 procenta nižší.",-1.04952486889938,0.5674985147528994
"The territorial plan is reminiscent of New York's Manhattan, the architect says.","According to an architect, its regional plan resembles Manhattan in New York.","Územním plánem připomíná newyorský Manhattan, tvrdí architekt.",0.363739820246301,0.5881512143423363
Spouse Clinton last year earned $ 10.6 million.,The Clintons made 10.6 million dollars last year.,"Manželé Clintonovi loni vydělali 10,6 milionu dolarů.",-0.427835266479925,0.6084311884756035
"In 2012, half of all polio cases in the world were found in Nigeria.","In 2012, Nigeria accounted for half of all new polio cases in the world.",V roce 2012 připadala na Nigérii polovina všech případů obrny na světě.,0.564372123774246,0.7027995090604182
"With this meeting, Francis wanted to draw attention to human trafficking and call for an intensification of the fight against him.",Pope Francis wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it.,František chtěl tímto setkáním upozornit na obchodování s lidmi a vyzvat k zesílení boje proti němu.,-0.0163104322005427,0.6268330251942974
"Frantisek wanted to attract attention to trafficking in human beings and call for intensification of the fight against him, the Pope's spokeswoman said.","The Pope wanted to use this meeting to draw attention to human trafficking and to call for stepping up the fight against it, said the Pope's spokesman.","Návštěvou chtěl František upoutat pozornost k obchodování s lidmi a vyzvat k zesílení boje proti němu, uvedl papežův mluvčí.",-0.199689159985565,0.5960171174015109
The real cause of the crisis was the first thing I mentioned in my introductory speech: Downed Russian fighter aircraft by Turkey on the Syrian border.,"In fact, the cause of the crisis was the first thing he mentioned in his opening comments: Turkey's shooting down of a Russian fighter plane on the Syrian border.","Skutečnou příčinou krize byla první věc, kterou zmínil ve své úvodní řeči: Sestřelení ruského bojového letounu Tureckem na syrských hranicích.",0.130773692200835,0.6320562047335565
"As far as Russia is concerned, tour operators and charter companies here will surely be relieved when flights resume, if necessary.","As for Russia, tour operators and charter companies here will certainly be relieved when flights eventually resume.","Pokud jde o Rusko, tour operátoři a charterové společnosti zde si dozajista oddechnou, když případně dojde k obnovení letů.",0.218235817584916,0.6547684834914373
The forty-five-year-old Italian&apos;s sixth jockey who achieve this outcome in flat races.,The 45-year-old Italian is the sixth jockey to reach the landmark in Flat racing.,"Pětačtyřicetiletý Ital je šestým žokejem, který takového výsledku dosáhl v rovinových dostizích.",-0.323632327680274,0.5988231701948123
Frankie Dettori's success celebrated his pověstným glance jump,Frankie Dettori celebrated the milestone with a trademark flying dismount,Frankie Dettori svůj úspěch oslavil svých pověstným letmým seskokem,-1.00541429407507,0.5455042848696929
Is this the consequence of some power struggle?,So is this the fall-out from some kind of power struggle?,Jedná se tedy o důsledek nějakého boje o moc?,0.823491736774143,0.6064738455059415
Despite the massive size and weight of the bridge was the completion of the locks between the viaduct and the platform of the bridge a delicate operation that required extreme accuracy.,Despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up.,"Navzdory masivním rozměrům a hmotnosti mostu bylo dokončení uzávěry mezi viaduktem a plošinou mostu delikátní operací, která vyžadovala mimořádnou přesnost.",0.111190477768199,0.6151510434222056
"Pokrýváte so the three pillars of health - exercise, fresh air and sunlight. And fun.","Thus you are covering three pillars of health - movement, fresh air and sunshine, and fun.","Pokrýváte tak tři pilíře zdraví - pohyb, čerstvý vzduch a sluneční paprsky. A zábavu.",-0.388432121962782,0.6109631757903636
"In his time applications for smart phones, such as the Fitbit, could monitor our activity, but did not give us a reason to do anything, as is the case in this game.","For while smartphone apps like Fitbit could previously track our activity, they didn't give us a reason to exercise like this game does.","Ve své době aplikace pro chytré telefony, jako třeba Fitbit, uměly sledovat naší aktivitu, ale nedávaly nám důvod k tomu, abychom něco dělali, jako je tomu u téhle hry.",-0.126433317588767,0.5635495665776051
"They are the ""final five"" because the gymnasts team for the next Olympic Games will be composed only of four female athletes, and this is the last year when Marta Karolyiová trains.","They are the ""Final Five"" because the next Olympic gymnastics team will only have four gymnasts on the team, and this is Marta Karolyi's last year coaching.","Jsou „finálovou pětkou“, protože tým gymnastek na příští olympijské hry bude složen pouze ze čtyř atletek, a toto je poslední rok, kdy Marta Karolyiová trénuje.",0.529810981139475,0.625445862970056
"Only eight weeks before the first group of doctors goes under the new treaty, progress is needed and time is coming.","With just eight weeks before the first group of doctors are moved onto the new contract, progress needs to be made and time is running out.","Pouhých osm týdnů předtím, než první skupina lékařů přejde pod novou smlouvu, je nutné dosáhnout pokroku a dochází čas.",0.0004937158932885,0.5970093600156144
"""The Election Tribunal ruled out Lutfur Rahman and his agent for the litany of corruption and illegal practices,"" he said.","""The election court disqualified Lutfur Rahman and his agent for a litany of corrupt and illegal practices,"" he said.","„Soud pro otázky voleb vyloučil Lutfura Rahmana a jeho agenta za litanii korupce a nelegálních praktik“, řekl.",0.752621044492573,0.7332626470034167
The commentator Byron MacDonald thought that his microphone was turned off when at the end of the women&apos;s relay final on the 4x200 metre freestyle started spouting their own opinions.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,"Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.",0.509927337147012,0.6275921180493064
Democratic Party Senate leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton nominates Merrick Garland to the Supreme Court if elected.,Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Lídr v Senátu za demokratickou stranu Harry Reid říká, že je přesvědčen, že kandidátka prezidentských voleb za demokraty Hillary Clintonová nominuje soudce Merricka Garlanda do nejvyššího soudu v případě svého zvolení.",0.681439221898764,0.6938377928473839
"But instead of revealed celebrities, they are trying to find the next generation of top models for their calendar.","But instead of famous naked people, they're setting out to find the next generation of top models for their 2017 NU Muses calendar.",Ale namísto odhalených známých osobností se snaží pro svůj kalendář 2017 NU Muses najít další generaci top modelek.,0.0915908568330086,0.6176417043080367
"If this blog was broadcast as a TV report, I would watch the camera as I walk into a busy Soho street dressed in a decent gray suit and gesture wide, then stop, pull out my hands and say something authoritarian like, ""Let's look at it.""","If this blog was a televised news report, the camera would follow me as I walked down the middle of a busy Soho street, wearing a modest grey suit and gesturing wildly before stopping, cupping my hands and saying something authoritative like: ""So, let's take a look.""","Pokud by tento blog byl odvysílán jako televizní reportáž, sledovala by mě kamera, jak vyrážím do rušné ulice v Soho, oblečen do decentního šedého obleku a široce gestikuluji. Pak bych se zastavil, vytáhl ruce a řekl něco autoritativního, jako: „Tak se na to pojďme podívat.“",0.199241548145869,0.6158893447177048
"Julius Nielsen, who studies the sharks, says the footage shows a female whose age is estimated between 272 and 512 years and measures five metres","Julius Nielsen, who has been studying the sharks, says record goes to a female thought to be between 272 and 512 years old and is five metres in length","Julius Nielsen, který žraloky studuje, říká, že nahrávka ukazuje samici, jejíž věk je odhadován mezi 272 a 512 roky a měří pět metrů",0.500570086423222,0.620936473563462
How have you played on a small court number 1?,How did you like playing on the small court number 1?,Jak se vám hrálo na malém dvorci číslo 1?,-0.572066967748246,0.6596567898714408
"Sluková: By that we played the last two games in the group from ten, so we should scheme shifted before.","Given that our last two matches in the group started at ten, we have already adjusted our routine to this later start.","Sluková: Tím, že jsme hrály už poslední dva zápasy ve skupině od deseti, tak jsme měly režim posunutý už dříve.",-0.427215649301674,0.5236141292454551
"The Secretary-General of the National Broadcasting Office and the Telecommunications Commission, Takorn Tantasith, informed the fact that there would be no exceptions.","According to the Secretary-General of the National Broadcasting and Telecommunications Commission, Takorn Tantasith there will be no exceptions.","Generální tajemník Úřadu národního vysílání a telekomunikační komise Takorn Tantasith totiž informoval, že nebudou existovat žádné výjimky.",0.669278522038481,0.6276086830405858
"However, the difference in roaming prices compared to local operator rates is so abysmal that most tourists will start to look the local sim during their stay in Thailand.","Given that the roaming charges are so much higher than the tariffs of local operators, it is highly likely that most tourists will eventually cave in and buy a local SIM.","Nicméně rozdíl roamingových cen oproti sazbám místních operátorů je natolik propastný, že se i většina turistů v průběhu svého pobytu v Thajsku začne poohlížet po místních SIM.",0.151337991750392,0.5636280138731269
"Not to mention the problematic acoustics in old houses, problems with rocking the floor, high energy performance and the like.","Not to mention the problematic acoustics in old houses, rocking floors, high energy consumption, etc.","Nemluvě o problematické akustice ve starých domech, problémech s houpáním podlahy, vysoké energetické náročnosti a podobně.",0.165924049098022,0.6309471457330091
"No one wants to find a note in my mailbox with a message that you have to pick up the package at a branch, and the day it first after 19.","Nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19:00,","Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.",-0.741579876809359,0.562876709825162
"No one wants to find a ticket in the mailbox with a message saying he wants to pick up the shipment at the branch, the day after 19:00 at the earliest.","Nobody likes to find a note in their mailbox advising them to pick up their parcel at the post office branch after 19:00,","Nikdo nechce najít ve schránce lísteček se vzkazem, že si má zásilku vyzvednout na pobočce, a to nejdřív ten den po 19. hodině.",-0.404764559921133,0.5705839693062195
"We want a better, faster and more functional service that will not hurt anyone and send signals to the competition.","We want better, faster and more customer-friendly service that will not annoy people and will send a signal to the competition to try harder.","Chceme lepší, rychlejší a funkční službu, která nebude nikoho štvát a vyšle konkurenci signál, ať se snaží.",0.11810604816257,0.6303929450642124
This will form a battlefield.,and thus change the look of the battlefield.,Upravovat tak budete podobu bojiště.,-0.872385705860884,0.5302177607649862
"For publishers, the next 23 games, and 13 of them had not yet firm.","There are another 23 games being created for the publishing house, which is yet to reveal 13 of them.",Pro vydavatelství navíc vzniká dalších 23 her a 13 z nich firma ještě neodhalila.,-0.924490087999423,0.534814703145923
"But sometimes I want to caress her, hug and she will not be left.",Sometimes I would like to touch and hug her but she would not let me.,"Ale někdy bych ji chtěl pohladit, obejmout a ona se nenechá.",-0.885535372124758,0.5724092585975379
"His former wife badly injured an unknown gunner on Friday morning at the shopping center in Severošpanělské Zaragoza, writes the diary of Independent.","On Friday morning, an unnamed gunman seriously injured his ex-wife in a shopping centre in Zaragoza in Northern Spain, the newspaper Independent reported.","Svou bývalou manželku těžce zranil neznámý střelec v pátek dopoledne v nákupním centru v severošpanělské Zaragoze, píše deník Independent.",-0.580985640994605,0.5380536076109389
"The Fiji has begun magnificently, the breaches of the British reflected for joy.","Fiji started magnificently, bouncing off GB tackles for fun.","Fidži začalo velkolepě, průniky Britů odráželi pro radost.",-0.764087656980757,0.5170116196164003
It was hard not to admire absolutely overjoyed Fidžanů approach.,It was hard not to admire Fiji's whole joyful approach.,Bylo těžké neobdivovat naprosto rozradostněný přístup Fidžanů.,-0.482191941031884,0.603304466592736
It took about six months in London to find out that I was an Olympic champion.,In London it took about six months to realise that I was an Olympic champion.,"V Londýně trvalo přibližně šest měsíců, než zjistili, že jsem olympijskou šampionkou.",0.662976452008112,0.6819828709089695
"When held a rally (due to across-the-board restrictions from the mayor&apos;s office Adrian Krnáčové), however very clearly what they really want.","When they staged the demonstration (because of blanket restrictions proposed by the office of the Mayor of Prague Adriana Krnáčová), they did not come across as if they knew exactly what they wanted.","Když uspořádali tu demonstraci (kvůli návrhu na celoplošné omezení pocházející z kanceláře primátorky Adriany Krnáčové), nevyznívalo moc jasně, co vlastně chtějí.",-0.756262900489475,0.5282448714358293
"The marble is washed mostly with clean water, as much as possible without chemistry, and the longer the better.","Marble is mainly cleaned with clean water, avoiding chemicals as much as possible and the longer the better.","Mramor se myje převážně čistou vodou, co nejvíc bez chemie a čím déle, tím lépe.",0.238407042129696,0.6573406415804277
Barnier is a European federalist.,"Barnier is a die-hard European federalist,",Barnier je skalní evropský federalista.,0.467689992584371,0.5815643134484748
The Germans and the Soviets carried out atrocities in the occupied or abandoned areas.,Both Germans and the Soviets carried out atrocities in the occupied or abandoned territories.,Na obsazovaných či opouštěných územích prováděli zvěrstva Němci i sověti.,0.887049657472029,0.7849034304629564
"The annual average inflation rate, as measured by the CPI index, over the last 12 months (August 2015 - July 2016) compared to the previous 12 months (August 2014 - July 2015) was -0.8%.","The annual average inflation, measured by CPI, in the last 12 months (August 2015 - July 2016) compared to the previous 12 months (August 2014 - July 2015) was -0.8%.","Roční průměrná míra inflace, měřená indexem CPI, za posledních 12 měsíců (srpen 2015 - červenec 2016) v porovnání s předchozím obdobím 12 měsíců (srpen 2014 - červenec 2015) byla -0,8 %.",0.79450418044625,0.7584330896043732
"On the basis of a consumer's inducement for health problems after consuming the food Salmon Wild Smoked - Pieces of 100g, the date of consumption 22.11.2016, the Prague hygienists checked the Albert stores on Wenceslas Square and Na Můstku.","Based on the health complaint from a consumer after eating the Wild Smoked Salmon- pieces 100 g, with the use-by date of 22.11.2016, the Prague hygienists carried out inspections of the Albert stores at Václavské náměstí and Na Můstku.","Na základě podnětu spotřebitele na zdravotní potíže po konzumaci potraviny Losos divoký uzený - kousky 100 g, datum spotřeby 22.11.2016 provedli pražští hygienici kontrolu v prodejnách Albert na Václavském náměstí a Na Můstku.",0.0673348223755276,0.6254854661500218
"Any mistake to publish, immediately.",Any missteps quickly enter the public record.,Jakákoliv chybička se ihned uveřejní.,-0.847482595018843,0.5058554066639587
Failure in leadership Centcomu goes all the way to the top of the organisation.,The leadership failures at Centcom reach to the very top of the organization.,Selhání ve vedení Centcomu sahá až na vrchol organizace.,0.27037211955266,0.6003924913296377
The Olympic Fire does not shine on all competitions as well.,The Olympic flame does not illuminate each event equally.,Olympijský oheň nesvítí na všechny soutěže stejně.,-0.0526198132614725,0.5670024039393425
Complaints are many and concern everything from controversy over land after absolute control of the ruling coalition's power.,"The complaints are many, covering everything from land use to the governing coalition's stranglehold on power.",Stížností je mnoho a týkají se všeho od sporů o půdu po absolutní kontrolu moci vládnoucí koalice.,-0.0168749972310842,0.5758686728645124
"""I found out that what I like to do is coffee and Verbu in culture"", she said.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.","„Zjistila jsem, že to, co mám ráda, je káva a kultura ve Verbu,“ řekla.",-0.589211094589499,0.5548534579502152
"""Meatballs were very popular"", said Miss Ziegelmanová.","""Loaves were very popular,"" Ms. Ziegelman said.","„Karbanátky byly velmi oblíbené“, řekla slečna Ziegelmanová.",-1.14259979415935,0.6225069586198908
"The peanut, liver and bean meatballs were sold.","There was peanut loaf, liver loaf, bean loaf.","Prodával se burákový, játrový a fazolový karbanátek.",-0.942499024842641,0.570656170714566
"Strange mix, which should serve as a calorie and nutrition panel, should take precedence over taste or even common sense in cooking.",Strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense.,"Podivné směsky, které měly sloužit jako kalorická a výživová výplň, měly přednost před chutí nebo dokonce zdravým rozumem při vaření.",-0.540287303880781,0.5483621021687201
Friday is a world day of elephants dedicated to protecting these animals.,"Friday is World Elephant Day, which is dedicated to the protection of the animals.","Pátek je světový den slonů, který je věnován ochraně těchto zvířat.",0.266037749497923,0.6335349476408246
"As the ambassador said, since international sanctions against Iran were lifted, there has been a surge in interest from Russian companies trading in the country.","Since international sanctions against Iran were lifted, there has been a surge in interest from Russian firms in doing business in the country, the ambassador said.","Jak velvyslanec uvedl, od doby, kdy byly zrušeny mezinárodní sankce proti Íránu, došlo k nárůstu zájmu ze strany ruských firem, které v zemi obchodují.",0.552725598383019,0.7304125472711026
Britain surprisingly won four years ago and Hoy won the fifth of his six Olympic gold medals.,Britain claimed a shock victory four years ago to win as Hoy claimed the fifth of his six Olympic golds.,Británie před čtyřmi lety překvapivě vyhrála a Hoy získal pátou ze svých šesti olympijských zlatých medailí.,0.2611433173746,0.6600652645404717
"One ??-year-old Skinner, a native of Glasgow, said: ""It&apos;s flattering comparison"".","The 23-year-old Skinner, from Glasgow, said: ""It's a flattering comparison.""","Třiadvacetiletý Skinner, rodák z Glasgowa, řekl: „Je to lichotivé srovnání.“",-0.264709169241413,0.5779237063742885
"For us as a producer if it wasn&apos;t good, ""he said.","And as a generator that wouldn't be good for us,"" he said.","Pro nás jako výrobce by to nebylo dobré,“ řekl.",-0.824113950249705,0.5363022739194772
"Among the women who appeared on the cover in the past, include Naomi Campbell, Linda Evandelista or Kate Moss.","Previous women to feature on the cover include Naomi Campbell, Linda Evangelista and Kate Moss.","Mezi ženy, které se v minulosti na obálce objevily, patří Naomi Campbell, Linda Evandelista nebo Kate Moss.",0.640787041881103,0.653082928449631
Action on Donald Trump's campaign after the staff member allegedly pointed the weapon,Donald Trump campaign sued after staffer allegedly pulled a gun,"Žaloba na kampaň Donalda Trumpa po té, co člen štábu údajně namířil zbraň",-0.0548319939089695,0.570599693709211
"The doubters were wrong in 2012, and even in the case of Heathrow, it turns out they were wrong.",The doubters were wrong on 2012 and they will be proved wrong on Heathrow.,"Pochybovači se mýlili v roce 2012 a i v případě Heathrow se ukáže, že neměli pravdu.",-0.0069145991433219,0.5724282578266855
"The expansion is an opportunity to create 180,000 new jobs, economic growth of £211 billion, to leave a legacy of skills and employment both around the airport and across the UK.","Expansion is an opportunity to create up to 180,000 new jobs, £211bn in economic growth, leaving a legacy of skills and employment both around the airport and across the UK.","Rozšíření je příležitostí k vytvoření 180 000 nových pracovních míst, ekonomickému růstu o 211 miliard liber, k zanechání dědictví v podobě dovedností a zaměstnání jak v okolí letiště, tak v celé Velké Británii.",0.805778030019882,0.7476790448185576
"The spokesman said the company is opposed to desktop advertising filters, as mobile ads for mobile social networking applications and Instagram do not work.","The company is going after ad blockers on desktop however, because mobile ad blockers are not effective in Facebook's mobile apps for the social network and Instagram, a spokesperson said.","Mluvčí uvedl, že společnost jde ovšem proti reklamním filtrům na desktopech, protože mobilní filtry reklamy na mobilní aplikace pro sociální síť a Instagram nefungují.",0.366229439422994,0.5827175941997499
"""It's not a pleasant experience for people, and we want to solve this problem,"" said a Facebook spokesperson in an email statement.","""This isn't a good experience for people and we plan to address the issue,"" a Facebook spokesperson said in an e-mailed statement.","„Pro lidi to není příjemná zkušenost a my tento problém chceme vyřešit,“ uvedl mluvčí Facebooku v e-mailovém prohlášení.",0.893425983101145,0.6774581965078371
"""For tourism in general, LGBT clients are very lucrative, they are interested in stays in higher prices with a high standard of travel services and spend more than others,"" Petříčková said.","""As tourists, the LGBT clientele is very lucrative, because they enjoy luxury travel and high standard of travel services and they spend far more than anyone else"", said Ms Petříčková.","""Pro cestovní ruch obecně platí, že LGBT klientela je velmi lukrativní, zajímá se o pobyty ve vyšších cenových relacích s vysokým standardem cestovních služeb a utrácí více než ostatní,"" sdělila Petříčková.",0.739368140558513,0.6073452991960652
Their dominance is remarkable because they are physically different.,Their domination is also remarkable given their different physique.,"Jejich nadvláda je pozoruhodná i proto, že jsou fyzicky odlišní.",0.597939453839492,0.6236640609994846
"Bond is studying and devoted to finance, Murray has a charity boxing match, for example.","Bond is studying finance, and Murray has been involved i.a. in a charity boxing match.","Bond studuje a věnuje se financím, Murray má za sebou například charitativní boxerský zápas.",-0.105023275638511,0.5779579834268688
"However, the doctor is legally entitled to practice as a physician by completing the necessary university studies, even under statutory conditions (under the supervision of a physician with specialized competence in the relevant field).","The doctor is, however, entitled by law to practice medicine alone on the basis of completing the relevant university studies under the conditions stipulated by law (under the expert supervision of a doctor with specialist qualifications in the relevant field).","Lékař je však podle zákona oprávněn vykonávat povolání lékaře již díky absolvování potřebného vysokoškolského studia, i když za zákonem stanovených podmínek (pod odborným dohledem lékaře se specializovanou způsobilostí v příslušném oboru).",0.452355920948446,0.6372201554837068
"But the victim's brother says he does not think who wants to hurt him, and adds, ""He's finally succeeded.""","But the victim's brother says he can't think of anyone who would want to hurt him, saying, ""Things were finally going well for him.""","Bratr oběti ale říká, že ho nenapadá, kdo by mu chtěl ublížit, a dodává: „Konečně se mu začalo dařit.“",-0.0935264133322749,0.5854906221491413
