translation,reference,source,human_score,metric_score
"As reported ""MK in Volgograd"" in the press service of the Russian Ministry of Volgograd region, at 17.05 on the route R-29 ""Sudak - Feodosia"" a flight bus with people in the cabin.",The press service for EMERCOM of Russia in Volgograd Region reported to MK in Volgograd that the commuter bus carrying passengers was travelling along the P-29 Sudak-Feodosia route at 5:05 p.m.,"Как сообщили ""МК в Волгограде"" в пресс-службе ГУ МЧС России по Волгоградской области, в 17.05 по трассе Р-29 ""Судак - Феодосия"" ехал рейсовый автобус с людьми в салоне.",-0.7059055228146669,-0.20476007461547852
"Employees of the organization continue to monitor the situation at three checkpoints at the border in the Ukrainian cities of Kalanchak, Chaplinka and the Chongar Peninsula in Sivash Bay.",The organisation's staff continues to monitor the situation at three checkpoints on the border near the Ukrainian cities of Kalanchak and Chaplinka and the Chonhar Peninsula in the Gulf of Sivash.,"Сотрудники организации продолжают мониторить ситуацию на трех пропускных пунктах на границе в районе украинских городов Каланчака, Чаплинки и полуострова Чонгар в заливе Сиваш.",0.326820827757046,0.6932666301727295
"Were on Wednesday extended communications and by track indignation in reportings on The Verge and Motherboard, next day after in Snapchat they stated that they removed this function.","The news and the outrage went wide on Wednesday, with reports by The Verge and Motherboard, a day after Snapchat said it had dismantled the feature.","В среду распространились сообщения и следом негодование в репортажах на The Verge и Motherboard, на следующий день после того, как в Snapchat заявили, что убрали эту функцию.",-0.749300816164965,-0.2061663269996643
"The events in Rio de Janeiro seem unchanged and inevitable, this is a furious combination of competition and aspiration.","The events in Rio de Janeiro feel constant and inescapable, a furious relay of competition and striving.","События в Рио-де-Жанейро кажутся неизменными и неизбежными, это бешеное сочетание соревнования и стремления.",0.335140396214781,0.5934724807739258
"At the end of July after he raised a universal criticism, virtually expressing the idea that Russians should hack email Clinton, he later explained his comments, saying: ""Of course, I was joking.""","In late July, after he drew widespread criticism by appearing to suggest that the Russians should hack Mrs. Clinton's emails, he later explained his remarks by saying, ""Of course I'm being sarcastic.""","В конце июля, после того как он навлёк на себя всеобщую критику, практически высказав идею, что русским следует взломать электронную почту Клинтон, он позже объяснил свои замечания, сказав: ""Конечно, я шучу"".",0.00602518839317049,0.40635186433792114
In it even are established the chandeliers from the old “willow”.,It even reused the lights from the old Verb.,"В нем даже установлены люстры из старого ""Верба"".",-1.22182176947352,-1.3312199115753174
"Also, the Turkish oppositionist said that ""if at least some of the charges are confirmed, I will return to Turkey.""","The Turkish oppositionist also said that, ‘if any part of the charges are confirmed, I will return to Turkey’.","Также турецкий оппозиционер заявил, что ""если хоть какая-то часть обвинений подтвердится, я вернусь в Турцию"".",0.6741308619595922,0.8191550970077515
New York businessman Trump and his attorneys have called the Public Revenue Service audit as the reason for his refusal to publish his tax returns.,"Trump, a New York businessman, and his lawyers have cited an audit by the Internal Revenue Service as a reason for his refusal to release his returns.",Нью-йоркский бизнесмен Трамп и его адвокаты назвали проверку Государственной налоговой службы в качестве причины его отказа обнародовать свои налоговые декларации.,0.201100420499538,0.6929086446762085
One thing is usually enough to deploy the elephant to the other side.,One whiff is usually enough to send an elephant the other way.,"Одного дуновения обычно достаточно, чтобы развернуть слона в другую сторону.",-0.961253723389532,-0.25080054998397827
The state continues to twist the screws in the industrial complex.,The state continues to tighten the screws on the military-industrial complex.,Государство продолжает закручивать гайки в оборонно-промышленном комплексе.,-0.29101479177592604,0.6893718838691711
Information about the dismissal Neskorodov appeared only on Thursday evening and has not caused a wide resonance in the media.,Information about Neskorodov's dismissal only appeared on Thursday evening and didn't evoke a wide response in the media.,Информация об увольнении Нескородова появилась только в четверг вечером и не вызвала широкого резонанса в СМИ.,0.330012907350323,0.720107913017273
"For example, development “Morfeya” began still in 2007, and introduction into build it was assumed in 2013.","For example, the development of Morpheus began back in 2007, and it was expected to be put into commission in 2013.","Например, разработка ""Морфея"" началась еще в 2007 году, а ввод в строй предполагался в 2013 году.",-0.4160369674942,0.13546699285507202
We all as a team met in the last three months.,We all as a team came together in the last three months.,Мы все как команда встретились в последние три месяца.,-0.0097545289886212,0.8294898271560669
"Contracts have a 12-month termination period, so in fact they will end in 2017.",The contracts have a 12-month termination period so they will actually finish in 2017.,"Контракты имеют 12-месячный период расторжения, поэтому фактически они закончатся в 2017 году.",0.759126104923836,0.902809739112854
"If both of these plant leaves the market, will happen a significant reduction in market demand [electricity].",If both of those plants go from the market that's a significant reduction in demand in the [electricity] market.,"Если оба эти завода уйдут с рынка, случится значительное сокращение спроса на рынке [электроэнергии].",0.24118184295828,0.7954518795013428
The September issue is the best-selling release of the year.,The September Issue is Vogue's highest selling edition of the year.,Сентябрьский выпуск является наиболее продаваемым выпуском Vogue за год.,0.298308230135203,0.6582850217819214
He declared his departure from his post after a farewell performance by Russia's national team at Euro 2016 in France.,He announced his resignation after a disastrous performance by the Russia national team at Euro 2016 in France.,Он заявил о своем уходе с должности после провального выступления национальной команды России на Евро-2016 во Франции.,0.0643854729580114,0.5621324181556702
Officially announced that the 911 Targa 4S Exclusive Design is done manually by specialists units that work with serial machines.,It has been officially announced that the 911 Targa 4S Exclusive Design is being hand-finished by experts from the division that works with production vehicles.,"Официально заявлено, что подготовка 911 Targa 4S Exclusive Design ведется вручную специалистами подразделения, которые работают с серийными машинами.",0.0333582088887542,0.11907508224248886
"Tuning Mercedes-Benz G-class, which improvements are aimed at achieving very high efficiency, - a thing in itself.","The souped-up Mercedes-Benz G class, whose improvements are aimed at achieving very high performance, is a thing in itself.","Тюнинговый Mercedes-Benz G-класса, в котором доработки направлены на достижение очень высокой отдачи, - вещь в себе.",0.196560270297462,0.3940623700618744
Our thoughts and condolence to family and to the friends of Frank in this difficult period.,Our thoughts and condolences are with Frank's family and friends at this difficult time.,Наши мысли и соболезнования семье и друзьям Фрэнка в этот трудный период.,0.37517869165036893,0.7534728646278381
In the country's central bank said that this amount is a historic peak Synopsis.,"The country's central bank stated that this number represents a historic high, RIA Novosti reports.","В центральном банке страны заявили, что эта сумма является историческим максимумом, передает РИА Новости.",-0.56858441886669,-0.13408394157886505
"The intake of mineral water requires the observance of the regime: water should be drunk in the specific time, in a necessary quantity and specific temperature.","The consumption of mineral water requires adherence to a regime: the water should be drunk at a particular time, in a required amount, and at a specific temperature.","Прием минеральной воды требует соблюдения режима: воду следует пить в определенное время, в нужном количестве и конкретной температуры.",0.628892047602919,0.7328145503997803
"But in general, one can assume that by the end of the year, the pace of the fall of the Russian economy is expected to slow to -0.5% vs. -3.7% in 2015, ""says analyst GK Forex Club Irina Rogov.","Overall, however, we can assume that by the end of the year, the rate of decline in the Russian economy will slow to -0.5%, compared to -3.7% in 2015’, says Irina Rogova, an analyst with Forex Club.","Но в целом, можно предполагать, что к концу года темпы падения экономики РФ замедлятся до -0,5% против -3,7% в 2015"", - говорит аналитик ГК Forex Club Ирина Рогова.",0.17626509238222401,0.6630505919456482
In each case the history of the change of citizenship is different.,"In each case, the story behind the change of nationality is different.",В каждом случае история смены гражданства разная.,0.286231046623292,0.721157968044281
"""Sooner or later, America will make a choice between Turkey and FETO (""the Terrorist organization of fethullahists"").","‘Sooner or later, America will make a choice between Turkey and FETO (Fethullah Terrorist Organisation).","""Рано или поздно Америка сделает выбор между Турцией и ФЕТО (""Террористическая организация фетхуллахистов"").",0.543939322372704,0.8241576552391052
The leaders of Russia and Turkey met on Tuesday to shake hands and declare the official end of an eight-month war of words and economic sanctions.,The leaders of Russia and Turkey met on Tuesday to shake hands and declare a formal end to an eight-month long war of words and economic sanctions.,"Лидеры России и Турции встретились во вторник, чтобы пожать руки и объявить официальный конец восьмимесячной войне слов и экономических санкций.",0.9203310669330141,0.8374561667442322
"In the end, the meeting took place only because Mr Putin has received an apology, which he demanded from President Erdoğan.","After all, this meeting only happened because Mr Putin got the apology he demanded from President Erdogan.","В конце концов, эта встреча произошла только потому, что господин Путин получил извинение, которое он требовал от президента Эрдогана.",0.672784582942223,0.7674080729484558
"The company does not know who plays in the Pokémon Go, it simply sees the initial data on the passing levels.",The company does not know who is playing Pokémon Go - it just sees raw data on exercise levels.,"Компания не знает, кто играет в Pokémon Go, она просто видит первичные данные о прохождении уровней.",0.264210228519799,0.16341447830200195
"Mike Steele, a representative from the Governor's Office on national security and emergency preparedness stated that it receives requests for transportation for high water, boats and sand bags.","Mike Steele, a spokesman for the Governor's Office of Homeland Security and Emergency Preparedness, said requests were coming in for high-water vehicles, boats and sandbags.","Майк Стил, представитель Канцелярии губернатора по национальной безопасности и готовности к чрезвычайным ситуациям заявил, что поступают запросы на транспорт для высокой воды, лодки и мешки с песком.",0.43561439582429,0.49070197343826294
"Khansford, 62 years, indicate that waters Biver-cry, which are located usually into more than 400 feet from its house, rapidly rose within the night.","Hansford, 62, says waters from Beaver Creek, which is normally more than 400 feet away from his house, rose quickly overnight.","Хансфорд, 62 лет, говорит, что воды Бивер-Крик, которые находятся обычно в более, чем 400 футах от его дома, быстро поднялись за ночь.",-0.6156989159385821,-0.14604122936725616
"Police are reporting a 6-year-old boy, registering a second shooting in a 6-year-old in the city this week.","Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.","Полиция сообщает, что в Филадельфии стреляли в 6-летнего мальчика, регистрируя вторую стрельбу в 6-летнего в городе на этой неделе.",-0.49801843306039795,0.3911704123020172
"The child was found to be shot at the front seat of the car next to the 29-year-old in critical condition, reports the station.","The child was found shot in the front seat of a car along with the 29-year-old in critical condition, the station reports.","Ребенок был найден расстрелянным на переднем сидении машины рядом с 29-летним в критическом состоянии, докладывает станция.",0.5893739424628011,0.6755002737045288
"Inspectors report to CBS of Philadelphia that there was, apparently, the skirmish between several armed people.",Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.,"Следователи сообщают CBS Филадельфии, что, по-видимому, была перестрелка между несколькими вооруженными людьми.",0.17026041956294802,0.5676392316818237
"Aimee Burman, coach Simone Biles, and Maggie Hani, coach Laurie Hernandez, both trained their athletes since they went for gymnastics.","Aimee Boorman, coach of Simone Biles, and Maggie Haney, coach of Laurie Hernandez, have both coached their athletes since they started in gymnastics.","Эйми Бурман, тренер Симоны Байлз, и Мэгги Хани, тренер Лори Эрнандес, обе тренировали своих спортсменок с того момента, как они принялись за гимнастику.",-0.157600745658852,0.2882525622844696
"""There were concerns that the state institutions turned a blind eye to this behavior because of extreme sensitivity ""political correctness"" about ethnicity and religion.""","""There were concerns that... state institutions had turned a blind eye to such behaviour because of ""politically correct"" over-sensitivities about ethnicity and religion.""","""Были опасения, что... государственные учреждения закрыли глаза на такое поведение из-за чрезмерной чувствительности ""политической корректности"" по поводу этнической принадлежности и религии"".",0.6034343493075799,0.7934819459915161
It was acknowledged guilty of in the absence substantiated doubt — the criminal standard of proof — on the number of reasons.,He was found guilty beyond reasonable doubt - to a criminal standard of proof - on a series of grounds.,Он был признан виновным при отсутствии обоснованного сомнения — криминальный стандарт доказанности — по ряду оснований.,-0.20619140486264395,-0.20792976021766663
"He also criticizes the airframe ""check for ticks"" divisions of the electoral registration administrations of cities.","He also criticises the ineffectual ""tick-box inspections"" of town hall electoral registration departments.","Он также критикует безрезультатные ""проверки ради галочки"" отделов избирательной регистрации администраций городов.",-0.6977267322654289,-0.522009551525116
Can you imagine the CBC and Canada and make us look like a bunch of racists. #disgusted.,You represent the CBC and Canada and make us all sound like a bunch of racists. #disgusted.,Ты представляешь CBC и Канаду и делаешь нас похожими на кучку расистов. #disgusted.,-0.7387414323507551,0.653991162776947
"'I would want to use moment in order to be apologized for the commentary, which I made a past evening after female relay race', he said on the translation of the Olympic Games on CBC'.","'I would like to take a moment to apologize for a comment that I made last night after the women's relay,' he said on CBC's Olympic broadcast.'","'Я бы хотел воспользоваться моментом, чтобы извиниться за комментарий, который я сделал прошлым вечером после женской эстафеты', — сказал он на трансляции Олимпийских игр по CBC'.",-0.651561353029005,0.2977190315723419
"Inspections are becoming more active, and businesses face fines of up to 1 million rubles.",Inspections are becoming more prevalent and a business faces fines of up to 1 million roubles.,"Проверки становятся активнее, и бизнесу грозят штрафы до 1 млн рублей.",0.612545150105382,0.7520548701286316
"Then, it was the safety of food for astronauts.","At that time, the issue at stake was the safety of food for astronauts.",Тогда речь шла о безопасности еды для астронавтов.,0.0912120497410172,0.308862566947937
"The leader of the Democrats in the Senate Harry Reid said that he's convinced democratic presidential candidate Hillary Clinton will nominate judge Merrick garland of the Supreme Court, if elected as President.",Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Лидер демократов в сенате Гарри Рид говорит, что он убежден, что демократический кандидат в президенты Хиллари Клинтон будет номинировать судью Меррика Гарланда в Верховный Суд, если будет избрана в качестве президента.",0.5747625401943279,0.6378228068351746
"The new book Network is fined for selling a stace Kramer book 50 days before my suicide, reports the City news agency Moscow.","The New Book chain of stores was fined for selling Stace Kramer's book, ‘50 days until my suicide’, Moscow City News Agency reports.","Сеть магазинов ""Новый книжный"" оштрафована за продажу книги Стейс Крамер ""50 дней до моего самоубийства"", сообщает агентство городских новостей ""Москва"".",-0.0710449789738558,0.021733378991484642
"""Much of what I getting is the end of the 1960s, the beginning of the ' 70s, things that came out when I was 11 or 12, things that I probably were too young to buy,"" he says.","""A lot of the stuff I get is late 60s, early 70s, things that came out when I was 11 or 12, things I was probably a bit too young to get,"" he says.","""Многое из того, что я приобретаю, - это конец 60-х, начало 70-х, вещи, которые вышли, когда мне было 11 или 12, вещи, для которых я, вероятно, был слишком молод, чтобы купить"", - говорит он.",0.354497920609599,0.6204225420951843
"One of the places that was threatened with demolition, there was a children's Café Book of Jungles in a camp that does not work for profit and offers 200 meals per day, English and French classes and asylum consultations for hundreds of vulnerable minors unaccompanied in the camp.","One of the places that had been under threat from demolition was the camp's Jungle Book Kids"" Cafe which is run not-for-profit and provides 200 meals a day, English and French classes, and asylum advice for the hundreds of vulnerable unaccompanied minors in the camp.","Одним из мест, которое было под угрозой сноса, было детское кафе Книга Джунглей при лагере, которое работает не ради выгоды и предлагает 200 обедов в день, занятия по английскому и французскому языку и консультации по предоставлению убежища для сотен уязвимых несовершеннолетних без сопровождения в лагере.",0.150184443306765,0.6079193949699402
"Earlier in the day Fiji defeated Japan 20-5 in the semifinals, and the UK is slightly surpassed South Africa in a tense semi-final in one attempt each — the difference is the British implementation.","Earlier in the day, Fiji had beaten Japan 20-5 in their semi-final and GB edged South Africa in a tight semi-final of one try each - Britain's conversion the difference.","Ранее в тот же день Фиджи победили Японию 20-5 в своем полуфинале, а Великобритания немного обошла Южную Африку в напряженном полуфинале одной попытки каждому — разница Британская реализация.",-0.110624699433252,0.11615603417158127
"In the next moment after winning their first thoughts were on Williams and who spent a nervous morning, talking a little more than usual, in an attempt to overcome their own feelings.","In the immediacy of victory their first thoughts were for Williams, who had spent a nervy morning talking a little more than usual in an attempt to process his own anxieties.","В следующее мгновение после победы их первые мысли были о Уильямсе, который провел нервное утро, разговаривая чуть больше, чем обычно, в попытке преодолеть собственные переживания.",-0.132915063508482,0.3163410425186157
"Some agricultural products, raw materials and foodstuffs from the United States, the countries of the European Union, Canada, Australia, Norway, Ukraine, Albania, Montenegro, Iceland and Liechtenstein are prohibited from importing into Russia.","In Russia, it is prohibited to import certain agricultural products, raw materials, and food from the United States, EU countries, Canada, Australia, Norway, Ukraine, Albania, Montenegro, Iceland, and Liechtenstein.","В Россию запрещено ввозить некоторые виды сельскохозяйственной продукции, сырья и продовольствия из США, стран Евросоюза, Канады, Австралии, Норвегии, Украины, Албании, Черногории, Исландии и Лихтенштейна.",0.547375405198808,0.6919758915901184
"Consultations in Geneva between representatives of the USA and Russia regarding the establishment of a ""humanitarian pause"" continue.","In Geneva, consultations between representatives of the United States and Russia, regarding the establishment of a ‘humanitarian pause’, continue.","Консультации в Женеве между представителями США и России относительно установления ""гуманитарной паузы"" продолжаются.",0.761467258230124,0.8231874704360962
"The creation of ""humanitarian windows"" is designed to provide conditions for the delivery of medicines, food and necessities to the city.","The creation of ‘humanitarian windows’ is intended to enable the delivery of medicine, food, and basic necessities into the city.","Создание ""гуманитарных окон"" призвано обеспечить условия для доставки в город медикаментов, продовольствия и предметов первой необходимости.",0.7649632755946921,0.8428649306297302
The first - the presence in capital of aspirants is not less than 25% gosuchastiya.,The first is that bidders must have a minimum of 25% state participation in their capital.,Первое - наличие в капитале претендентов не менее 25% госучастия.,-1.25943400461675,-0.5880388617515564
RBC's journalist Alexander Sokolov will be presented with a new charge,A new charge will be brought against RBC journalist Alexander Sokolov,Журналисту РБК Александру Соколову предъявят новое обвинение,0.5985008014582739,0.6110345721244812
I personally chose the cod on the pair and the fridges in the tomato sauce.,I personally chose the steamed cod and meatballs in tomato sauce.,Я лично выбрал треску на пару и фрикадельки в томатном соусе.,-1.0964279079333101,-0.6738117933273315
"More precisely, the answer is formulated in such a way that it is strictly forbidden, but strongly, in several sentences dissuade.","To be more precise, the answer is formulated in such a way that they don't outright forbid it, but rather, in a few sentences, strongly advise against it.","Точнее, ответ сформулирован так, что категорически не запрещают, но настоятельно, в нескольких предложениях отговаривают.",-0.6284055583949859,-0.09283372014760971
"But instead, basketball is South-Australia.","But instead of this, it was basketball between the USA and Australia.",Но вместо этого баскетбол - США--Австралия.,-1.4058092409463603,-0.6817225813865662
But about 60% of us are not aware of the Tatar language.,But we have around 60% that don't know the Tatar language.,Но около 60% у нас не знают татарского языка.,0.139433875949117,0.7571165561676025
Let us recall that two criminal cases.,"To recall, two criminal cases were brought against Nikolai Sandakov.","Напомним, в отношении Николая Сандакова возбуждены два уголовных дела.",-1.1079426115469,-0.7137599587440491
The Russian copper company ( RMK ) is ready to take social responsibility and more attention to the environmental aspects of its business.,Russian Copper Company (RMK) is ready to take on social responsibility and pay more attention to the environmental aspects of its business.,Русская медная компания (РМК) готова брать на себя социальную ответственность и больше внимания уделять экологическим аспектам своего бизнеса.,0.707106759881278,0.8615829944610596
Blueberries will be under arrest until 9 October.,Chernikov will be held in custody until 9 October.,Черников будет находится под арестом до 9 октября.,-1.28674625651624,-0.9895808100700378
"The author, in particular, sings about how ""score driven.""","The writer, in particular, sings about how he is ‘driving a pile’.","Автор, в частности, поет о том, как ""забивает сваю"".",-1.2028704076803,-0.9266520142555237
The WSJ notes that the United States usually prefer not to specify the names of those who carry out hacking attacks.,"The WSJ notes that, generally, the United States prefers not to specifically name those who carry out cyberattacks.","WSJ отмечает, что обычно США предпочитают не указывать поименно тех, кто осуществляет хакерские атаки.",0.659698582898224,0.788200855255127
"The Russian company argued that Google gives producers access to the components of Android smartphones on terms that prohibit predustanovku applications from other developers, in particular, from Yandex.","The Russian company argued that Google grants manufacturers of smartphones access to Android components on terms that prohibited the pre-installation of applications from other developers, and, in particular, Yandex.","Российская компания утверждала, что Google предоставляет производителям смартфонов доступ к компонентам Android на условиях, которые запрещали предустановку приложений от других разработчиков, в частности, от ""Яндекса"".",0.139172134748237,0.12082391232252121
"In turn, Google are going to first study the decision and then determine further action to accept it or challenge it.","By the same token, Google intends to first examine the ruling and then determine the next steps to be taken: abide by it or challenge it.",В свою очередь в Google намерены сначала изучить решение и только затем определятся с дальнейшими действиями: исполнять его или оспаривать.,0.340326715869637,0.6339364051818848
Other totally rejected the comparison with anime.,Others roundly rejected the anime comparison.,Другие полностью отвергли сравнение с аниме.,0.625064778657038,0.7164358496665955
"Other commentators share her view, expressing dissatisfaction with the fact that Snapchat has not responded to most of her questions.","Other observers share her view, a complaint that Snapchat has left largely unanswered.","Другие обозреватели разделяют её точку зрения, выражая недовольство тем, что Snapchat не ответил на большинство её вопросов.",0.143262996626629,0.12031611055135727
"On Thursday evening, BEM opened the scoring in the first half of the game throw with awkward hands at short range.","On Thursday night, Bam opened the scoring in the first half with a backhand shot from close in.",В четверг вечером Бэм открыла счет в первой половине игры броском с неудобной руки на короткой дистанции.,-0.37225555582052094,-0.1550438404083252
"American military and intelligence personnel cooperate closely with Ethiopia to fight the terrorist threats in the region, especially in Somalia, and virtually no country in Africa do not receive such support from the West.","American military and intelligence services work closely with the Ethiopians to combat terrorist threats across the region, especially in Somalia, and few if any countries in Africa receive as much Western aid.","Американские военные и разведывательные службы тесно сотрудничают с эфиопами, чтобы бороться с террористическими угрозами в регионе, особенно в Сомали, и практически ни одна страна в Африке не получает такой поддержки от Запада.",0.311577613535063,0.7090334296226501
"The ""Willows"" coffee shop was shabby, which only took a cash place in Williamsburg, which did not have Wi-Fi but had good coffee for 15 years.","Verb Cafe was a shabby, cash-only space in Williamsburg that had no Wi-Fi but served good coffee for 15 years.","Кофейня ""Верб"" была обшарпанным, принимающим только наличные местом в Уильямсберге, в котором не было Wi-Fi, но подавали хороший кофе в течение 15 лет.",-0.578134041965609,-0.15766213834285736
"Now she drinks coffee again, although she ordered a blended tea instead of regular ice-tea, another novelty.","Now she's back on coffee, although that day, instead of her usual iced coffee, she went with a blended chai drink, another new addition.","Сейчас она снова пьет кофе, хотя в тот день вместо обычного айс-кофе она заказала купажированный чай, еще одна новинка.",-0.286893485274425,0.2808302044868469
"By publishing recipes and articles in newspapers and magazines, they advised women to become ""budget contributors,"" to take up the challenge and to transform the storm like the proverbial spaghetti with fabric into delicious dishes.","Publishing recipes and articles in newspapers and magazines, they encouraged women to become ""budgeteers"" and rise to the challenge of transforming glop like creamed spaghetti with carrots into tasty dishes.","Публикуя рецепты и статьи в газетах и журналах, они советовали женщинам стать ""составителями бюджета"", принять вызов и преобразить бурду вроде протертых спагетти с морковью во вкусные блюда.",-0.340765289690907,-0.024619044736027718
"""This is called the mousse of prunes,"" Zigelman said, adding that it was a popular technique is to give a modest recipes catchy names.","""It's called prune whip,"" Ms. Ziegelman said, adding that a common trick was to give modest recipes a snazzy name.","""Это называется мусс из чернослива"", — сказала Зигельман, добавив, что это был распространённый приём - давать скромным рецептам броские названия.",0.0120544250101221,0.31893256306648254
"Everything was stuffed with the neon plunged the spoon into a knitted, brown, sticky substance.",Everyone reluctantly dipped a spoon into the viscous brown goo.,"Все с неохотой погрузили ложку в вязкое, коричневое, липкое вещество.",-1.28184857475475,-0.820376992225647
All calculations have been made.,All the calculations have been made.,Все расчеты произведены.,0.968738104848847,1.1142923831939697
Environmental campaigners in Tanzania use unconventional way to prevent elephants wandering into settlements - they throw condoms filled with chili powder.,Conservationists in Tanzania are using an unorthodox way of keeping elephants from wandering into human settlements - by throwing condoms filled with chilli powder at them.,"Борцы за охрану окружающей среды в Танзании используют нетрадиционный способ помешать слонам забредать в населенные пункты — бросают в них презервативы, наполненные порошком чили.",0.411548748798927,0.6245895028114319
"An extreme measure is a launch device that shoots the Roman candles in the air, producing a loud, bright explosion.","A last resort is a launcher that shoots a Roman candle firework into the air, producing a loud, bright explosion.","Крайняя мера — это пусковое устройство, которое стреляет римскими свечами в воздух, производя громкий, яркий взрыв.",0.355426951843674,0.7404213547706604
He later renounced the comment and there was no way to appeal from the UK's competitors.,He later retracted the comment and there was no method of appeal from Britain's rivals.,"Он позже отрекся от комментария, и не было способа подать апелляцию со стороны конкурентов Великобритании.",0.46497302230642995,0.7588368654251099
"The 28-year-old from Bolton said, ""I just enjoy it now.","The 28-year-old from Bolton said: ""I'm just enjoying this one for now.","28-летний выходец из Болтона сказал: ""Я просто наслаждаюсь этим сейчас.",0.257476604282837,0.7531784176826477
"The move is a consequence of the decision taken earlier this year by the government of Victoria, not to renew the subsidies provided to support the operation of the plant.",The move follows the decision of the Victoria government earlier this year to not extend subsidies provided to keep the plant in operation.,"Этот шаг является следствием решения, принятого ранее в этом году правительством Виктории, не продлять субсидии, предоставляемые на поддержку функционирования завода.",0.420382832648695,0.43743395805358887
"These actions were the result of reflection on the future of the plant, which had been going on for several years, initially because of the strength of the Australian dollar and later because of the price of the plant's products.","The moves follows speculation about the future of the plant for several years now, initially in the wake of the strong Australian dollar and more recently due to the price for the output from the plant.","Эти действия стали итогом размышлений о будущем завода, продолжающихся уже несколько лет, изначально вследствие сильных позиций австралийского доллара, а позднее - из-за цены на продукцию завода.",0.25060129497864103,0.5228195786476135
"Given the 1.3 billion daily active users who visit Facebook through mobile devices, mobile advertising now accounts for 84 percent of Facebook's revenue from advertising.","With 1.03 billion daily active users accessing Facebook via mobile devices, mobile advertising now accounts for 84 per cent of Facebook's advertising revenue.","Учитывая 1,3 миллиарда ежедневных активных пользователей, которые заходят на Facebook через мобильные устройства, мобильная реклама сейчас составляет 84 процента доходов Facebook от рекламы.",0.119022417758238,0.6653119325637817
"Someone who has information about the incident on Thursday near the Walrus, should call the police on 021 644 83 46 or 021 644 44 44.",Anyone with information about Thursday's incident near Morges should call police on 021 644 83 46 or 021 644 44 44.,"Кто-либо, владеющий информацией о происшествии в четверг возле Морж, должен позвонить в полицию по 021 644 83 46 или 021 644 44 44.",-0.5200676458510001,0.3474544286727905
"Kepler measures the speed of each star's rotation, tracking the time between the emergence of recognisable star spots - such as sunspots.",Kepler measures each star's spin rate by tracking the time between the appearance of recognizable starspots -- like sunspots.,"Кеплер измеряет скорость вращения каждой звезды, отслеживая время между появлением узнаваемых звездных пятен — таких, как солнечные пятна.",0.46098740190083004,0.7791188955307007
The newest spin-off catalog of rotation speeds suggests that more massive stars rotate slower than less massive stars.,The latest catalog of spin rates suggests more massive stars spin more slowly than less massive stars.,"Новейший каталог скоростей вращения заставляет предположить, что более массивные звёзды вращаются медленнее, чем менее массивные звёзды.",0.26558070144478796,0.6381999850273132
"""In the ' ballet ' of a pleiades, we observe that those that spin slowly, usually more massive, whereas those that spin faster are usually very light stars,"" said Riball.","""In the 'ballet' of the Pleiades, we see that slow rotators tend to be more massive, whereas the fastest rotators tend to be very light stars,"" said Rebull.","""В ""балете"" Плеяд мы наблюдаем, что те, которые вращаются медленно, обычно более массивные, тогда как те, которые вращаются быстрее, обычно относятся к очень лёгким звёздам"", — сказала Рибалл.",0.138082204100032,0.6003866791725159
"Moreover, there has been a free secondary education since 2015.","Moreover, starting in 2015, secondary education also became free.","Более того, с 2015 года бесплатным стало и среднее образование.",0.367566920232374,0.5791182518005371
"In the 5th millennium BC, urban settlements began to emerge around the metal processing centres.","In the 5th millennium BC, urban settlements started to emerge around the metalworking centres.",В 5 тысячелетии до нашей эры вокруг центров металлообработки начали возникать поселения городского типа.,0.8463353200408041,0.8712360262870789
Another Russian prime pick-up is the rich new.,Another new model announced for Russia is the Rich New pickup truck.,Еще одна заявленная российская премьера - пикап Rich New.,-1.2412886960536103,-0.9422397613525391
Luis Galicia said he couldn't imagine anyone who would want to hurt his younger brother.,Louis Galicia said he could not think of anyone who would want to hurt his younger brother.,"Луис Галисия сказал, что не может вообразить кого-то, кто желал бы причинить боль его младшему брату.",0.87272223126716,0.8661629557609558
