translation,reference,source,human_score,metric_score
"Balls was 19 years old. from earlier this week, the news has spread like a virus on Twitter, and was a.","As for Biles, the 19-year-old's viral tweet from earlier this week now carries a whole new meaning:",拜尔斯才19岁。从本周早些时候起，其消息就在推特上病毒般传播开来。就拜尔斯而言，其人生已被赋予了全新意义。,-1.06951942597958,0.5193084617085716
"Nevertheless, just last month we have got Jeremy Hunt's commitment, he said that his door is always open.",This is despite a promise from Jeremy Hunt just last month that his door is always open.,尽管如此，就在上个月我们还是得到了杰里米·亨特的承诺，他说自己的大门始终敞开。,0.321266678527773,0.5761929970460525
"The Court found that the "" very ridiculous abuse "" of the Muslim community 's religious feelings , and to the sword of his racial discrimination and the Islamic phobia allegations of the allegation .","The court found Rahman ""cynically perverted"" the religious feeling of his Muslim community and silenced his critics with accusations of racism and Islamophobia.",该法庭发现，拉赫曼“非常可笑地滥用”穆斯林社区的宗教情感，并对剑指他种族歧视和伊斯兰恐惧症的指控闭口不谈。,-0.6222669387314721,0.5578753108114219
"To participate in the women's 4x200 meters freestyle relay final Chinese teenager Ai Yanyou was described like this: ""The 14-year-old Chinese girl made a silly mistake.""","Ai Yanhan of China in the Women's 4 x 200m Freestyle Relay Final was described as: 'That little 14-year-old from China dropped the ball, baby.'",参加女子4x200米自由泳接力赛决赛的中国小将艾衍含被这样描述：“那名14岁的中国小姑娘犯了个愚蠢的错误。”,-0.0471154306374392,0.6013102065293452
"A family in a house in Cornwall there were floods destroyed former projects outside of Tash, Saul.","Family of yobs destroyed Saltash, Cornwall council house ahead of eviction",一户流氓家庭在遭驱逐前毁坏位于康沃尔郡索尔塔什的廉租房,-1.04598531163416,0.5233742399994225
"Police had searched the house in 2014 and found 70dock cannabis and also found scales, drug paraphernalia and £1,700 in cash.","In 2014, police raided the property and found more than 70g in cannabis as well as scales, paraphernalia and £1,700 in cash.","2014年，警方曾搜查了该房屋，发现了70多克大麻，还发现了天平、吸毒用具及1,700英镑现金。",0.426535202216219,0.6429895968110418
"Mitch McConnell, the Senate multi-party leader, said the next president would choose the man to replace the late Supreme Court judge, Antonin Scalia.",Senate Majority Leader Mitch McConnell says the next president will choose the person to replace late Supreme Court Justice Antonin Scalia.,参议院多数党领袖米奇·麦康奈尔 (Mitch McConnell) 表示，下届总统将选择此人来接替已故最高法院法官斯卡利亚 (Antonin Scalia)。,0.556430384066833,0.6382994098460311
"Recently, the Beijing temporary residence permit regulations put in place rules, which means ""residence"" will be upgraded to ""residence"".","Recently, the launch of implementation details of ""Residence Permit Provisional Regulations"" indicates that the ""temporary residence permit"" will be upgraded to ""residence permit"".","近日,北京《居住证暂行条例》实施细则出台,这意味着“暂住证”将升级为“居住证”。",-0.541907569929722,0.578625319845418
"Ms. , who lived in the apartment for $number years , said : "" It 's like a bomb has fallen off .""","It is reported that, Ms. Du Lei (Mariana Turay) who has been living in this apartment for 30 years, said: ""It seems like a bomb falling down.""",据悉，在这栋公寓住了30年的杜雷女士(Mariana Turay)表示：“好像有炸弹掉下来。”,-0.998587179494897,0.5632044632982743
"In the game of the day, Zhang Bingbin was halfway down the middle and seemed to be far away from the final.","At the game, Zhang Binbin was ranked in the middle and lower reaches and it seemed she was still quite far away from the final.",在当日的比赛中，张彬彬一度排名中下游，似乎距离决赛十分遥远。,0.125145671841524,0.58519317959916
"His mother, Queen of dragons told reporters, in their hesitation, Zhang binbin to the village with several“novel guest”on.","According to her mother Zhang Xiaolong, her daughter sent a few ""little persuaders"" from her village at their hesitation.",其母张小龙告诉记者，就在他们犹豫时，张彬彬找来了同村的几个“小说客”。,-0.801924280954058,0.5131632008196699
"But Zhang Bingley returned to Xiamen, after his enlightenment coach Zhang Yayi repeated his work.","But after the repeated efforts of her enlightening teacher, Zhang Binbin returned to Xiamen team.",但是在其启蒙教练张亚杰反复做工作后，张彬彬又回到了厦门队。,-0.25069000433590194,0.5584839260895677
"This time, not only coach Zhang Yajie, Xiamen Shooting Athletic Center and Fujian Province team leaders and coaches all come to the home, finally to persuade Zhang to return to the provincial team.","This time, not only the coach Zhang Yajie, but also the leaders and coach of Xiamen shooting archery sports center and Fujian provincial team came to her home. With their efforts, Zhang Binbin was finally persuaded to return to the provincial team.",这次，不仅张亚杰教练，厦门射击射箭运动中心和福建省队的领导和教练都来到家里，最终劝说张彬彬回到省队。,0.11723468001359301,0.6223727303420816
"China's Mars exploration launch target is to want to step around, landing, patrol, this task has considerable difficulty.","China's Mars exploration launch target is to step around, land and patrol at one time. Such task has considerable difficulty.",我国的火星探测发射目标是想一步环绕、着陆、巡视，这个任务具有相当大的难度。,0.22131462937492397,0.6592534893279882
"At the time of the trial , the two sides made a decision on whether Wang Zhi had violated Lan Yuefeng 's reputation for reputation .","At the time of the trial, the two sides argued whether Wang Zhian violated the reputation right of Lan Yuefeng.",在当时的庭审中，双方就王志安是否侵犯了兰越峰的名誉权进行了激辩。,0.0615998197540613,0.6639436844265265
"First, the team has accumulated rich experience in continuous research, followed by scientific training, which need to be accumulated over the long term.","Firstly, the coaching staff accumulated rich experience in his gradual study. Secondly, it needs scientific training, which should be accumulated over time.",首先是教练组在不断研究中积累了丰富经验，其次是科学的训练方式，这些都是需要长期积累的。,0.311352196062854,0.5728818273023433
"Recently, Zhejiang Tongxiang city Zheng Fu village the lion Bang Lotus Expo officially for the villagers and visitors to open.","Recently, Shizi Bang Hebo Park, Zhengfu village, Tongxiang City, Zhejiang province will be open to villagers and tourists formally.",近日，浙江省桐乡市正福村狮子浜的荷博园正式对村民和游客开放。,-0.6550175177560079,0.5860172570279749
“We understand that a series may cause the pool water discoloration and water containing alkalinity.”,"""We learned about a series of causes that could cause discoloration of water and result in the alkalinity of water quality.""",“我们了解了一系列可能会引发池水变色的原因以及水质的含碱度。”,0.0240053763382255,0.5401286612701824
"As of 8 a.m., the prison authorities had not provided detailed instructions, including how the prisoners had been given a hand grenade.","As of 8 a.m., the prison authorities have not yet made a detailed statement, including how the prisoners get grenades.",截至上午8时，狱方尚未提出详细的说明，包括囚犯如何取得手榴弹。,0.575558092502997,0.6506921453785772
There are three ticket offices on the north and south sides of the platform layer and the north side of the outbound area. There are 39 artificial ticket windows and 34 automatic ticket machines.,"There are a total of 3 ticket offices on the north and south sides of the platform layer, equipped with manual ticketing windows and 34 automatic ticket machines.",站台层南北两侧和出站层北侧共有3个售票厅，配置了39个人工售票窗口和34台自动售取票机。,0.0483893767228536,0.6494025828827855
"This day not only proclaims that it has recovered 100% of its health, but it is the day that it moves into a luxury birdhouses and meet with human friends who care about it.","This day not only announced that it has restored health by 100%, but also signaled its moving into the luxury aviary to meet its human friends.",这一天不仅宣告着它已100%恢复健康，更是它搬进豪华鸟舍、与关心它的人类朋友们见面的日子。,0.31597641651034897,0.5839277525002563
"As a result, the quality of China's oil products exported to foreign countries gradually reached the same level as Japan (the world's highest quality).","As a result, the quality of oil products exported from China gradually rivalled that of Japan (the world's highest quality).",结果，中国对外出口的石油产品品质逐渐达到与（世界最高品质的）日本相同的水平”。,0.873703871053561,0.6907385540572858
"In addition, in the same time period, the population of New Zealand has increased by 2.82 million.","In addition, in the same period, New Zealand's population increased by 28,200.",另外，在相同时间段，新西兰人口自然增长数量为２.８２万人。,-0.0850343491666844,0.6384522636313487
"Many of the factors outside the court may have a great impact on his thoughts on the future , and he is now more interested in entering the entertainment circle .","After Kazan World Championships, Ning Zetao instantly become celebrity with his good look and excellent performance.",场外的许多因素，可能对他对未来的想法产生了很大影响，他现在对进军娱乐圈可能更感兴趣。,-0.936214921333008,0.4728992243197723
"The clashes in the conflict on 4 August were also inconclusive, and the other drivers of the two drivers were smashed in their homes on 11 August. ""","""The conflict on August 4 has not yet obtained investigation results. Around 0 o'clock on August 11, the taxi of another two drivers was smashed in the residence. """,“8月4日的冲突警方还没有调查结果，8月11日零时许，另外两名司机的出租车在住处又被打砸了。”,-0.5287213247097999,0.5514793488002054
"The village is a remote location, some 24 kilometres from the urban area, with more than 200 residents in the village, causing inconvenience to many elderly patients due to economic, transportation and physical limitations.","The village is located in the remote area, about 24 km from the urban area. There are more than 200 households in the village. This has caused many inconveniences for many middle-aged patients due to economic, transportation and physical limitations.",该村地处偏僻，距市区约24公里，村里居民200多户，因经济、交通和身体等方面的局限性，给很多中老年患者出门看病带来不便。,0.648183265116985,0.629061892559981
"On August 12, the committee held a press conference in Mangzhou, Texas, to introduce the organisational and opening events of the competition.","On August 12, in De Hong Zhou Mang City, the organizing committee held a press conference to introduce the organization and the opening ceremony.",8月12日，在德宏州芒市，组委会召开新闻发布会，介绍大赛的组织和开幕式筹备情况。,-0.24892540869062602,0.5980158580062905
"In the case of an accused person who had been arrested, the defendant was not attempted, did not cause the consequences, and was guilty of a better accepted and recommended that he should adopt the light punishment.","As the defendant was attempted criminal, not resulting in terrible consequences and having good attitude toward admission of guilt while being caught, it is advisable to take the opinion of giving a lesser punishment.",对于辩护人提出的被告人被抓时系未遂犯、未造成后果，认罪态度较好，建议对其从轻处罚的意见予以采纳。,-0.3868132158698879,0.5517026748331761
The northeast tiger is now listed as endangered (EN) species in endangered species of endangered species.,Siberian tigers are currently classified as endangered (EN) by the World Conservation Union (IUCN) Red List of Endangered Species.,东北虎，目前被世界自然保护联盟(IUCN)濒危物种红色名录列为濒危(EN)物种。,-0.532755518614693,0.5679017215267731
"According to the Ministry of forestry of Jilin Province, the data of joint monitoring by China and Russia in 1998 showed that there were only 4 to 6 wild Siberian tigers in Jilin Province and 3 to 5 in the northeast.","According to the Jilin Provincial Forestry Department, the data jointly monitored by the United States and Russia and other countries in 1998 showed that Jilin Province only had 4 to 6 manchurian tigers and 3 to 5 Northeast leopards.",据吉林省林业厅介绍，1998年中美俄等国联合监测的数据显示，吉林省仅有野生东北虎4到6只、东北豹3到5只。,-0.0236766833462844,0.6479198384192999
"The country's forestry bureau said it was a to the most urgent task not only for China of China and Russia's tigers and leopards tiger, leopard protection, but also for the Russian tiger and leopard protection, but also for the Russian tiger and leopard protection, but also for the Russian tiger and leopard population.","According to the Jilin Provincial Forestry Department, the cooperation on enhancing the protection of tigers and leopards of China and Russia is not only quite pressing task for the protection of manchurian tigers and Northeastern leopards, but also a priority to maintain the population health of tigers and leopards of Russia.",吉林省林业厅表示，加强中俄两国虎、豹保护合作，不仅是中国东北虎、豹保护面临的十分紧迫的任务，也是维系俄罗斯虎、豹种群健康的当务之急。,-0.42084568966690505,0.5748824401520086
"However, from 10 years ago, Junichiro Koizumi, 10 years later, Abe, during which Japan has repeatedly launched the ""sprint,"" has failed.","However, from Junichiro Koizumi, who was Japan's prime minister 10 years ago, to the present Abe, Japan has repeatedly launched the ""sprint"" scheme. However, all schemes were abandoned eventually.",不过，从10年前的小泉纯一郎，到10年后的安倍，其间，日本曾多次发起的入常“冲刺”，却均铩羽而归。,-0.544460079055346,0.5481896006202633
The Haikou maritime court puts on record to guarantee that before dawn the Linkao fishing boat submerges the event litigant rights,Haikou Maritime Court registers a case in the early morning to ensure the rights and interests of litigants of Lingao sinking boat,海口海事法院凌晨立案确保临高渔船沉没事件当事人权益,-0.46735828669502794,0.572628853495531
"She said, ""in such a busy financial metropolis in Hong Kong, it is possible to see a ceremony of such a scale and organized worship of ancestors.","She said, ""It is quite pleasant to see sizable and organized ancestor worship ceremony in such a busy financial metropolis of Hong Kong"".",她说，“在香港这么繁忙的金融大都市，还能看到这么有规模、有组织的祭拜祖先的仪式。”,0.129736342400261,0.6337241342401068
"As part of the ""cultural exchange year pulling in"" key performance project, on August 9-23, the China National Peking in the Mexican city of Ciudad Juárez, Córdoba and five City Opera performances seven games.","As the key performance project of ""Sino-Latin American Cultural Exchange Year"", from August 9 to 23, China National Peking Opera Theater performed seven opera in the Mexican capital Mexico City and Córdoba, Juarez and other five cities.",作为“中拉文化交流年”重点演出项目，８月９日至２３日，中国国家京剧院在墨西哥首都墨西哥城以及科尔多瓦、华雷斯等５座城市演出７场京剧。,-0.6466507058854221,0.6009350840183042
15 years ago once watched Melissa Jimenez who Peking opera has performed Qiao Pei the daughter is watching the performance.,I watched the performance of Marissa Jimenez Kachie accompanying her daughter in the Peking opera performance 15 years ago.,１５年前曾观看过京剧演出的玛丽萨·希门尼斯·卡乔陪着女儿看完演出。,-0.49432237483496005,0.551229800707528
１５ years ago and had watched the Beijing Opera performances of Marisa Jimenez·card of Joe with his daughter watching the show.,I watched the performance of Marissa Jimenez Kachie accompanying her daughter in the Peking opera performance 15 years ago.,１５年前曾观看过京剧演出的玛丽萨·希门尼斯·卡乔陪着女儿看完演出。,-0.840280401848986,0.5446091742393451
"Oh, yes, James has just brought Cleveland the first professional sports champion trophy in the last 52 years.","Oh, yes, James has just brought the first professional sports championship trophy in Cleveland in the past 52 years.",哦，对了，詹姆斯刚刚为克利夫兰带来了过去52年里第一座职业体育冠军奖杯。,0.874448136199117,0.7329035275292326
"According to the introduction, this fall, the Bundesliga league image of the Ambassador Lyman and Matt will be on behalf of the Bundesliga in Asia and the Americas to launch a legendary tour, for the 2016/17 season Bundesliga opening outpost.","According to reports, this fall, the Bundesliga ambassador Lyman and Matthaeus will represent the Bundesliga in Asia and the America to continue the legendary tour and start outpost for the opening ceremony of the 2016/17 German Bundesliga season.",据介绍，今年秋季，德甲联赛形象大使莱曼和马特乌斯将代表德甲在亚洲和美洲陆续展开传奇之旅，为2016/17赛季德甲的开幕打响前哨。,0.0969525194611524,0.647565136594555
"Then, Wattmo Lavo broke the defensive line of the British team, straight to the scoring line.",Vatemo Ravouvou then burst through some more limp GB tackling and stormed to the line to score.,然后，瓦特莫·拉沃沃冲破英国队的防守，直达得分线。,-0.178992825930993,0.533180963108331
"Rowing itself is a journey, which makes the journey a little longer.",Rowing in itself is a journey but that makes it a bit bigger.,赛艇运动本身是一次旅程，而这让这段旅程变得更长一点。,0.599027520246176,0.6010206326952533
"In a report released Thursday by a congressional team, the officials of the United States Central Command changed their intelligence reports and described the war in Iraq and Syria against the Islamic State.","Officials from the United States Central Command altered intelligence reports to portray a more optimistic picture of the war against the Islamic State in Iraq and Syria than events on the ground warranted, a congressional panel said in a report issued Thursday.",一个国会小组在周四发布的报告中指出，美国中央司令部的官员更改了情报报告，将在伊拉克和叙利亚对抗伊斯兰国的战争情况描述得比实际情况更为乐观。,0.0699743774160111,0.6029946108173587
"She brought the ball along the left side of the pitch, then cut into the middle of the middle, pulled into the net, and the US team 2-0 lead.","She made a long run with the ball down the left side of the field, then curled into the middle and whipped the ball into the goal to give the Americans a 2-0 lead.",她带球沿球场左侧长途奔袭，随后内切到中路，抽射入网，美国队2比0领先。,0.11312593042673201,0.6097385808363264
"The reporter ordered a piece of baking, which couples think these dishes are suitable for discussing the diet during the Depression.","When a reporter ordered meatloaf, the couple deemed it fitting for a discussion of Depression-era eating.",记者点了一份烘肉卷，这对夫妻认为这些菜适合讨论大萧条时期的饮食。,-0.454713364573239,0.5402316205774904
Peanut oil and baked onions simply can not match.,Peanut butter has nothing to say to a baked onion.,花生油与烤洋葱根本无法搭配。,-0.46505609375538,0.551284881194304
He was obviously detached from the people.,He was fabulously out of touch.,他显然脱离了人民。,0.45806968477354204,0.5415926510326357
"Prior to this , China 's strategic cultural promotion will be promoted in the past , July 19, 2013 , July 23, 2014 and published in the Japanese military evaluation report .","Previously, the China Strategy and Culture Promotion Council released the Japanese military assessment report on June 5, 2012, July 19, 2013, July 23, 2014 and June 30, 2015.",此前，中国战略文化促进会先后于2012年6月5日、2013年7月19日、2014年7月23日、2015年6月30日发布过日本军力评估报告。,-0.5715347274441851,0.5792792490038235
"The 23-year-old Glasgow cyclist replaced his Scottish compatriot, Sir Chris Hoy, as the backbone of the team, and even the legendary cyclist was proud of him when the young Skinner beat the title-winning New Zealand team with a reputation.",The Glaswegian 23-year-old was in the anchor role that his fellow Scotsman Sir Chris Hoy made his own and the youngster did the legend proud as he stormed home to snatch victory from the favoured New Zealand outfit.,这位23岁的格拉斯哥自行车手代替了他的苏格兰同胞——克里斯·霍伊爵士，成为了队伍的中坚。当年轻的斯金纳击败夺冠热门新西兰队并载誉而归时，就连这位传奇自行车手也为他感到骄傲。,0.31165002740311304,0.5570659722594381
"Good family education means that parents need to regularly accompany their children, give their children care, patience to take care of, and also need to teach children to develop a civilized demeanor, let the children better learning knowledge, enhance intelligence.","Good family education means that parents often need to accompany their children, to take care of them patiently and teach them develop a civilized behavior and make them learn knowledge better and enhance intelligence.",良好的家庭教育意味着父母需要经常的陪伴孩子，给孩子关爱，耐心的照顾，另外还需要教孩子养成文明的言行举止，让孩子更好的学习知识，提升智力。,0.22957763943145998,0.641279823461534
"When Uber entered the Taiwan market for four years, making a big impact on the local traditional taxi industry.","4 years after Uber joined the Taiwan market, it caused no small impact on the local traditional taxi industry.",Uber进入台湾市场4年，对当地传统出租车行业产生了不小的冲击。,0.11138809308484697,0.6463401461876176
"Proceeding from our national conditions, China does not encourage the export of steel, but also adopted a series of practical measures to control the export of steel.","From China's national conditions, China does not encourage steel exports. On the contrary, it also takes a series of practical measures to control steel exports.",从我国国情出发，我国并不鼓励钢材出口，相反，还采取一系列切实措施控制钢材出口。,0.358942723148067,0.6308169434404597
"Although the current team of 76 men inside to stock up on a lot of talented young players, but they don't have the capacity to Saric outside.","Although the current 76-team is packed with many gifted young players, they are not equipped with the outside scoring capability as Salic.",虽然目前这支76人的内线囤积了不少有天赋的年轻球员，但是他们并不具备萨里奇的外线能力。,-0.451963344399475,0.5465530154811501
"Before long , also launched a series of 's works .","Not long ago, Nubia also launched the first works of its Z11 series: nubiaZ11mini.",前不久，努比亚也推出了其Z11系列的首款作品：nubiaZ11mini。,-1.25343673590203,0.5146530663378919
"2,000 workers from Alcoa's Portland plant may face unemployment.",Up to 2000 jobs may be at risk at Alcoa's Portland plant.,美铝公司波特兰工厂的2000名工人可能面临失业。,1.00806937974566,0.6150677319123623
"The US company said in its 2010 with old Eyang signed a 20-year contract that the contract was due to come into force in November of this year, but the company did not explain why exit the contract.","The US company said it entered into a 20-year contract with Loy Yang in 2010 , which was due to commence from November this year, although it has yet to explain why it has pulled out of the contract.",这家美国公司表示其在2010年与老埃杨签署了一份为期20年的合同，该合同本来将在今年11月生效，但该公司没有解释为何退出该合同。,0.00290595074891885,0.5907221439398473
"In response to analysts earlier in the week, comments made by AGL operations director Stephen Michelsen said Portland annual energy consumption to about 600 megawatts Thomago factory at about 900 megawatts.","Addressing analysts earlier in the week, AGL's head of operations, Stephen Mikkelsen said Portland uses around 600 megawatts of power annually and Tomago around 900 megawatts.",针对分析师在本周早些时候发表的评论，AGL运营主管史蒂芬·米克尔森表示波特兰每年的用电量达到约600兆瓦，托马戈工厂达到约900兆瓦。,0.33748970637457604,0.5851276317091172
"The question of those questioned was wrong with the suspicion of the 2012 Olympic Games, and they would have proved wrong with regard to the suspicion of the Heathrow project.",The doubters were wrong on 2012 and they will be proved wrong on Heathrow.,质疑者对于2012年奥运会的怀疑是错误的，并且他们对于希思罗项目的怀疑也将被证明是错误的。,-0.43939192297931606,0.5196955453708962
"Venus's dry areas may be more than Earth , but there have been enough water and geographical changes to breed life and prevent fast evaporation.","The planet likely featured more dry regions than Earth, but once had enough water and geographical variability to host life and guard against rapid evaporation.",金星的干燥地区可能比地球多，但曾经有足够的水和地理变化来孕育生命并且防止快速蒸发。,-0.00325613582309818,0.6070630099575005
The model simulation of Venus evolution is similar to that of previous planetary scientists.,The model produced a story of Venus similar to the evolution previously hypothesized by planetary scientists.,该模型所模拟的金星演化与之前行星科学家推测的相近。,0.49335432588191397,0.5802458394339277
"""But individual owners who bought a cell block were afraid to do so would affect their car rental prices and doubted that other people had private hearts, so it was put on hold,"" he said.","""However, several owners who bought the parking spaces in the community feared that this would affect the price of their parking spaces and doubted that others were selfish, so they had been plotting for bad things. This had shelved the parking space transformation. """,“但是购买了小区车位的个别业主，怕这样做会影响自己的车位出租价格，也怀疑其他人存有私心，所以一直背后搞破坏，导致车位改造一事被搁置。”,-0.760150049617118,0.5490792734985742
"Louis Galicia said Frank lived in the guest house at first, but recently ""everything is finally getting better.""","Louis Galicia said Frank initially stayed in hostels, but recently, ""Things were finally going well for him.""",Louis Galicia 称 Frank 起初住在招待所里，但是最近“一切终于好起来了。”,0.20478973044461302,0.5930208653376234
"It is difficult, if not impossible, to re-establish real trust.","Rebuilding real trust will be hard, perhaps impossible.",双方很难，甚至不可能重新建立真正的信任。,0.5522371780210661,0.5486010272714961
"Since November, Russian public opinion has also been reversed.",Russian public opinion has also turned since November.,自11月份开始，俄罗斯民意也有所扭转。,0.851877661397894,0.5929872069333776
"The chief executive officer said: ""The present to became a multi-brand bank the time, in private how because we have been seeking become a better service in the bank of customer.""","""The time is right for us to move to the bank of brands, because underneath (we've been asking) how do we focus on making this a better bank for customers?"" said the chief executive.",首席执行官表示：“现在到了成为一家多品牌银行的时候，因为私下我们一直在探求如何成为一家更好的服务于客户的银行。”,-0.30247248611049105,0.5264058248966954
"If we aspire to become a big bank with a lot of brands three years ago, it will be ridiculed.",It would have been very cynical three years ago if we'd said we're going to be a great bank for customers and put those brands out there.,如果三年前我们立志成为一家拥有众多品牌的大银行将备受嘲讽。,-0.20067950466520498,0.5311614142088881
NHS Emplers chief executive Daniel Mortimer has called on junior doctors not to stage any further strikes.,"Daniel Mortimer, chief executive of NHS Employers, called on junior doctors not to go ahead with any strikes.",NHS Employers 首席执行官 Daniel Mortimer 呼吁初级医生不要再上演任何罢工了。,0.6627519195564521,0.6229924762095528
"Sir Eric Pickles, former cabinet minister, accused the police, the electoral regulator and the City Hall of ignoring evidence of abuse of the election because of ""excessive sensitivity to ethnic divisions and religious issues"".","Ex-Cabinet minister Sir Eric Pickles lambasts the police, election watchdogs and town halls for ignoring evidence of electoral abuse because of ""over-sensitivities about ethnicity and religion.""",前内阁大臣埃里克·皮克尔斯 (Eric Pickles) 爵士指责警方、选举监管机构和市政厅因“对种族划分和宗教问题过度敏感”而对滥用选举的证据视而不见。,0.6391793270940489,0.6052679102519428
"""I thought that in addition to the cheek Hu, it is not very long,"" Brady told the Huffington Post.","'I personally don't see a huge resemblance, maybe besides the facial hair,' Brady told Huffington Post.",“我自认为除了络腮胡以外，并不是长得很像，”布莱迪对《赫芬顿邮报》(Huffington Post) 说。,-1.22901166722857,0.5445619394656132
Narrator Byron McDonald at the end of the women's 4x200 freestyle relay finals when he thought his microphone had been turned off.,Commentator Byron MacDonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women's 4x200m freestyle relay final.,解说员拜伦·麦克唐纳在女子4x200米自由泳接力赛决赛结束时，发表了一些自己的看法，当时他以为自己的麦克风已经关掉。,-0.34078659992793797,0.5943914181708329
"This female in being located in Folkestone the Primark shop of Bouverie Place shopping center tries on the underpants unceasingly, then returns the shelf","The Primark store in Bouverie Place shopping centre, Folkestone, where the woman tried on knickers before putting them back on the shelf",这名女子在位于 Folkestone 的 Bouverie Place 购物中心的这家 Primark 店内不断试穿内裤，然后又放回货架,-0.18388941919040502,0.5680418773723687
The junk and the old toys were thrown on the side of the flat.,Rubbish and old toys have been thrown down the overgrown side of the council house,垃圾和旧玩具被扔在该廉租房杂草丛生的一边,0.144478684399417,0.5737877669475665
"He added: ""It is regrettable that the tenants are not for her and her family's behavior and liable for deportation is Cornwall Housing Association finally approach.""",He added: 'It is a shame that the tenant failed to accept any responsibility for the behaviour of her and her family as eviction is always the last course of action that Cornwall Housing considers.,他补充说：“令人遗憾的是，该房客没有为她与家人的行为而负任何责任，驱逐是康沃尔郡住房协会最后考虑的做法。”,-0.3543921606592221,0.559566476550046
He said Trump is unfit to be President.,He said Trump is unfit for office.,他说特朗普不适合当总统。,0.9020632957872009,0.7139316710653082
And we are oriented towards women.,I do this for women.,而我们则面向女性。,-0.27161325191852803,0.5424242634208363
Models can submit photos online and apply for public recruitment to Los Angeles and New York in person.,Models can submit pics online or in person at open casting calls in Los Angeles and New York.,模特们可在线提交照片应聘，也可亲自到洛杉矶和纽约的公开招募现场应聘。,0.46863533759073794,0.6487894385537654
"One of the demolition threats is the ""Jungle Book Kids"" cafe in the camp, which offers 200 food, English and French lessons a day and offers asylum advice to hundreds of unaccompanied vulnerable minors in the camp.","One of the places that had been under threat from demolition was the camp's Jungle Book Kids"" Cafe which is run not-for-profit and provides 200 meals a day, English and French classes, and asylum advice for the hundreds of vulnerable unaccompanied minors in the camp.",其中一个遭到拆除威胁的地方就是该难民营的“Jungle Book Kids”咖啡馆，该非营利性小店每天提供200份食物、英语及法语课，还为该难民营中数百名无人陪伴的弱势未成年人提供庇护建议。,0.33259822905159603,0.6269063428101991
"""These 5000 Yuan subsidization, have solved my urgent matter.""","""This 5,000-yuan subsidy solved the problem of my pressing need for money.""",“这5000元资助，解了我的燃眉之急。”,0.0333111368915271,0.5524355636042798
"On the same day, Qingdao Sifang Xinzhi Zhuo Zhuo Bus Accessories Co., Ltd. also came to an annual output of 4200 pieces of high-speed rail and EMU interior accessories to purchase emission rights.","On the same day, Qingdao SF-XC-ZZ Coach Component Co., Ltd. also came to purchase emission rights for its project with an annual output of 4,200 interior accessories of high-speed rail and CRH.","当天,青岛四方新诚志卓客车配件有限公司也来为年产4200件高铁及动车组内饰配件项目申购排污权。",0.0247055006914773,0.6290491247790796
"January 1, 2016, the EIA has been made of the existing drainage units, not levy paid royalties.","On January 1, 2016, the current pollutant discharging unit which obtained environmental impact assessment shall be exempt from expenditure of compensated use.","2016年1月1日前已取得环评的现有排污单位,暂不征收有偿使用费。",-0.234301267280543,0.5362363878252071
"Middle and lower reaches the same day competition, Zhang Binbin once placed, seems very remote from the finals.","At the game, Zhang Binbin was ranked in the middle and lower reaches and it seemed she was still quite far away from the final.",在当日的比赛中，张彬彬一度排名中下游，似乎距离决赛十分遥远。,-0.7716649855850991,0.533711529371234
"However, from the 1990s to the present, human beings carried out 18 Mars probes, while lunar exploration was carried out only 14 times.","However, ever since the 1990s, a total of 18 human explorations have been carried out and only 14 lunar detections have been conducted.",不过，从20世纪90年代至今，人类共进行了18次火星探测，而月球探测只进行了14次。,0.0694674791485693,0.5894065802133128
"In general, the way to explore Mars is similar to that of detecting the moon, and it is ""around, down, to travel, back to,"" and finally to achieve the goal of a manned landing on Mars.","Pang Zhihao said, in general, the way to detect the Mars is similar to the way to detect the moon. The entire process is also ""surrounding, landing, patrolling and returning"" to achieve the goal of manned landing on the Mars.",庞之浩说，总体来讲，探测火星的方式与探测月球的方式相似，也是“绕、落、巡、回”，最终实现载人登陆火星的目标。,0.447749101079594,0.5780854751305413
But the Australian athletes were sharp in the eye after winning the game with the Japanese team in the water ball pool.,"However, after Australian players achieved success with the Japanese delegation in the water polo pool, they said their eyes felt pricking.",但是澳大利亚运动员在与日本代表队在水球池进行比赛获得胜利之后表示，眼睛感到刺痛。,-0.5559131657759511,0.5638609852605839
"Andrada, a spokesman for the Rio Olympics (Mario Andrada) said: ""Yesterday afternoon, a diving pool water in alkaline level first tapering.""","Mario Andrada, the spokesman of Rio Olympic Games said, ""The alkalinity of water quality in the diving pool firstly turned weak after the yesterday afternoon"".",里约奥运会发言人安德拉达(Mario Andrada)表示：“昨天午后，跳水池中的水碱性程度首先变弱。”,-0.578782593957336,0.5809921392735931
"It is understood that law enforcement departments have had to travel in Urumqi in West Park, red tourism, such as retail districts were checked.",It is reported that the Urumqi City Tourism Law Enforcement Department has investigated the places including West Park and Hongshan where the independent travelers are centralized.,据了解，此前乌鲁木齐市旅游执法部门已对西公园、红山等旅游散客集中的地方进行了检查。,-1.06731157885283,0.5550592346067278
