translation_better,translations_worse,reference,source,score_better,score_worse
"On Tuesday, the Indonesian police shot at the villagers in the neighboring Deiyai.","On Tuesday, the Indonesian police shot the villagers in neighboring Deiyai.","On Tuesday, Indonesian police shot at villagers in Paniai's neighboring Deiyai regency.",V úterý střílela indonéská policie na vesničany v sousední Deiyai.,-8.094332695007324,-8.146782875061035
"""After the burial of the bodies, the army began to look for me,"" he said.","""After the body was buried, my army began to search for me,"" he said.","""After burying the bodies, the military came looking for me,"" he says.","„Po pohřbení těl mě začala hledat armáda,“ řekl.",-6.588697910308838,-6.98406982421875
"""After the body was buried, my army began to search for me,"" he said.","""After burying the bodies, I began to search for the army,"" he said.","""After burying the bodies, the military came looking for me,"" he says.","„Po pohřbení těl mě začala hledat armáda,“ řekl.",-6.98406982421875,-7.262071132659912
"""After the bodies were buried, the army started looking for me,"" he said.","""After burying the bodies, I began to search for the army,"" he said.","""After burying the bodies, the military came looking for me,"" he says.","„Po pohřbení těl mě začala hledat armáda,“ řekl.",-6.772902488708496,-7.262071132659912
"""After the burial of the bodies, the army began to look for me,"" he said.","""After burying the bodies, I began to search for the army,"" he said.","""After burying the bodies, the military came looking for me,"" he says.","„Po pohřbení těl mě začala hledat armáda,“ řekl.",-6.588697910308838,-7.262071132659912
His brother Yacobus confirmed the view of many Paniai residents who are afraid to talk about the incident.,His brother Yacobus confirmed the view of many Paniai residents who are afraid of the incident.,His brother Yacobus echoed the view that people in Paniai are fearful of discussing the incident.,"Jeho bratr Yacobus potvrdil pohled mnoha obyvatel Paniai, kteří mají strach o incidentu hovořit.",-5.5915141105651855,-5.862386226654053
"As he says, a few years after that, he still lives in fear.","As he says, a few years after still live in fear.","He says that years later, he still lives in fear.","Jak říká, několik let poté stále žije ve strachu.",-7.904356002807617,-8.347081184387207
"As he says, a few years later he still lives in fear.","As he says, a few years after still live in fear.","He says that years later, he still lives in fear.","Jak říká, několik let poté stále žije ve strachu.",-7.968852996826172,-8.347081184387207
"Years later, he says, he still lives in fear.","As he says, a few years after still live in fear.","He says that years later, he still lives in fear.","Jak říká, několik let poté stále žije ve strachu.",-8.490077018737793,-8.347081184387207
"We never joke about our status and the authority that results from it. ""","Never nežertujeme of the status and authority that follows it. ""","We also take the statute and the authority it gives us seriously.""","Nikdy nežertujeme o svém statutu a autoritě, která z něj vyplývá.“",-7.319509983062744,-6.764736652374268
"We never joke about our status and the authority it implies.""","Never nežertujeme of the status and authority that follows it. ""","We also take the statute and the authority it gives us seriously.""","Nikdy nežertujeme o svém statutu a autoritě, která z něj vyplývá.“",-8.453532218933105,-6.764736652374268
"We're together for the third year, we're getting married next year.","We are together for the third year, next year we will be taking.","We've been together three years, and we'll get married next year.","Jsme spolu třetím rokem, příští rok se budeme brát.",-5.812359809875488,-6.4291887283325195
"We're together for the third year, we're getting married next year.","We together the third year, next year we're getting married.","We've been together three years, and we'll get married next year.","Jsme spolu třetím rokem, příští rok se budeme brát.",-5.812359809875488,-7.319212436676025
"We're a third year together, we'll be married next year.","We are together for the third year, next year we will be taking.","We've been together three years, and we'll get married next year.","Jsme spolu třetím rokem, příští rok se budeme brát.",-6.632613182067871,-6.4291887283325195
How challenging is KHL for the goalie?,How demanding is the KHL for goalies?,How challenging is the KHL for goalkeepers?,Jak náročná je KHL pro brankáře?,-6.6228251457214355,-6.279804229736328
How difficult is the KHL for goalies?,How demanding is the KHL for goalies?,How challenging is the KHL for goalkeepers?,Jak náročná je KHL pro brankáře?,-5.396273136138916,-6.279804229736328
How challenging is KHL for goalkeeper?,How demanding is the KHL for goalies?,How challenging is the KHL for goalkeepers?,Jak náročná je KHL pro brankáře?,-7.0241546630859375,-6.279804229736328
The first ten teams are really good quality.,The first ten teams are really good.,The top ten teams are really high quality.,Prvních deset týmů je opravdu kvalitních.,-9.09073543548584,-9.076714515686035
The first ten teams is really high quality.,The first ten teams are really good.,The top ten teams are really high quality.,Prvních deset týmů je opravdu kvalitních.,-8.84109878540039,-9.076714515686035
The first ten teams is really high quality.,The first ten teams are really good.,The top ten teams are really high quality.,Prvních deset týmů je opravdu kvalitních.,-8.84109878540039,-9.076714515686035
The first ten teams is really high quality.,The first ten teams are really good quality.,The top ten teams are really high quality.,Prvních deset týmů je opravdu kvalitních.,-8.84109878540039,-9.09073543548584
The first ten teams are really good quality.,The first ten teams are really good.,The top ten teams are really high quality.,Prvních deset týmů je opravdu kvalitních.,-9.09073543548584,-9.076714515686035
"The Commonwealth Games silver medalist, who will compete in the run-up to the 400m hurdles at her fifth World Championships, said it was ""incredible"" there are 16 Scottish athletes in the British team.","Silver medalist of the Commonwealth, which will compete in a run through the obstacles on the 400 m at its fifth championship of the world said that it is ""unbelievable"" that in the british team's 16 scottish athletes.","The Commonwealth silver medallist, who will compete in the 400m hurdles at her fifth World Championships, says it's ""incredible"" 16 Scots are in the British team.","Stříbrná medailistka Commonwealthu, která bude soutěžit v běhu přes překážky na 400 m na svém pátém mistrovství světa uvedla, že je „neuvěřitelné“, že v britském týmu je 16 skotských atletů.",-6.2746806144714355,-6.7971367835998535
"The Commonwealth Games silver medalist, who will compete in the run-up to the 400m hurdles at her fifth World Championships, said it was ""incredible"" there are 16 Scottish athletes in the British team.","The silver Commonwealth medalist who will compete in the run over the hurdles at 400 m at its fifth World championships said it is ""unbelievable"" that the British team is 16 Scottish athletes.","The Commonwealth silver medallist, who will compete in the 400m hurdles at her fifth World Championships, says it's ""incredible"" 16 Scots are in the British team.","Stříbrná medailistka Commonwealthu, která bude soutěžit v běhu přes překážky na 400 m na svém pátém mistrovství světa uvedla, že je „neuvěřitelné“, že v britském týmu je 16 skotských atletů.",-6.2746806144714355,-6.949476718902588
"Her opening statement was amazing,"" Black said.","Her introductory speech was amazing, ""Black said.","Her captain's speech was incredible,"" says Black.","Její úvodní řeč byla úžasná,“ řekl Black.",-8.752227783203125,-7.938509464263916
"""A few athletes, whether Scots or athletes of other nationalities, coming out of the room with a sense of immense pride and motivation.","""Several athletes, whether Scots or athletes of other nationalities, came out of the room feeling immensely proud and motivated.","""A number of athletes, whether they were Scottish or wherever they live or train, walked out of that room feeling hugely proud and really motivated.","„Několik atletů, ať už Skotové nebo atleti jiných národností, vycházeli z místnosti s pocitem ohromné hrdosti a motivace.",-6.610762596130371,-6.767910957336426
"The passion and undisguised feelings with which Eilidh spoke were unrepeatable. ""","The passion and uncovering feelings Eilidh was talking about were unrepeatable. ""","The passion and real feeling that Eilidh naturally put into it were great.""","Vášeň a neskrývané pocity, s jakými Eilidh mluvila byly neopakovatelné.“",-6.357317924499512,-6.932535171508789
"The passion and undisguised feelings with which Eilidh spoke were unrepeatable.""","The passion and uncovering feelings Eilidh was talking about were unrepeatable. ""","The passion and real feeling that Eilidh naturally put into it were great.""","Vášeň a neskrývané pocity, s jakými Eilidh mluvila byly neopakovatelné.“",-6.7113471031188965,-6.932535171508789
People in the streets think it too.,"People on the streets think so, too.","And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-6.983895301818848,-7.5903215408325195
"People on the streets think so, too.",He thinks it's also the people on the streets.,"And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-7.5903215408325195,-6.687049865722656
People on the streets also think so.,"People on the streets think so, too.","And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-7.981476783752441,-7.5903215408325195
People in the streets think it too.,"People on the streets think so, too.","And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-6.983895301818848,-7.5903215408325195
People in the streets think it too.,He thinks it's also the people on the streets.,"And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-6.983895301818848,-6.687049865722656
"People on the streets think so, too.",He thinks it's also the people on the streets.,"And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-7.5903215408325195,-6.687049865722656
People on the streets also think so.,He thinks it's also the people on the streets.,"And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-7.981476783752441,-6.687049865722656
People on the streets also think so.,"People on the streets think so, too.","And the guy on the corner street, too.",Myslí si to také lidé na ulicích.,-7.981476783752441,-7.5903215408325195
"In the brochure, the property says: ""Sincerely, Donald J. Trump.""","In the brochure, the plot reads: ""Sincerely, Donald J. Trump.""","The brochure describing the lots states: ""Sincerely, Donald J. Trump.""","V brožuře se o pozemku píše: ""S pozdravem, Donald J. Trump.""",-5.532797813415527,-5.466412544250488
"The brochure says: ""Sincerely, Donald J. Trump.""","The brochure says of the property, ""Sincerely, Donald J. Trump.""","The brochure describing the lots states: ""Sincerely, Donald J. Trump.""","V brožuře se o pozemku píše: ""S pozdravem, Donald J. Trump.""",-4.718348503112793,-5.640883445739746
"The brochure says: ""Sincerely, Donald J. Trump.""","In the brochure, the plot reads: ""Sincerely, Donald J. Trump.""","The brochure describing the lots states: ""Sincerely, Donald J. Trump.""","V brožuře se o pozemku píše: ""S pozdravem, Donald J. Trump.""",-4.718348503112793,-5.466412544250488
"The brochure says: ""Sincerely, Donald J. Trump.""","In the brochure for the land says: ""With best regards, Donald J. Trump.""","The brochure describing the lots states: ""Sincerely, Donald J. Trump.""","V brožuře se o pozemku píše: ""S pozdravem, Donald J. Trump.""",-4.718348503112793,-5.877104759216309
"And it is often not helped by 11 bedrooms, a wonderful view of the sea, or the fact that the property is being sold by US President Donald Trump.","And it's often not helped by 11 bedrooms, a spectacular sea view, or the fact that the property is being sold by US President Donald Trump.","Often, it isn't even helped by having 11 bedrooms and a wonderful view of the sea, or by the fact that the property is being sold by US President Donald Trump.","A mnohdy mu nepomůže ani 11 ložnic, nádherný výhled na moře, nebo fakt, že nemovitost prodává prezident USA Donald Trump.",-6.698971271514893,-6.941573143005371
"And it does not help 11 bedrooms, a wonderful sea view, or the fact that the property is sold by US President Donald Trump.","And it's often not helped by 11 bedrooms, a spectacular sea view, or the fact that the property is being sold by US President Donald Trump.","Often, it isn't even helped by having 11 bedrooms and a wonderful view of the sea, or by the fact that the property is being sold by US President Donald Trump.","A mnohdy mu nepomůže ani 11 ložnic, nádherný výhled na moře, nebo fakt, že nemovitost prodává prezident USA Donald Trump.",-7.466534614562988,-6.941573143005371
"At the sale of the villa complex Le Chateau des Palmiers, the price went down by an incredible 8 million pounds.","With the sale of the villa complex Le Chateau des Palmiers, the price went down by an incredible £8 million.","When selling the Le Chateau des Palmiers villa complex, the price had to be reduced by a staggering £8 million.",Při prodeji vilového komplexu Le Chateau des Palmiers šla cena dolů o neuvěřitelných 8 milionů liber.,-5.682782173156738,-5.162626266479492
Civil rights movement issued travel alert for Missouri,The Civil Rights Movement issued a travel alert for Missouri,Civil rights group issues travel warning for Missouri,Hnutí za občanská práva vydalo cestovní výstrahu pro Missouri,-9.230822563171387,-7.676181316375732
Civil rights movement issues travel alert for Missouri,The Civil Rights Movement issued a travel alert for Missouri,Civil rights group issues travel warning for Missouri,Hnutí za občanská práva vydalo cestovní výstrahu pro Missouri,-9.204197883605957,-7.676181316375732
The civil rights movement issued a travel alert for Missouri,The Civil Rights Movement issued a travel alert for Missouri,Civil rights group issues travel warning for Missouri,Hnutí za občanská práva vydalo cestovní výstrahu pro Missouri,-8.032034873962402,-7.676181316375732
The movement for civil rights issued a travel warning for Missouri,The Civil Rights Movement issued a travel alert for Missouri,Civil rights group issues travel warning for Missouri,Hnutí za občanská práva vydalo cestovní výstrahu pro Missouri,-8.102983474731445,-7.676181316375732
"In the next year, vibrating eggs and other news should be added.",Vibrating eggs and other news should be added in the year of the next.,"Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.348774909973145,-8.005790710449219
In the next year should accrue vibrating eggs and other news.,Vibrating eggs and other news should be added in the year of the next.,"Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.937257766723633,-8.005790710449219
"In the next year, vibrating eggs and other news should be added.","In the year after that, there should be vibrating eggs and other novelties.","Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.348774909973145,-8.305980682373047
"In the next year, vibrating eggs and other news should be added.",In the next year should accrue vibrating eggs and other news.,"Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.348774909973145,-8.937257766723633
"In the next year, vibrating eggs and other news should be added.",In the center of the next should be vibrating eggs and other news.,"Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.348774909973145,-7.943343162536621
"In the year after that, there should be vibrating eggs and other novelties.",In the center of the next should be vibrating eggs and other news.,"Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.305980682373047,-7.943343162536621
In the next year should accrue vibrating eggs and other news.,In the center of the next should be vibrating eggs and other news.,"Next year, she plans to offer vibrating eggs and other new items.",V roce dalším by měla přibýt vibrační vajíčka a další novinky.,-8.937257766723633,-7.943343162536621
There is no negative or negative attitude.,With a negative or dismissive attitude is not given.,She isn't faced with a positive or negative attitude.,S negativním či odmítavým postojem se nesetkává.,-6.689797878265381,-8.683478355407715
Most people are said to be embarrassed.,Maximum are said to be people confused by it.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-7.684218406677246,-8.934372901916504
Most people are said to be embarrassed.,Most people are embarrassed.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-7.684218406677246,-9.107255935668945
At most people are embarrassed.,"At best, they say, people are embarrassed.","At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-10.513181686401367,-9.055991172790527
At most people are embarrassed.,Most people are embarrassed.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-10.513181686401367,-9.107255935668945
At most people are embarrassed.,Maximum are said to be people confused by it.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-10.513181686401367,-8.934372901916504
"At best, they say, people are embarrassed.",Maximum are said to be people confused by it.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-9.055991172790527,-8.934372901916504
Most people are embarrassed.,Maximum are said to be people confused by it.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-9.107255935668945,-8.934372901916504
"At best, they say, people are embarrassed.",Most people are embarrassed.,"At most, people are embarrassed.",Maximálně jsou prý lidé rozpačití.,-9.055991172790527,-9.107255935668945
"I may be going a little upstream, but I find it important to maintain our development in the Czech Republic.","I may be going a little upstream, but it seems important to keep up the momentum with us in the Czech Republic.","Maybe I'm going against the current a bit, but it seems important to me to keep the development in the Czech Republic.","Možná jdu trochu proti proudu, ale připadá mi důležité udržet vývoj u nás v České republice.",-6.998823642730713,-7.121282577514648
"I may be going a little upstream, but I find it important to maintain our development in the Czech Republic.","Maybe I'm a little upstream, but I find it important to keep up with us in the Czech Republic.","Maybe I'm going against the current a bit, but it seems important to me to keep the development in the Czech Republic.","Možná jdu trochu proti proudu, ale připadá mi důležité udržet vývoj u nás v České republice.",-6.998823642730713,-6.171568393707275
"Maybe I'm going a bit against the current, but it seems important to keep the development in our country in the Czech Republic.","I may be going a little upstream, but it seems important to keep up the momentum with us in the Czech Republic.","Maybe I'm going against the current a bit, but it seems important to me to keep the development in the Czech Republic.","Možná jdu trochu proti proudu, ale připadá mi důležité udržet vývoj u nás v České republice.",-6.2647318840026855,-7.121282577514648
"Maybe I'm going a bit against the current, but it seems important to keep the development in our country in the Czech Republic.","Maybe I'm a little upstream, but I find it important to keep up with us in the Czech Republic.","Maybe I'm going against the current a bit, but it seems important to me to keep the development in the Czech Republic.","Možná jdu trochu proti proudu, ale připadá mi důležité udržet vývoj u nás v České republice.",-6.2647318840026855,-6.171568393707275
"Maybe I'm going a little contrarian, but it seems to me important to maintain the development in the Czech republic.","I may be going a little upstream, but it seems important to keep up the momentum with us in the Czech Republic.","Maybe I'm going against the current a bit, but it seems important to me to keep the development in the Czech Republic.","Možná jdu trochu proti proudu, ale připadá mi důležité udržet vývoj u nás v České republice.",-7.0110554695129395,-7.121282577514648
"Maybe I'm going a little contrarian, but it seems to me important to maintain the development in the Czech republic.","Maybe I'm a little upstream, but I find it important to keep up with us in the Czech Republic.","Maybe I'm going against the current a bit, but it seems important to me to keep the development in the Czech Republic.","Možná jdu trochu proti proudu, ale připadá mi důležité udržet vývoj u nás v České republice.",-7.0110554695129395,-6.171568393707275
"It could well be that in a few years we won't be able to produce anything,"" Anna tells me later, agreeing with Martin that our society is becoming more and more open.","It could well be that in a few years we won't be able to nothing to produce,"" describes me later situation, Anna, who with Martin agree in the fact that our society is increasingly more open.","It may well be that in a few years we will no longer be able to produce anything."" This is how Anna described the situation later, agreeing with Martin that our society is becoming more open.","Mohlo by se klidně stát, že za pár let už nebudeme umět nic vyrábět,"" popisuje mi později situaci Anna, která s Martinem souhlasí v tom, že je naše společnost čím dál otevřenější.",-5.966382026672363,-7.27388334274292
"It may well be that in a few years we will not be able to produce anything, ""describes the situation of Anna, who agrees with Martin that our company is becoming increasingly open.","It could well be that in a few years we won't be able to nothing to produce,"" describes me later situation, Anna, who with Martin agree in the fact that our society is increasingly more open.","It may well be that in a few years we will no longer be able to produce anything."" This is how Anna described the situation later, agreeing with Martin that our society is becoming more open.","Mohlo by se klidně stát, že za pár let už nebudeme umět nic vyrábět,"" popisuje mi později situaci Anna, která s Martinem souhlasí v tom, že je naše společnost čím dál otevřenější.",-6.231501579284668,-7.27388334274292
"For example, the Office foresees financial support for projects to prepare citizens for national defense up to CZK 100 million.","For example, the Authority foresees financial support for projects to prepare citizens for the defence of the State up to CZK 100 million.","For example, the department envisages up to 100 million crowns being provided as financial support for projects to prepare citizens to defend the state.",Úřad například předpokládá finanční podporu projektů k přípravě občanů na obranu státu do až 100 milionů korun.,-7.322751522064209,-6.83730936050415
"For example, the Office foresees financial support for projects to prepare citizens for national defense up to CZK 100 million.","For example, the Office foresees financial support for projects to prepare citizens for the defence of the state up to 100 million crowns.","For example, the department envisages up to 100 million crowns being provided as financial support for projects to prepare citizens to defend the state.",Úřad například předpokládá finanční podporu projektů k přípravě občanů na obranu státu do až 100 milionů korun.,-7.322751522064209,-6.6841206550598145
"If an administrative and coordination center were set up, its operation could cost about CZK 60 million per year.","If an administrative and coordination centre were established, it could cost around CZK 60 million a year to run.","If an administrative and coordination centre were to be established, its operation could cost about 60 million crowns a year.","Pokud by bylo zřízeno administrativní a koordinační centrum, jeho provoz by mohl stát kolem 60 milionů korun ročně.",-7.012016773223877,-7.286625862121582
"If an administrative and coordination Centre were established, its operation could cost around 60 million crowns a year.","If an administrative and coordination centre were established, it could cost around CZK 60 million a year to run.","If an administrative and coordination centre were to be established, its operation could cost about 60 million crowns a year.","Pokud by bylo zřízeno administrativní a koordinační centrum, jeho provoz by mohl stát kolem 60 milionů korun ročně.",-7.4196062088012695,-7.286625862121582
One of the possible options assumes that a new office would be created to administer and coordinate the project.,One possible option assumes that there would be a new authority in charge of the administration and coordination of the project.,One of the possible options envisage a new office that would be created to administer and coordinate the project.,"Jedna z možných variant předpokládá, že by vznikl nový úřad, který by měl na starosti administrativu a koordinaci projektu.",-6.848863124847412,-6.979320049285889
One possible option envisages the creation of a new office in charge of administration and coordination of the project.,One possible option assumes that there would be a new authority in charge of the administration and coordination of the project.,One of the possible options envisage a new office that would be created to administer and coordinate the project.,"Jedna z možných variant předpokládá, že by vznikl nový úřad, který by měl na starosti administrativu a koordinaci projektu.",-6.600841999053955,-6.979320049285889
One possible option assumes that there would be a new authority in charge of the administration and coordination of the project.,One of possible variants assumes that would create a new authority that would be in charge of the administration and coordination of the project.,One of the possible options envisage a new office that would be created to administer and coordinate the project.,"Jedna z možných variant předpokládá, že by vznikl nový úřad, který by měl na starosti administrativu a koordinaci projektu.",-6.979320049285889,-6.675590991973877
One of the possible options assumes that a new office would be created to administer and coordinate the project.,One of possible variants assumes that would create a new authority that would be in charge of the administration and coordination of the project.,One of the possible options envisage a new office that would be created to administer and coordinate the project.,"Jedna z možných variant předpokládá, že by vznikl nový úřad, který by měl na starosti administrativu a koordinaci projektu.",-6.848863124847412,-6.675590991973877
One possible option envisages the creation of a new office in charge of administration and coordination of the project.,One of possible variants assumes that would create a new authority that would be in charge of the administration and coordination of the project.,One of the possible options envisage a new office that would be created to administer and coordinate the project.,"Jedna z možných variant předpokládá, že by vznikl nový úřad, který by měl na starosti administrativu a koordinaci projektu.",-6.600841999053955,-6.675590991973877
One possible option would be to create a new office that would be responsible for the administration and coordination of the project.,One of possible variants assumes that would create a new authority that would be in charge of the administration and coordination of the project.,One of the possible options envisage a new office that would be created to administer and coordinate the project.,"Jedna z možných variant předpokládá, že by vznikl nový úřad, který by měl na starosti administrativu a koordinaci projektu.",-6.048148155212402,-6.675590991973877
Adopting the law would bring considerable financial demands.,The adoption of the law would yield considerable financial demands.,Adopting the law would necessitate considerable financial demands.,Přijetí zákona by přineslo nemalé finanční nároky.,-9.758617401123047,-9.094951629638672
Adopting the law would bring considerable financial demands.,The adoption of the law would bring considerable financial claims.,Adopting the law would necessitate considerable financial demands.,Přijetí zákona by přineslo nemalé finanční nároky.,-9.758617401123047,-9.218758583068848
Adopting the law would entail considerable financial demands.,The adoption of the law would bring considerable financial claims.,Adopting the law would necessitate considerable financial demands.,Přijetí zákona by přineslo nemalé finanční nároky.,-9.511972427368164,-9.218758583068848
Adopting the law would entail considerable financial demands.,The adoption of the law would yield considerable financial demands.,Adopting the law would necessitate considerable financial demands.,Přijetí zákona by přineslo nemalé finanční nároky.,-9.511972427368164,-9.094951629638672
"According to the Ministry, their level will depend on the option chosen.","Their amount will, according to the Ministry, depend on the option chosen.","The exact amount depend on the option chosen, according to the Ministry.",Jejich výše bude podle ministerstva záležet na zvolené variantě.,-8.592796325683594,-8.818885803222656
"According to the Ministry, their level will depend on the option chosen.",Their amount will be according to the ministry depend on the chosen variant.,"The exact amount depend on the option chosen, according to the Ministry.",Jejich výše bude podle ministerstva záležet na zvolené variantě.,-8.592796325683594,-9.487855911254883
"""The fundamental objective of the project is to create a very broad base that allows each citizen to react skillfully to situations threatening the sovereignty of the state or the lives, health and property of persons, to protect himself or contribute to the protection of others, and by behaving incorrectly not to make it difficult for the armed forces of the Czech Republic to carry out their tasks,"" the intention states.","""The basic aim of the project is to create a very wide base, which every citizen will allow to competently respond to situations threatening the sovereignty of the state or the lives, health and property of persons, to protect themselves, or to contribute to the protection of others, and improper behavior neztěžovat performance of the tasks of the armed forces of the Czech republic,"" states intent.","""The basic aim of the proposal is to create a very broad foundation that will enable every citizen to respond properly in the event of situations that endanger the sovereignty, lives, health or property of individuals, to protect themselves or to contribute to the protection of others, and not to perform the tasks of the armed forces of the Czech Republic,"" the proposal specifies.","""Základním cílem záměru je vytvořit velmi širokou základnu, která každému občanovi umožní kvalifikovaně reagovat na situace ohrožující svrchovanost státu nebo životy, zdraví a majetek osob, ochránit sebe, popřípadě přispět k ochraně druhých, a nesprávným chováním neztěžovat plnění úkolů ozbrojeným silám České republiky,"" uvádí záměr.",-5.248201370239258,-5.2196044921875
"According to Culture Minister Herman, ""there are some numbers, but I would probably thwart those intentions if I went public with them.""","According to the minister of culture, Herman ""some sort of numbers there are, but I'd probably thwarted those intentions, if I go with them to the public.""","According to Minister of Culture Herman, ""there are some figures, but I would probably upset the plans if I went to the public with them.""","Podle ministra kultury Hermana ""nějaká čísla existují, ale já bych asi mařil ty záměry, kdybych s nimi šel na veřejnost.""",-7.722293853759766,-7.66588830947876
"According to the Minister of Culture Herman, ""some numbers exist, but I would probably thwart those intentions if I went to the public with them.""","According to the minister of culture, Herman ""some sort of numbers there are, but I'd probably thwarted those intentions, if I go with them to the public.""","According to Minister of Culture Herman, ""there are some figures, but I would probably upset the plans if I went to the public with them.""","Podle ministra kultury Hermana ""nějaká čísla existují, ale já bych asi mařil ty záměry, kdybych s nimi šel na veřejnost.""",-7.538671493530273,-7.66588830947876
"In the mid-1990s, the government had promised the purchase and demolition of the pighouse, but so far it has not happened.","In the middle of 90. Years 20. Century promised the government the buyout and demolition of Vepřína, but so far has not happened.","In the mid-1990s, the government promised to buy and demolish the pig farm, but so far it has not happened.","V polovině 90. let 20. století slíbila vláda odkup a zbourání vepřína, ale dosud se tak nestalo.",-6.965467929840088,-7.855224609375
"In the mid-1990s, the government promised to buy back and demolish the pigs, but it has not yet done so.","In the middle of 90. Years 20. Century promised the government the buyout and demolition of Vepřína, but so far has not happened.","In the mid-1990s, the government promised to buy and demolish the pig farm, but so far it has not happened.","V polovině 90. let 20. století slíbila vláda odkup a zbourání vepřína, ale dosud se tak nestalo.",-6.875833988189697,-7.855224609375
"The camp's history was accidentally discovered in 1992 by American Paul Polansky, and in 1995 a memorial was unveiled in Lety.","The history of Tábor was randomly discovered in 1992 by American Paul Lansky, in the year 1995 was a monument in the years.","The history of the camp was accidentally discovered in 1992 by American Paul Polansky, and a memorial was erected at Lety in 1995.","Historii tábora náhodně objevil v roce 1992 Američan Paul Polansky, v roce 1995 byl v Letech odhalen památník.",-7.685950756072998,-7.195119380950928
It was not until last autumn that the government approved the purchase of the pig and decided to have an expert report drawn up to determine the price.,It was not until last autumn that the Government approved the purchase of the veto and decided to draw up an expert report to determine the price.,"At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-6.648497104644775,-6.878400802612305
Until last autumn the government approved the redemption of the pig farm and decided to be drawn up an expert opinion to determine the prices.,It was not until last autumn that the Government approved the purchase of the veto and decided to draw up an expert report to determine the price.,"At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-7.396178722381592,-6.878400802612305
"Until last fall, the government approved the buyout of Vepřína and decided to draw up an expert opinion to determine the price.",It was not until last autumn that the Government approved the purchase of the veto and decided to draw up an expert report to determine the price.,"At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-6.651127815246582,-6.878400802612305
It was not until last autumn that the government approved the purchase of the pig and decided to have an expert report drawn up to determine the price.,Only in autumn the government approved the purchase of the piggy bank and decided to make an expert judgment to determine the price.,"At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-6.648497104644775,-6.729959964752197
"Until last fall, the government approved the buyout of Vepřína and decided to draw up an expert opinion to determine the price.",Only in autumn the government approved the purchase of the piggy bank and decided to make an expert judgment to determine the price.,"At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-6.651127815246582,-6.729959964752197
Until last autumn the government approved the redemption of the pig farm and decided to be drawn up an expert opinion to determine the prices.,Only in autumn the government approved the purchase of the piggy bank and decided to make an expert judgment to determine the price.,"At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-7.396178722381592,-6.729959964752197
It was not until last autumn that the government approved the purchase of the pig and decided to have an expert report drawn up to determine the price.,"Until last fall, the government approved the buyout of Vepřína and decided to draw up an expert opinion to determine the price.","At least, that was until autumn of this year, when the government approved the purchase of the pig farm and decided to call an expert judgment to determine the price.","Až vloni na podzim vláda schválila odkup vepřína a rozhodla o tom, aby byl vypracován znalecký posudek k určení ceny.",-6.648497104644775,-6.651127815246582
