translation,reference,source,human_score,metric_score
"Referring to analysts' statements earlier this week, Head of Operations Stephen Mikkelsen said that Portland consumes about 600 megawatts of electricity per year and that Tomago consumes about 900 megawatts of electricity.","Addressing analysts earlier in the week, AGL's head of operations, Stephen Mikkelsen said Portland uses around 600 megawatts of power annually and Tomago around 900 megawatts.","In Bezugnahme auf die Aussagen der Analytiker Anfang der Woche sagte der Head of Operations Stephen Mikkelsen, dass Portland jährlich rund 600 Megawatt und Tomago rund 900 Megawatt an Strom verbrauchen.",0.566767844493768,0.31286351177980964
"With a volume that is more like an image book than a fashion magazine, the output attracts a large number of advertisers (Laut Fashionista were 615 pages of advertising from the 832 pages of the Wälzers).","With a thickness more closely resembling a coffee table book than a fashion magazine, the issue attracts a huge number of advertisers (Fashionista counted 615 of last year's 832-page tome as advertising content).","Mit einem Umfang, der eher einem Bildband als einer Modezeitschrift ähnelt, zieht die Ausgabe eine große Anzahl an Werbetreibenden an (Laut Fashionista waren von den 832 Seiten des Wälzers 615 Seiten Werbung).",0.0384329403242248,0.4112566811178822
Donald Trump election campaign accused after allegedly weapon pulled employees,Donald Trump campaign sued after staffer allegedly pulled a gun,Donald Trump Wahlkampagne angeklagt nachdem Mitarbeiter angeblich Waffe zog,-0.517945790879555,0.42547683454357466
"These were representative surveys of the opinion research institute INSA for the ""Bild"" newspaper (Friday).","These are the findings of a representative poll carried out by INSA, a polling institute, on behalf of ""Bild"" newspaper.","Dies ergaben repräsentative Umfragen des Meinungsforschungsinstituts INSA für die ""Bild""-Zeitung (Freitag).",0.199682317736682,0.4877227291924567
"Enlargement is a way of creating up to 180,000 new jobs, £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the GB.","Expansion is an opportunity to create up to 180,000 new jobs, £211bn in economic growth, leaving a legacy of skills and employment both around the airport and across the UK.","Erweiterung ist eine Möglichkeit, um bis zu 180.000 neue Arbeitsplätze, £211 Mrd. an witschaftlichem Wachstum zu schaffen und ein Vermächtnis von Fähigkeiten und Beschäftigung sowohl um den Flughafen als auch in ganz GB zu hinterlassen.",0.218550380207685,0.31072316409002954
"This warms the surface and produces rain that creates a thick layer of clouds, which acts as a umbrella to shield the surface from a large part of the sun's heat.","This warms the surface and produces rain that creates a thick layer of clouds, which acts like an umbrella to shield the surface from much of the solar heating.","Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.",0.740867122809969,0.1697805065946208
We appreciate everyone what he did for our organisation and want him only the best for the future.,We appreciate all he has done for our organization and wish him the best of luck in the future.,"Wir schätzen alle, was er für unsere Organisation getan hat und wünschen ihm für die Zukunft nur das Beste.",-0.0282702886204451,0.37692509488270565
"First, private users were the target, but the change to company attacks took place in the last months frighteningly fast.","Private users were initially the target, but the shift to corporate attacks took place terrifyingly quickly over the past few months.","Erst waren Privatnutzer das Ziel, doch der Wechsel hin zu Firmenattacken erfolgte in den vergangenen Monaten erschreckend schnell.",0.519112592273449,0.2010573760166544
The risk of ransomware is now known to many companies who are better at securing their data.,"Now, many companies are aware of the risks of ransomware, and they are protecting their data better.","Das Risiko von Ransomware ist mittlerweile bei vielen Unternehmen bekannt, die ihre Daten besser sichern.",0.494496488560291,0.3835917111140792
Disease case: when paying the organiser,When do organisers pay if illness strikes?,Krankheitsfall: Wann bezahlt der Veranstalter,-1.61138508242201,0.5909509727670895
"For the investigation in the sleep laboratory physician, rates of dropouts, for example, in the case of snoring with Breathing, in the case of pathological daytime sleepiness, in the case of sleepwalkers, or if you don't find the cause of a sleep disorder, explains Fietze.","Doctors recommend an examination in a sleep lab for patients whose snoring disrupts their breathing, for people who feel abnormally sleepy during the day, for sleepwalkers, or if the cause of a sleep disorder cannot be pinpointed, explains Fietze.","Zur Untersuchung im Schlaflabor raten Mediziner zum Beispiel bei Schnarchen mit Atemaussetzern, bei krankhafter Tagesmüdigkeit, bei Schlafwandlern oder wenn man die Ursache einer Durchschlafstörung nicht findet, erklärt Fietze.",-0.770530495357462,0.518635670025379
"“Only please” Fietze make, say no midday sleep.","""Just - please don't take an afternoon nap,"" says Fietze.","""Nur bitte keinen Mittagsschlaf machen"", sagt Fietze.",-0.68672501475318,0.7817797420250261
"If he wanted to start a comeback, Deibler would have to be reported nine months before his first start of the National Anti-Doping Agency, Germany (Nada).","If he wanted to make a comeback, Deibler would have to register with the National Anti-Doping Agency for Germany (NADA) nine months before he started.","Wollte er ein Comeback starten, müsste Deibler bereits neun Monate vor seinem ersten Start der Nationalen Anti-Doping-Agentur Deutschland (NADA) gemeldet sein.",0.0227841636897609,0.23556304370458675
Two unknown men were forcibly invaded in an apartment in a multi-family house in the Lime tree on Friday morning at 8:50 a.m.,Two unknown men broke into an apartment in an apartment building in Lindenweg on Friday morning at around 8.50am.,Zwei unbekannte Männer sind am Freitagmorgen gegen 8.50 Uhr gewaltsam in eine Wohnung in einem Mehrfamilienhaus im Lindenweg eingedrungen.,-0.641280644828014,0.44488459893200094
"At the same time, however, both do not want to isolate the US from international trade - but simply protect American jobs better.","At the same time, neither want to cut the USA off from international trade - they just want to protect American jobs better.",Gleichzeitig wollen beide aber die USA nicht vom internationalen Handel isolieren - sondern einfach nur amerikanische Jobs besser schützen.,0.57902684379002,0.2835616638263239
He looks curious into the room with big eyes.,"He looks around the room inquisitively, his eyes wide.",Er guckt mit großen Augen neugierig in den Raum.,0.33647881908041,0.5619108869758958
"Police announced that the three-time murder did not appear to have been the result of a robbery, as the attacker did not take the handbags or the $2,900 who were in possession of one of the adult victims.","Police say the triple killing doesn't appear to have been the result of a robbery because the attacker didn't take purses or $2,900 in the possession of one of the adult victims.","Die Polizei teilte mit, dass der dreifache Mord nicht das Ergebnis eines Raubüberfalles gewesen zu sein scheint, da der Angreifer nicht die Handtaschen oder die $ 2.900 mitnahm, die sich im Besitz einer der erwachsenen Opfer befanden.",0.234763877598121,0.262570210695507
"""It is happening in a residential area in front of a house,"" Howard told KHPO, a subsidiary of CBS, earlier this month.","""It's occurring within a residential area in front of a home,"" Howard said to CBS affiliate KPHO earlier this month.","""Es geschieht in einer Wohngegend vor einem Haus,"" teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.",0.563357364934309,0.2661731931345019
"In the south of Alabama on Friday a flood early warning system was used, while it rained in the area mobile further.","In south Alabama, a flood watch was in effect Friday as rain continued in the Mobile area.","Im Süden Alabamas wurde am Freitag ein Flutfrühwarnsystem eingesetzt, während es im Gebiet Mobile weiterhin regnete.",-0.366196907619701,0.41290425320287216
"""As soon as the water starts going back, they will be able to return to their homes,"" he said.","""They will be allowed to return home once the water starts to recede,"" he said.","""Sobald das Wasser anfängt zurückzugehen, werden sie wieder in ihre Häuser zurückgehen können,"" sagte er.",0.69549616676749,0.31130455740484364
"This is what I me women Olympic team in gymnastics to introduce, and for more than one reason.",That's what I call this year's Women's Olympic Gymnastics Team and for more reasons than one.,"Das ist, was ich mir unter der Frauenolympiamannschaft im Turnen vorstelle und das aus mehr als einem Grund.",-0.61539329326238,0.5571856100492047
"Ms Davidson added, ""As I've noticed, the employees have tried to pull the garments out of the sale after they went - which is just as good.""",Ms Davidson added: 'I gather the staff apparently tried to remove the garments from sale after she had left - which is just as well.',"Frau Davidson fügte hinzu:""Wie ich mitbekommen habe, haben die Mitarbeiter versucht die Kleidungsstücke aus dem Verkauf zu ziehen, nachdem sie ging - was genauso gut ist.""",0.165391686685688,0.42517114249844407
A Portuguese-based P-3C Orion aircraft of the Air Force put down an incredible storm flight,A Portuguese air force P-3C Orion plane swooped in incredibly low,Ein portugisiesches P-3C Orion Flugzeug der Luftstreitkräfte legte einen unglaublichen Sturzflug hin,-1.1379495267115,0.45499822767427817
Supercup: Barca with worries about Sevilla,Supercup: Barca is worried about facing Sevilla,Supercup: Barca mit Sorgen gegen Sevilla,0.127660290875654,0.2923919838587292
"Having thrown 16 rivals within their own Republican camp, the doubts are now growing on his success in the battle for the White House.","After he had beaten 16 rivals from within the Republican camp, doubt is now growing as to whether he will be successful in the race for the White House.","Nachdem er 16 Rivalen innerhalb des eigenen republikanischen Lagers aus dem Rennen geworfen hat, wachsen nun die Zweifel an seinem Erfolg im Kampf um das Weiße Haus.",0.225942248973771,0.38470949499616386
Olympia: threesty fraud in doping test,Olympics: Brazen cheating in doping tests,Olympia: Dreister Betrug bei Doping-Test,-1.28365602028727,0.35913162315643044
"Harry Reid, Anführer of the democrats in the senate, is convinced that the presidency candidate of the democrats, Hillary Clinton will nominate the judge Merrick Garland for highest Gericht.",Senate Democratic Leader Harry Reid says he is convinced that Democratic presidential candidate Hillary Clinton will nominate Judge Merrick Garland to the Supreme Court if she is elected president.,"Harry Reid, Anführer der Demokraten im Senat, ist überzeugt, dass die Präsidentschaftskandidatin der Demokraten, Hillary Clinton den Richter Merrick Garland für das Oberste Gericht nominieren wird.",-0.945836894919085,0.5747214988070236
"""We need to return to the depiction of timeless and classical nudity, in which both women and men feel comfortable and feel inspired by these images of a female body,"" Shaw said in a press release on the release of the calendars.","""We need to get back to showcasing timeless and classic nudity where women, as well as men, feel comfortable and inspired by these images of the female body,"" Shaw said in a press release announcing the calendar.","""Wir müssen wieder zur Darstellung zeitloser und klassischer Nackheit zurückkehren, bei der sich sowohl Frauen als auch Männer wohl fühlen und sich von diesen Bildern eines weiblichen Körpers inspiriert fühlen,"" sagte Shaw in einer Pressemitteilung zur Veröffentlichung des Kalendars.",0.732154513200694,0.2748999924659704
I am not feeling safe in Germany for the first time in recent months.,"Over the past few months, I have no longer felt safe in Germany for the first time.",Ich fühle mich in den letzten Monaten zum ersten Mal nicht mehr sicher in Deutschland.,0.43451354702392,0.3347154900426745
"Finally, the family business has been here since 1715, referring to the long history.","After all, the family business moved there back in 1715, he said, referring to its long history.","Schließlich ist der Familienbetrieb schon seit 1715 hier angesiedelt, verweist er auf die lange Historie.",0.365926667912679,0.423929572843295
"And in the case of a burqa ban, he had constitutional concerns.",And he thinks that a burka ban would come up against constitutional issues.,Und bei einem Burka-Verbot habe er verfassungsrechtliche Bedenken.,0.230831165857699,0.4669467943440573
"In July, however, the Volkswagen brand, especially in Western Europe, weakened the overall sales, as announced in the Dax listed company.","However, in July, the VW core brand suffered, particularly in Western Europe, thereby affecting overall sales, as the Dax-listed company announced.","Doch im Juli schwächelte die Kernmarke VW vor allem in Westeuropa und belastete damit wieder den Gesamtverkauf, wie das im Dax notierte Unternehmen mitteilte.",0.485005980025832,0.35033259240809056
"""We are like their social workers!"" We have a staff of a record pile.","""We're like their social workers!"" pipes up a co-worker from a stack of records.","""Wir sind wie ihre Sozialarbeiter!"" flötet ein Mitarbeiter von einem Plattenstapel aus.",-0.654012332237191,0.5680742786247617
"It is easy to listen to music from a Computer or in any other way, but the beauty of plates is..."" she pushes with a lovestruck sigh.","It's easy to listen to music by a computer or another way, but the beauty of vinyl is ..."" she drifts off into a lovestruck sigh.","Es ist leicht Musik von einem Computer oder auf andere Art und Weise zu hören, aber die Schönheit von Platten ist..."" sie treibt mit einem verliebten Seufzer ab.",-0.345371831062191,0.27931161043777347
"There will be no more emotive gold than in these games, and that is what they want.","There will not be a more emotive gold at these games, and that is saying something.",Es wird kein emotinaleres Gold als bei diesen Spielen geben und das will was heißen.,-0.319410007470644,0.3976658447701882
"There is no standstill and you have to always innovations, because water means life and water is the most important food.","Things never stopped, and renovations were always underway: water means life, and drinking water is the most important foodstuff of all.","Es habe keinerlei Stillstand gegeben und man habe immer wieder Neuerungen aufgenommen, weil Wasser Leben bedeute und Trinkwasser das wichtigste Lebensmittel sei.",-0.226063762425779,0.5539234510411609
"As a result, the European Commission had initially planned to ask the steel producers who use gases from the blast furnace to generate electricity for their own consumption.","The European Commission had originally planned to make steel manufacturers, who use the gases from their blast furnaces to generate electricity for their own use, pay a levy.","Die Europäische Kommission hatte demnach zunächst geplant, die Stahlhersteller, die Gase aus dem Hochofen zur Stromerzeugung für den eigenen Verbrauch einsetzen, zur Kasse zu bitten.",-0.325831753844372,0.2925183905702946
"The steel industry threatened, according to the German industry Association for additional cost of 120 to 240 million Euro per year.","According to the German association for the sector, the steel industry was threatened with additional costs ranging from 120 to 240 million euros a year.",Der Stahlindustrie drohten nach Angaben des deutschen Branchenverbands zusätzliche Kosten von 120 bis 240 Millionen Euro pro Jahr.,-0.157365883761956,0.34240904865132743
"""Even in the reform of the emissions trading trade, climate and employment targets are to be weighed up,"" said IG Metall chief Jörg Hofmann in Frankfurt.","""Climate targets and employment objectives also need to be taken into account during negotiations to reform emissions allowances,"" explained IG Metall's CEO, Jörg Hofmann, in Frankfurt.","""Auch bei der Reform des Emissionsrechtehandels sind Klima- und Beschäftigungsziele abzuwägen"", erklärte IG Metall-Chef Jörg Hofmann in Frankfurt.",-0.394882318565112,0.356671652112194
"Sings someone from the familiar circle in a senior chorus, you can easily join.","If someone you know already sings in a choir for the elderly, you can just go along with them.","Singt jemand aus dem Bekanntenkreis in einem Seniorenchor, kann man sich einfach anschließen.",-1.1539312705686,0.6703690481522245
"Before the duel of the arch-rival between Besiktas Istanbul and Lukas Podolski's Galatasaray Istanbul to the Supercup in Konya, the official line is clear: ""Business as usual"" is scheduled.","Ahead of the duel between arch-rivals Besiktas Istanbul and Lukas Podolski's Galatasaray Istanbul for the Supercup in Konya, the official line is clear: ""business as usual"".","Vor dem Duell der Erzrivalen zwischen Besiktas Istanbul und Lukas Podolskis Galatasaray Istanbul um den Supercup in Konya ist die offizielle Linie eindeutig: ""Business as usual"" ist angesagt.",-0.0608207933978763,0.15629068237690905
The prosecutor issued an arrest warrant against former star kicker Hakan Sükür.,The state prosecutor has issued a warrant for the arrest of former star striker Hakan Sükür.,Gegen den früheren Starkicker Hakan Sükür stellte die Staatsanwaltschaft einen Haftbefehl aus.,0.591294672828456,0.28776578452277657
"According to police, a Thai change was killed and about 20 people were injured, including the Austrians, three Germans, three Dutch and three Italians.","According to police reports, a Thai woman was killed and around 20 people injured, including the Austrian woman, three Germans, three people from Holland and three Italians.","Dabei seien laut Polizei eine Thailänderin getötet und etwa 20 Menschen verletzt worden, darunter die Österreicherin, drei Deutsche, drei Niederländer und drei Italiener.",0.0727781358406972,0.2494164352822892
This gives the military great influence in the coming years.,This will give the military large-scale influence even in the years to come.,Diese räumt dem Militär großen Einfluss auch in den kommenden Jahren ein.,0.618851494006658,0.40624037048632355
"Junta chief and Prime Minister Prayut Chan-o-Cha said the bombs were an attempt to wreak havoc, while the country was moving towards stability, an improvement in the economic situation and tourism.","The Head of the junta, and Prime Minister, Prayut Chan-o-cha said that the bombs were an attempt to create chaos when the country was heading towards stability, an improved economic climate and tourism.","Junta-Chef und Ministerpräsident Prayut Chan-o-cha sagte, die Bomben seien ein Versuch gewesen, Chaos zu stiften, während sich das Land in Richtung Stabilität, einer Verbesserung der Wirtschaftslage und des Tourismus bewege.",0.414205025473086,0.2359907494363941
Maassen said his authority had agreed closely with the national offices.,Maaßen said that his authority had worked closely with regional authorities to come to its decision.,"Maaßen sagte, seine Behörde habe sich bei der Entscheidung eng mit den Landesämtern abgestimmt.",-0.515711090791667,0.43405597973958954
"At the same time, Schmidt added, the market community has been spared major entertainment costs in sewage plants over the past 20 years.","As a result, Schmidt expanded, the market town had been saved from large maintenance costs for the sewage treatment plants over the past 20 years.","Dabei sei, ergänzte Schmidt, die Marktgemeinde von großen Unterhaltungskosten bei den Abwasseranlagen in den vergangenen 20 Jahren verschont geblieben.",-0.402492101620017,0.46011323240269475
"This is the highest value (since June 2012) and the first over zero since October last year, when positive 0.2% were recorded.",This is the highest value in years (since June 2012) and the first one above zero since October of last year when a positive 0.2% was posted.,"Dies ist der höchste Wert (seit Juni 2012) und der erste über Null seit Oktober letzten Jahres, als positive 0,2 % verbucht wurden.",0.547221561290854,0.21909863960963605
"Prices fell in clothing and footwear (2.2%); furniture, household appliances and routine expectations (0.5%); health (0.1%).","Prices decreased in clothing and footwear (2.2%); furnishings, household equipment and routine maintenance (0.5%); health (0.1%).","Die Preise fielen bei Kleidung und Schuhen (2,2 %); Mobiliar, Haushaltsgeräten und Routinewartungen (0,5 %); Gesundheit (0,1 %).",0.691921246134718,0.06953728422734341
But outsiders who have experienced racism reminded the filter of offending cliches.,"But for observers who have experienced racism, the lens reminded them of hurtful stereotypes in action.","Aber Außenstehende, die Rassissmus erlebt haben, erinnerte der Filter an verletzende Klischees.",-0.82371176019958,0.49777832574412845
"USA wins fourth match in women's field hockey, a showdown with Britain","U.S. Wins 4th Straight in Women's Field Hockey, Setting Up Showdown With Britain","Die USA gewinnen viertes Match im Feldhockey der Frauen, ein Showdown mit Großbritannien steht bevor",-0.0414433690928675,0.3317436095635029
"Many Amharas and Oromos have the feeling that Ethiopia is unfairly dominated by members of the ethnic group of the Tigridge, which account for about 6 percent of the population and are dominant in the military, the intelligence services, trade and politics.","Many Amharas and Oromos feel Ethiopia is unfairly dominated by members of the Tigrayan ethnic group, which makes up about 6 percent of the population and dominates the military, the intelligence services, commerce and politics.","Viele Amharas und Oromos haben das Gefühl, dass Äthiopien unfairerweise von Mitgliedern der ethnischen Gruppe der Tigray dominiert wird, die rund 6 Prozent der Bevölkerung ausmachen und die im Militär, in den Geheimdiensten, im Handel und der Politik dominant sind.",0.349648802796786,0.2262814167796145
"""I think it is one of his methods to test how certain messages are received by his fans, how they arrive, and then"" clarify ""depending on how the reaction goes wrong,"" said Ruth Sherman, a communication expert who observes the language of both candidates.","""I think it's a pattern of him testing certain messages that resonate with his fans, seeing how they play, and then ""clarifying"" one way or another depending on the reaction,"" said Ruth Sherman, a communications expert who has been monitoring the language used by both candidates.","""Ich denke, es ist eine seiner Methoden zu testen, wie bestimmte Botschaften von seinen Fans aufgenommen werden, wie sie ankommen, und dann gegebenenfalls ""klarzustellen"" je nach dem, wie die Reaktion ausfällt. "" sagte Ruth Sherman, eine Kommunikationsexpertin, die die Sprache beider Kandidaten beobachtet.",0.262852599805901,0.3378014610952391
"Oliveira, 34, formerly lived in William Castle and visited the verb regularly.","Ms. Oliveira, 34, used to live in Williamsburg and went to Verb frequently.","Oliveira, 34, wohnte früher in Williamsburg und besuchte das Verb regelmäßig.",-0.49865956533866,0.41443643500620003
The depressing meal of the economic crisis in a rich meal,"The Depressing Food of the Depression, in ""A Square Meal""","Das deprimierende Essen der Wirtschaftskrise in ""einer reichlichen Mahlzeit""",-1.04497995469943,0.5410200710832594
"Meat, which was the focus of American cuisine for years, became a rare luxury.","Meat, for years the center of the American meal, became a sparingly apportioned luxury.","Fleisch, das jahrelang der Mittelpunkt der amerikanischen Küche war, wurde zu einem selten servierten Luxus.",0.649061922281347,0.40683978242806823
Peculiar mixtures were tried as a calorie-rich and nourishing satisfaction took precedence over taste or even healthy kitchen mind.,Strange mashups were tried as caloric and nutritional fulfillment took precedent over taste or even common kitchen sense.,"Eigenartige Mischungen wurden ausprobiert, da eine kalorienreiche und nährhafte Befriedigung Vorrang vor Geschmack oder sogar gesunden Küchenverstand hatte.",-0.184011932701493,0.4611868932758511
"During her search for the book, which also includes recipes, Ziegelman prepared a dish from this era, baked onions with peanut butter.","In researching the book, which includes recipes, Ms. Ziegelman prepared a period dish of baked onion stuffed with peanut butter.","Während ihrer Recherche für das Buch, das auch Rezepte umfasst, bereitete Ziegelman ein Gericht aus dieser Epoche, gebackene Zwiebeln mit Erdnussbutter, zu.",0.238273917200944,0.33264904390452554
"After the plates were cleared at Eisenberg's, they moved and Coe a Dessert that they had prepared at home: the plum dessert, the President Roosevelt to lunch.","After the plates were cleared at Eisenberg's, she and Mr. Coe pulled out a dessert they had prepared at home: the prune dessert that President Roosevelt ate for lunch.","Nachdem die Teller bei Eisenberg's abgeräumt waren, zogen sie und Coe ein Dessert hervor, das sie zuhause zubereitet hatten: das Pflaumendessert, das Präsident Roosevelt zu Mittag aß.",-0.684037116060905,0.34943919408871305
"Prey make these sharks anyway: in the stomach of an animal, researchers found the remains of a seal, another had swallowed the jaw bone of a young polar bear.","However, these sharks still manage to catch prey: In one animal's stomach, researchers found the remains of a seal; another shark had gobbled down the jawbone of a young polar bear.","Beute machen diese Haie trotzdem: Im Magen eines Tieres fanden Forscher die Überreste einer Robbe, ein anderes hatte den Kieferknochen eines jungen Eisbären geschluckt.",-0.18101420576806,0.3388590974278811
"To requests for the establishment of additional businesses, associated with the creation of jobs, to be able to offspring, decided to amend the municipal Council, the first in the spring of this year, the newly created land use plan in sub-areas.","So that it would be able to answer questions on the movement of additional businesses, in connection with the creation of jobs, the communal council decided to amend the space usage plan first re-drawn in spring of this year.","Um auch Anfragen zur Ansiedelung weiterer Gewerbebetriebe, verbunden mit der Schaffung von Arbeitsplätzen, nachkommen zu können, beschloss der Gemeinderat, den erst im Frühjahr dieses Jahres neu erstellten Flächennutzungsplan in Teilbereichen abzuändern.",-0.773877827670983,0.43794461952795444
"Luxembourg has a large fund industry, but, like Dublin, it is worse off when it comes to infrastructure.","While Luxembourg is home to a large funds industry, like Dublin, its infrastructure lets it down.","Luxemburg beheimate zwar eine große Fondsbranche, schneide aber ebenso wie Dublin bei der Infrastruktur schlechter ab.",0.0902134286145461,0.42482448554521945
"It is customary for US presidential candidates to publish their tax declarations, although they are not required to do so by law.","It is customary for U.S. presidential candidates to make their tax returns public, although they are not required by law to do so.","Es ist üblich für US Präsidentschaftskandidaten ihre Steuererklärungen zu veröffentlichen, obwohl sie von Gesetzes wegen nicht dazu verpflichtet sind.",0.706256975864831,0.2129363928861808
Haigerloch: Pilgrims to the mercy of mercy,Haigerloch: Pilgrims at the gates of mercy,Haigerloch: Pilgern zur Pforte der Barmherzigkeit,-0.114682216343713,0.14753520990133817
"Various pilgrimage destinations have been examined and you decided eventually for the bishop's city of Freiburg, where this year, on the occasion of the Holy Year, mercy offered a special pilgrimage target with the gate of mercy on Fribourg Munster.","Various pilgrimage sites were discussed, and a decision was finally made to go to the bishop's city of Freiburg, where, to mark the holy year of mercy, this year the gates of mercy opened for this at Freiburg cathedral are a particular pilgrimage site.","Verschiedene Wallfahrtsziele wurde geprüft und man entschied sich schlussendlich für die Bischofsstadt Freiburg, wo in diesem Jahr anlässlich des Heiligen Jahres der Barmherzigkeit mit der hierzu geöffneten Pforte der Barmherzigkeit am Freiburger Münster ein besonderes Pilgerziel geboten war.",-0.422783933006016,0.4443314907790951
"Hindes said: ""It feels with the whole GB flags on the grandstand like London.""","Hindes said: ""It felt like London, with all the GB flags in the stand.""","Hindes sagte: ""Es fühlt sich mit den ganzen GB Flaggen auf der Tribüne wie London an.""",-0.356836378837675,0.23594094001052215
She and all their sisters sell you pictures of themselves on their respective Paywall apps.,"She, and all of her sisters, are selling you pictures of themselves on their respective paywalled apps.",Sie und all ihre Schwestern verkaufen Ihnen Bilder von sich auf ihren jeweiligen Paywall-Apps.,0.504642808394452,0.31960002889231
She sells her pictures of Cindy Crawford's daughter to Love magazine.,She's selling pictures of Cindy Crawford's daughter she photographed to LOVE magazine.,Sie verkauft von ihr gemachte Bilder von Cindy Crawfords Tochter an die Zeitschrift LOVE.,0.527130930436747,0.3629920076250604
"New York: Donald trump's campaign has been indicted for alleged inaction after she was informed that her campaign Manager for North Carolina, in February, I directed a gun on an employee while they were in February in a Jeep on the road.",New York: Donald Trump's campaign was sued for allegedly doing nothing after being told that the director of its North Carolina operations pulled a gun on a staffer as they drove in a Jeep in February.,"New York: Donald Trumps Kampagne ist wegen angeblicher Untätigkeit angeklagt worden, nachdem ihr mitgeteilt wurde, dass ihr Kampagnenleiter für North Carolina im Februar eine Schusswaffe auf einen Mitarbeiter gerichtet habe, während sie im Februar in einem Jeep unterwegs waren.",-0.744640425482768,0.4151171648634716
"The procedure is Bordini v. Donald J. Trump For President Inc., 16-C-14300, Supreme Court, County of Mecklenburg (Charlotte).","The case is Bordini v. Donald J. Trump For President Inc., 16-CS-14300, General Court of Justice, Superior Court Division County of Mecklenburg (Charlotte).","Das Verfahren lautet Bordini v. Donald J. Trump For President Inc., 16-CS-14300, Oberstes Gericht, County of Mecklenburg (Charlotte).",-0.201959641229871,0.2112492383087292
"The decisive breakthrough to the mass market came only at the beginning of 2007, then Apple CEO Steve Jobs announced on the Mac-World the introduction of the iPhones.","The decisive moment when the mass market was broken into was only at the start of 2007, when the Apple CEO at the time, Steve Jobs, announced the introduction of the iPhone at Mac World.","Der entscheidende Durchbruch zum Massenmarkt kam erst Anfang 2007, damals kündigte Apple-Chef Steve Jobs auf der Mac-World die Einführung des iPhones an.",0.471892509535515,0.3951630034273018
"On average, every German now looks to his mobile phone 88 times a day.","Nowadays, every German looks at their phone an average of 88 times a day.",Im Schnitt schaut heute jeder Deutsche inzwischen 88 Mal am Tag auf sein Handy.,0.972648830244444,0.2593231475807675
"Many stars in this star cluster, which originated around 125 million years ago, now reach the adult age.","Many of the stars in the cluster are just now reaching adulthood, having been born roughly 125 million years ago.","Viele Sterne in diesem Sternenhaufen, die vor rund 125 Millionen Jahren entstanden, erreichen jetzt das Erwachsenenalter.",0.639310618634563,0.3883720022425998
"After all, Rodriguez, who was married to actress Cameron Diaz and to the relationship with pop star Madonna and the actress Kate Hudson, received sympathy from fans from the Yankee-arch-rival Boston Red Sox.","Nevertheless, Rodriguez, who was married to actress Cameron Diaz and who has been rumoured to have been linked to pop star Madonna and actress Kate Hudson, had the support of the fans of Yankees' arch rivals, Boston Red Sox.","Immerhin bekam Rodriguez, der mit der Schauspielerin Cameron Diaz verheiratet war und dem Verhältnisse mit Popstar Madonna und der Schauspielerin Kate Hudson nachgesagt werden, Sympathie-Bekundungen der Fans vom Yankee-Erzrivalen Boston Red Sox.",-0.117490157190948,0.3470588592421082
"For the first time in history, the IOC is no longer responsible for the sanctioning of athletes with positive cases.","For the first time in history, the CAS, not the IOC, is responsible for sanctioning sportspeople who test positive.","Erstmals in der Geschichte ist nicht mehr das IOC, sondern der CAS für die Sanktionierung der Sportler mit positiven Fällen zuständig.",-0.0096997571222281,0.35026555415167704
The tested 1.6-litre diesel with 88 kW / 120 hp accelerates the HR-V thanks to the torque of up to 300 Nm in a wide speed range.,"The 1.6 l diesel engine we tested, with 88 kW/120 horsepower accelerates the HR-V powerfully, thanks to the torque of up to 300 Nm across a wide range of speeds.","Der getestete 1,6-l-Diesel mit 88 kW/120 PS beschleunigt den HR-V dank des Drehmoments von bis zu 300 Nm in weiten Drehzahlbereichen sehr kraftvoll.",0.475178303467626,0.2658307789933539
"Who does not want to invest so much, receives the gasoline-driven car starting from 20000 euros, the Diesel starting from 23000 euros.","If you don't want to invest quite that much, the petrol model is available from 20,000 euros, and diesel from 23,000 euros.","Wer nicht so viel investieren will, erhält den Benziner ab 20000 Euro, den Diesel ab 23000 Euro.",0.063218962210059,0.46831225231224904
"On weekdays, the backlog reaches the bridge over the Albersloher path and sometimes beyond.","On weekdays, the traffic jam stretches to the bridge over Albersloher Weg - and sometimes even goes over it.",Werktags reicht der Rückstau bis zur Brücke über den Albersloher Weg und manchmal auch darüber hinaus.,0.0013092870564388,0.3909616180686273
"The two women and two men had committed since in the middle of July of this year several crimes and thereby arbeitsteilig and particularly professionally had at the Community level, proceeded.","The two men and two women had committed multiple crimes since mid-July, and had committed the offences as a group, dividing up their work in a particularly professional way.","Die zwei Frauen und zwei Männer hatten seit Mitte Juli dieses Jahres mehrere Delikte begangen und waren dabei gemeinschaftlich, arbeitsteilig und besonders professionell vorgegangen.",-0.788879477571612,0.6233119320747488
